,open,high,low,close,volume,datetime
0,14.5,14.66,14.5,14.63,500,2002-06-10 05:00:00
1,14.63,14.7,14.21,14.7,7800,2002-06-11 05:00:00
2,14.7,14.7,14.55,14.7,1700,2002-06-12 05:00:00
3,14.7,14.7,14.5,14.7,3400,2002-06-13 05:00:00
4,14.7,14.7,14.7,14.7,11700,2002-06-14 05:00:00
5,14.7,14.7,14.5,14.55,4300,2002-06-17 05:00:00
6,14.55,14.55,14.5,14.5,500,2002-06-18 05:00:00
7,14.5,14.5,14.15,14.45,8000,2002-06-19 05:00:00
8,14.35,14.48,14.01,14.4,2300,2002-06-20 05:00:00
9,14.38,14.45,14.35,14.45,205500,2002-06-21 05:00:00
10,14.15,14.27,14.1,14.27,3400,2002-06-24 05:00:00
11,14.38,14.39,14.2,14.3,3800,2002-06-25 05:00:00
12,14.24,14.24,13.82,14.05,8800,2002-06-26 05:00:00
13,14.38,14.45,13.91,13.92,22500,2002-06-27 05:00:00
14,13.85,14.44,13.25,13.27,112700,2002-06-28 05:00:00
15,13.35,13.85,13.2,13.2,8500,2002-07-01 05:00:00
16,13.15,13.15,12.75,12.75,5900,2002-07-02 05:00:00
17,12.85,13.0,12.35,12.5,8200,2002-07-03 05:00:00
18,12.66,12.67,12.35,12.67,1300,2002-07-05 05:00:00
19,14.0,14.0,12.25,12.34,4200,2002-07-08 05:00:00
20,12.99,12.99,11.87,11.87,5000,2002-07-09 05:00:00
21,11.86,12.47,11.67,11.7,9000,2002-07-10 05:00:00
22,11.7,11.9,11.05,11.45,19000,2002-07-11 05:00:00
23,11.9,11.9,11.05,11.05,4300,2002-07-12 05:00:00
24,11.05,11.59,11.04,11.25,6300,2002-07-15 05:00:00
25,11.01,11.52,11.01,11.05,4900,2002-07-16 05:00:00
26,11.05,11.9,10.95,11.1,8800,2002-07-17 05:00:00
27,11.1,11.79,11.06,11.4,25100,2002-07-18 05:00:00
28,11.05,11.65,11.05,11.1,12800,2002-07-19 05:00:00
29,11.15,11.15,10.4,10.4,116400,2002-07-22 05:00:00
30,11.35,11.44,10.95,11.21,5600,2002-07-23 05:00:00
31,11.28,11.28,11.1,11.1,3300,2002-07-24 05:00:00
32,11.6,11.6,10.65,10.65,4000,2002-07-25 05:00:00
33,11.25,11.89,10.85,11.88,9500,2002-07-26 05:00:00
34,11.91,12.4,11.72,12.35,79100,2002-07-29 05:00:00
35,12.11,12.35,12.11,12.15,1100,2002-07-30 05:00:00
36,12.35,12.35,12.3,12.3,2300,2002-07-31 05:00:00
37,12.3,12.3,12.1,12.1,1400,2002-08-01 05:00:00
38,12.1,12.1,11.85,11.85,1900,2002-08-02 05:00:00
39,11.61,12.2,11.6,11.95,98800,2002-08-05 05:00:00
40,12.19,12.19,12.0,12.15,1300,2002-08-06 05:00:00
41,12.0,12.15,11.5,12.0,900,2002-08-07 05:00:00
42,12.06,12.2,11.72,11.75,3800,2002-08-08 05:00:00
43,11.4,12.0,11.35,11.35,5300,2002-08-09 05:00:00
44,11.74,11.99,11.25,11.99,1200,2002-08-12 05:00:00
45,11.54,11.55,11.51,11.51,900,2002-08-13 05:00:00
46,11.25,11.25,10.35,10.6,13900,2002-08-14 05:00:00
47,10.83,11.25,10.5,11.1,49800,2002-08-15 05:00:00
48,11.11,11.25,11.11,11.24,300,2002-08-16 05:00:00
49,11.1,11.45,11.1,11.45,8800,2002-08-19 05:00:00
50,11.45,12.19,10.9,12.08,30500,2002-08-20 05:00:00
51,11.73,11.74,11.73,11.73,800,2002-08-21 05:00:00
52,11.99,12.15,11.55,12.13,6100,2002-08-22 05:00:00
53,12.07,12.35,12.07,12.35,500,2002-08-23 05:00:00
54,12.0,12.0,11.47,11.47,1600,2002-08-27 05:00:00
55,11.33,11.37,11.02,11.06,2900,2002-08-28 05:00:00
56,11.07,12.34,11.07,11.83,1300,2002-08-30 05:00:00
57,10.27,11.83,10.27,11.01,1300,2002-09-03 05:00:00
58,12.25,12.25,12.25,12.25,100,2002-09-04 05:00:00
59,11.21,11.21,10.9,11.0,8400,2002-09-05 05:00:00
60,10.99,11.0,10.1,10.28,13500,2002-09-06 05:00:00
61,10.06,10.9,10.06,10.59,20900,2002-09-09 05:00:00
62,10.6,10.75,10.33,10.74,1300,2002-09-10 05:00:00
63,10.74,10.74,10.4,10.56,3000,2002-09-11 05:00:00
64,10.33,10.43,9.94,9.95,2700,2002-09-12 05:00:00
65,10.44,10.49,10.44,10.49,600,2002-09-13 05:00:00
66,10.3,10.3,10.28,10.28,500,2002-09-16 05:00:00
67,10.49,10.49,10.06,10.29,2100,2002-09-17 05:00:00
68,10.4,10.4,10.07,10.07,1600,2002-09-18 05:00:00
69,10.1,10.1,9.2,9.2,11800,2002-09-19 05:00:00
70,8.9,9.1,8.7,9.02,22400,2002-09-20 05:00:00
71,9.07,9.07,8.65,8.65,5900,2002-09-23 05:00:00
72,8.81,8.99,8.58,8.61,4100,2002-09-24 05:00:00
73,8.88,8.9,8.61,8.89,3100,2002-09-25 05:00:00
74,8.9,10.34,8.89,10.34,8200,2002-09-26 05:00:00
75,10.35,10.94,9.8,10.31,8900,2002-09-27 05:00:00
76,10.3,10.32,10.06,10.06,400,2002-09-30 05:00:00
77,10.12,10.6,10.1,10.6,1400,2002-10-01 05:00:00
78,10.97,11.05,10.88,10.88,800,2002-10-02 05:00:00
79,11.08,11.08,10.5,10.81,1200,2002-10-03 05:00:00
80,10.91,10.91,10.74,10.89,1300,2002-10-04 05:00:00
81,10.9,11.25,10.3,11.24,3100,2002-10-07 05:00:00
82,11.02,11.3,10.07,10.8,8300,2002-10-08 05:00:00
83,10.6,10.98,10.28,10.8,10300,2002-10-09 05:00:00
84,10.14,10.47,10.1,10.46,1500,2002-10-10 05:00:00
85,10.47,10.5,10.41,10.5,3000,2002-10-11 05:00:00
86,10.44,10.5,10.33,10.33,1000,2002-10-14 05:00:00
87,10.5,10.5,10.06,10.21,4100,2002-10-15 05:00:00
88,10.7,10.89,10.16,10.64,22200,2002-10-16 05:00:00
89,10.86,10.86,10.86,10.86,1100,2002-10-17 05:00:00
90,10.86,11.17,10.22,10.97,11700,2002-10-18 05:00:00
91,10.38,10.97,10.3,10.51,25200,2002-10-21 05:00:00
92,10.31,10.52,10.0,10.35,28900,2002-10-22 05:00:00
93,10.25,10.55,10.16,10.54,35200,2002-10-23 05:00:00
94,10.4,10.63,10.4,10.62,26900,2002-10-24 05:00:00
95,10.62,10.62,10.36,10.6,1000,2002-10-25 05:00:00
96,10.6,10.6,10.6,10.6,100,2002-10-28 06:00:00
97,10.3,10.3,10.2,10.2,1100,2002-10-29 06:00:00
98,10.43,10.43,10.21,10.21,1000,2002-10-30 06:00:00
99,10.3,10.35,10.01,10.01,35800,2002-10-31 06:00:00
100,10.16,10.94,10.16,10.9,10500,2002-11-01 06:00:00
101,10.56,10.65,9.7,10.55,12200,2002-11-04 06:00:00
102,9.73,10.08,9.73,9.84,8000,2002-11-05 06:00:00
103,9.85,10.33,9.62,10.2,18400,2002-11-06 06:00:00
104,10.1,10.1,9.9,9.9,2200,2002-11-07 06:00:00
105,9.69,9.69,9.69,9.69,800,2002-11-08 06:00:00
106,9.67,10.1,8.85,9.21,136900,2002-11-11 06:00:00
107,10.1,10.1,8.89,9.23,23900,2002-11-12 06:00:00
108,9.15,9.25,9.0,9.0,2000,2002-11-13 06:00:00
109,9.0,10.0,9.0,9.77,17600,2002-11-14 06:00:00
110,9.57,9.58,9.57,9.58,400,2002-11-15 06:00:00
111,9.91,10.09,7.68,9.4,9100,2002-11-18 06:00:00
112,9.61,9.61,8.86,9.11,300,2002-11-19 06:00:00
113,8.0,9.5,7.5,9.16,36300,2002-11-20 06:00:00
114,9.61,9.61,8.81,9.05,17600,2002-11-21 06:00:00
115,9.1,9.59,8.97,9.17,6200,2002-11-22 06:00:00
116,9.25,9.36,8.62,8.86,9700,2002-11-25 06:00:00
117,9.43,9.53,8.86,9.45,1600,2002-11-26 06:00:00
118,9.26,10.0,9.25,9.89,1000,2002-11-27 06:00:00
119,9.99,9.99,9.5,9.7,3000,2002-11-29 06:00:00
120,9.26,9.75,9.25,9.75,800,2002-12-02 06:00:00
121,9.59,9.6,9.59,9.6,200,2002-12-03 06:00:00
122,9.5,9.56,9.15,9.34,7100,2002-12-04 06:00:00
123,9.05,9.05,9.05,9.05,800,2002-12-05 06:00:00
124,9.99,9.99,9.05,9.58,5100,2002-12-06 06:00:00
125,9.36,9.63,9.35,9.45,2800,2002-12-09 06:00:00
126,9.65,9.65,9.41,9.41,900,2002-12-10 06:00:00
127,9.42,9.54,9.25,9.54,1600,2002-12-11 06:00:00
128,9.54,9.99,9.54,9.99,400,2002-12-16 06:00:00
129,9.79,9.79,9.6,9.6,2700,2002-12-17 06:00:00
130,9.96,9.99,9.75,9.99,700,2002-12-19 06:00:00
131,9.99,10.11,9.27,10.11,3700,2002-12-20 06:00:00
132,10.06,10.06,9.1,9.59,6300,2002-12-23 06:00:00
133,9.97,10.11,9.97,10.0,7700,2002-12-24 06:00:00
134,10.0,10.33,10.0,10.3,2600,2002-12-26 06:00:00
135,10.4,10.4,10.3,10.3,600,2002-12-27 06:00:00
136,10.49,10.58,10.49,10.58,500,2002-12-30 06:00:00
137,10.69,11.5,10.48,11.21,5900,2002-12-31 06:00:00
138,11.4,11.75,10.87,11.75,7200,2003-01-02 06:00:00
139,11.01,11.48,11.01,11.17,2100,2003-01-03 06:00:00
140,11.85,12.3,10.1,10.68,10900,2003-01-06 06:00:00
141,10.67,10.79,10.42,10.6,3100,2003-01-07 06:00:00
142,10.17,10.71,10.17,10.27,2400,2003-01-08 06:00:00
143,9.99,10.42,9.99,10.42,3500,2003-01-13 06:00:00
144,10.76,11.5,10.76,11.18,9700,2003-01-14 06:00:00
145,10.22,11.23,10.22,11.12,10800,2003-01-15 06:00:00
146,11.5,11.59,11.5,11.59,800,2003-01-16 06:00:00
147,11.38,11.38,11.38,11.38,400,2003-01-17 06:00:00
