,open,high,low,close,volume,datetime
0,4.55,4.7,4.35,4.55,16800,2002-06-10 05:00:00
1,4.6,4.62,4.5,4.5,45700,2002-06-11 05:00:00
2,4.5,4.51,4.5,4.5,9800,2002-06-12 05:00:00
3,4.5,4.6,4.5,4.51,7000,2002-06-13 05:00:00
4,4.5,4.57,4.5,4.52,5000,2002-06-14 05:00:00
5,4.5,4.61,4.45,4.6,13700,2002-06-17 05:00:00
6,4.62,4.65,4.5,4.55,9300,2002-06-18 05:00:00
7,4.4,4.56,4.4,4.45,19900,2002-06-19 05:00:00
8,4.5,4.72,4.5,4.72,4300,2002-06-20 05:00:00
9,4.62,5.0,4.49,5.0,35700,2002-06-21 05:00:00
10,4.95,5.05,4.85,4.9,36900,2002-06-24 05:00:00
11,4.95,4.95,4.4,4.75,35800,2002-06-25 05:00:00
12,4.65,4.65,4.2,4.38,27400,2002-06-26 05:00:00
13,4.38,4.75,4.38,4.75,22200,2002-06-27 05:00:00
14,4.7,4.97,4.66,4.97,23400,2002-06-28 05:00:00
15,4.92,4.98,4.78,4.8,20300,2002-07-01 05:00:00
16,4.87,4.87,4.75,4.77,4500,2002-07-02 05:00:00
17,4.75,4.85,4.6,4.78,7800,2002-07-03 05:00:00
18,4.82,4.95,4.82,4.95,1900,2002-07-05 05:00:00
19,5.05,5.05,4.75,4.8,26800,2002-07-08 05:00:00
20,4.65,4.95,4.56,4.95,23300,2002-07-09 05:00:00
21,4.85,4.85,4.71,4.72,8800,2002-07-10 05:00:00
22,4.77,4.77,4.4,4.58,11300,2002-07-11 05:00:00
23,4.53,4.65,4.15,4.45,10400,2002-07-12 05:00:00
24,4.5,4.55,3.88,3.88,7800,2002-07-15 05:00:00
25,3.95,3.95,3.42,3.48,31100,2002-07-16 05:00:00
26,3.55,3.84,3.55,3.74,12900,2002-07-17 05:00:00
27,3.7,3.75,3.36,3.64,14700,2002-07-18 05:00:00
28,3.69,3.74,3.2,3.7,123700,2002-07-19 05:00:00
29,3.8,3.8,3.5,3.7,7200,2002-07-22 05:00:00
30,3.5,3.55,3.35,3.46,55500,2002-07-23 05:00:00
31,3.4,3.8,3.29,3.73,24200,2002-07-24 05:00:00
32,3.72,3.82,3.72,3.8,26500,2002-07-25 05:00:00
33,3.8,3.84,3.5,3.54,12200,2002-07-26 05:00:00
34,3.6,3.89,3.6,3.89,8900,2002-07-29 05:00:00
35,3.8,3.85,3.2,3.31,19300,2002-07-30 05:00:00
36,3.4,3.72,3.4,3.4,12000,2002-07-31 05:00:00
37,3.45,3.45,3.25,3.4,4400,2002-08-01 05:00:00
38,3.48,3.55,3.35,3.42,1900,2002-08-02 05:00:00
39,3.5,3.5,3.3,3.41,4800,2002-08-05 05:00:00
40,3.46,3.6,3.18,3.4,12000,2002-08-06 05:00:00
41,3.32,3.5,3.32,3.45,10000,2002-08-07 05:00:00
42,3.5,3.55,3.3,3.3,21200,2002-08-08 05:00:00
43,3.35,3.49,3.3,3.49,6100,2002-08-09 05:00:00
44,3.47,3.5,3.4,3.4,8200,2002-08-12 05:00:00
45,3.35,3.42,3.3,3.34,4600,2002-08-13 05:00:00
46,3.38,3.48,3.3,3.48,5000,2002-08-14 05:00:00
47,3.45,3.48,3.26,3.4,4200,2002-08-15 05:00:00
48,3.4,3.55,3.4,3.55,4500,2002-08-16 05:00:00
49,3.45,3.45,3.17,3.25,12600,2002-08-19 05:00:00
50,3.2,3.25,2.95,3.17,21600,2002-08-20 05:00:00
51,3.27,3.34,3.2,3.34,4400,2002-08-21 05:00:00
52,3.34,3.34,3.2,3.29,6100,2002-08-22 05:00:00
53,3.28,3.35,3.28,3.34,3500,2002-08-23 05:00:00
54,3.3,3.32,3.1,3.2,6000,2002-08-26 05:00:00
55,3.1,3.48,3.1,3.35,54300,2002-08-27 05:00:00
56,3.3,3.3,3.0,3.0,7900,2002-08-28 05:00:00
57,3.1,3.15,2.95,3.0,4100,2002-08-29 05:00:00
58,3.01,3.3,3.0,3.2,11600,2002-08-30 05:00:00
59,3.2,3.2,3.0,3.09,6900,2002-09-03 05:00:00
60,3.0,3.1,3.0,3.09,5400,2002-09-04 05:00:00
61,3.0,3.09,2.95,2.95,23000,2002-09-05 05:00:00
62,2.95,2.99,2.85,2.87,11100,2002-09-06 05:00:00
63,2.82,2.98,2.75,2.95,7300,2002-09-09 05:00:00
64,2.95,3.0,2.78,2.89,16200,2002-09-10 05:00:00
65,2.84,2.85,2.84,2.85,1300,2002-09-11 05:00:00
66,2.85,3.01,2.85,2.85,27000,2002-09-12 05:00:00
67,2.8,2.97,2.8,2.9,2600,2002-09-13 05:00:00
68,2.93,2.98,2.85,2.95,6900,2002-09-16 05:00:00
69,2.9,2.98,2.83,2.83,36500,2002-09-17 05:00:00
70,2.85,2.85,2.8,2.8,5800,2002-09-18 05:00:00
71,2.84,2.98,2.75,2.98,21100,2002-09-19 05:00:00
72,2.98,2.98,2.8,2.85,10500,2002-09-20 05:00:00
73,2.8,3.0,2.7,2.9,12200,2002-09-23 05:00:00
74,2.89,2.95,2.75,2.94,5500,2002-09-24 05:00:00
75,2.9,3.0,2.8,2.95,7300,2002-09-25 05:00:00
76,2.93,3.15,2.88,3.15,18900,2002-09-26 05:00:00
77,3.1,3.15,3.0,3.02,11000,2002-09-27 05:00:00
78,3.07,3.25,3.05,3.25,9800,2002-09-30 05:00:00
79,3.25,3.35,3.1,3.16,41400,2002-10-01 05:00:00
80,3.15,3.18,3.06,3.06,8200,2002-10-02 05:00:00
81,3.1,3.12,2.76,2.82,19100,2002-10-03 05:00:00
82,2.87,2.94,2.69,2.78,19200,2002-10-04 05:00:00
83,2.78,2.84,2.75,2.83,1200,2002-10-07 05:00:00
84,2.88,2.98,2.6,2.69,11700,2002-10-08 05:00:00
85,2.75,2.75,2.56,2.65,5900,2002-10-09 05:00:00
86,2.55,2.65,2.36,2.5,13900,2002-10-10 05:00:00
87,2.55,2.85,2.55,2.66,28600,2002-10-11 05:00:00
88,2.7,2.8,2.7,2.7,4400,2002-10-14 05:00:00
89,2.75,2.84,2.75,2.83,8800,2002-10-15 05:00:00
