,open,high,low,close,volume,datetime
0,25.43,25.49,25.28,25.4,264056,2021-06-14 05:00:00
1,25.35,25.4,25.25,25.32,349408,2021-06-15 05:00:00
2,25.32,25.38,25.29,25.37,245881,2021-06-16 05:00:00
3,25.32,25.52,25.3,25.46,197890,2021-06-17 05:00:00
4,25.4,25.5,25.4,25.46,78922,2021-06-18 05:00:00
5,25.48,25.5,25.37,25.47,155195,2021-06-21 05:00:00
6,25.45,25.74,25.43,25.65,259406,2021-06-22 05:00:00
7,25.65,25.75,25.56,25.66,380398,2021-06-23 05:00:00
8,25.75,25.85,25.69,25.85,239501,2021-06-24 05:00:00
9,25.85,25.85,25.57,25.66,125344,2021-06-25 05:00:00
10,25.705,25.77,25.66,25.77,53905,2021-06-28 05:00:00
11,25.75,25.9,25.72,25.84,273825,2021-06-29 05:00:00
12,25.85,25.99,25.68,25.81,3592448,2021-06-30 05:00:00
13,25.78,25.84,25.7,25.73,300557,2021-07-01 05:00:00
14,25.8,25.8299,25.72,25.78,38203,2021-07-02 05:00:00
15,25.83,25.92,25.71,25.9,49743,2021-07-06 05:00:00
16,25.96,26.07,25.72,26.0,90605,2021-07-07 05:00:00
17,25.84,26.03,25.6772,25.7,101293,2021-07-08 05:00:00
18,25.8,25.84,25.65,25.7,91418,2021-07-09 05:00:00
19,25.74,25.8293,25.73,25.81,126059,2021-07-12 05:00:00
20,25.81,25.9,25.77,25.78,509894,2021-07-13 05:00:00
21,25.88,25.88,25.75,25.86,76613,2021-07-14 05:00:00
22,25.84,25.93,25.82,25.84,130754,2021-07-15 05:00:00
23,25.9,26.0,25.84,25.89,284191,2021-07-16 05:00:00
24,25.9,25.9,25.715,25.8,44501,2021-07-19 05:00:00
25,25.87,25.95,25.79,25.86,59672,2021-07-20 05:00:00
26,25.9,25.93,25.85,25.88,36973,2021-07-21 05:00:00
27,25.85,25.9585,25.53,25.62,122949,2021-07-22 05:00:00
28,25.68,25.735,25.46,25.52,70770,2021-07-23 05:00:00
29,25.53,25.67,25.53,25.65,60497,2021-07-26 05:00:00
30,25.51,25.64,25.41,25.63,104573,2021-07-27 05:00:00
