,open,high,low,close,volume,datetime
0,150.0,154.5,150.0,151.5,1456,2002-06-10 05:00:00
1,154.8,156.0,150.0,150.0,976,2002-06-11 05:00:00
2,150.3,155.7,142.5,142.8,5130,2002-06-12 05:00:00
3,141.3,153.0,141.0,150.6,1970,2002-06-13 05:00:00
4,150.0,152.4,148.2,152.1,616,2002-06-14 05:00:00
5,147.0,156.0,147.0,154.5,623,2002-06-17 05:00:00
6,157.2,157.5,148.8,148.8,336,2002-06-18 05:00:00
7,156.0,178.5,154.8,159.0,8400,2002-06-19 05:00:00
8,159.0,185.1,153.9,184.5,12726,2002-06-20 05:00:00
9,188.1,194.4,180.0,186.0,2706,2002-06-21 05:00:00
10,181.8,184.5,177.0,178.5,3063,2002-06-24 05:00:00
11,177.9,180.3,175.5,180.0,4863,2002-06-25 05:00:00
12,175.5,178.5,174.0,177.0,5683,2002-06-26 05:00:00
13,180.0,184.5,171.0,184.5,8340,2002-06-27 05:00:00
14,181.5,196.2,176.1,181.2,23820,2002-06-28 05:00:00
15,180.3,184.5,178.5,180.0,4136,2002-07-01 05:00:00
16,178.5,186.9,178.5,186.9,2276,2002-07-02 05:00:00
17,188.4,192.0,181.5,191.4,2163,2002-07-03 05:00:00
18,190.5,193.5,190.5,192.6,43,2002-07-05 05:00:00
19,190.5,195.0,190.5,191.1,2966,2002-07-08 05:00:00
20,190.5,199.5,190.5,196.5,8660,2002-07-09 05:00:00
21,199.5,199.5,192.0,192.0,6043,2002-07-10 05:00:00
22,147.0,189.0,141.3,181.2,18230,2002-07-11 05:00:00
23,171.0,195.9,171.0,190.5,1136,2002-07-12 05:00:00
24,180.3,189.0,174.0,187.2,1550,2002-07-15 05:00:00
25,184.8,189.0,180.3,189.0,910,2002-07-16 05:00:00
26,187.2,187.5,180.0,180.3,2400,2002-07-17 05:00:00
27,180.0,181.8,178.5,180.0,4146,2002-07-18 05:00:00
28,179.7,195.6,177.6,195.6,4513,2002-07-19 05:00:00
29,190.5,190.5,180.0,183.0,2376,2002-07-22 05:00:00
30,185.7,185.7,176.1,179.1,2026,2002-07-23 05:00:00
31,180.3,184.5,178.8,183.0,1983,2002-07-24 05:00:00
32,181.5,186.0,177.0,177.3,4546,2002-07-25 05:00:00
33,167.7,198.0,167.7,189.0,5196,2002-07-26 05:00:00
34,189.9,192.0,183.0,192.0,4006,2002-07-29 05:00:00
35,186.6,187.5,186.0,187.5,2153,2002-07-30 05:00:00
36,189.0,193.2,186.3,189.3,1856,2002-07-31 05:00:00
37,187.8,195.0,187.5,189.6,423,2002-08-01 05:00:00
38,188.4,191.7,179.1,180.0,840,2002-08-02 05:00:00
39,179.4,187.2,179.4,183.9,213,2002-08-05 05:00:00
40,184.5,185.7,178.5,178.5,2603,2002-08-06 05:00:00
41,178.8,178.8,166.8,174.3,1683,2002-08-07 05:00:00
42,175.5,175.5,166.8,169.5,880,2002-08-08 05:00:00
43,168.3,168.3,160.8,164.1,556,2002-08-09 05:00:00
44,168.3,188.1,165.0,188.1,1253,2002-08-12 05:00:00
45,187.5,190.8,183.3,183.3,356,2002-08-13 05:00:00
46,180.3,200.7,175.5,195.0,6753,2002-08-14 05:00:00
47,196.5,210.3,147.0,203.4,18446,2002-08-15 05:00:00
48,201.3,207.6,178.8,195.0,8033,2002-08-16 05:00:00
49,197.7,202.5,186.6,192.9,1766,2002-08-19 05:00:00
50,193.5,194.7,171.0,182.7,8590,2002-08-20 05:00:00
51,177.3,185.7,177.0,180.0,2396,2002-08-21 05:00:00
52,178.8,186.0,171.0,178.2,903,2002-08-22 05:00:00
53,175.2,179.7,169.2,176.4,1310,2002-08-23 05:00:00
54,177.0,180.0,170.7,177.0,7730,2002-08-26 05:00:00
55,180.0,184.2,177.0,177.3,2406,2002-08-27 05:00:00
56,178.2,181.5,171.0,179.1,13893,2002-08-28 05:00:00
57,178.5,207.0,174.6,198.3,2903,2002-08-29 05:00:00
58,203.7,205.5,195.0,197.1,3160,2002-08-30 05:00:00
59,193.5,204.0,180.0,199.5,1913,2002-09-03 05:00:00
60,201.0,208.5,192.3,206.7,1970,2002-09-04 05:00:00
61,205.8,213.0,205.8,212.7,9130,2002-09-05 05:00:00
62,211.8,213.0,205.8,210.0,1120,2002-09-06 05:00:00
63,213.0,213.0,206.7,207.0,213,2002-09-09 05:00:00
64,210.0,210.0,201.6,202.5,1033,2002-09-10 05:00:00
65,204.0,207.6,201.6,201.6,760,2002-09-11 05:00:00
66,201.6,205.5,199.2,205.2,1276,2002-09-12 05:00:00
67,205.5,210.0,202.5,202.8,826,2002-09-13 05:00:00
68,205.5,214.5,201.6,211.8,2140,2002-09-16 05:00:00
69,212.4,216.6,207.9,216.0,2146,2002-09-17 05:00:00
70,212.4,218.7,210.0,218.7,566,2002-09-18 05:00:00
71,213.3,217.5,210.3,212.7,626,2002-09-19 05:00:00
72,211.5,211.8,204.0,207.0,566,2002-09-20 05:00:00
73,207.3,208.5,204.3,207.0,1366,2002-09-23 05:00:00
74,207.0,210.9,204.0,210.6,503,2002-09-24 05:00:00
75,211.2,231.0,211.2,231.0,3950,2002-09-25 05:00:00
76,231.0,234.0,225.3,228.6,516,2002-09-26 05:00:00
77,225.6,241.5,225.6,240.0,1353,2002-09-27 05:00:00
