,open,high,low,close,volume,datetime
0,10.6,11.24,10.5535,10.94,79949,2013-09-16 05:00:00
1,10.95,11.29,10.95,11.24,60543,2013-09-17 05:00:00
2,11.25,11.67,11.26,11.67,133118,2013-09-18 05:00:00
3,11.7,12.0,11.56,11.87,52112,2013-09-19 05:00:00
4,11.92,12.0,11.6601,12.0,34226,2013-09-20 05:00:00
5,11.91,12.08,11.61,12.06,40429,2013-09-23 05:00:00
6,12.03,12.14,11.76,12.1,47486,2013-09-24 05:00:00
7,12.08,12.31,11.5,12.19,32417,2013-09-25 05:00:00
8,12.2499,12.3199,12.1,12.26,20060,2013-09-26 05:00:00
9,12.25,12.31,11.59,12.21,22029,2013-09-27 05:00:00
10,12.06,12.49,12.0,12.41,44850,2013-09-30 05:00:00
11,12.4399,12.79,12.3,12.6,62467,2013-10-01 05:00:00
12,12.6,12.79,12.41,12.75,43950,2013-10-02 05:00:00
13,12.74,12.87,12.41,12.85,15264,2013-10-03 05:00:00
14,12.8,13.16,12.62,13.0,100711,2013-10-04 05:00:00
15,12.88,13.1684,12.68,13.05,11634,2013-10-07 05:00:00
16,13.05,13.7,13.05,13.41,48222,2013-10-08 05:00:00
17,13.3699,13.77,13.36,13.71,34577,2013-10-09 05:00:00
18,13.74,14.19,12.85,13.22,120583,2013-10-10 05:00:00
19,13.1,13.33,10.75,12.99,47340,2013-10-11 05:00:00
20,12.84,13.15,12.75,13.09,26841,2013-10-14 05:00:00
21,13.06,13.11,12.77,13.04,14425,2013-10-15 05:00:00
22,13.03,13.03,12.7,12.85,22300,2013-10-16 05:00:00
23,12.75,13.07,12.75,13.03,32117,2013-10-17 05:00:00
24,13.02,13.06,12.77,13.03,56732,2013-10-18 05:00:00
25,13.0,13.12,12.8401,12.94,30054,2013-10-21 05:00:00
26,12.92,13.7176,12.92,13.37,134369,2013-10-22 05:00:00
27,13.37,13.5,12.75,12.77,36914,2013-10-23 05:00:00
28,14.0,14.56,12.47,14.56,178613,2013-10-24 05:00:00
29,14.51,14.84,13.975,14.1,67841,2013-10-25 05:00:00
30,14.22,14.735,13.995,14.09,12978,2013-10-28 05:00:00
31,14.21,14.45,14.01,14.14,4250,2013-10-29 05:00:00
32,14.11,14.6499,14.11,14.41,11062,2013-10-30 05:00:00
33,14.53,14.99,14.36,14.98,22422,2013-10-31 05:00:00
34,15.0,15.1,14.59,14.69,28235,2013-11-01 05:00:00
35,14.83,16.39,14.68,14.68,22903,2013-11-04 06:00:00
36,14.81,15.389,14.68,14.82,4554,2013-11-05 06:00:00
37,14.79,14.9899,14.32,14.6,13164,2013-11-06 06:00:00
38,14.45,14.8599,14.45,14.62,9565,2013-11-07 06:00:00
39,14.59,14.81,14.2613,14.78,16723,2013-11-08 06:00:00
40,14.79,14.85,14.65,14.67,50095,2013-11-11 06:00:00
41,14.59,15.0,14.59,14.68,53076,2013-11-12 06:00:00
42,14.67,14.67,13.6401,13.84,31315,2013-11-13 06:00:00
43,13.78,15.0,12.7701,13.32,44175,2013-11-14 06:00:00
44,12.22,13.56,12.22,13.12,24033,2013-11-15 06:00:00
45,13.05,13.14,13.0,13.14,18336,2013-11-18 06:00:00
46,13.14,13.32,13.1,13.29,13260,2013-11-19 06:00:00
47,13.25,13.3,12.87,12.92,41009,2013-11-20 06:00:00
48,12.95,13.09,12.96,13.05,16222,2013-11-21 06:00:00
49,13.0,13.07,12.95,13.06,10144,2013-11-22 06:00:00
50,13.05,13.13,12.94,12.94,26774,2013-11-25 06:00:00
51,13.0,13.12,12.9,12.92,19062,2013-11-26 06:00:00
52,12.86,13.11,12.39,12.86,22758,2013-11-27 06:00:00
53,12.87,13.05,12.62,12.85,20773,2013-11-29 06:00:00
54,12.81,12.84,12.39,12.54,31598,2013-12-02 06:00:00
55,12.65,13.06,12.5401,12.95,16788,2013-12-03 06:00:00
56,12.99,12.99,12.58,12.7,28190,2013-12-04 06:00:00
57,12.6101,12.83,12.08,12.14,40513,2013-12-05 06:00:00
58,12.06,12.25,12.06,12.24,39521,2013-12-06 06:00:00
59,12.27,12.27,12.05,12.19,29809,2013-12-09 06:00:00
60,12.13,12.53,12.13,12.37,22327,2013-12-10 06:00:00
