,open,high,low,close,volume,datetime
0,10.75,11.09,10.75,11.0,1300487,2006-07-06 05:00:00
1,11.0,11.25,10.88,11.25,246400,2006-07-07 05:00:00
2,11.25,11.25,11.01,11.15,108900,2006-07-10 05:00:00
3,11.1,11.15,11.03,11.1,125900,2006-07-11 05:00:00
4,11.1,11.2,10.99,11.2,145600,2006-07-12 05:00:00
5,11.15,11.4,11.12,11.28,120300,2006-07-13 05:00:00
6,11.16,11.25,11.02,11.05,96500,2006-07-14 05:00:00
7,11.05,11.1,10.8,11.0,91000,2006-07-17 05:00:00
8,10.97,11.2,10.97,11.02,65700,2006-07-18 05:00:00
9,11.1,11.12,11.0,11.06,72800,2006-07-19 05:00:00
10,11.09,11.09,10.93,11.09,90700,2006-07-20 05:00:00
11,11.09,11.25,10.8,11.02,123200,2006-07-21 05:00:00
12,11.0,11.0,10.9,10.99,58200,2006-07-24 05:00:00
13,11.0,11.04,10.81,10.92,19200,2006-07-25 05:00:00
14,10.8,10.93,10.8,10.9,32900,2006-07-26 05:00:00
15,10.9,10.9,10.8,10.8,37500,2006-07-27 05:00:00
16,10.8,10.99,10.75,10.88,16500,2006-07-28 05:00:00
17,10.95,11.15,10.8,11.05,59100,2006-07-31 05:00:00
18,11.01,11.01,10.9,10.92,1400,2006-08-01 05:00:00
19,10.98,10.99,10.9,10.99,15900,2006-08-02 05:00:00
20,10.99,11.18,10.99,11.15,48500,2006-08-03 05:00:00
21,11.15,11.2,11.15,11.2,52500,2006-08-04 05:00:00
22,11.18,11.22,11.15,11.2,31000,2006-08-07 05:00:00
23,11.23,11.23,11.1,11.17,15300,2006-08-08 05:00:00
24,11.15,11.23,11.15,11.15,15800,2006-08-09 05:00:00
25,11.11,11.2,11.1,11.15,19900,2006-08-10 05:00:00
26,11.15,11.23,11.15,11.22,69500,2006-08-11 05:00:00
27,11.2,11.21,11.17,11.18,23100,2006-08-14 05:00:00
28,11.2,11.24,11.17,11.2,19500,2006-08-15 05:00:00
29,11.24,11.24,11.19,11.23,10700,2006-08-16 05:00:00
30,11.23,11.28,11.2,11.28,66400,2006-08-17 05:00:00
31,11.13,11.39,11.13,11.39,25200,2006-08-18 05:00:00
32,11.15,11.31,11.15,11.31,25200,2006-08-21 05:00:00
33,11.26,11.26,11.25,11.25,2900,2006-08-22 05:00:00
34,11.35,11.35,11.3,11.3,4200,2006-08-23 05:00:00
35,11.3,11.3,11.3,11.3,1700,2006-08-24 05:00:00
36,11.35,11.35,11.35,11.35,10700,2006-08-25 05:00:00
37,11.38,11.38,11.25,11.38,14800,2006-08-28 05:00:00
38,11.3,11.33,11.25,11.33,20300,2006-08-29 05:00:00
39,11.35,11.38,11.35,11.36,6700,2006-08-30 05:00:00
40,11.25,11.28,11.24,11.28,4000,2006-08-31 05:00:00
41,11.25,11.33,11.25,11.3,5300,2006-09-01 05:00:00
42,11.3,11.45,11.3,11.4,5800,2006-09-05 05:00:00
43,11.3,11.31,11.3,11.3,1600,2006-09-06 05:00:00
44,11.35,11.4,11.28,11.35,15100,2006-09-07 05:00:00
45,11.4,11.4,11.31,11.35,6700,2006-09-08 05:00:00
46,11.4,11.4,11.25,11.28,11600,2006-09-11 05:00:00
47,11.28,11.28,11.25,11.25,13500,2006-09-12 05:00:00
48,11.25,11.38,11.25,11.38,3500,2006-09-13 05:00:00
49,11.4,11.4,11.38,11.38,14100,2006-09-14 05:00:00
50,11.26,11.44,11.25,11.31,3500,2006-09-15 05:00:00
51,11.3,11.3,11.25,11.29,3700,2006-09-18 05:00:00
52,11.25,11.25,11.25,11.25,1900,2006-09-19 05:00:00
53,11.25,11.34,11.25,11.3,11800,2006-09-20 05:00:00
54,11.35,11.4,11.07,11.3,12300,2006-09-21 05:00:00
55,11.3,11.3,11.3,11.3,2200,2006-09-22 05:00:00
56,11.25,11.39,11.03,11.33,6200,2006-09-25 05:00:00
57,11.32,11.35,11.25,11.35,21800,2006-09-26 05:00:00
58,11.38,11.39,11.35,11.39,2700,2006-09-27 05:00:00
59,11.35,11.36,11.33,11.35,7100,2006-09-28 05:00:00
60,11.4,11.4,11.35,11.35,6700,2006-09-29 05:00:00
61,11.25,11.25,11.25,11.25,200,2006-10-02 05:00:00
62,11.25,11.35,11.25,11.31,9100,2006-10-03 05:00:00
63,11.26,11.3,11.25,11.29,16300,2006-10-04 05:00:00
64,11.3,11.31,11.27,11.27,4800,2006-10-05 05:00:00
65,11.25,11.27,11.25,11.27,6700,2006-10-06 05:00:00
66,11.26,11.35,11.26,11.35,9600,2006-10-09 05:00:00
67,11.35,11.4,11.33,11.35,13700,2006-10-10 05:00:00
68,11.34,11.34,11.33,11.33,4600,2006-10-11 05:00:00
69,11.25,11.29,11.25,11.26,11800,2006-10-12 05:00:00
70,11.25,11.37,11.25,11.37,8900,2006-10-13 05:00:00
71,11.38,11.45,11.38,11.4,5700,2006-10-16 05:00:00
72,11.44,11.44,11.4,11.4,400,2006-10-17 05:00:00
73,11.26,11.4,11.26,11.4,6000,2006-10-18 05:00:00
74,11.44,11.45,11.25,11.25,17800,2006-10-19 05:00:00
75,11.26,11.26,11.26,11.26,700,2006-10-20 05:00:00
76,11.25,11.32,11.25,11.3,18300,2006-10-23 05:00:00
77,11.25,11.3,11.25,11.3,66900,2006-10-24 05:00:00
78,11.32,11.32,11.29,11.32,800,2006-10-25 05:00:00
79,11.25,11.32,11.25,11.26,2400,2006-10-26 05:00:00
80,11.25,11.3,11.25,11.3,4900,2006-10-27 05:00:00
81,11.33,11.39,11.26,11.27,11610,2006-10-30 06:00:00
82,11.34,11.35,11.34,11.35,3000,2006-10-31 06:00:00
83,11.26,11.31,11.25,11.319,947,2006-11-02 06:00:00
84,11.26,11.26,11.26,11.26,100,2006-11-03 06:00:00
85,11.29,11.3,11.25,11.25,11149,2006-11-06 06:00:00
86,11.26,11.3,11.26,11.3,1817,2006-11-07 06:00:00
87,11.3,11.3,11.25,11.26,2300,2006-11-08 06:00:00
88,11.29,11.36,11.29,11.2999,30612,2006-11-09 06:00:00
89,11.33,11.45,11.33,11.37,32433,2006-11-10 06:00:00
90,11.4,11.45,11.27,11.39,2886,2006-11-13 06:00:00
91,11.33,11.4,11.32,11.33,45650,2006-11-14 06:00:00
92,11.35,11.41,11.35,11.4,48850,2006-11-15 06:00:00
93,11.4,11.51,11.4,11.5,28091,2006-11-16 06:00:00
94,11.5,11.5,11.4,11.4,4801,2006-11-17 06:00:00
95,11.47,11.5,11.3,11.3,25741,2006-11-20 06:00:00
96,11.37,11.5,11.25,11.5,14156,2006-11-21 06:00:00
97,11.5,11.5,11.5,11.5,1000,2006-11-22 06:00:00
98,11.49,11.49,11.35,11.35,829,2006-11-27 06:00:00
99,11.25,11.32,11.25,11.32,2931,2006-11-28 06:00:00
100,11.3,11.35,11.3,11.3,6515,2006-11-29 06:00:00
101,11.35,11.35,11.25,11.25,3000,2006-11-30 06:00:00
102,11.3,11.4891,11.3,11.39,22455,2006-12-01 06:00:00
103,11.43,11.45,11.3,11.37,19346,2006-12-04 06:00:00
104,11.32,11.33,11.3,11.3,29781,2006-12-05 06:00:00
105,11.3,11.33,11.3,11.3001,41585,2006-12-06 06:00:00
106,11.3,11.3,11.3,11.3,13994,2006-12-07 06:00:00
107,11.3,11.33,11.3,11.3004,1700,2006-12-08 06:00:00
108,11.3,11.34,11.3,11.34,33204,2006-12-11 06:00:00
109,11.3,11.44,11.3,11.405,2800,2006-12-12 06:00:00
110,11.41,11.41,11.35,11.35,971,2006-12-13 06:00:00
111,11.31,11.33,11.3,11.3,1803,2006-12-14 06:00:00
112,11.45,12.09,11.45,11.8,107115,2006-12-15 06:00:00
113,11.94,12.16,11.93,11.9356,11706,2006-12-18 06:00:00
114,12.01,12.1,11.99,12.05,40750,2006-12-19 06:00:00
115,12.05,12.05,12.0,12.02,16907,2006-12-20 06:00:00
116,12.0,12.0,12.0,12.0,10600,2006-12-21 06:00:00
117,12.0,12.1,11.35,11.94,16952,2006-12-26 06:00:00
118,11.73,11.81,11.72,11.79,4800,2006-12-27 06:00:00
119,11.99,11.99,11.85,11.85,1646,2006-12-28 06:00:00
120,11.99,12.35,11.89,12.29,24627,2006-12-29 06:00:00
121,12.27,12.27,12.2,12.2,1882,2007-01-03 06:00:00
122,12.01,12.01,12.01,12.01,100,2007-01-04 06:00:00
123,12.08,12.15,12.0,12.0,3400,2007-01-05 06:00:00
124,12.01,12.01,11.83,11.95,7000,2007-01-08 06:00:00
125,11.95,12.0,11.95,12.0,9910,2007-01-09 06:00:00
126,12.04,12.05,12.04,12.0499,6600,2007-01-10 06:00:00
127,12.0,12.0,12.0,12.0,790,2007-01-11 06:00:00
128,11.946,11.946,11.88,11.88,650,2007-01-12 06:00:00
129,11.87,12.25,11.87,12.25,11296,2007-01-16 06:00:00
130,12.24,12.24,12.06,12.06,1100,2007-01-17 06:00:00
131,12.01,12.01,12.0,12.0,1525,2007-01-18 06:00:00
132,12.05,12.05,12.0,12.0,330,2007-01-19 06:00:00
133,12.1,12.1,11.99,12.0,7884,2007-01-22 06:00:00
134,12.0,12.0,11.97,12.0,10393,2007-01-23 06:00:00
135,12.1,12.1,11.67,11.93,7433,2007-01-24 06:00:00
136,11.8,12.0,11.74,11.92,7485,2007-01-25 06:00:00
137,11.89,12.0,11.88,12.0,7812,2007-01-26 06:00:00
138,11.88,12.14,11.88,12.09,6710,2007-01-29 06:00:00
139,12.0,12.0,11.68,12.0,7213,2007-01-30 06:00:00
140,12.0,12.1,11.92,11.92,4200,2007-01-31 06:00:00
141,11.81,12.146,11.68,12.04,5130,2007-02-01 06:00:00
142,12.07,12.07,12.02,12.04,5788,2007-02-02 06:00:00
143,11.94,12.0,11.91,12.0,6760,2007-02-05 06:00:00
144,11.91,12.0,11.91,12.0,400,2007-02-06 06:00:00
145,11.92,12.0,11.51,11.8,17488,2007-02-07 06:00:00
146,11.7824,12.0,11.69,11.83,4806,2007-02-12 06:00:00
147,11.8,12.0,11.8,12.0,11800,2007-02-13 06:00:00
148,12.0,12.18,12.0,12.15,14831,2007-02-14 06:00:00
149,11.99,12.25,11.89,12.24,9084,2007-02-15 06:00:00
150,12.25,12.28,12.25,12.28,3778,2007-02-16 06:00:00
