,open,high,low,close,volume,datetime
0,16.0,20.0,14.5,15.0,760,2010-05-13 05:00:00
1,14.75,14.75,11.8,12.3,1580,2010-05-14 05:00:00
2,12.5,14.2,12.5,14.2,880,2010-05-17 05:00:00
3,14.4,15.2,13.7,14.2,2860,2010-05-18 05:00:00
4,14.45,15.2,13.45,15.2,15520,2010-05-19 05:00:00
5,15.0,15.0,14.45,14.45,245,2010-05-20 05:00:00
6,14.65,14.75,13.0,13.0,5486,2010-05-21 05:00:00
7,13.5,13.75,12.15,12.5,3060,2010-05-24 05:00:00
8,12.25,12.25,11.5,11.75,980,2010-05-25 05:00:00
9,12.0,13.0,12.0,13.0,560,2010-05-26 05:00:00
10,13.25,14.05,13.25,13.85,280,2010-05-27 05:00:00
11,14.1,14.1,12.1,13.55,1800,2010-05-28 05:00:00
12,13.3,13.3,12.8,13.0,240,2010-06-02 05:00:00
13,14.25,14.7,13.44,14.2,3100,2010-06-03 05:00:00
14,13.7,13.7,12.45,13.45,940,2010-06-04 05:00:00
15,13.2,13.5,13.0,13.0,240,2010-06-07 05:00:00
16,12.75,12.75,11.8,11.8,1732,2010-06-08 05:00:00
17,12.25,12.3,12.25,12.25,60,2010-06-09 05:00:00
18,12.5,12.6,12.1,12.1,640,2010-06-10 05:00:00
19,12.0,12.25,11.987,12.25,2145,2010-06-11 05:00:00
20,12.0,12.5,11.75,11.75,300,2010-06-14 05:00:00
21,11.7495,11.75,11.25,11.75,927,2010-06-15 05:00:00
22,11.5,11.5005,11.25,11.5,520,2010-06-16 05:00:00
23,11.7,11.7505,11.7,11.7505,160,2010-06-17 05:00:00
24,11.75,11.75,11.5,11.7,1460,2010-06-18 05:00:00
25,11.5,12.0,11.45,11.45,721,2010-06-21 05:00:00
26,11.7,12.4,11.25,11.25,1660,2010-06-22 05:00:00
27,11.0,11.0,9.35,10.0,1336,2010-06-23 05:00:00
28,10.0,12.5,10.0,12.0,6200,2010-06-24 05:00:00
29,11.75,12.0,11.25,11.6,2200,2010-06-25 05:00:00
30,11.5,11.75,11.0,11.0,1360,2010-06-28 05:00:00
31,11.0,11.0,10.125,10.25,600,2010-06-29 05:00:00
32,10.5,11.0,10.5,11.0,140,2010-06-30 05:00:00
33,11.25,11.25,10.3,10.3,411,2010-07-01 05:00:00
34,10.25,10.35,10.25,10.35,40,2010-07-02 05:00:00
35,10.5,10.5105,10.5,10.5,1660,2010-07-06 05:00:00
36,10.25,10.25,9.75,10.0,260,2010-07-07 05:00:00
37,10.0,10.0,9.5,9.55,2540,2010-07-08 05:00:00
38,9.35,9.35,9.1,9.3,2650,2010-07-09 05:00:00
39,9.1,9.1,7.865,8.75,1572,2010-07-12 05:00:00
40,9.0,9.75,8.35,8.95,7851,2010-07-13 05:00:00
41,9.25,9.25,9.0,9.0,840,2010-07-14 05:00:00
42,8.55,8.85,8.2625,8.2625,3220,2010-07-15 05:00:00
43,8.75,9.25,8.75,8.75,2080,2010-07-16 05:00:00
44,8.6,8.6,8.6,8.6,280,2010-07-20 05:00:00
45,8.35,8.35,8.0,8.0,792,2010-07-21 05:00:00
46,7.85,7.85,6.85,7.8,1420,2010-07-22 05:00:00
47,7.65,7.65,7.4,7.4,60,2010-07-23 05:00:00
48,7.3,7.3,6.1,7.05,1040,2010-07-26 05:00:00
49,6.9,7.3,6.9,7.3,2840,2010-07-27 05:00:00
50,7.3,7.3,7.3,7.3,1000,2010-07-28 05:00:00
51,7.5,7.55,7.0,7.5435,4295,2010-07-29 05:00:00
52,7.2505,7.2505,7.25,7.25,60,2010-07-30 05:00:00
53,7.0,7.25,6.75,7.25,2255,2010-08-02 05:00:00
54,7.5,10.125,7.5,9.3,2816,2010-08-03 05:00:00
55,9.6,10.05,8.3,8.3,1585,2010-08-04 05:00:00
56,8.55,8.55,8.5,8.5,200,2010-08-05 05:00:00
57,8.35,8.575,7.85,7.85,982,2010-08-09 05:00:00
58,7.6,7.6,7.4995,7.5,450,2010-08-10 05:00:00
59,7.5,7.5,7.0,7.0,1800,2010-08-11 05:00:00
60,7.25,7.75,7.0,7.5,2130,2010-08-12 05:00:00
61,7.5,7.5,7.5,7.5,1080,2010-08-13 05:00:00
62,7.5,7.7,7.5,7.7,1240,2010-08-16 05:00:00
63,7.65,8.75,7.5,7.5,920,2010-08-18 05:00:00
64,7.5,7.5,6.5,7.25,960,2010-08-23 05:00:00
65,7.25,7.25,7.25,7.25,1900,2010-08-24 05:00:00
66,7.45,8.25,7.0,7.0,3330,2010-08-25 05:00:00
67,7.3,8.5,7.3,8.315,680,2010-08-26 05:00:00
68,8.75,8.9625,8.75,8.9625,60,2010-08-27 05:00:00
69,9.0,9.0,8.75,8.75,90,2010-08-30 05:00:00
70,8.75,8.75,8.75,8.75,20,2010-08-31 05:00:00
71,8.5,8.5,8.5,8.5,28,2010-09-03 05:00:00
72,8.3,8.3,8.0,8.0,170,2010-09-07 05:00:00
73,7.85,8.0,7.45,7.45,7040,2010-09-08 05:00:00
74,7.5,7.5,7.25,7.5,2580,2010-09-09 05:00:00
75,7.7,7.95,7.7,7.95,60,2010-09-10 05:00:00
76,7.75,8.0,7.75,7.8005,240,2010-09-14 05:00:00
77,8.0,8.0,7.8,8.0,1546,2010-09-15 05:00:00
78,8.65,8.65,7.9,8.0,2363,2010-09-16 05:00:00
79,8.15,8.2,8.15,8.15,501,2010-09-17 05:00:00
80,8.1,8.1,7.85,7.85,1072,2010-09-20 05:00:00
81,7.85,7.85,6.1005,6.85,4239,2010-09-21 05:00:00
82,6.65,6.9,6.65,6.9,420,2010-09-22 05:00:00
83,6.75,6.75,5.9,6.45,620,2010-09-23 05:00:00
84,6.55,7.55,6.55,7.35,1865,2010-09-24 05:00:00
85,6.55,7.25,5.4,6.5,6767,2010-09-27 05:00:00
86,6.75,6.75,5.5,6.7,2928,2010-09-28 05:00:00
87,6.75,8.25,6.75,8.2,1050,2010-09-29 05:00:00
88,8.7,8.7,6.5,7.9,3208,2010-09-30 05:00:00
89,8.05,8.75,8.05,8.29,310,2010-10-01 05:00:00
90,8.05,8.2,6.6,8.0,4590,2010-10-04 05:00:00
91,8.2,8.2,7.8,7.8,660,2010-10-05 05:00:00
92,6.85,8.0,6.85,7.9,1460,2010-10-06 05:00:00
93,7.7,7.7,6.3,7.2,1459,2010-10-07 05:00:00
94,7.4,8.0,7.05,7.05,2050,2010-10-08 05:00:00
95,7.35,7.45,7.35,7.45,460,2010-10-11 05:00:00
96,7.45,7.65,6.75,6.75,4659,2010-10-12 05:00:00
97,7.5,7.6,6.8,7.4,986,2010-10-13 05:00:00
98,7.3,7.3,6.25,7.0,1300,2010-10-14 05:00:00
99,7.9,7.9,7.0,7.2,2340,2010-10-15 05:00:00
100,7.1,7.8,7.05,7.05,2640,2010-10-18 05:00:00
101,7.3,7.35,6.95,7.15,1920,2010-10-19 05:00:00
102,7.1,7.6,6.6,6.9,4633,2010-10-20 05:00:00
103,7.1,7.215,6.25,6.4,3243,2010-10-21 05:00:00
104,6.4,7.8,6.1,7.0,14769,2010-10-22 05:00:00
105,7.5,8.0,6.6,7.45,21086,2010-10-25 05:00:00
106,7.25,7.9,6.822,7.5505,3120,2010-10-26 05:00:00
107,7.6,7.8,6.75,7.0,3844,2010-10-27 05:00:00
108,7.4,7.4,6.9,6.9,832,2010-10-28 05:00:00
109,7.15,7.15,7.0,7.0,680,2010-10-29 05:00:00
110,6.5,7.0,6.5,6.7,2893,2010-11-01 05:00:00
111,7.05,7.05,6.9,7.0,4405,2010-11-02 05:00:00
112,7.0,7.0005,7.0,7.0,701,2010-11-03 05:00:00
113,6.8,7.0,6.6,6.678,3195,2010-11-04 05:00:00
114,6.8,7.0,6.75,6.8005,399,2010-11-05 05:00:00
115,7.0,7.0,6.95,7.0,300,2010-11-08 06:00:00
116,7.0,7.0,6.95,6.9505,577,2010-11-09 06:00:00
117,7.0,7.5,7.0,7.25,3070,2010-11-10 06:00:00
118,7.5,7.5,7.15,7.5,1080,2010-11-11 06:00:00
119,7.1,7.75,7.1,7.5,750,2010-11-12 06:00:00
120,7.0,7.75,7.0,7.75,1995,2010-11-15 06:00:00
121,7.55,7.55,6.75,7.3,1344,2010-11-16 06:00:00
122,7.4,7.4005,7.0,7.0,790,2010-11-17 06:00:00
123,7.3,8.0,6.35,6.9,2880,2010-11-18 06:00:00
124,6.9,6.9005,6.25,6.5,1564,2010-11-19 06:00:00
125,6.5,6.75,6.5,6.7,2080,2010-11-22 06:00:00
126,6.7,6.7,5.75,6.0,4329,2010-11-23 06:00:00
127,6.7,6.7,5.75,6.15,2780,2010-11-24 06:00:00
128,6.35,6.5,6.0,6.0,2630,2010-11-26 06:00:00
129,6.2,6.2,6.2,6.2,220,2010-11-29 06:00:00
130,6.4,6.4,6.05,6.25,1632,2010-11-30 06:00:00
131,6.45,6.45,5.6,5.8,635,2010-12-01 06:00:00
132,5.8,5.95,5.8,5.95,235,2010-12-02 06:00:00
133,5.75,6.15,5.75,6.15,1430,2010-12-03 06:00:00
134,5.95,6.1,5.5,5.997,1239,2010-12-06 06:00:00
135,6.05,6.45,6.05,6.3,2280,2010-12-07 06:00:00
136,6.25,6.25,6.25,6.25,20,2010-12-08 06:00:00
137,6.2,6.4,5.6,5.7,2121,2010-12-09 06:00:00
138,5.7,7.25,5.7,7.1,7431,2010-12-10 06:00:00
139,7.2,8.7,7.2,8.6995,17103,2010-12-13 06:00:00
140,8.75,9.7305,8.0,9.05,14035,2010-12-14 06:00:00
