,open,high,low,close,volume,datetime
0,16.5,16.88,16.03,16.44,6093053,2010-10-27 05:00:00
1,16.49,17.47,16.35,16.97,1396397,2010-10-28 05:00:00
2,17.1,17.45,16.75,16.8,351872,2010-10-29 05:00:00
3,17.12,17.12,16.42,16.59,240406,2010-11-01 05:00:00
4,16.84,16.84,16.22,16.38,252006,2010-11-02 05:00:00
5,16.69,16.69,14.2,14.56,625475,2010-11-03 05:00:00
6,14.57,14.57,12.5,12.85,721048,2010-11-04 05:00:00
7,12.51,15.64,11.62,14.56,609977,2010-11-05 05:00:00
8,14.67,15.0,12.92,12.99,229387,2010-11-08 06:00:00
9,12.86,13.29,12.74,12.96,162543,2010-11-09 06:00:00
10,12.47,13.1899,12.16,12.9,261966,2010-11-10 06:00:00
11,12.51,12.9,12.48,12.51,271644,2010-11-11 06:00:00
12,12.56,12.56,12.0,12.25,286283,2010-11-12 06:00:00
13,12.33,13.01,12.21,13.01,265167,2010-11-15 06:00:00
14,12.69,12.74,12.0,12.08,137147,2010-11-16 06:00:00
15,12.0,12.24,11.8,12.09,135451,2010-11-17 06:00:00
16,12.08,12.6,11.33,11.58,325217,2010-11-18 06:00:00
17,11.45,11.86,11.28,11.72,220276,2010-11-19 06:00:00
18,11.79,12.2,11.79,12.11,113018,2010-11-22 06:00:00
19,12.1,12.13,11.9,12.03,62712,2010-11-23 06:00:00
20,12.01,12.01,11.6,11.925,189943,2010-11-24 06:00:00
21,11.75,11.75,11.25,11.53,112096,2010-11-26 06:00:00
22,12.5,12.99,11.51,12.0,250704,2010-11-29 06:00:00
23,12.12,12.75,12.01,12.6,142707,2010-11-30 06:00:00
24,12.3,13.48,12.3,13.1,415305,2010-12-01 06:00:00
25,13.16,13.49,12.49,12.76,246018,2010-12-02 06:00:00
26,12.89,13.46,12.49,12.97,156430,2010-12-03 06:00:00
27,13.35,13.73,12.97,13.25,474521,2010-12-06 06:00:00
28,13.33,13.5,12.915,13.01,171814,2010-12-07 06:00:00
29,12.9,13.27,12.8,13.0,65591,2010-12-08 06:00:00
30,12.93,13.08,12.93,13.0,75470,2010-12-09 06:00:00
31,15.0,15.43,13.35,13.65,596814,2010-12-10 06:00:00
32,13.95,14.02,13.64,13.99,343781,2010-12-13 06:00:00
33,14.0,14.18,13.76,14.05,416119,2010-12-14 06:00:00
34,14.12,14.12,13.5,13.72,148893,2010-12-15 06:00:00
35,13.85,14.66,13.63,14.22,303316,2010-12-16 06:00:00
36,14.29,14.3,13.8,14.09,1819323,2010-12-17 06:00:00
37,14.26,15.2,14.1,15.02,1012857,2010-12-20 06:00:00
38,15.19,15.65,14.8,14.97,363238,2010-12-21 06:00:00
39,15.09,16.61,14.91,16.28,403810,2010-12-22 06:00:00
40,16.23,16.43,15.45,15.605,85211,2010-12-23 06:00:00
41,15.69,16.24,15.56,16.1,109895,2010-12-27 06:00:00
42,15.88,16.42,15.7601,15.88,147204,2010-12-28 06:00:00
43,16.01,16.5,15.905,16.5,118458,2010-12-29 06:00:00
44,16.6,17.01,16.25,16.44,68017,2010-12-30 06:00:00
45,16.51,17.0,15.72,15.91,114312,2010-12-31 06:00:00
46,16.11,16.69,16.11,16.3,189229,2011-01-03 06:00:00
47,16.28,16.34,15.5,15.94,280171,2011-01-04 06:00:00
48,15.96,16.26,15.31,15.74,359231,2011-01-05 06:00:00
49,15.85,15.9,15.0,15.06,139154,2011-01-06 06:00:00
50,15.15,15.49,15.01,15.19,125723,2011-01-07 06:00:00
51,15.16,15.31,14.92,15.05,54273,2011-01-10 06:00:00
52,15.22,16.1,15.08,16.07,107239,2011-01-11 06:00:00
53,16.1,16.1,15.8107,16.0,88489,2011-01-12 06:00:00
54,15.91,15.963,15.5,15.61,39464,2011-01-13 06:00:00
55,15.69,15.91,15.6896,15.76,84102,2011-01-14 06:00:00
56,15.73,15.94,15.28,15.77,69787,2011-01-18 06:00:00
57,15.86,15.86,15.31,15.34,55043,2011-01-19 06:00:00
58,15.49,15.49,14.88,14.88,158750,2011-01-20 06:00:00
59,14.93,14.93,14.05,14.34,173097,2011-01-21 06:00:00
60,14.41,14.95,14.38,14.81,98608,2011-01-24 06:00:00
61,14.8,14.99,14.54,14.99,123748,2011-01-25 06:00:00
62,15.03,15.66,14.93,15.36,424298,2011-01-26 06:00:00
63,15.41,15.63,15.04,15.43,274358,2011-01-27 06:00:00
64,15.45,15.51,14.99,15.08,197209,2011-01-28 06:00:00
65,15.08,16.24,15.08,15.8,397483,2011-01-31 06:00:00
66,15.86,16.49,15.86,16.13,193248,2011-02-01 06:00:00
67,16.2,16.5,15.677,15.86,307201,2011-02-02 06:00:00
68,15.86,15.91,15.35,15.63,231643,2011-02-03 06:00:00
69,15.56,16.63,15.54,16.13,137750,2011-02-04 06:00:00
70,16.29,16.85,15.92,15.95,210120,2011-02-07 06:00:00
71,15.97,16.47,15.63,15.81,58512,2011-02-08 06:00:00
72,15.82,15.82,15.38,15.54,157249,2011-02-09 06:00:00
73,15.48,15.94,15.21,15.66,95605,2011-02-10 06:00:00
74,15.66,16.18,15.4945,16.07,102971,2011-02-11 06:00:00
75,16.08,16.381,15.85,15.94,78864,2011-02-14 06:00:00
76,16.25,16.25,15.86,15.98,60933,2011-02-15 06:00:00
77,15.98,16.01,15.0,15.11,196207,2011-02-16 06:00:00
78,15.16,15.86,14.9,15.02,184862,2011-02-17 06:00:00
79,15.02,15.02,14.72,14.81,209053,2011-02-18 06:00:00
80,14.7,15.29,14.69,14.99,147195,2011-02-22 06:00:00
81,15.0,15.71,15.0,15.59,192453,2011-02-23 06:00:00
82,15.68,15.76,15.46,15.68,68347,2011-02-24 06:00:00
83,15.77,15.77,15.51,15.75,83638,2011-02-25 06:00:00
84,15.87,15.87,15.57,15.725,91349,2011-02-28 06:00:00
85,15.8,15.8,14.53,15.02,358176,2011-03-01 06:00:00
86,15.03,15.13,14.8,14.92,62765,2011-03-02 06:00:00
87,15.13,15.22,14.8577,15.07,121164,2011-03-03 06:00:00
88,15.05,15.129,14.62,14.69,64039,2011-03-04 06:00:00
89,14.72,14.73,13.59,13.76,168830,2011-03-07 06:00:00
90,13.85,14.39,13.09,14.16,301623,2011-03-08 06:00:00
91,14.18,14.46,13.76,14.25,72941,2011-03-09 06:00:00
92,14.11,14.24,13.6,13.98,346790,2011-03-10 06:00:00
93,13.89,14.3396,13.76,14.09,169565,2011-03-11 06:00:00
94,14.03,14.3,13.88,14.26,72690,2011-03-14 05:00:00
95,13.89,14.49,13.78,14.24,101967,2011-03-15 05:00:00
96,14.22,14.23,13.41,13.48,81380,2011-03-16 05:00:00
97,13.53,13.67,12.82,12.94,257683,2011-03-17 05:00:00
98,13.09,13.51,13.01,13.5,173288,2011-03-18 05:00:00
99,13.61,13.92,13.56,13.89,63959,2011-03-21 05:00:00
100,13.92,14.22,13.62,14.2,47983,2011-03-22 05:00:00
101,14.12,14.36,13.98,14.34,43477,2011-03-23 05:00:00
102,14.99,15.0,14.44,14.59,130615,2011-03-24 05:00:00
103,14.69,14.69,13.82,13.88,140724,2011-03-25 05:00:00
104,14.0,14.08,13.14,13.16,140018,2011-03-28 05:00:00
105,13.23,13.96,13.2,13.61,87991,2011-03-29 05:00:00
106,13.75,14.11,13.7176,13.74,64901,2011-03-30 05:00:00
107,13.8,14.13,13.7,14.05,64325,2011-03-31 05:00:00
108,14.41,14.41,13.3,13.38,192859,2011-04-01 05:00:00
109,13.5,13.81,13.42,13.49,105446,2011-04-04 05:00:00
110,13.54,13.65,13.41,13.53,82268,2011-04-05 05:00:00
111,13.66,13.69,13.45,13.48,77203,2011-04-06 05:00:00
112,13.55,13.7,13.39,13.5,160412,2011-04-07 05:00:00
113,13.59,13.59,13.43,13.5,57879,2011-04-08 05:00:00
114,13.58,13.58,13.0,13.04,98631,2011-04-11 05:00:00
115,13.03,13.28,12.88,12.89,71191,2011-04-12 05:00:00
116,13.03,13.03,12.55,12.76,65999,2011-04-13 05:00:00
117,12.7,12.77,12.4,12.525,61893,2011-04-14 05:00:00
118,12.58,12.58,12.06,12.14,134233,2011-04-15 05:00:00
119,12.15,13.08,12.15,12.95,106160,2011-04-18 05:00:00
120,13.02,13.18,12.51,12.58,61328,2011-04-19 05:00:00
121,12.67,13.005,12.6,12.74,150692,2011-04-20 05:00:00
122,12.83,13.04,12.68,12.7,90932,2011-04-21 05:00:00
123,12.23,12.53,12.0,12.28,491575,2011-04-25 05:00:00
124,12.26,12.3,12.18,12.24,188625,2011-04-26 05:00:00
125,12.0,12.15,11.36,11.6,325067,2011-04-27 05:00:00
126,11.41,12.39,11.41,12.2,324960,2011-04-28 05:00:00
127,12.18,12.39,11.5,12.3,400096,2011-04-29 05:00:00
128,12.0,12.0,10.58,10.65,791128,2011-05-02 05:00:00
129,10.7,11.15,10.44,10.98,774910,2011-05-03 05:00:00
130,11.0,11.27,10.8,10.95,442118,2011-05-04 05:00:00
131,10.96,10.98,10.38,10.44,225026,2011-05-05 05:00:00
132,10.77,10.88,10.27,10.49,268682,2011-05-06 05:00:00
133,10.56,10.85,10.36,10.82,140035,2011-05-09 05:00:00
134,10.97,11.69,10.94,11.25,344532,2011-05-10 05:00:00
135,11.25,11.25,11.03,11.18,149981,2011-05-11 05:00:00
136,11.21,11.75,11.12,11.37,182842,2011-05-12 05:00:00
137,11.43,11.43,11.11,11.28,178506,2011-05-13 05:00:00
138,11.48,12.25,11.4,11.7,320310,2011-05-16 05:00:00
