,open,high,low,close,volume,datetime
0,3.17,3.2,3.01,3.01,2800,2002-06-10 05:00:00
1,3.03,3.03,3.03,3.03,1600,2002-06-11 05:00:00
2,3.0,3.0,3.0,3.0,2000,2002-06-12 05:00:00
3,3.0,3.0,3.0,3.0,300,2002-06-13 05:00:00
4,3.0,3.0,2.99,2.99,9500,2002-06-14 05:00:00
5,2.95,2.95,2.88,2.88,900,2002-06-17 05:00:00
6,2.85,2.99,2.85,2.85,700,2002-06-18 05:00:00
7,2.85,2.85,2.85,2.85,500,2002-06-19 05:00:00
8,3.0,3.0,2.79,2.79,1100,2002-06-20 05:00:00
9,2.78,2.78,2.78,2.78,600,2002-06-21 05:00:00
10,2.78,2.78,2.75,2.75,1400,2002-06-24 05:00:00
11,2.75,2.75,2.75,2.75,1800,2002-06-25 05:00:00
12,2.65,2.74,2.65,2.73,2900,2002-06-26 05:00:00
13,2.75,3.0,2.75,2.91,3100,2002-06-28 05:00:00
14,2.91,3.04,2.73,2.98,1400,2002-07-01 05:00:00
15,2.71,3.0,2.71,2.99,1200,2002-07-02 05:00:00
16,2.71,2.71,2.6,2.66,25500,2002-07-03 05:00:00
17,2.56,2.56,2.56,2.56,2000,2002-07-05 05:00:00
18,2.56,2.98,2.23,2.98,10100,2002-07-08 05:00:00
19,2.94,2.94,2.15,2.45,9500,2002-07-10 05:00:00
20,2.24,2.24,2.1,2.1,8100,2002-07-12 05:00:00
21,2.1,2.1,2.09,2.09,3900,2002-07-15 05:00:00
22,2.11,2.11,2.0,2.04,31900,2002-07-16 05:00:00
23,1.98,1.98,1.9,1.97,8100,2002-07-17 05:00:00
24,1.9,1.98,1.9,1.98,800,2002-07-18 05:00:00
25,1.92,1.92,1.92,1.92,100,2002-07-19 05:00:00
26,1.92,1.95,1.62,1.62,7300,2002-07-22 05:00:00
27,1.6,1.83,1.51,1.83,10400,2002-07-24 05:00:00
28,1.85,2.33,1.85,2.33,10100,2002-07-25 05:00:00
29,2.3,2.34,2.1,2.34,7100,2002-07-26 05:00:00
30,2.0,2.0,2.0,2.0,1000,2002-07-30 05:00:00
31,2.4,2.4,2.15,2.15,4300,2002-07-31 05:00:00
32,2.44,2.5,2.4,2.4,11800,2002-08-02 05:00:00
33,2.4,2.4,2.4,2.4,1300,2002-08-05 05:00:00
34,2.64,2.65,2.64,2.65,500,2002-08-06 05:00:00
35,2.79,2.79,2.79,2.79,100,2002-08-08 05:00:00
36,2.6,2.65,2.51,2.51,1100,2002-08-09 05:00:00
37,2.46,2.48,2.1,2.48,17000,2002-08-13 05:00:00
38,2.4,2.5,2.4,2.5,1800,2002-08-14 05:00:00
39,2.4,2.4,2.4,2.4,1400,2002-08-15 05:00:00
40,2.35,2.47,2.25,2.47,1400,2002-08-16 05:00:00
