,open,high,low,close,volume,datetime
0,2.5,2.5,2.4,2.4,800,2002-06-10 05:00:00
1,2.4,2.51,2.4,2.5,5800,2002-06-11 05:00:00
2,2.5,2.5,2.4,2.5,4100,2002-06-12 05:00:00
3,2.4,2.5,2.4,2.5,200,2002-06-13 05:00:00
4,2.41,2.52,2.41,2.52,1000,2002-06-14 05:00:00
5,2.4,2.65,2.4,2.6,8400,2002-06-17 05:00:00
6,2.6,2.6,2.25,2.26,6800,2002-06-19 05:00:00
7,2.16,2.39,2.16,2.39,800,2002-06-20 05:00:00
8,2.4,2.4,2.4,2.4,1000,2002-06-21 05:00:00
9,2.22,2.39,2.16,2.39,2000,2002-06-24 05:00:00
10,2.4,2.4,1.87,2.13,16300,2002-06-25 05:00:00
11,2.02,2.35,2.02,2.35,4700,2002-06-26 05:00:00
12,2.05,2.45,2.05,2.45,400,2002-06-27 05:00:00
13,2.14,2.35,2.0,2.35,11000,2002-06-28 05:00:00
14,2.4,2.46,1.91,2.35,5400,2002-07-01 05:00:00
15,2.2,2.2,2.0,2.0,300,2002-07-02 05:00:00
16,2.2,2.35,2.01,2.2,2100,2002-07-03 05:00:00
17,2.2,2.45,2.2,2.45,13900,2002-07-05 05:00:00
18,2.35,2.35,2.35,2.35,900,2002-07-08 05:00:00
19,2.21,2.35,2.1,2.2,6000,2002-07-09 05:00:00
20,2.15,2.2,2.15,2.2,2000,2002-07-10 05:00:00
21,2.1,2.16,2.1,2.16,700,2002-07-11 05:00:00
22,2.15,2.2,2.15,2.2,3900,2002-07-12 05:00:00
23,2.11,2.22,2.05,2.2,2000,2002-07-15 05:00:00
24,2.2,2.2,2.2,2.2,2500,2002-07-16 05:00:00
25,2.0,2.2,1.95,2.15,15700,2002-07-17 05:00:00
26,2.19,2.28,2.12,2.2,2100,2002-07-18 05:00:00
27,2.1,2.34,1.96,2.15,10800,2002-07-19 05:00:00
28,2.1,2.31,2.0,2.31,6000,2002-07-22 05:00:00
29,2.2,2.2,2.2,2.2,1500,2002-07-23 05:00:00
30,1.95,2.2,1.86,2.15,4500,2002-07-24 05:00:00
31,1.9,2.31,1.86,2.2,2600,2002-07-26 05:00:00
32,2.2,2.2,2.2,2.2,2200,2002-07-29 05:00:00
33,1.91,2.19,1.91,2.19,200,2002-07-30 05:00:00
34,1.92,2.2,1.92,2.2,1100,2002-07-31 05:00:00
35,2.05,2.2,1.91,1.91,2800,2002-08-01 05:00:00
36,1.92,2.19,1.91,2.19,3100,2002-08-02 05:00:00
37,2.0,2.09,1.91,1.91,1700,2002-08-05 05:00:00
38,1.92,1.95,1.86,1.95,4200,2002-08-06 05:00:00
39,2.09,2.09,1.9,2.09,1000,2002-08-07 05:00:00
40,1.86,2.04,1.8,1.97,5300,2002-08-08 05:00:00
41,1.8,1.98,1.8,1.98,3000,2002-08-09 05:00:00
42,1.77,2.0,1.77,2.0,4300,2002-08-12 05:00:00
43,1.95,1.96,1.95,1.96,2200,2002-08-13 05:00:00
44,1.95,2.15,1.85,2.15,3400,2002-08-14 05:00:00
45,2.07,2.15,1.9,1.9,11800,2002-08-15 05:00:00
46,1.9,2.19,1.9,2.19,500,2002-08-16 05:00:00
47,2.2,2.2,1.92,2.1,1100,2002-08-19 05:00:00
48,2.11,2.2,2.1,2.1,1600,2002-08-20 05:00:00
49,1.94,2.26,1.93,1.93,1400,2002-08-21 05:00:00
50,1.94,2.2,1.94,2.0,2100,2002-08-22 05:00:00
51,2.0,2.35,2.0,2.32,9900,2002-08-23 05:00:00
52,2.32,2.33,2.05,2.1,2600,2002-08-26 05:00:00
53,2.1,2.1,2.0,2.0,1100,2002-08-27 05:00:00
54,2.01,2.2,2.0,2.2,1900,2002-08-28 05:00:00
55,2.01,2.01,1.95,1.95,2200,2002-08-29 05:00:00
56,1.79,2.09,1.62,1.8,5700,2002-08-30 05:00:00
57,1.8,2.15,1.75,1.88,2400,2002-09-03 05:00:00
58,1.88,2.04,1.88,2.04,1100,2002-09-04 05:00:00
59,1.92,1.92,1.77,1.77,600,2002-09-05 05:00:00
60,1.77,2.03,1.75,1.8,1400,2002-09-06 05:00:00
61,1.81,1.81,1.8,1.8,2400,2002-09-09 05:00:00
62,1.85,2.0,1.85,1.85,2100,2002-09-10 05:00:00
63,1.88,1.88,1.87,1.87,300,2002-09-11 05:00:00
64,1.89,1.89,1.85,1.88,1200,2002-09-12 05:00:00
65,1.88,1.88,1.8,1.8,1000,2002-09-13 05:00:00
66,1.98,1.98,1.85,1.86,700,2002-09-16 05:00:00
67,1.86,1.91,1.76,1.91,3000,2002-09-17 05:00:00
68,1.75,1.96,1.75,1.9,1200,2002-09-18 05:00:00
69,1.9,1.9,1.78,1.9,2500,2002-09-19 05:00:00
70,1.79,2.0,1.78,2.0,2000,2002-09-20 05:00:00
71,1.75,1.8,1.75,1.8,500,2002-09-23 05:00:00
72,1.75,1.77,1.75,1.76,500,2002-09-24 05:00:00
73,1.77,1.77,1.75,1.76,2700,2002-09-25 05:00:00
74,1.76,1.76,1.76,1.76,2100,2002-09-26 05:00:00
75,1.71,1.71,1.71,1.71,800,2002-09-27 05:00:00
76,1.71,2.19,1.71,1.76,8800,2002-09-30 05:00:00
77,1.86,1.96,1.86,1.96,1500,2002-10-01 05:00:00
78,1.95,1.95,1.75,1.75,1400,2002-10-02 05:00:00
79,1.8,1.8,1.75,1.76,1400,2002-10-03 05:00:00
80,1.8,1.8,1.65,1.7,5400,2002-10-04 05:00:00
81,1.71,1.73,1.7,1.7,1800,2002-10-07 05:00:00
82,1.72,2.05,1.72,1.94,7300,2002-10-08 05:00:00
83,1.73,1.95,1.73,1.95,3100,2002-10-09 05:00:00
84,1.93,1.93,1.74,1.81,4600,2002-10-10 05:00:00
85,1.75,2.0,1.74,1.75,1700,2002-10-11 05:00:00
86,1.74,1.75,1.74,1.75,500,2002-10-14 05:00:00
87,1.75,1.79,1.74,1.79,3600,2002-10-15 05:00:00
88,1.84,1.86,1.61,1.61,6500,2002-10-16 05:00:00
89,1.75,1.75,1.62,1.62,3400,2002-10-17 05:00:00
90,1.62,2.35,1.62,2.19,4800,2002-10-18 05:00:00
91,1.73,1.93,1.73,1.87,1400,2002-10-21 05:00:00
92,2.03,2.15,1.71,2.0,13400,2002-10-22 05:00:00
93,2.0,2.03,1.7,1.7,5100,2002-10-23 05:00:00
94,1.71,1.75,1.7,1.71,12600,2002-10-24 05:00:00
95,1.73,1.82,1.71,1.71,3200,2002-10-25 05:00:00
96,1.71,1.89,1.7,1.89,2500,2002-10-28 06:00:00
97,1.71,2.0,1.7,1.79,4800,2002-10-29 06:00:00
98,1.7,1.79,1.7,1.79,2500,2002-10-30 06:00:00
99,1.72,1.8,1.62,1.8,3200,2002-10-31 06:00:00
100,1.63,1.87,1.63,1.74,5300,2002-11-01 06:00:00
101,1.75,1.75,1.73,1.73,3300,2002-11-04 06:00:00
102,1.74,1.77,1.72,1.77,1000,2002-11-05 06:00:00
103,1.77,1.8,1.77,1.8,1200,2002-11-06 06:00:00
104,1.76,1.91,1.76,1.9,7100,2002-11-08 06:00:00
105,1.63,1.94,1.63,1.66,14700,2002-11-11 06:00:00
106,1.75,1.75,1.62,1.65,3500,2002-11-12 06:00:00
107,1.66,1.8,1.6,1.65,24300,2002-11-13 06:00:00
108,1.6,1.62,1.6,1.62,9400,2002-11-14 06:00:00
109,1.62,1.83,1.35,1.45,18400,2002-11-18 06:00:00
110,1.69,1.69,1.67,1.69,600,2002-11-19 06:00:00
111,1.84,1.84,1.25,1.75,4400,2002-11-20 06:00:00
112,1.76,2.0,1.57,1.83,12000,2002-11-21 06:00:00
113,1.79,1.79,1.5,1.59,12400,2002-11-22 06:00:00
114,1.42,1.61,1.35,1.61,6500,2002-11-25 06:00:00
115,1.73,1.73,1.64,1.64,600,2002-11-26 06:00:00
116,1.55,1.6,1.55,1.6,1100,2002-11-27 06:00:00
117,1.73,1.73,1.63,1.73,400,2002-12-03 06:00:00
118,1.56,1.73,1.54,1.63,5100,2002-12-04 06:00:00
119,1.63,1.74,1.63,1.65,10500,2002-12-06 06:00:00
120,1.66,1.66,1.65,1.65,1200,2002-12-10 06:00:00
121,1.54,1.75,1.52,1.75,3600,2002-12-11 06:00:00
122,1.6,1.61,1.58,1.58,15900,2002-12-12 06:00:00
123,1.6,1.6,1.6,1.6,700,2002-12-17 06:00:00
124,1.61,1.63,1.61,1.63,3000,2002-12-19 06:00:00
125,1.64,1.64,1.64,1.64,100,2002-12-20 06:00:00
126,1.54,1.54,1.54,1.54,500,2002-12-23 06:00:00
127,1.58,1.84,1.52,1.52,7800,2002-12-26 06:00:00
128,1.5,1.59,1.41,1.59,2200,2002-12-27 06:00:00
129,1.6,1.61,1.4,1.56,12500,2002-12-30 06:00:00
130,1.41,1.72,1.41,1.63,31100,2002-12-31 06:00:00
131,1.64,1.64,1.42,1.64,3800,2003-01-02 06:00:00
132,1.65,1.68,1.65,1.66,2000,2003-01-03 06:00:00
133,1.65,1.71,1.65,1.68,300,2003-01-06 06:00:00
134,1.76,1.8,1.76,1.8,7300,2003-01-07 06:00:00
135,1.84,1.84,1.67,1.7,11500,2003-01-08 06:00:00
136,1.65,1.82,1.65,1.82,1000,2003-01-13 06:00:00
137,1.68,1.79,1.4,1.79,4500,2003-01-14 06:00:00
138,1.71,1.71,1.5,1.55,2800,2003-01-15 06:00:00
139,1.68,1.68,1.59,1.6,3500,2003-01-16 06:00:00
140,1.6,1.6,1.6,1.6,1500,2003-01-17 06:00:00
141,1.52,1.52,1.5,1.5,2100,2003-01-21 06:00:00
142,1.51,1.53,1.38,1.5,63900,2003-01-24 06:00:00
143,1.48,1.53,1.39,1.53,1900,2003-01-27 06:00:00
144,1.53,1.53,1.5,1.53,2800,2003-01-28 06:00:00
145,1.54,1.58,1.54,1.58,1100,2003-01-29 06:00:00
146,1.6,1.66,1.6,1.65,3600,2003-01-30 06:00:00
147,1.53,1.67,1.36,1.67,11200,2003-02-03 06:00:00
148,1.53,1.53,1.53,1.53,200,2003-02-04 06:00:00
149,1.42,1.45,1.41,1.45,9400,2003-02-05 06:00:00
150,1.48,1.57,1.48,1.57,8600,2003-02-06 06:00:00
151,1.65,1.65,1.65,1.65,100,2003-02-07 06:00:00
152,1.65,1.65,1.53,1.53,4800,2003-02-12 06:00:00
153,1.53,1.53,1.53,1.53,600,2003-02-13 06:00:00
154,1.54,1.54,1.54,1.54,500,2003-02-14 06:00:00
155,1.73,1.76,1.73,1.74,10500,2003-02-19 06:00:00
156,1.58,1.67,1.58,1.61,8500,2003-02-20 06:00:00
157,1.64,1.69,1.55,1.59,29100,2003-02-21 06:00:00
158,1.7,1.7,1.6,1.6,4500,2003-02-24 06:00:00
159,1.6,1.65,1.55,1.55,14700,2003-02-25 06:00:00
160,1.54,1.56,1.36,1.4,17900,2003-02-26 06:00:00
161,1.63,1.63,1.41,1.52,2300,2003-02-27 06:00:00
