,open,high,low,close,volume,datetime
0,44.475,44.845,44.075,44.6,5670600,2002-06-10 05:00:00
1,45.05,45.25,44.47,44.5,5682200,2002-06-11 05:00:00
2,45.25,46.5,45.135,46.5,17696400,2002-06-12 05:00:00
3,46.375,46.515,45.695,45.74,8012800,2002-06-13 05:00:00
4,46.11,46.15,45.0,45.775,8280200,2002-06-14 05:00:00
5,45.775,46.95,45.775,46.95,7850400,2002-06-17 05:00:00
6,46.55,46.95,46.49,46.945,5918000,2002-06-18 05:00:00
7,46.9,47.375,46.69,47.2,8196000,2002-06-19 05:00:00
8,47.0,47.375,46.8,46.925,6938200,2002-06-20 05:00:00
9,46.92,47.3,46.635,46.925,12660400,2002-06-21 05:00:00
10,46.875,47.205,46.5,46.7,10724400,2002-06-24 05:00:00
11,46.58,46.75,44.5,44.5,11822800,2002-06-25 05:00:00
12,44.5,45.98,43.97,45.54,13669600,2002-06-26 05:00:00
13,45.825,46.23,44.775,46.12,9513600,2002-06-27 05:00:00
14,45.85,46.1,44.65,44.65,14148600,2002-06-28 05:00:00
15,44.67,45.475,44.53,45.015,7897800,2002-07-01 05:00:00
16,44.515,44.8,44.185,44.64,8297800,2002-07-02 05:00:00
17,44.225,44.8,43.51,44.18,7620800,2002-07-03 05:00:00
18,44.08,44.94,43.755,44.94,3614800,2002-07-05 05:00:00
19,44.94,45.24,44.505,45.175,5651600,2002-07-08 05:00:00
20,45.05,45.245,43.325,43.95,7021400,2002-07-09 05:00:00
21,43.95,44.445,43.675,43.975,9880600,2002-07-10 05:00:00
22,43.55,43.825,42.56,42.975,12660800,2002-07-11 05:00:00
23,43.06,43.06,41.05,41.815,13833800,2002-07-12 05:00:00
24,41.3,41.6,39.6,41.15,13916000,2002-07-15 05:00:00
25,40.75,40.995,39.675,40.625,10625600,2002-07-16 05:00:00
26,40.975,41.115,39.88,40.035,11701200,2002-07-17 05:00:00
27,40.07,41.055,40.055,40.195,8898600,2002-07-18 05:00:00
28,39.51,39.725,37.04,37.23,17326200,2002-07-19 05:00:00
29,37.5,39.48,37.5,38.915,17256600,2002-07-22 05:00:00
30,39.5,40.045,39.005,39.605,13541200,2002-07-23 05:00:00
31,39.05,41.165,39.05,41.125,16138800,2002-07-24 05:00:00
32,41.125,42.51,40.535,42.51,13096600,2002-07-25 05:00:00
33,42.15,42.345,41.625,42.1,9104400,2002-07-26 05:00:00
34,42.31,43.61,42.23,43.61,9827800,2002-07-29 05:00:00
35,43.2,43.775,42.885,43.64,8643800,2002-07-30 05:00:00
36,43.8,44.5,43.375,44.495,10154400,2002-07-31 05:00:00
37,44.37,44.9,43.63,43.935,10268600,2002-08-01 05:00:00
38,43.935,44.95,43.91,44.92,14511400,2002-08-02 05:00:00
39,44.7,44.705,43.6,44.0,15921000,2002-08-05 05:00:00
40,44.35,44.675,43.56,43.86,13051400,2002-08-06 05:00:00
41,44.095,44.55,43.25,44.465,10906800,2002-08-07 05:00:00
42,44.47,45.47,44.17,45.425,9901200,2002-08-08 05:00:00
43,44.825,45.745,44.75,45.57,8595000,2002-08-09 05:00:00
44,45.0,45.715,44.975,45.425,6203800,2002-08-12 05:00:00
45,44.975,45.845,44.85,45.03,9148800,2002-08-13 05:00:00
46,45.03,46.445,44.67,46.445,8927000,2002-08-14 05:00:00
47,46.025,46.45,45.345,45.66,9005600,2002-08-15 05:00:00
48,45.0,45.495,44.53,45.495,9640600,2002-08-16 05:00:00
49,45.3,45.76,45.02,45.625,7625600,2002-08-19 05:00:00
50,45.175,45.45,45.005,45.105,6751200,2002-08-20 05:00:00
51,45.125,45.5,44.895,45.445,6034600,2002-08-21 05:00:00
52,45.09,45.545,44.875,45.38,5848600,2002-08-22 05:00:00
53,45.1,45.475,44.965,45.125,5072400,2002-08-23 05:00:00
54,45.125,45.25,44.575,45.2,6471200,2002-08-26 05:00:00
55,45.125,45.455,44.63,45.205,6815800,2002-08-27 05:00:00
56,43.5,45.25,43.5,44.865,5291000,2002-08-28 05:00:00
57,44.55,44.7,43.85,43.935,7959600,2002-08-29 05:00:00
58,43.935,44.84,43.75,44.325,6123200,2002-08-30 05:00:00
59,44.33,44.33,43.18,43.27,8145400,2002-09-03 05:00:00
60,43.5,44.44,43.26,44.28,9562800,2002-09-04 05:00:00
61,44.27,45.295,44.1,44.925,11535600,2002-09-05 05:00:00
62,45.475,45.48,44.595,44.975,7114800,2002-09-06 05:00:00
63,44.625,45.425,44.5,45.425,5483400,2002-09-09 05:00:00
64,45.495,45.91,45.05,45.75,6184000,2002-09-10 05:00:00
65,45.85,46.0,45.425,45.94,4901400,2002-09-11 05:00:00
66,45.525,45.655,45.15,45.6,5728800,2002-09-12 05:00:00
67,45.5,46.0,45.32,46.0,6131600,2002-09-13 05:00:00
68,46.0,46.5,45.93,46.5,7262400,2002-09-16 05:00:00
69,46.52,46.75,45.895,46.03,8247400,2002-09-17 05:00:00
70,45.66,46.44,45.325,46.05,6831200,2002-09-18 05:00:00
71,45.75,46.26,45.55,45.56,6969800,2002-09-19 05:00:00
72,45.56,45.73,45.125,45.545,12632600,2002-09-20 05:00:00
73,45.01,45.5,44.75,45.37,7053400,2002-09-23 05:00:00
74,45.075,45.15,44.0,44.02,10283800,2002-09-24 05:00:00
75,44.2,45.0,43.995,44.55,8549400,2002-09-25 05:00:00
