,open,high,low,close,volume,datetime
0,49.9,50.3,49.6,50.02,224100,2002-06-10 05:00:00
1,50.01,50.1,48.46,48.82,384900,2002-06-11 05:00:00
2,48.82,49.2,48.3,48.6,267600,2002-06-12 05:00:00
3,48.6,49.19,48.05,48.35,359300,2002-06-13 05:00:00
4,48.15,49.2,47.3,48.57,367800,2002-06-14 05:00:00
5,48.82,50.7,48.82,50.62,334200,2002-06-17 05:00:00
6,50.87,51.5,50.08,51.41,349800,2002-06-18 05:00:00
7,51.16,51.54,50.75,51.0,197100,2002-06-19 05:00:00
8,50.95,50.95,50.32,50.71,207400,2002-06-20 05:00:00
9,50.9,51.45,50.9,51.2,281200,2002-06-21 05:00:00
10,51.1,51.2,50.8,50.96,259700,2002-06-24 05:00:00
11,51.0,51.2,49.5,49.5,499300,2002-06-25 05:00:00
12,49.25,49.26,48.35,48.62,221700,2002-06-26 05:00:00
13,48.8,49.02,47.95,48.01,556400,2002-06-27 05:00:00
14,48.03,49.0,47.85,48.95,390100,2002-06-28 05:00:00
15,48.9,49.3,48.5,48.5,221400,2002-07-01 05:00:00
16,48.5,48.7,47.8,47.8,394300,2002-07-02 05:00:00
17,47.5,47.51,45.25,45.6,463000,2002-07-03 05:00:00
18,45.75,47.1,45.75,46.95,318500,2002-07-05 05:00:00
19,46.95,47.14,46.05,46.8,430300,2002-07-08 05:00:00
20,46.81,47.37,46.2,46.35,699000,2002-07-09 05:00:00
21,46.35,46.6,44.9,45.15,603400,2002-07-10 05:00:00
22,44.95,45.7,44.25,45.7,474900,2002-07-11 05:00:00
23,46.7,46.92,45.9,46.37,428300,2002-07-12 05:00:00
24,46.27,46.75,45.05,46.51,417300,2002-07-15 05:00:00
25,46.51,47.0,45.78,45.9,417800,2002-07-16 05:00:00
26,46.25,46.92,44.2,45.0,572800,2002-07-17 05:00:00
27,44.9,45.0,41.51,41.65,1066400,2002-07-18 05:00:00
28,41.5,43.07,41.1,41.65,433500,2002-07-19 05:00:00
29,42.9,43.0,40.35,41.1,601400,2002-07-22 05:00:00
30,41.4,42.3,39.45,40.36,763800,2002-07-23 05:00:00
31,39.85,42.95,38.95,42.55,1016700,2002-07-24 05:00:00
32,42.4,44.0,41.55,43.0,721400,2002-07-25 05:00:00
33,43.1,44.21,42.85,44.21,519700,2002-07-26 05:00:00
34,45.5,47.9,45.5,47.86,487700,2002-07-29 05:00:00
35,47.61,49.45,46.64,48.02,522300,2002-07-30 05:00:00
36,47.5,48.72,47.14,48.3,481100,2002-07-31 05:00:00
37,48.45,48.56,47.71,48.4,212500,2002-08-01 05:00:00
38,48.3,48.44,46.31,46.65,218900,2002-08-02 05:00:00
39,46.45,46.45,44.78,44.98,379800,2002-08-05 05:00:00
40,45.6,46.73,44.6,44.95,739600,2002-08-06 05:00:00
41,44.95,46.75,44.95,46.45,498100,2002-08-07 05:00:00
42,47.0,49.24,46.65,48.75,474300,2002-08-08 05:00:00
43,48.65,50.4,47.9,49.72,279000,2002-08-09 05:00:00
44,49.1,49.87,48.55,49.35,219500,2002-08-12 05:00:00
45,49.15,49.43,47.9,47.9,206000,2002-08-13 05:00:00
46,47.91,49.39,47.7,49.3,235700,2002-08-14 05:00:00
47,49.4,50.18,47.65,47.88,641000,2002-08-15 05:00:00
48,47.88,48.64,47.25,48.27,276400,2002-08-16 05:00:00
49,47.2,48.23,47.1,47.66,569500,2002-08-19 05:00:00
50,47.7,48.36,47.7,48.35,153100,2002-08-20 05:00:00
51,48.0,48.35,46.22,46.6,490700,2002-08-21 05:00:00
52,46.35,47.0,46.1,47.0,841600,2002-08-22 05:00:00
53,47.0,47.45,46.25,46.94,337000,2002-08-23 05:00:00
54,47.09,47.09,46.23,46.69,102800,2002-08-26 05:00:00
55,46.8,47.35,45.85,45.85,187400,2002-08-27 05:00:00
56,45.85,45.86,44.08,44.49,281700,2002-08-28 05:00:00
57,44.24,45.48,43.7,45.35,529900,2002-08-29 05:00:00
58,45.4,45.71,44.9,44.96,178600,2002-08-30 05:00:00
59,44.56,44.56,43.5,43.52,185700,2002-09-03 05:00:00
60,43.75,44.44,42.8,44.12,214600,2002-09-04 05:00:00
61,43.8,44.32,43.4,44.3,241600,2002-09-05 05:00:00
62,44.31,45.9,43.85,45.57,393400,2002-09-06 05:00:00
63,45.77,46.09,44.7,45.6,252400,2002-09-09 05:00:00
64,45.7,45.75,44.55,45.69,311700,2002-09-10 05:00:00
65,46.0,46.2,45.4,45.7,159300,2002-09-11 05:00:00
66,45.7,47.35,45.4,46.81,401600,2002-09-12 05:00:00
67,46.75,48.5,46.55,48.1,440500,2002-09-13 05:00:00
68,47.9,48.9,47.0,48.71,428800,2002-09-16 05:00:00
69,48.95,49.44,47.9,48.0,249500,2002-09-17 05:00:00
70,47.5,48.81,47.1,48.55,213400,2002-09-18 05:00:00
71,48.4,48.4,47.5,47.51,338000,2002-09-19 05:00:00
72,47.76,48.25,47.03,47.5,212600,2002-09-20 05:00:00
73,47.25,47.27,46.0,47.19,286600,2002-09-23 05:00:00
74,47.2,47.4,46.06,46.15,253400,2002-09-24 05:00:00
