,open,high,low,close,volume,datetime
0,9.9,10.15,9.81,9.89,4311300,2002-06-10 05:00:00
1,10.1,10.14,9.25,9.33,4553400,2002-06-11 05:00:00
2,9.59,9.73,9.2,9.67,5317700,2002-06-12 05:00:00
3,9.53,9.93,9.39,9.39,2791800,2002-06-13 05:00:00
4,9.3,9.83,9.15,9.6,3379500,2002-06-14 05:00:00
5,9.9,10.8,9.8,10.8,5346500,2002-06-17 05:00:00
6,10.8,11.18,10.3,10.3,5913500,2002-06-18 05:00:00
7,9.0,9.23,8.5,8.7,21860200,2002-06-19 05:00:00
8,8.65,8.93,8.11,8.27,11702200,2002-06-20 05:00:00
9,8.2,8.4,7.99,8.04,8128000,2002-06-21 05:00:00
10,8.0,8.7,7.95,8.7,7254300,2002-06-24 05:00:00
11,9.05,9.15,8.35,8.38,6675900,2002-06-25 05:00:00
12,8.25,9.24,8.0,8.97,8490000,2002-06-26 05:00:00
13,9.15,9.24,8.82,9.05,6853800,2002-06-27 05:00:00
14,9.13,9.72,9.07,9.72,6167200,2002-06-28 05:00:00
15,9.6,9.7,9.1,9.14,3394100,2002-07-01 05:00:00
16,8.8,9.15,8.53,8.8,4410200,2002-07-02 05:00:00
17,8.25,8.5,7.82,8.43,12653400,2002-07-03 05:00:00
18,9.05,9.35,8.94,9.34,3477600,2002-07-05 05:00:00
19,9.34,9.54,9.01,9.05,3646700,2002-07-08 05:00:00
20,9.0,9.43,8.85,8.98,3331900,2002-07-09 05:00:00
21,9.23,9.32,9.0,9.01,4870700,2002-07-10 05:00:00
22,8.91,9.45,8.85,9.33,5355600,2002-07-11 05:00:00
23,9.33,9.6,8.95,9.1,7857800,2002-07-12 05:00:00
24,9.1,9.44,8.96,9.25,4856600,2002-07-15 05:00:00
25,9.25,10.0,9.15,9.4,7508300,2002-07-16 05:00:00
26,10.0,10.3,9.01,9.33,6485800,2002-07-17 05:00:00
27,8.9,9.1,8.67,8.72,8136200,2002-07-18 05:00:00
28,8.72,9.05,8.34,8.49,4295400,2002-07-19 05:00:00
29,8.59,8.9,8.3,8.42,3996100,2002-07-22 05:00:00
30,8.5,8.75,8.1,8.15,4143200,2002-07-23 05:00:00
31,8.05,8.46,7.89,8.46,4410100,2002-07-24 05:00:00
32,8.05,8.24,7.46,7.86,5931600,2002-07-25 05:00:00
33,7.96,8.02,7.52,7.82,2735100,2002-07-26 05:00:00
34,8.12,8.32,7.85,8.15,3841400,2002-07-29 05:00:00
35,8.12,8.51,7.9,8.45,3401100,2002-07-30 05:00:00
36,8.45,8.45,8.0,8.03,2879500,2002-07-31 05:00:00
37,8.03,8.19,7.65,7.73,3879300,2002-08-01 05:00:00
38,7.73,7.73,7.01,7.31,7057500,2002-08-02 05:00:00
39,7.73,7.94,7.45,7.57,6705900,2002-08-05 05:00:00
40,7.9,8.7,7.82,8.32,8322300,2002-08-06 05:00:00
41,8.8,8.94,8.2,8.6,4917000,2002-08-07 05:00:00
42,8.4,9.02,8.27,8.94,5950000,2002-08-08 05:00:00
43,8.55,9.0,8.51,8.83,3038500,2002-08-09 05:00:00
44,8.68,8.86,8.51,8.83,2545000,2002-08-12 05:00:00
45,8.83,9.18,8.5,8.5,3728200,2002-08-13 05:00:00
46,8.51,9.06,8.38,9.05,4220300,2002-08-14 05:00:00
47,8.77,9.25,8.72,9.1,3316500,2002-08-15 05:00:00
48,9.1,9.95,8.8,9.93,6187400,2002-08-16 05:00:00
49,9.93,10.88,9.85,10.5,7849900,2002-08-19 05:00:00
50,10.49,10.5,10.1,10.19,5549300,2002-08-20 05:00:00
51,10.43,10.77,10.19,10.7,5333000,2002-08-21 05:00:00
52,10.5,10.83,10.41,10.41,4542800,2002-08-22 05:00:00
53,10.33,10.34,9.45,9.67,6425400,2002-08-23 05:00:00
54,9.7,9.8,9.17,9.72,4190300,2002-08-26 05:00:00
55,9.72,9.77,9.0,9.09,4917800,2002-08-27 05:00:00
56,8.85,8.9,8.54,8.7,4975400,2002-08-28 05:00:00
57,8.58,9.1,8.51,8.76,4440500,2002-08-29 05:00:00
58,8.7,9.1,8.55,8.85,2203700,2002-08-30 05:00:00
59,8.6,8.69,8.25,8.26,4103300,2002-09-03 05:00:00
60,8.42,8.56,8.02,8.45,4661500,2002-09-04 05:00:00
61,8.2,8.28,7.83,7.99,6605300,2002-09-05 05:00:00
