,open,high,low,close,volume,datetime
0,16.7,16.78,16.0,16.18,17700,2002-06-10 05:00:00
1,16.26,16.6,15.93,16.16,27200,2002-06-11 05:00:00
2,16.37,16.69,15.63,16.6,56000,2002-06-12 05:00:00
3,16.76,17.2,16.0,16.32,32000,2002-06-13 05:00:00
4,16.32,16.67,15.84,16.62,36300,2002-06-14 05:00:00
5,16.27,17.25,16.26,17.2,23900,2002-06-17 05:00:00
6,17.0,17.24,16.85,17.11,22600,2002-06-18 05:00:00
7,17.02,17.22,16.67,16.75,47000,2002-06-19 05:00:00
8,16.89,17.49,16.73,16.8,40800,2002-06-20 05:00:00
9,17.24,17.7,16.83,17.32,74500,2002-06-21 05:00:00
10,16.9,17.9,16.8,17.56,60100,2002-06-24 05:00:00
11,17.61,17.65,16.98,17.5,49000,2002-06-25 05:00:00
12,17.21,17.9,16.91,17.64,50000,2002-06-26 05:00:00
13,17.7,17.9,17.21,17.71,50100,2002-06-27 05:00:00
14,17.64,19.32,17.25,18.07,244500,2002-06-28 05:00:00
15,18.15,18.25,17.39,17.5,49000,2002-07-01 05:00:00
16,17.5,18.11,17.12,17.25,13200,2002-07-02 05:00:00
17,17.24,17.52,17.0,17.28,84400,2002-07-03 05:00:00
18,17.06,17.89,17.06,17.88,7900,2002-07-05 05:00:00
19,17.77,17.95,17.15,17.15,38800,2002-07-08 05:00:00
20,17.25,17.79,17.0,17.35,30200,2002-07-09 05:00:00
21,17.01,17.35,16.89,17.13,35300,2002-07-10 05:00:00
22,17.06,17.35,16.98,17.31,40100,2002-07-11 05:00:00
23,17.31,17.49,17.19,17.25,18600,2002-07-12 05:00:00
24,17.44,17.51,17.01,17.4,46400,2002-07-15 05:00:00
25,17.4,17.6,17.16,17.41,25200,2002-07-16 05:00:00
26,17.1,17.51,17.01,17.39,30000,2002-07-17 05:00:00
27,17.11,17.4,16.98,16.98,29300,2002-07-18 05:00:00
28,16.86,17.75,16.74,16.86,65900,2002-07-19 05:00:00
29,16.93,17.53,16.85,17.44,37800,2002-07-22 05:00:00
30,17.13,17.48,16.99,17.25,88600,2002-07-23 05:00:00
31,17.1,17.5,16.36,17.35,79400,2002-07-24 05:00:00
32,17.15,17.53,17.06,17.25,46600,2002-07-25 05:00:00
33,17.11,17.49,17.07,17.25,28200,2002-07-26 05:00:00
34,17.25,17.49,17.16,17.46,33200,2002-07-29 05:00:00
35,17.15,17.48,16.9,17.46,50400,2002-07-30 05:00:00
36,17.21,17.4,17.21,17.25,33600,2002-07-31 05:00:00
37,17.2,17.5,17.18,17.49,29400,2002-08-01 05:00:00
38,17.2,17.49,17.12,17.25,75900,2002-08-02 05:00:00
39,17.11,17.36,16.91,17.24,28200,2002-08-05 05:00:00
40,17.39,17.95,17.25,17.93,120200,2002-08-06 05:00:00
41,17.7,17.99,17.62,17.98,70100,2002-08-07 05:00:00
42,17.87,18.0,17.47,17.93,56100,2002-08-08 05:00:00
43,17.94,18.0,17.5,17.89,82200,2002-08-09 05:00:00
44,17.91,17.91,17.51,17.87,21300,2002-08-12 05:00:00
45,17.61,17.88,16.95,16.99,35500,2002-08-13 05:00:00
46,17.1,18.0,16.95,17.96,43600,2002-08-14 05:00:00
47,17.98,17.98,17.35,17.35,11200,2002-08-15 05:00:00
48,17.33,17.89,17.33,17.55,19100,2002-08-16 05:00:00
49,17.55,17.7,17.37,17.5,21900,2002-08-19 05:00:00
50,17.49,17.98,17.49,17.71,81000,2002-08-20 05:00:00
51,17.99,18.36,17.65,18.04,34800,2002-08-21 05:00:00
52,18.2,18.2,17.6,17.99,11800,2002-08-22 05:00:00
53,17.62,17.84,17.37,17.37,20300,2002-08-23 05:00:00
54,17.32,18.1,17.25,18.1,72600,2002-08-26 05:00:00
55,17.9,18.05,17.58,17.6,25600,2002-08-27 05:00:00
56,17.6,17.61,17.0,17.0,39300,2002-08-28 05:00:00
57,17.06,17.99,17.06,17.55,130600,2002-08-29 05:00:00
58,17.56,17.8,17.25,17.3,17400,2002-08-30 05:00:00
59,17.3,17.98,17.3,17.49,57000,2002-09-03 05:00:00
60,17.3,18.09,17.3,17.79,30200,2002-09-04 05:00:00
61,17.77,17.91,17.32,17.46,97800,2002-09-05 05:00:00
62,17.37,17.51,17.3,17.51,79500,2002-09-06 05:00:00
63,17.55,17.72,17.39,17.4,52000,2002-09-09 05:00:00
64,17.5,17.6,17.27,17.42,51100,2002-09-10 05:00:00
65,17.6,17.61,17.4,17.5,24800,2002-09-11 05:00:00
66,17.51,17.54,17.26,17.45,45100,2002-09-12 05:00:00
67,17.39,18.25,17.39,18.24,64300,2002-09-13 05:00:00
68,17.87,18.5,17.52,17.65,134200,2002-09-16 05:00:00
69,17.9,17.9,17.5,17.5,28300,2002-09-17 05:00:00
70,17.5,17.64,17.4,17.41,62500,2002-09-18 05:00:00
71,17.49,17.6,17.11,17.17,282000,2002-09-19 05:00:00
72,17.15,17.6,17.04,17.29,164600,2002-09-20 05:00:00
73,17.3,17.65,16.96,17.44,57700,2002-09-23 05:00:00
74,17.45,17.71,17.16,17.63,95500,2002-09-24 05:00:00
75,17.49,17.8,17.4,17.78,55600,2002-09-25 05:00:00
76,17.56,18.05,17.5,17.97,57800,2002-09-26 05:00:00
77,17.87,17.89,17.26,17.26,35000,2002-09-27 05:00:00
78,17.5,17.9,17.07,17.27,44500,2002-09-30 05:00:00
79,17.61,18.35,17.3,17.85,72200,2002-10-01 05:00:00
80,17.65,18.36,17.51,17.58,29300,2002-10-02 05:00:00
81,17.51,17.84,17.2,17.37,25700,2002-10-03 05:00:00
82,17.4,17.4,16.21,16.49,33700,2002-10-04 05:00:00
83,16.26,16.72,14.76,15.3,55600,2002-10-07 05:00:00
84,15.37,16.47,15.37,16.4,50900,2002-10-08 05:00:00
85,16.35,16.38,15.5,15.5,57200,2002-10-09 05:00:00
86,15.5,16.16,15.5,16.16,40700,2002-10-10 05:00:00
87,16.05,17.04,16.05,16.93,36000,2002-10-11 05:00:00
88,16.75,17.2,16.47,17.2,29200,2002-10-14 05:00:00
89,17.1,17.7,17.1,17.7,30000,2002-10-15 05:00:00
90,17.53,17.7,17.0,17.01,39100,2002-10-16 05:00:00
91,17.26,17.81,17.26,17.81,25700,2002-10-17 05:00:00
92,17.77,17.97,17.57,17.85,13100,2002-10-18 05:00:00
93,17.69,17.87,17.37,17.75,22400,2002-10-21 05:00:00
94,17.64,17.85,17.3,17.39,39800,2002-10-22 05:00:00
95,17.21,17.85,17.04,17.8,17900,2002-10-23 05:00:00
96,17.8,17.85,17.25,17.25,17200,2002-10-24 05:00:00
97,17.2,18.0,17.1,18.0,21900,2002-10-25 05:00:00
98,17.73,17.8,17.25,17.35,19000,2002-10-28 06:00:00
99,17.3,17.72,17.25,17.72,20300,2002-10-29 06:00:00
100,17.79,17.89,17.48,17.81,20600,2002-10-30 06:00:00
101,17.88,17.94,17.4,17.4,15000,2002-10-31 06:00:00
102,17.51,18.0,17.32,18.0,62200,2002-11-01 06:00:00
103,17.99,18.5,17.71,18.3,49300,2002-11-04 06:00:00
104,18.19,18.5,18.0,18.23,27500,2002-11-05 06:00:00
105,18.22,18.48,18.1,18.39,37000,2002-11-06 06:00:00
106,18.29,18.29,17.87,17.9,27900,2002-11-07 06:00:00
107,17.81,18.05,17.26,17.51,20200,2002-11-08 06:00:00
108,17.4,17.66,17.1,17.15,28400,2002-11-11 06:00:00
109,17.35,17.83,17.25,17.43,17100,2002-11-12 06:00:00
110,17.35,17.47,17.25,17.25,17600,2002-11-13 06:00:00
111,17.44,17.5,17.32,17.49,37100,2002-11-14 06:00:00
112,17.5,17.82,17.45,17.67,68500,2002-11-15 06:00:00
113,17.67,17.7,17.53,17.53,45700,2002-11-18 06:00:00
114,17.58,17.72,17.51,17.54,31900,2002-11-19 06:00:00
115,17.69,17.95,17.5,17.95,56000,2002-11-20 06:00:00
