,open,high,low,close,volume,datetime
0,6.22,6.26,6.21,6.26,2700,2002-06-10 05:00:00
1,6.2,6.26,6.2,6.2,12600,2002-06-11 05:00:00
2,6.2,6.2,6.0,6.07,14900,2002-06-12 05:00:00
3,6.06,6.2,6.02,6.1,20100,2002-06-13 05:00:00
4,6.16,6.16,6.0,6.09,14500,2002-06-14 05:00:00
5,6.05,6.15,6.05,6.15,11400,2002-06-17 05:00:00
6,6.15,6.17,6.09,6.09,9500,2002-06-18 05:00:00
7,6.27,6.28,6.09,6.09,8800,2002-06-19 05:00:00
8,6.06,6.1,6.05,6.06,4700,2002-06-20 05:00:00
9,6.06,6.14,6.05,6.09,11400,2002-06-21 05:00:00
10,6.08,6.09,6.08,6.08,10000,2002-06-24 05:00:00
11,6.15,6.17,6.01,6.09,9000,2002-06-25 05:00:00
12,5.94,5.98,5.94,5.94,24900,2002-06-26 05:00:00
13,5.91,6.0,5.9,5.96,27400,2002-06-27 05:00:00
14,5.99,6.19,5.86,5.92,23000,2002-06-28 05:00:00
15,5.92,6.0,5.55,5.69,47900,2002-07-01 05:00:00
16,5.7,5.8,5.7,5.77,9100,2002-07-02 05:00:00
17,5.58,5.79,5.49,5.78,20200,2002-07-03 05:00:00
18,5.8,5.93,5.78,5.85,6200,2002-07-05 05:00:00
19,5.95,5.95,5.66,5.79,15000,2002-07-08 05:00:00
20,5.68,5.7,5.11,5.52,36200,2002-07-09 05:00:00
21,5.49,5.49,5.35,5.35,13000,2002-07-10 05:00:00
22,5.3,5.4,5.26,5.33,65600,2002-07-11 05:00:00
23,5.32,5.4,5.31,5.39,4400,2002-07-12 05:00:00
24,5.39,5.41,5.34,5.34,11500,2002-07-15 05:00:00
25,5.35,5.4,5.34,5.4,8400,2002-07-16 05:00:00
26,5.41,5.41,5.35,5.35,1600,2002-07-17 05:00:00
27,5.35,5.54,5.34,5.54,10300,2002-07-18 05:00:00
28,5.34,5.45,5.34,5.34,15000,2002-07-19 05:00:00
29,5.35,5.35,5.24,5.28,38100,2002-07-22 05:00:00
30,5.14,5.24,4.9,4.9,42300,2002-07-23 05:00:00
31,4.9,4.95,4.63,4.87,19800,2002-07-24 05:00:00
32,4.96,5.0,4.74,4.84,76500,2002-07-25 05:00:00
33,4.85,5.0,4.71,4.74,7000,2002-07-26 05:00:00
34,4.74,5.05,4.74,5.05,9400,2002-07-29 05:00:00
35,5.01,5.19,5.01,5.05,5400,2002-07-30 05:00:00
36,5.2,5.2,5.17,5.2,11800,2002-07-31 05:00:00
37,5.29,5.29,5.14,5.25,9700,2002-08-01 05:00:00
38,5.24,5.25,4.8,4.8,12600,2002-08-02 05:00:00
39,4.8,4.82,4.61,4.75,45200,2002-08-05 05:00:00
40,4.65,4.93,4.65,4.75,25000,2002-08-06 05:00:00
41,4.99,5.1,4.88,4.95,22000,2002-08-07 05:00:00
42,5.0,5.05,4.95,4.95,15300,2002-08-08 05:00:00
43,4.97,4.97,4.6,4.84,21600,2002-08-09 05:00:00
44,4.86,4.89,4.75,4.76,22500,2002-08-12 05:00:00
45,4.83,4.84,4.65,4.66,59600,2002-08-13 05:00:00
46,4.79,4.89,4.75,4.77,8500,2002-08-14 05:00:00
47,4.88,4.89,4.68,4.83,23900,2002-08-15 05:00:00
48,4.89,5.05,4.83,5.05,25000,2002-08-16 05:00:00
49,5.15,5.15,5.01,5.1,16100,2002-08-19 05:00:00
50,5.08,5.11,5.08,5.11,32300,2002-08-20 05:00:00
51,5.12,5.15,5.05,5.05,17600,2002-08-21 05:00:00
52,5.18,5.35,5.01,5.2,42900,2002-08-22 05:00:00
53,5.2,5.24,5.09,5.16,13700,2002-08-23 05:00:00
54,5.24,5.3,5.1,5.11,4100,2002-08-26 05:00:00
55,5.12,5.29,5.11,5.15,22300,2002-08-27 05:00:00
56,5.05,5.1,5.05,5.1,71600,2002-08-28 05:00:00
57,5.14,5.14,5.05,5.05,50100,2002-08-29 05:00:00
58,5.04,5.1,5.04,5.09,8300,2002-08-30 05:00:00
59,5.08,5.2,5.08,5.1,51300,2002-09-03 05:00:00
60,5.05,5.15,5.01,5.05,2400,2002-09-04 05:00:00
61,5.05,5.12,5.05,5.1,3300,2002-09-05 05:00:00
62,5.14,5.16,5.05,5.1,25000,2002-09-06 05:00:00
63,5.1,5.15,5.1,5.1,4100,2002-09-09 05:00:00
64,5.1,5.15,5.1,5.11,2300,2002-09-10 05:00:00
65,5.25,5.25,5.11,5.15,2200,2002-09-11 05:00:00
66,5.15,5.23,5.06,5.06,37900,2002-09-12 05:00:00
67,5.0,5.14,4.99,5.12,12100,2002-09-13 05:00:00
