,open,high,low,close,volume,datetime
0,2.5,2.5,2.5,2.5,100,2015-05-28 05:00:00
1,4.0,5.0,4.0,4.99,9000,2015-06-04 05:00:00
2,9.99,10.02,6.5,6.5,6603,2015-06-05 05:00:00
3,6.0,6.0,6.0,6.0,1090,2015-06-08 05:00:00
4,5.99,5.99,5.99,5.99,250,2015-06-11 05:00:00
5,5.774,5.774,5.75,5.75,700,2015-06-12 05:00:00
6,5.18,5.18,5.18,5.18,142,2015-06-16 05:00:00
7,5.18,5.7,5.18,5.2,1975,2015-06-17 05:00:00
8,4.5,4.5,4.5,4.5,304,2015-06-19 05:00:00
9,4.94,4.94,4.25,4.25,320,2015-06-24 05:00:00
10,4.8,4.8,4.8,4.8,320,2015-06-29 05:00:00
11,4.95,4.95,4.95,4.95,166,2015-06-30 05:00:00
12,4.95,4.95,4.95,4.95,325,2015-07-01 05:00:00
13,4.99,4.99,4.99,4.99,220,2015-07-10 05:00:00
14,4.99,4.99,4.99,4.99,1000,2015-07-17 05:00:00
15,4.99,4.99,4.99,4.99,500,2015-07-20 05:00:00
16,4.99,4.99,4.99,4.99,100,2015-07-21 05:00:00
17,4.8,4.8,4.8,4.8,315,2015-07-24 05:00:00
18,5.1,5.1,5.1,5.1,1045,2015-07-28 05:00:00
19,5.25,5.25,5.25,5.25,2500,2015-08-03 05:00:00
20,5.0,5.0,5.0,5.0,400,2015-08-21 05:00:00
21,5.0,5.0,5.0,5.0,100,2015-08-25 05:00:00
22,5.0,5.0,5.0,5.0,200,2015-08-27 05:00:00
23,4.84,4.84,4.84,4.84,220,2015-09-04 05:00:00
24,4.0,4.0,3.5,3.5,4101,2015-09-14 05:00:00
25,4.0,4.0,4.0,4.0,100,2015-09-15 05:00:00
26,4.0,4.0,3.5,3.5,2180,2015-09-17 05:00:00
27,3.5,4.0,3.5,4.0,1800,2015-09-21 05:00:00
28,3.99,4.0,3.99,4.0,900,2015-09-24 05:00:00
29,4.24,4.25,4.24,4.25,280,2015-09-25 05:00:00
30,4.15,4.15,4.15,4.15,1120,2015-10-09 05:00:00
31,4.15,4.15,4.15,4.15,1480,2015-10-14 05:00:00
32,3.75,4.5,3.75,4.45,2300,2015-10-15 05:00:00
33,3.75,3.75,3.75,3.75,1366,2015-10-20 05:00:00
34,3.74,3.74,3.5,3.5,300,2015-10-23 05:00:00
35,3.5,3.5,3.5,3.5,300,2015-10-26 05:00:00
36,3.1,3.1,3.1,3.1,100,2015-10-28 05:00:00
37,2.5,3.7,1.95,3.1,16500,2015-10-29 05:00:00
38,3.06,3.06,3.06,3.06,400,2015-11-02 06:00:00
39,2.5,2.5,2.5,2.5,100,2015-11-13 06:00:00
40,2.5,2.5,2.45,2.5,1325,2015-11-16 06:00:00
41,2.25,2.25,2.25,2.25,1000,2015-11-18 06:00:00
42,2.5,2.5,2.0,2.0,20375,2015-11-20 06:00:00
43,2.25,2.25,2.25,2.25,100,2015-11-23 06:00:00
44,1.98,1.98,1.98,1.98,100,2015-11-24 06:00:00
45,1.98,2.0,1.98,2.0,5000,2015-12-01 06:00:00
46,1.8,1.8,1.8,1.8,100,2015-12-02 06:00:00
47,1.6,1.6,1.6,1.6,2100,2015-12-03 06:00:00
48,1.7,1.7,1.6,1.6,14666,2015-12-04 06:00:00
49,1.74,1.74,1.74,1.74,150,2015-12-10 06:00:00
50,1.8,1.95,1.65,1.65,1430,2015-12-11 06:00:00
51,1.6,1.6,1.6,1.6,50000,2015-12-14 06:00:00
52,1.73,1.73,1.7,1.7,10200,2015-12-16 06:00:00
53,1.69,1.7,1.69,1.7,30400,2015-12-17 06:00:00
54,1.79,1.8,1.7,1.74,27350,2015-12-18 06:00:00
55,1.79,1.87,1.79,1.79,42770,2015-12-21 06:00:00
56,1.94,1.94,1.81,1.81,9200,2015-12-22 06:00:00
57,1.78,1.8,1.7,1.8,4700,2015-12-23 06:00:00
58,1.7,1.7,1.7,1.7,15100,2015-12-24 06:00:00
59,1.8,1.8,1.64,1.64,8496,2015-12-28 06:00:00
60,1.69,1.7,1.51,1.51,7850,2015-12-30 06:00:00
61,1.6,1.6,1.6,1.6,350,2015-12-31 06:00:00
62,1.7,1.7,1.7,1.7,3530,2016-01-05 06:00:00
63,1.7,1.7,1.65,1.65,4688,2016-01-06 06:00:00
64,1.65,1.7,1.65,1.7,4250,2016-01-07 06:00:00
65,1.69,1.7,1.69,1.7,2500,2016-01-08 06:00:00
66,1.7,1.7,1.7,1.7,2000,2016-01-11 06:00:00
67,1.69,1.69,1.69,1.69,2935,2016-01-12 06:00:00
68,1.69,1.7,1.69,1.7,25300,2016-01-13 06:00:00
69,1.7,1.7,1.7,1.7,2000,2016-01-14 06:00:00
70,1.7,1.7,1.7,1.7,800,2016-01-19 06:00:00
71,1.69,1.69,1.65,1.65,1400,2016-01-21 06:00:00
72,1.65,1.7,1.65,1.7,55880,2016-01-22 06:00:00
73,1.6,1.6,1.6,1.6,2900,2016-01-25 06:00:00
74,1.6,1.7,1.59,1.7,34262,2016-01-26 06:00:00
75,1.65,1.65,1.65,1.65,5350,2016-01-27 06:00:00
76,1.65,1.65,1.65,1.65,2000,2016-01-28 06:00:00
77,1.65,1.65,1.64,1.64,6528,2016-01-29 06:00:00
78,1.64,1.64,1.64,1.64,1000,2016-02-01 06:00:00
79,1.62,1.62,1.62,1.62,1600,2016-02-02 06:00:00
80,1.7,1.7,1.6,1.6,14000,2016-02-03 06:00:00
81,1.6,1.6,1.6,1.6,2650,2016-02-04 06:00:00
82,1.6,1.6,1.6,1.6,5000,2016-02-05 06:00:00
83,1.59,1.59,1.59,1.59,5000,2016-02-08 06:00:00
84,1.55,1.55,1.55,1.55,5000,2016-02-09 06:00:00
85,1.55,1.55,1.55,1.55,7150,2016-02-10 06:00:00
86,1.6,1.6,1.55,1.55,12000,2016-02-16 06:00:00
87,1.6,1.6,1.55,1.55,27500,2016-02-17 06:00:00
88,1.55,1.55,1.55,1.55,28500,2016-02-18 06:00:00
89,1.5793,1.6,1.55,1.55,21790,2016-02-19 06:00:00
90,1.55,1.6,1.55,1.55,47250,2016-02-22 06:00:00
91,1.55,1.55,1.55,1.55,2000,2016-02-23 06:00:00
92,1.55,1.55,1.51,1.51,700,2016-02-24 06:00:00
93,1.55,1.55,1.55,1.55,7010,2016-02-25 06:00:00
94,1.55,1.55,1.55,1.55,9500,2016-02-26 06:00:00
95,1.55,1.55,1.54,1.55,17898,2016-02-29 06:00:00
96,1.55,1.6,1.55,1.55,58878,2016-03-01 06:00:00
97,1.55,1.55,1.53,1.55,21200,2016-03-02 06:00:00
98,1.53,1.55,1.53,1.55,23900,2016-03-03 06:00:00
99,1.55,1.55,1.55,1.55,38816,2016-03-04 06:00:00
100,1.56,1.56,1.53,1.55,58302,2016-03-07 06:00:00
101,1.55,1.56,1.53,1.53,54740,2016-03-08 06:00:00
102,1.6,1.6,1.53,1.6,103490,2016-03-09 06:00:00
103,1.6,1.6,1.5885,1.6,6300,2016-03-10 06:00:00
104,1.6,1.6,1.6,1.6,1000,2016-03-11 06:00:00
105,1.6,1.69,1.55,1.69,43082,2016-03-14 05:00:00
106,1.69,1.69,1.68,1.69,3100,2016-03-15 05:00:00
107,1.69,1.7,1.67,1.7,135997,2016-03-16 05:00:00
108,1.7,1.8,1.69,1.8,66198,2016-03-17 05:00:00
109,1.8,1.8,1.78,1.8,27300,2016-03-18 05:00:00
110,1.8,1.8,1.78,1.8,6319,2016-03-21 05:00:00
111,1.85,1.99,1.85,1.85,4900,2016-03-22 05:00:00
112,1.95,2.0,1.85,1.85,9500,2016-03-23 05:00:00
113,1.85,2.0,1.85,1.99,21204,2016-03-24 05:00:00
114,1.99,2.0,1.99,1.99,6592,2016-03-28 05:00:00
115,2.0,2.0,1.9,1.99,14401,2016-03-29 05:00:00
116,1.95,1.95,1.95,1.95,1000,2016-03-30 05:00:00
117,2.14,2.14,1.95,2.11,37200,2016-03-31 05:00:00
118,2.15,2.15,2.0,2.15,19800,2016-04-01 05:00:00
119,2.15,2.15,1.85,2.1,29310,2016-04-04 05:00:00
120,2.1,2.25,2.1,2.15,425,2016-04-05 05:00:00
121,2.1,2.15,2.1,2.1,2200,2016-04-06 05:00:00
122,2.1,2.1,2.1,2.1,4875,2016-04-07 05:00:00
123,2.07,2.07,2.0,2.0155,5825,2016-04-08 05:00:00
124,2.05,2.15,2.05,2.12,24700,2016-04-11 05:00:00
125,2.147,2.2,2.12,2.18,46413,2016-04-12 05:00:00
126,2.175,2.25,2.175,2.25,12100,2016-04-13 05:00:00
127,2.3,2.3,2.147,2.18,29300,2016-04-14 05:00:00
128,2.2262,2.2262,2.19,2.19,4175,2016-04-15 05:00:00
129,2.2,2.25,2.2,2.25,1910,2016-04-18 05:00:00
130,2.24,2.25,2.23,2.23,2710,2016-04-19 05:00:00
131,2.23,2.25,2.2,2.2,6100,2016-04-20 05:00:00
132,2.21,2.3,2.21,2.3,300,2016-04-21 05:00:00
133,2.3,2.3,2.21,2.2793,3125,2016-04-22 05:00:00
134,2.21,2.25,2.21,2.21,12600,2016-04-25 05:00:00
135,2.3,2.3,2.3,2.3,2700,2016-04-26 05:00:00
136,2.22,2.25,2.22,2.25,8000,2016-04-27 05:00:00
137,2.24,2.35,2.24,2.35,19252,2016-04-28 05:00:00
138,2.49,3.99,2.49,3.0,16092,2016-04-29 05:00:00
139,3.25,3.56,3.0,3.2,16500,2016-05-02 05:00:00
140,3.8593,3.88,3.3,3.3,6019,2016-05-03 05:00:00
141,3.3,3.35,3.3,3.35,1000,2016-05-04 05:00:00
142,3.345,3.35,2.4,3.15,4182,2016-05-05 05:00:00
143,3.15,3.3,3.15,3.3,400,2016-05-09 05:00:00
144,3.2,3.2,3.09,3.15,1900,2016-05-10 05:00:00
145,3.16,3.16,3.16,3.16,2700,2016-05-11 05:00:00
146,3.15,3.15,3.15,3.15,601,2016-05-13 05:00:00
147,3.15,3.16,2.6,3.0,20120,2016-05-16 05:00:00
148,3.05,3.16,3.05,3.16,2656,2016-05-17 05:00:00
149,3.16,3.7,3.16,3.7,4144,2016-05-18 05:00:00
150,3.85,3.99,3.85,3.85,4118,2016-05-19 05:00:00
151,3.99,3.99,3.99,3.99,2500,2016-05-20 05:00:00
152,4.02,4.5,4.02,4.5,19280,2016-05-23 05:00:00
153,4.9,4.9,3.86,4.2586,15215,2016-05-24 05:00:00
154,4.4,4.5,4.4,4.5,5108,2016-05-25 05:00:00
155,4.45,4.5,4.15,4.15,9800,2016-05-26 05:00:00
156,4.44,4.44,4.44,4.44,602,2016-05-27 05:00:00
157,4.15,4.29,4.0,4.29,5580,2016-05-31 05:00:00
158,4.16,4.16,4.15,4.15,3702,2016-06-01 05:00:00
159,4.25,4.25,4.25,4.25,3000,2016-06-02 05:00:00
160,4.29,4.336,4.1,4.29,11434,2016-06-03 05:00:00
161,4.2501,4.48,4.1,4.1,9821,2016-06-06 05:00:00
162,4.0,4.44,4.0,4.44,10292,2016-06-07 05:00:00
163,4.44,4.45,4.44,4.45,2010,2016-06-08 05:00:00
164,4.4,4.5,4.4,4.5,5095,2016-06-09 05:00:00
165,4.1999,4.2,4.1999,4.2,4000,2016-06-13 05:00:00
166,4.3,4.3,4.3,4.3,2500,2016-06-14 05:00:00
167,4.5,4.5,4.15,4.15,21600,2016-06-15 05:00:00
168,4.295,4.295,4.03,4.25,4110,2016-06-16 05:00:00
169,4.091,4.47,4.056,4.15,3475,2016-06-17 05:00:00
170,4.07,4.07,3.9,3.9,5209,2016-06-20 05:00:00
171,3.89,4.35,3.89,4.2,5833,2016-06-21 05:00:00
172,4.07,4.35,4.0699,4.1,3904,2016-06-22 05:00:00
173,4.01,4.0629,3.99,3.99,4520,2016-06-23 05:00:00
174,3.82,3.916,3.75,3.916,8100,2016-06-24 05:00:00
175,3.95,3.95,3.95,3.95,200,2016-06-28 05:00:00
176,4.0,4.019,4.0,4.0,16575,2016-06-29 05:00:00
177,4.19,4.19,4.19,4.19,957,2016-06-30 05:00:00
178,3.96,3.96,3.96,3.96,2012,2016-07-01 05:00:00
179,3.92,3.92,3.92,3.92,150,2016-07-05 05:00:00
180,3.91,3.91,3.91,3.91,200,2016-07-08 05:00:00
181,3.91,3.95,3.9,3.95,3440,2016-07-11 05:00:00
182,3.8,3.8,3.8,3.8,500,2016-07-13 05:00:00
183,3.85,3.85,3.85,3.85,5500,2016-07-14 05:00:00
184,3.8184,3.85,3.51,3.85,3217,2016-07-15 05:00:00
185,3.75,3.75,3.68,3.68,980,2016-07-18 05:00:00
186,3.6,3.6,3.6,3.6,500,2016-07-19 05:00:00
187,3.72,3.72,3.72,3.72,494,2016-07-20 05:00:00
188,3.72,3.72,3.72,3.72,100,2016-07-21 05:00:00
189,3.72,3.72,3.72,3.72,700,2016-07-22 05:00:00
190,3.72,3.95,3.72,3.95,1460,2016-07-25 05:00:00
191,3.95,3.95,3.95,3.95,1000,2016-07-26 05:00:00
192,3.9,3.9,3.9,3.9,1174,2016-07-27 05:00:00
193,3.91,3.93,3.91,3.93,11355,2016-07-28 05:00:00
194,3.75,3.75,3.75,3.75,7026,2016-07-29 05:00:00
195,3.7,3.9,3.7,3.85,9385,2016-08-01 05:00:00
196,3.75,3.9,3.75,3.75,20430,2016-08-02 05:00:00
