,open,high,low,close,volume,datetime
0,0.575,0.575,0.575,0.575,10800,2002-06-10 05:00:00
1,0.583335,0.583335,0.583335,0.583335,5400,2002-06-11 05:00:00
2,0.583335,0.583335,0.583335,0.583335,41040,2002-06-12 05:00:00
3,0.625925,0.625925,0.591665,0.591665,10800,2002-06-13 05:00:00
4,0.585185,0.585185,0.585185,0.585185,2160,2002-06-14 05:00:00
5,0.585185,0.61111,0.585185,0.61111,37800,2002-06-17 05:00:00
6,0.61111,0.61852,0.60185,0.60185,62640,2002-06-18 05:00:00
7,0.60185,0.60185,0.575,0.575,59400,2002-06-19 05:00:00
8,0.578705,0.624075,0.578705,0.624075,49680,2002-06-20 05:00:00
9,0.61574,0.62963,0.61574,0.62963,7560,2002-06-21 05:00:00
10,0.63611,0.63889,0.61574,0.61574,44280,2002-06-24 05:00:00
11,0.61852,0.61852,0.61574,0.61574,46440,2002-06-26 05:00:00
12,0.62037,0.64722,0.61574,0.64722,23760,2002-06-27 05:00:00
13,0.64352,0.66852,0.64352,0.657405,114480,2002-06-28 05:00:00
14,0.63889,0.64815,0.63889,0.64815,17280,2002-07-01 05:00:00
15,0.62037,0.62037,0.62037,0.62037,10800,2002-07-02 05:00:00
16,0.62037,0.63889,0.62037,0.63889,21600,2002-07-03 05:00:00
17,0.62222,0.64815,0.60185,0.64815,120960,2002-07-08 05:00:00
18,0.639815,0.639815,0.60185,0.633335,135000,2002-07-09 05:00:00
19,0.61111,0.61111,0.516665,0.603705,31320,2002-07-10 05:00:00
20,0.603705,0.64815,0.603705,0.60648,36720,2002-07-11 05:00:00
21,0.60648,0.625,0.60463,0.625,54000,2002-07-12 05:00:00
22,0.61574,0.61574,0.61574,0.61574,21600,2002-07-15 05:00:00
23,0.62037,0.62037,0.62037,0.62037,21600,2002-07-16 05:00:00
24,0.641665,0.64815,0.63889,0.642595,119880,2002-07-18 05:00:00
25,0.655555,0.675925,0.64815,0.66574,142560,2002-07-19 05:00:00
26,0.694445,0.699075,0.67315,0.692595,144720,2002-07-22 05:00:00
27,0.694445,0.694445,0.685185,0.685185,27000,2002-07-23 05:00:00
28,0.687035,0.687965,0.67222,0.687965,25920,2002-07-24 05:00:00
29,0.67685,0.685185,0.675925,0.675925,31320,2002-07-25 05:00:00
30,0.687965,0.70185,0.687965,0.692595,19440,2002-07-26 05:00:00
31,0.696295,0.70278,0.694445,0.70278,73440,2002-07-29 05:00:00
32,0.692595,0.69352,0.692595,0.69352,125280,2002-07-30 05:00:00
33,0.694445,0.694445,0.64815,0.64815,70200,2002-07-31 05:00:00
34,0.650925,0.699075,0.64815,0.699075,90720,2002-08-01 05:00:00
35,0.666665,0.694445,0.657405,0.694445,23760,2002-08-05 05:00:00
36,0.68889,0.710185,0.675925,0.710185,112320,2002-08-07 05:00:00
37,0.712965,0.739815,0.69537,0.72222,57240,2002-08-08 05:00:00
38,0.74074,0.75,0.712965,0.712965,39960,2002-08-09 05:00:00
39,0.69537,0.69537,0.69537,0.69537,2160,2002-08-12 05:00:00
40,0.7,0.73148,0.699075,0.73148,58320,2002-08-13 05:00:00
41,0.744445,0.75926,0.744445,0.75463,63720,2002-08-14 05:00:00
42,0.716665,0.837035,0.71574,0.810185,217080,2002-08-15 05:00:00
43,0.800925,0.805555,0.77778,0.805555,64800,2002-08-16 05:00:00
44,0.787965,0.810185,0.787965,0.810185,64800,2002-08-19 05:00:00
45,0.80185,0.805555,0.75926,0.796295,71280,2002-08-20 05:00:00
46,0.792595,0.805555,0.741665,0.805555,90720,2002-08-21 05:00:00
47,0.760185,0.835185,0.755555,0.83426,118800,2002-08-22 05:00:00
48,0.841665,0.841665,0.825,0.833335,12960,2002-08-23 05:00:00
49,0.824075,0.833335,0.824075,0.824075,41040,2002-08-26 05:00:00
50,0.819445,0.82222,0.80648,0.819445,73440,2002-08-27 05:00:00
51,0.814815,0.855555,0.814815,0.855555,47520,2002-08-28 05:00:00
52,0.853705,0.853705,0.824075,0.833335,139320,2002-08-29 05:00:00
53,0.81574,0.833335,0.81574,0.833335,17280,2002-08-30 05:00:00
54,0.814815,0.81574,0.814815,0.81574,19440,2002-09-03 05:00:00
55,0.81574,0.81574,0.814815,0.814815,19440,2002-09-04 05:00:00
56,0.82037,0.82037,0.76852,0.796295,243000,2002-09-05 05:00:00
57,0.78889,0.796295,0.78889,0.78889,73440,2002-09-06 05:00:00
58,0.787035,0.787035,0.75926,0.77778,43200,2002-09-09 05:00:00
