,open,high,low,close,volume,datetime
0,0.92,0.92,0.84,0.9,18600,2002-06-10 05:00:00
1,0.83,0.85,0.75,0.82,21700,2002-06-11 05:00:00
2,0.8,0.83,0.76,0.82,9200,2002-06-12 05:00:00
3,0.77,0.81,0.77,0.81,700,2002-06-13 05:00:00
4,0.81,0.86,0.77,0.86,24100,2002-06-14 05:00:00
5,0.86,0.87,0.86,0.87,400,2002-06-17 05:00:00
6,0.81,0.85,0.81,0.85,200,2002-06-18 05:00:00
7,0.8,0.88,0.8,0.85,2400,2002-06-19 05:00:00
8,0.8,0.8,0.7,0.79,4500,2002-06-20 05:00:00
9,0.76,0.78,0.5,0.66,34200,2002-06-21 05:00:00
10,0.65,0.65,0.59,0.59,2600,2002-06-24 05:00:00
11,0.59,0.59,0.55,0.56,4000,2002-06-25 05:00:00
12,0.56,0.73,0.56,0.67,18500,2002-06-26 05:00:00
13,0.59,0.65,0.59,0.65,11300,2002-06-27 05:00:00
14,0.68,0.75,0.55,0.69,319900,2002-06-28 05:00:00
15,0.64,0.64,0.54,0.64,21400,2002-07-01 05:00:00
16,0.56,0.62,0.56,0.62,400,2002-07-02 05:00:00
17,0.56,0.56,0.5,0.54,15700,2002-07-03 05:00:00
18,0.5,0.69,0.5,0.55,8600,2002-07-05 05:00:00
19,0.51,0.55,0.51,0.55,1600,2002-07-08 05:00:00
20,0.48,0.53,0.48,0.52,8400,2002-07-09 05:00:00
21,0.5,0.54,0.5,0.54,8900,2002-07-10 05:00:00
22,0.48,0.55,0.48,0.55,8100,2002-07-11 05:00:00
23,0.49,0.55,0.48,0.5,9700,2002-07-12 05:00:00
24,0.49,0.49,0.49,0.49,400,2002-07-15 05:00:00
25,0.49,0.51,0.45,0.51,15800,2002-07-16 05:00:00
26,0.49,0.54,0.49,0.54,11100,2002-07-17 05:00:00
27,0.5,0.5,0.49,0.49,10000,2002-07-18 05:00:00
28,0.51,0.53,0.51,0.51,6600,2002-07-19 05:00:00
29,0.53,0.54,0.42,0.53,16300,2002-07-22 05:00:00
30,0.39,0.51,0.39,0.51,12000,2002-07-23 05:00:00
31,0.41,0.51,0.41,0.51,2100,2002-07-24 05:00:00
32,0.5,0.55,0.5,0.55,3700,2002-07-25 05:00:00
33,0.42,0.53,0.42,0.5,600,2002-07-26 05:00:00
34,0.5,0.5,0.45,0.48,10400,2002-07-29 05:00:00
35,0.48,0.49,0.39,0.49,36000,2002-07-30 05:00:00
36,0.49,0.73,0.49,0.72,21200,2002-07-31 05:00:00
37,0.74,0.84,0.71,0.84,17300,2002-08-01 05:00:00
38,0.9,1.19,0.83,0.85,10500,2002-08-02 05:00:00
39,0.7,1.0,0.7,1.0,45200,2002-08-05 05:00:00
40,0.94,1.07,0.94,1.07,41300,2002-08-06 05:00:00
41,0.99,1.06,0.95,1.06,41900,2002-08-07 05:00:00
42,1.0,1.06,1.0,1.06,2600,2002-08-08 05:00:00
43,1.04,1.06,1.04,1.06,4400,2002-08-09 05:00:00
44,1.07,1.07,1.04,1.04,10200,2002-08-12 05:00:00
45,1.05,1.08,1.05,1.08,7600,2002-08-13 05:00:00
46,1.05,1.07,1.05,1.07,1500,2002-08-14 05:00:00
47,1.03,1.05,1.03,1.05,7300,2002-08-15 05:00:00
48,1.04,1.05,1.04,1.05,6400,2002-08-16 05:00:00
49,1.03,1.07,1.03,1.05,2200,2002-08-19 05:00:00
50,1.06,1.07,1.03,1.05,5100,2002-08-20 05:00:00
51,1.07,1.07,1.03,1.03,1400,2002-08-21 05:00:00
52,1.03,1.07,0.95,1.05,11600,2002-08-22 05:00:00
53,1.07,1.07,1.04,1.06,800,2002-08-23 05:00:00
54,1.04,1.06,0.99,1.02,23800,2002-08-26 05:00:00
55,0.95,1.07,0.86,1.06,6900,2002-08-27 05:00:00
56,1.05,1.07,1.05,1.07,10200,2002-08-28 05:00:00
57,1.03,1.03,1.02,1.02,700,2002-08-29 05:00:00
58,0.96,0.96,0.92,0.92,2900,2002-08-30 05:00:00
59,0.89,0.95,0.89,0.91,18500,2002-09-03 05:00:00
60,0.88,1.0,0.88,1.0,14200,2002-09-04 05:00:00
61,1.0,1.1,0.93,1.03,35000,2002-09-05 05:00:00
62,1.02,1.06,1.02,1.06,12900,2002-09-06 05:00:00
63,1.0,1.09,1.0,1.09,8600,2002-09-09 05:00:00
64,1.06,1.06,1.02,1.06,700,2002-09-10 05:00:00
65,1.06,1.06,1.06,1.06,100,2002-09-11 05:00:00
66,1.02,1.02,0.78,0.93,20200,2002-09-12 05:00:00
67,0.9,0.9,0.9,0.9,100,2002-09-13 05:00:00
68,0.89,0.93,0.65,0.84,4600,2002-09-16 05:00:00
69,0.64,0.78,0.64,0.78,5500,2002-09-17 05:00:00
70,0.66,0.66,0.57,0.57,1800,2002-09-19 05:00:00
71,0.57,0.57,0.57,0.57,2100,2002-09-20 05:00:00
72,0.61,0.61,0.57,0.6,4600,2002-09-23 05:00:00
73,0.6,0.6,0.6,0.6,200,2002-09-24 05:00:00
74,0.58,0.64,0.58,0.64,500,2002-09-25 05:00:00
75,0.57,0.67,0.57,0.67,14600,2002-09-26 05:00:00
76,0.69,0.69,0.66,0.67,2800,2002-09-27 05:00:00
77,0.67,0.67,0.67,0.67,2500,2002-09-30 05:00:00
78,0.59,0.65,0.52,0.58,2300,2002-10-03 05:00:00
79,0.51,0.54,0.51,0.54,2100,2002-10-04 05:00:00
80,0.51,0.55,0.5,0.55,8400,2002-10-07 05:00:00
81,0.5,0.56,0.49,0.56,13000,2002-10-08 05:00:00
82,0.54,0.56,0.54,0.55,2400,2002-10-09 05:00:00
83,0.55,0.55,0.55,0.55,600,2002-10-10 05:00:00
84,0.6,0.62,0.59,0.59,3200,2002-10-14 05:00:00
85,0.51,0.62,0.51,0.61,1700,2002-10-15 05:00:00
86,0.6,0.63,0.6,0.61,2400,2002-10-16 05:00:00
87,0.61,0.61,0.61,0.61,100,2002-10-17 05:00:00
88,0.65,0.65,0.6,0.65,1200,2002-10-18 05:00:00
89,0.67,0.67,0.63,0.66,3700,2002-10-21 05:00:00
90,0.69,0.74,0.69,0.71,1100,2002-10-22 05:00:00
91,0.7,0.78,0.7,0.75,6000,2002-10-23 05:00:00
92,0.77,0.77,0.77,0.77,200,2002-10-24 05:00:00
93,0.71,0.77,0.71,0.77,500,2002-10-25 05:00:00
94,0.71,0.75,0.71,0.75,5300,2002-10-28 06:00:00
95,0.73,0.76,0.73,0.76,1400,2002-10-29 06:00:00
96,0.74,0.74,0.69,0.7,17200,2002-10-30 06:00:00
97,0.7,0.71,0.69,0.71,3400,2002-10-31 06:00:00
98,0.72,0.76,0.71,0.76,3700,2002-11-04 06:00:00
99,0.74,0.94,0.71,0.94,55700,2002-11-05 06:00:00
100,0.85,0.99,0.85,0.99,24100,2002-11-06 06:00:00
101,0.85,0.96,0.84,0.96,12200,2002-11-07 06:00:00
102,0.97,1.02,0.95,0.99,42000,2002-11-08 06:00:00
103,0.95,0.99,0.93,0.99,13300,2002-11-11 06:00:00
104,0.95,0.95,0.95,0.95,1800,2002-11-12 06:00:00
105,0.94,0.94,0.9,0.94,400,2002-11-13 06:00:00
106,0.9,0.99,0.9,0.99,900,2002-11-14 06:00:00
107,0.94,0.95,0.94,0.95,1200,2002-11-15 06:00:00
108,0.94,0.95,0.92,0.95,7000,2002-11-18 06:00:00
109,0.9,1.02,0.9,1.02,16400,2002-11-19 06:00:00
110,0.99,1.02,0.97,1.0,16700,2002-11-20 06:00:00
111,1.03,1.03,1.0,1.03,11400,2002-11-21 06:00:00
112,0.98,1.01,0.98,1.0,2900,2002-11-22 06:00:00
113,0.96,1.01,0.96,1.01,8200,2002-11-25 06:00:00
114,1.0,1.01,1.0,1.0,1100,2002-11-26 06:00:00
115,1.0,1.01,1.0,1.0,4100,2002-11-27 06:00:00
116,1.01,1.02,1.0,1.02,22000,2002-11-29 06:00:00
117,0.98,1.15,0.98,1.14,13600,2002-12-02 06:00:00
118,1.1,1.14,1.1,1.14,600,2002-12-03 06:00:00
119,1.1,1.17,1.1,1.17,6700,2002-12-04 06:00:00
120,1.11,1.16,1.07,1.16,2400,2002-12-05 06:00:00
121,1.16,1.16,1.16,1.16,100,2002-12-06 06:00:00
122,1.15,1.17,1.12,1.17,2400,2002-12-09 06:00:00
123,1.14,1.16,1.14,1.16,1600,2002-12-10 06:00:00
124,1.14,1.16,1.14,1.16,400,2002-12-11 06:00:00
125,1.15,1.17,1.14,1.17,10100,2002-12-12 06:00:00
126,1.16,1.17,1.16,1.17,1100,2002-12-13 06:00:00
127,1.16,1.19,1.16,1.19,2200,2002-12-16 06:00:00
128,1.17,1.19,1.17,1.17,8100,2002-12-17 06:00:00
129,0.92,1.09,0.92,1.05,5600,2002-12-18 06:00:00
130,0.95,1.08,0.95,1.08,2200,2002-12-19 06:00:00
131,1.02,1.1,0.97,1.0,3500,2002-12-20 06:00:00
132,1.0,1.01,0.95,0.95,2800,2002-12-23 06:00:00
133,0.94,0.94,0.94,0.94,1000,2002-12-24 06:00:00
134,0.95,0.95,0.75,0.9,13600,2002-12-26 06:00:00
135,0.86,0.9,0.78,0.89,2700,2002-12-27 06:00:00
136,0.79,0.79,0.78,0.79,3200,2002-12-30 06:00:00
137,0.76,0.78,0.7,0.71,8600,2002-12-31 06:00:00
138,0.8,0.8,0.8,0.8,500,2003-01-02 06:00:00
139,0.8,0.83,0.8,0.83,400,2003-01-03 06:00:00
140,0.79,0.96,0.79,0.95,5700,2003-01-06 06:00:00
141,0.94,0.94,0.94,0.94,100,2003-01-07 06:00:00
142,0.88,0.91,0.85,0.91,2000,2003-01-08 06:00:00
143,0.84,0.91,0.84,0.91,9800,2003-01-09 06:00:00
144,0.9,0.99,0.9,0.99,7800,2003-01-10 06:00:00
145,0.98,1.05,0.98,1.05,2900,2003-01-13 06:00:00
146,1.04,1.06,1.0,1.02,9000,2003-01-14 06:00:00
147,1.06,1.06,1.04,1.04,700,2003-01-15 06:00:00
148,1.0,1.06,1.0,1.05,4400,2003-01-16 06:00:00
149,1.06,1.06,1.03,1.06,500,2003-01-17 06:00:00
150,1.05,1.05,1.04,1.05,2600,2003-01-21 06:00:00
151,1.03,1.03,1.0,1.02,8200,2003-01-22 06:00:00
152,1.0,1.02,1.0,1.02,1000,2003-01-23 06:00:00
153,0.99,1.01,0.98,1.01,9600,2003-01-24 06:00:00
154,1.0,1.03,0.99,1.01,15400,2003-01-27 06:00:00
155,1.04,1.04,1.0,1.04,10700,2003-01-28 06:00:00
156,1.05,1.05,1.01,1.01,1200,2003-01-29 06:00:00
157,1.04,1.05,1.01,1.01,600,2003-01-30 06:00:00
158,1.03,1.03,1.03,1.03,300,2003-01-31 06:00:00
159,1.01,1.04,1.0,1.04,12700,2003-02-03 06:00:00
160,1.01,1.01,1.01,1.01,500,2003-02-11 06:00:00
161,1.01,1.01,1.0,1.01,1200,2003-02-12 06:00:00
162,1.0,1.01,1.0,1.01,7600,2003-02-13 06:00:00
163,1.0,1.02,1.0,1.02,1400,2003-02-14 06:00:00
164,1.0,1.02,1.0,1.02,6100,2003-02-18 06:00:00
165,1.01,1.01,1.01,1.01,100,2003-02-19 06:00:00
166,1.01,1.01,1.01,1.01,200,2003-02-20 06:00:00
167,1.0,1.04,1.0,1.03,3200,2003-02-21 06:00:00
168,1.04,1.1,1.04,1.1,3200,2003-02-24 06:00:00
169,1.1,1.16,1.1,1.14,14700,2003-02-25 06:00:00
170,1.13,1.18,1.13,1.18,5100,2003-02-26 06:00:00
171,1.2,1.2,1.17,1.17,700,2003-02-27 06:00:00
172,1.16,1.17,1.05,1.16,3900,2003-02-28 06:00:00
173,1.16,1.16,1.1,1.15,1200,2003-03-03 06:00:00
174,1.08,1.09,1.08,1.09,800,2003-03-06 06:00:00
