,open,high,low,close,volume,datetime
0,53.9,55.86,53.2,54.6,1471,2002-06-10 05:00:00
1,53.48,60.34,53.48,58.24,1864,2002-06-11 05:00:00
2,56.98,63.7,56.0,57.4,1721,2002-06-12 05:00:00
3,56.7,58.94,56.7,56.7,385,2002-06-13 05:00:00
4,58.8,61.74,57.54,58.94,2371,2002-06-14 05:00:00
5,58.1,64.4,56.14,58.66,14028,2002-06-17 05:00:00
6,58.94,62.16,54.88,56.0,8257,2002-06-18 05:00:00
7,56.0,58.38,54.6,56.0,13621,2002-06-19 05:00:00
8,54.74,57.4,47.74,50.82,30171,2002-06-20 05:00:00
9,48.72,55.3,48.3,51.1,2564,2002-06-21 05:00:00
10,51.24,54.18,47.04,47.04,1792,2002-06-24 05:00:00
11,46.9,51.1,46.48,48.86,1750,2002-06-25 05:00:00
12,48.3,49.56,47.04,47.04,307,2002-06-26 05:00:00
13,50.26,53.06,48.86,50.68,1514,2002-06-27 05:00:00
14,48.72,53.2,48.72,50.82,1028,2002-06-28 05:00:00
15,50.54,54.18,50.54,51.8,1828,2002-07-01 05:00:00
16,51.1,53.48,50.12,51.8,2507,2002-07-02 05:00:00
17,49.84,52.22,49.7,51.1,3871,2002-07-03 05:00:00
18,52.36,53.62,49.7,49.7,1464,2002-07-05 05:00:00
19,49.56,49.56,48.3,48.3,571,2002-07-08 05:00:00
20,48.02,48.3,46.2,46.2,242,2002-07-09 05:00:00
21,46.34,46.34,42.7,42.7,1592,2002-07-10 05:00:00
22,42.7,44.1,40.88,43.54,1664,2002-07-11 05:00:00
23,44.8,44.8,42.98,43.4,1078,2002-07-12 05:00:00
24,44.1,44.8,41.58,42.14,3271,2002-07-15 05:00:00
25,42.0,42.28,39.2,40.6,4064,2002-07-16 05:00:00
26,40.18,40.6,33.32,34.86,1707,2002-07-17 05:00:00
27,35.0,39.76,33.18,39.2,2371,2002-07-18 05:00:00
28,37.94,41.44,35.7,39.9,4685,2002-07-19 05:00:00
29,45.5,45.64,39.06,39.48,1621,2002-07-22 05:00:00
30,42.56,42.7,35.7,36.54,1635,2002-07-23 05:00:00
31,35.7,35.7,29.82,33.18,4564,2002-07-24 05:00:00
32,33.18,38.78,33.18,36.68,2292,2002-07-25 05:00:00
33,36.4,37.24,32.34,33.88,735,2002-07-26 05:00:00
34,34.72,37.38,34.58,35.0,2257,2002-07-29 05:00:00
35,37.66,37.66,30.8,36.4,1414,2002-07-30 05:00:00
36,33.32,35.98,29.4,35.98,5464,2002-07-31 05:00:00
37,33.6,33.88,32.9,33.6,36507,2002-08-01 05:00:00
38,33.46,35.0,33.46,35.0,778,2002-08-02 05:00:00
39,36.82,36.96,33.6,35.42,2100,2002-08-05 05:00:00
40,33.04,34.3,32.34,33.04,6414,2002-08-06 05:00:00
41,34.16,36.26,34.16,36.26,3478,2002-08-07 05:00:00
42,36.4,39.9,36.4,39.2,8457,2002-08-08 05:00:00
43,39.76,48.02,39.62,41.86,5242,2002-08-09 05:00:00
44,39.48,40.18,35.7,36.82,7307,2002-08-12 05:00:00
45,38.5,39.2,35.14,35.84,3371,2002-08-13 05:00:00
46,37.94,39.2,36.54,38.92,542,2002-08-14 05:00:00
47,38.92,38.92,33.6,37.66,821,2002-08-15 05:00:00
48,37.52,37.52,35.7,36.68,914,2002-08-16 05:00:00
49,36.54,41.44,35.7,37.94,5092,2002-08-19 05:00:00
50,37.94,41.44,32.9,36.68,5821,2002-08-20 05:00:00
51,37.24,39.2,35.14,37.52,1200,2002-08-21 05:00:00
52,38.36,38.36,35.7,36.68,1978,2002-08-22 05:00:00
53,36.54,38.5,34.3,35.7,2857,2002-08-23 05:00:00
54,35.14,36.4,35.0,36.4,200,2002-08-26 05:00:00
55,35.0,36.54,33.6,35.14,1478,2002-08-27 05:00:00
