,open,high,low,close,volume,datetime
0,7.96,7.96,6.2109,6.69,104943,2019-01-02 06:00:00
1,6.75,6.75,6.1,6.5,130359,2019-01-03 06:00:00
2,6.5,6.975,6.45,6.62,108746,2019-01-04 06:00:00
3,6.84,8.53,6.75,7.49,401882,2019-01-07 06:00:00
4,7.5,8.1,7.4927,7.74,299434,2019-01-08 06:00:00
5,7.86,8.16,7.65,7.91,205104,2019-01-09 06:00:00
6,8.05,8.38,7.9,8.16,350677,2019-01-10 06:00:00
7,8.2,8.35,7.82,8.24,181166,2019-01-11 06:00:00
8,8.35,8.45,8.07,8.25,161066,2019-01-14 06:00:00
9,8.3,8.7,8.06,8.67,406018,2019-01-15 06:00:00
10,8.7,8.75,8.54,8.64,95866,2019-01-16 06:00:00
11,8.61,8.72,8.14,8.46,127540,2019-01-17 06:00:00
12,8.55,8.7,8.14,8.38,328866,2019-01-18 06:00:00
13,8.28,8.58,8.22,8.42,129247,2019-01-22 06:00:00
14,8.4,8.53,8.22,8.32,75977,2019-01-23 06:00:00
15,8.34,8.53,8.3287,8.46,79655,2019-01-24 06:00:00
16,8.46,8.8,8.4,8.75,159850,2019-01-25 06:00:00
17,8.73,8.89,8.42,8.74,172328,2019-01-28 06:00:00
18,8.8,8.85,8.61,8.72,96616,2019-01-29 06:00:00
19,8.7224,8.85,8.52,8.65,79344,2019-01-30 06:00:00
20,8.6,8.88,8.6,8.67,126176,2019-01-31 06:00:00
21,8.63,8.78,8.5801,8.72,138476,2019-02-01 06:00:00
22,8.75,8.85,8.61,8.69,73128,2019-02-04 06:00:00
23,8.7,8.75,8.21,8.35,199301,2019-02-05 06:00:00
24,8.16,8.3128,8.1,8.17,130842,2019-02-06 06:00:00
25,8.1,8.3,8.05,8.12,157903,2019-02-07 06:00:00
26,8.07,8.23,8.06,8.17,95525,2019-02-08 06:00:00
27,8.14,8.31,8.08,8.29,107509,2019-02-11 06:00:00
28,8.3,8.49,8.2308,8.45,107997,2019-02-12 06:00:00
29,8.44,8.49,8.21,8.32,96376,2019-02-13 06:00:00
30,8.3,8.59,8.3,8.53,95692,2019-02-14 06:00:00
31,8.53,8.58,8.26,8.41,135297,2019-02-15 06:00:00
32,8.4,8.51,8.385,8.47,91897,2019-02-19 06:00:00
33,8.41,8.66,8.4,8.5,100166,2019-02-20 06:00:00
34,8.5,8.5,5.8,6.4,3484798,2019-02-21 06:00:00
35,6.4,6.96,6.3687,6.7,753456,2019-02-22 06:00:00
36,6.8,6.89,6.03,6.54,384453,2019-02-25 06:00:00
