,open,high,low,close,volume,datetime
0,95.03152,97.93716,95.03152,95.88612,2352,2002-06-10 05:00:00
1,96.5698,97.4244,95.7152,95.88612,1316,2002-06-11 05:00:00
2,95.88612,101.6974,95.88612,101.6974,3165,2002-06-12 05:00:00
3,101.6974,105.1158,100.8428,100.8428,9379,2002-06-13 05:00:00
4,99.1336,99.1336,94.68968,94.8606,6237,2002-06-14 05:00:00
5,94.8606,98.279,94.68968,98.279,4271,2002-06-17 05:00:00
6,98.279,103.4066,97.4244,102.72292,5909,2002-06-18 05:00:00
7,102.72292,103.57752,95.7152,96.5698,2990,2002-06-19 05:00:00
8,96.5698,97.4244,94.006,94.8606,2124,2002-06-20 05:00:00
9,96.5698,97.08256,91.4422,91.4422,2446,2002-06-21 05:00:00
10,91.4422,99.9882,91.4422,98.279,6167,2002-06-24 05:00:00
11,98.44992,103.23568,97.25348,98.279,16821,2002-06-25 05:00:00
12,97.76624,103.4066,97.76624,102.552,14241,2002-06-26 05:00:00
13,103.4066,104.2612,101.18464,102.552,14562,2002-06-27 05:00:00
14,102.552,106.825,102.03924,106.825,9484,2002-06-28 05:00:00
15,105.9704,110.41432,104.2612,110.41432,6085,2002-07-01 05:00:00
16,108.70512,108.70512,100.8428,104.43212,4411,2002-07-02 05:00:00
17,104.2612,104.2612,99.9882,103.4066,1328,2002-07-03 05:00:00
18,101.6974,104.2612,101.6974,103.74844,866,2002-07-05 05:00:00
19,102.552,102.552,98.279,99.81728,2440,2002-07-08 05:00:00
20,99.1336,104.2612,99.1336,102.89384,3177,2002-07-09 05:00:00
21,102.552,102.552,99.9882,101.52648,2200,2002-07-10 05:00:00
22,100.8428,102.21016,99.30452,101.35556,2282,2002-07-11 05:00:00
23,101.35556,102.21016,95.7152,95.7152,1919,2002-07-12 05:00:00
24,95.7152,99.81728,94.006,98.79176,5108,2002-07-15 05:00:00
25,98.79176,100.67188,97.25348,98.279,5424,2002-07-16 05:00:00
26,98.279,99.64636,95.7152,98.79176,4095,2002-07-17 05:00:00
27,98.279,100.8428,97.4244,97.4244,3528,2002-07-18 05:00:00
28,97.4244,98.279,92.2968,93.83508,3434,2002-07-19 05:00:00
29,92.2968,93.1514,84.6054,84.77632,4458,2002-07-22 05:00:00
30,82.8962,85.11816,76.23032,78.6232,9385,2002-07-23 05:00:00
31,76.914,88.8784,75.2048,88.8784,9970,2002-07-24 05:00:00
32,87.1692,87.1692,78.79412,82.0416,2814,2002-07-25 05:00:00
33,81.87068,83.7508,79.4778,82.8962,2802,2002-07-26 05:00:00
34,82.0416,94.8606,82.0416,94.8606,4335,2002-07-29 05:00:00
35,94.006,95.7152,88.70748,95.54428,4242,2002-07-30 05:00:00
36,95.54428,95.88612,88.8784,91.4422,3610,2002-07-31 05:00:00
37,90.5876,92.46772,84.77632,85.46,3639,2002-08-01 05:00:00
38,85.46,85.46,78.6232,78.6232,2937,2002-08-02 05:00:00
39,78.6232,79.4778,75.2048,75.2048,3101,2002-08-05 05:00:00
40,76.57216,77.7686,70.9318,75.2048,5342,2002-08-06 05:00:00
41,75.2048,76.0594,70.0772,76.0594,5921,2002-08-07 05:00:00
42,76.0594,76.0594,73.4956,75.2048,1357,2002-08-08 05:00:00
43,75.2048,75.2048,70.76088,70.76088,1656,2002-08-09 05:00:00
44,70.0772,70.24812,68.53892,70.0772,2270,2002-08-12 05:00:00
45,69.2226,69.73536,68.368,69.56444,5546,2002-08-13 05:00:00
46,69.56444,81.187,69.56444,81.187,2645,2002-08-14 05:00:00
