,open,high,low,close,volume,datetime
0,1.08,1.08,1.0,1.02,93500,2002-06-10 05:00:00
1,1.01,1.06,0.98,1.06,196900,2002-06-11 05:00:00
2,1.03,1.04,0.85,0.93,248700,2002-06-12 05:00:00
3,0.87,0.91,0.79,0.8,268300,2002-06-13 05:00:00
4,0.8,0.8,0.57,0.79,1249400,2002-06-14 05:00:00
5,0.75,0.89,0.7,0.8,179700,2002-06-17 05:00:00
6,0.8,0.82,0.72,0.82,89400,2002-06-18 05:00:00
7,0.82,0.85,0.75,0.75,161700,2002-06-19 05:00:00
8,0.75,0.76,0.69,0.76,94800,2002-06-20 05:00:00
9,0.74,0.75,0.66,0.71,182800,2002-06-21 05:00:00
10,0.71,0.74,0.71,0.71,118100,2002-06-24 05:00:00
11,0.7,0.71,0.67,0.68,34800,2002-06-25 05:00:00
12,0.71,0.71,0.69,0.69,126500,2002-06-26 05:00:00
13,0.7,0.75,0.7,0.72,94400,2002-06-27 05:00:00
14,0.75,0.75,0.7,0.72,68100,2002-06-28 05:00:00
15,0.72,0.74,0.71,0.73,29100,2002-07-01 05:00:00
16,0.72,0.73,0.64,0.64,170500,2002-07-02 05:00:00
17,0.64,0.64,0.62,0.62,114300,2002-07-03 05:00:00
18,0.63,0.69,0.62,0.66,48100,2002-07-05 05:00:00
19,0.66,0.68,0.65,0.66,198100,2002-07-08 05:00:00
20,0.65,0.66,0.61,0.62,38700,2002-07-09 05:00:00
21,0.61,0.63,0.6,0.61,46100,2002-07-10 05:00:00
22,0.6,0.61,0.51,0.51,460900,2002-07-11 05:00:00
23,0.52,0.55,0.49,0.52,102900,2002-07-12 05:00:00
24,0.52,0.54,0.45,0.52,88100,2002-07-15 05:00:00
25,0.54,0.54,0.49,0.54,16200,2002-07-16 05:00:00
26,0.57,0.69,0.55,0.65,94600,2002-07-17 05:00:00
27,0.66,0.66,0.58,0.59,52300,2002-07-18 05:00:00
28,0.58,0.58,0.51,0.53,242300,2002-07-19 05:00:00
29,0.53,0.54,0.48,0.51,52700,2002-07-22 05:00:00
30,0.48,0.53,0.48,0.5,49600,2002-07-23 05:00:00
31,0.5,0.56,0.5,0.51,48200,2002-07-24 05:00:00
32,0.55,0.57,0.52,0.52,52400,2002-07-25 05:00:00
33,0.55,0.63,0.55,0.6,88100,2002-07-26 05:00:00
34,0.64,0.75,0.55,0.66,119600,2002-07-29 05:00:00
35,0.7,0.7,0.63,0.68,3600,2002-07-30 05:00:00
36,0.68,0.72,0.63,0.63,128900,2002-07-31 05:00:00
37,0.65,0.7,0.64,0.7,82300,2002-08-01 05:00:00
38,0.75,0.76,0.61,0.62,142600,2002-08-02 05:00:00
39,0.65,0.66,0.56,0.56,170900,2002-08-05 05:00:00
40,0.55,0.55,0.41,0.42,420300,2002-08-06 05:00:00
41,0.43,0.48,0.39,0.45,553900,2002-08-07 05:00:00
42,0.39,0.45,0.39,0.4,341400,2002-08-08 05:00:00
43,0.43,0.52,0.42,0.51,131300,2002-08-09 05:00:00
44,0.46,0.52,0.39,0.4,298900,2002-08-12 05:00:00
45,0.39,0.41,0.28,0.39,477800,2002-08-13 05:00:00
46,0.37,0.38,0.31,0.35,292900,2002-08-14 05:00:00
47,0.36,0.38,0.27,0.28,874100,2002-08-15 05:00:00
48,0.3,0.37,0.29,0.37,140700,2002-08-16 05:00:00
49,0.36,0.36,0.3,0.35,169600,2002-08-19 05:00:00
50,0.31,0.32,0.25,0.27,482500,2002-08-20 05:00:00
51,0.25,0.26,0.17,0.18,747000,2002-08-21 05:00:00
52,0.18,0.33,0.17,0.33,1013400,2002-08-22 05:00:00
53,0.33,0.39,0.32,0.34,533700,2002-08-23 05:00:00
54,0.35,0.45,0.35,0.42,195900,2002-08-26 05:00:00
55,0.43,0.43,0.4,0.43,42300,2002-08-27 05:00:00
56,0.43,0.43,0.38,0.38,29400,2002-08-28 05:00:00
57,0.39,0.4,0.38,0.4,27300,2002-08-29 05:00:00
58,0.4,0.41,0.37,0.41,151100,2002-08-30 05:00:00
59,0.41,0.41,0.32,0.33,86300,2002-09-03 05:00:00
60,0.38,0.38,0.34,0.35,26000,2002-09-04 05:00:00
61,0.36,0.36,0.32,0.32,48900,2002-09-05 05:00:00
62,0.31,0.36,0.31,0.33,81900,2002-09-06 05:00:00
63,0.33,0.33,0.27,0.28,85300,2002-09-09 05:00:00
64,0.28,0.31,0.28,0.31,48600,2002-09-10 05:00:00
65,0.31,0.31,0.29,0.29,43300,2002-09-11 05:00:00
66,0.28,0.3,0.27,0.27,122600,2002-09-12 05:00:00
67,0.29,0.29,0.29,0.29,3600,2002-09-13 05:00:00
68,0.29,0.3,0.27,0.3,22700,2002-09-16 05:00:00
69,0.3,0.3,0.28,0.28,8000,2002-09-17 05:00:00
70,0.27,0.28,0.27,0.28,4200,2002-09-18 05:00:00
71,0.29,0.29,0.28,0.28,20400,2002-09-19 05:00:00
72,0.28,0.3,0.28,0.3,25600,2002-09-20 05:00:00
73,0.29,0.31,0.29,0.29,69300,2002-09-23 05:00:00
74,0.29,0.3,0.29,0.29,31700,2002-09-24 05:00:00
75,0.28,0.31,0.28,0.31,700,2002-09-25 05:00:00
76,0.31,0.31,0.31,0.31,3000,2002-09-26 05:00:00
77,0.28,0.3,0.28,0.3,21700,2002-09-27 05:00:00
78,0.29,0.29,0.27,0.27,35900,2002-09-30 05:00:00
79,0.27,0.28,0.27,0.28,15000,2002-10-01 05:00:00
80,0.27,0.28,0.27,0.27,22500,2002-10-02 05:00:00
81,0.27,0.28,0.25,0.25,137300,2002-10-03 05:00:00
82,0.25,0.26,0.25,0.26,17600,2002-10-04 05:00:00
83,0.26,0.26,0.24,0.24,37300,2002-10-07 05:00:00
84,0.24,0.26,0.24,0.26,10600,2002-10-08 05:00:00
85,0.25,0.26,0.25,0.25,22500,2002-10-09 05:00:00
86,0.26,0.26,0.23,0.23,63800,2002-10-10 05:00:00
87,0.24,0.27,0.23,0.26,51900,2002-10-11 05:00:00
88,0.23,0.27,0.23,0.25,600,2002-10-14 05:00:00
89,0.23,0.25,0.23,0.24,24500,2002-10-15 05:00:00
90,0.25,0.25,0.24,0.25,23100,2002-10-16 05:00:00
91,0.25,0.25,0.23,0.23,35200,2002-10-17 05:00:00
92,0.25,0.25,0.25,0.25,6400,2002-10-18 05:00:00
93,0.25,0.25,0.23,0.23,11000,2002-10-21 05:00:00
94,0.23,0.25,0.23,0.23,3200,2002-10-22 05:00:00
95,0.23,0.25,0.23,0.25,7100,2002-10-23 05:00:00
96,0.23,0.24,0.2,0.2,23000,2002-10-24 05:00:00
97,0.21,0.22,0.21,0.21,11700,2002-10-25 05:00:00
98,0.21,0.22,0.2,0.2,127000,2002-10-28 06:00:00
99,0.21,0.23,0.21,0.23,46000,2002-10-29 06:00:00
100,0.22,0.23,0.22,0.22,10800,2002-10-30 06:00:00
101,0.22,0.22,0.22,0.22,100,2002-10-31 06:00:00
102,0.23,0.25,0.23,0.23,11000,2002-11-01 06:00:00
103,0.25,0.25,0.23,0.24,88800,2002-11-04 06:00:00
104,0.23,0.25,0.23,0.25,87900,2002-11-05 06:00:00
105,0.26,0.26,0.25,0.25,41300,2002-11-06 06:00:00
106,0.25,0.25,0.25,0.25,5400,2002-11-07 06:00:00
107,0.25,0.27,0.23,0.24,47300,2002-11-08 06:00:00
108,0.24,0.25,0.2,0.2,112000,2002-11-11 06:00:00
109,0.22,0.22,0.19,0.19,207200,2002-11-12 06:00:00
110,0.19,0.19,0.16,0.19,40100,2002-11-13 06:00:00
111,0.21,0.21,0.15,0.15,224200,2002-11-14 06:00:00
112,0.16,0.17,0.14,0.14,224200,2002-11-15 06:00:00
113,0.19,0.2,0.16,0.16,210000,2002-11-18 06:00:00
114,0.18,0.21,0.14,0.18,383700,2002-11-19 06:00:00
115,0.16,0.16,0.14,0.16,152500,2002-11-20 06:00:00
116,0.14,0.18,0.14,0.18,197400,2002-11-21 06:00:00
117,0.15,0.17,0.14,0.15,62000,2002-11-22 06:00:00
118,0.15,0.18,0.14,0.15,109100,2002-11-25 06:00:00
119,0.15,0.16,0.14,0.14,123600,2002-11-26 06:00:00
120,0.15,0.16,0.14,0.15,389700,2002-11-27 06:00:00
121,0.15,0.17,0.15,0.16,94300,2002-11-29 06:00:00
122,0.18,0.19,0.16,0.17,67800,2002-12-02 06:00:00
123,0.17,0.18,0.17,0.17,24200,2002-12-03 06:00:00
124,0.16,0.17,0.16,0.16,41200,2002-12-04 06:00:00
125,0.16,0.17,0.15,0.16,152900,2002-12-05 06:00:00
126,0.17,0.17,0.16,0.16,77700,2002-12-06 06:00:00
127,0.16,0.17,0.16,0.17,28400,2002-12-09 06:00:00
128,0.17,0.19,0.16,0.17,30800,2002-12-10 06:00:00
129,0.17,0.17,0.17,0.17,7500,2002-12-11 06:00:00
130,0.17,0.18,0.17,0.18,70800,2002-12-12 06:00:00
131,0.18,0.26,0.18,0.25,238900,2002-12-13 06:00:00
132,0.28,0.47,0.28,0.44,536000,2002-12-16 06:00:00
133,0.45,0.45,0.34,0.38,375400,2002-12-17 06:00:00
134,0.38,0.4,0.38,0.39,63900,2002-12-18 06:00:00
135,0.36,0.38,0.36,0.38,50100,2002-12-19 06:00:00
136,0.35,0.37,0.34,0.34,147100,2002-12-20 06:00:00
137,0.34,0.34,0.31,0.33,40100,2002-12-23 06:00:00
