,open,high,low,close,volume,datetime
0,490.0,499.6,474.0,480.0,24967,2014-04-17 05:00:00
1,500.0,500.0,480.0,484.0,1294,2014-04-21 05:00:00
2,480.0,492.8,480.0,490.8,921,2014-04-22 05:00:00
3,492.0,492.0,482.0,490.0,1049,2014-04-23 05:00:00
4,510.0,510.0,480.0,491.2,835,2014-04-24 05:00:00
5,486.0,495.6,480.4,495.6,461,2014-04-25 05:00:00
6,494.0,503.6,488.0,502.8,1162,2014-04-28 05:00:00
7,510.0,520.0,488.0,518.0,5944,2014-04-29 05:00:00
8,513.6,520.0,500.0,520.0,1475,2014-04-30 05:00:00
9,516.0,518.0,487.6,494.0,6815,2014-05-01 05:00:00
10,494.0,495.2,428.8,448.4,2708,2014-05-02 05:00:00
11,426.4,503.6,426.4,484.0,2645,2014-05-05 05:00:00
12,512.0,512.0,468.4,472.0,769,2014-05-06 05:00:00
13,472.8,491.6,472.8,491.2,272,2014-05-07 05:00:00
14,492.8,499.588,490.0,493.6,532,2014-05-08 05:00:00
15,494.0,500.0,482.8,500.0,376,2014-05-09 05:00:00
16,495.6,500.0,480.004,499.6,579,2014-05-12 05:00:00
17,501.6,501.6,494.424,495.6,253,2014-05-13 05:00:00
18,494.0,502.0,494.0,498.8,1215,2014-05-14 05:00:00
19,494.4,497.6,482.4,487.2,675,2014-05-15 05:00:00
20,486.4,498.796,486.004,495.2,127,2014-05-16 05:00:00
21,493.6,495.2,481.6,486.8,129,2014-05-19 05:00:00
22,483.2,485.6,480.0,485.6,371,2014-05-20 05:00:00
23,480.0,507.6,480.0,488.4,616,2014-05-21 05:00:00
24,485.6,504.4,481.2,500.0,620,2014-05-22 05:00:00
25,481.6,509.2,482.4,502.0,992,2014-05-23 05:00:00
26,507.6,511.996,480.0,481.6,1162,2014-05-27 05:00:00
27,480.0,499.6,466.4,468.4,1276,2014-05-28 05:00:00
28,472.0,504.4,472.0,481.2,435,2014-05-29 05:00:00
29,478.4,495.596,470.0,480.0,650,2014-05-30 05:00:00
30,500.0,525.6,478.804,508.0,1277,2014-06-02 05:00:00
31,512.4,580.0,512.4,558.8,1105,2014-06-03 05:00:00
32,556.0,562.8,529.6,560.4,529,2014-06-04 05:00:00
33,567.6,774.4,559.6,708.0,3530,2014-06-05 05:00:00
34,760.0,760.0,631.2,733.2,2043,2014-06-06 05:00:00
35,680.0,792.0,648.4,784.0,1696,2014-06-09 05:00:00
36,800.0,976.0,772.596,950.0,2557,2014-06-10 05:00:00
37,968.0,1199.6,955.2,1146.4,6772,2014-06-11 05:00:00
38,1220.0,1397.6,1060.0,1284.4,6335,2014-06-12 05:00:00
39,1379.2,1408.0,1204.94,1285.6,8148,2014-06-13 05:00:00
40,1286.4,1400.4,1184.4,1332.4,3601,2014-06-16 05:00:00
41,1315.2,1399.6,1232.0,1296.4,2248,2014-06-17 05:00:00
42,1282.4,1339.596,1206.4,1220.8,2350,2014-06-18 05:00:00
43,1230.4,1244.0,930.8,939.6,4562,2014-06-19 05:00:00
44,944.0,1080.8,936.0,1053.2,3679,2014-06-20 05:00:00
45,1059.6,1208.0,1020.4,1164.0,2224,2014-06-23 05:00:00
46,1149.2,1180.0,1040.0,1128.8,1831,2014-06-24 05:00:00
47,1120.0,1160.0,1091.2,1100.0,973,2014-06-25 05:00:00
48,1083.6,1128.0,1068.0,1113.2,1115,2014-06-26 05:00:00
49,1132.4,1161.6,1120.0,1126.0,17874,2014-06-27 05:00:00
50,1155.6,1308.8,1040.0,1089.6,2959,2014-06-30 05:00:00
51,1090.8,1118.0,982.0,1029.6,1946,2014-07-01 05:00:00
52,1017.6,1099.6,1017.6,1090.0,700,2014-07-02 05:00:00
53,1100.0,1116.0,1072.4,1088.8,295,2014-07-03 05:00:00
54,1079.6,1079.6,952.0,964.0,1705,2014-07-07 05:00:00
55,950.8,1015.2,938.08,968.0,895,2014-07-08 05:00:00
56,964.4,1020.0,964.4,1006.8,326,2014-07-09 05:00:00
57,1000.0,1000.0,905.2,955.2,571,2014-07-10 05:00:00
58,950.0,980.0,911.2,940.8,426,2014-07-11 05:00:00
59,984.8,1084.0,940.84,1026.0,1997,2014-07-14 05:00:00
60,1026.0,1056.8,996.88,1013.6,768,2014-07-15 05:00:00
61,1021.2,1094.8,1017.2,1080.0,1133,2014-07-16 05:00:00
62,1082.4,1110.0,1056.8,1086.0,1280,2014-07-17 05:00:00
63,1079.2,1110.0,1058.4,1108.4,524,2014-07-18 05:00:00
64,1101.2,1134.4,1068.0,1090.8,771,2014-07-21 05:00:00
65,1090.0,1090.0,1040.12,1068.4,257,2014-07-22 05:00:00
66,1071.6,1071.6,980.8,1000.4,1161,2014-07-23 05:00:00
67,996.4,1053.3,996.4,1031.6,589,2014-07-24 05:00:00
68,1046.8,1080.0,979.6,998.0,877,2014-07-25 05:00:00
69,1000.0,1034.0,950.8,1028.4,302,2014-07-28 05:00:00
70,1028.8,1040.0,986.4,986.4,165,2014-07-29 05:00:00
71,999.6,1037.596,976.504,992.4,336,2014-07-30 05:00:00
72,981.2,998.0,902.4,916.0,1019,2014-07-31 05:00:00
73,900.0,958.4,900.0,910.8,565,2014-08-01 05:00:00
74,916.8,938.8,902.0,916.4,260,2014-08-04 05:00:00
75,914.0,960.8,900.0,905.2,185,2014-08-05 05:00:00
76,918.8,924.892,866.0,876.0,313,2014-08-06 05:00:00
77,876.4,900.2,810.8,840.4,552,2014-08-07 05:00:00
78,838.8,910.4,828.0,891.2,526,2014-08-08 05:00:00
79,894.8,953.6,860.4,932.4,226,2014-08-11 05:00:00
80,940.8,940.8,893.2,927.6,353,2014-08-12 05:00:00
81,933.6,994.8,948.0,979.2,472,2014-08-13 05:00:00
82,974.0,995.6,960.0,995.6,106,2014-08-14 05:00:00
83,1018.0,1018.0,984.4,1000.0,252,2014-08-15 05:00:00
84,1020.0,1051.2,1008.8,1037.6,486,2014-08-18 05:00:00
85,1032.8,1037.996,1020.8,1036.0,126,2014-08-19 05:00:00
86,1036.4,1037.596,998.8,1002.4,111,2014-08-20 05:00:00
87,996.8,1014.724,960.8,974.0,236,2014-08-21 05:00:00
88,981.2,981.2,914.0,933.6,377,2014-08-22 05:00:00
89,939.2,973.2,923.604,961.6,227,2014-08-25 05:00:00
90,954.8,1059.6,954.8,1002.0,653,2014-08-26 05:00:00
91,1027.2,1029.996,980.8,993.2,113,2014-08-27 05:00:00
92,985.6,992.7,976.0,982.8,90,2014-08-28 05:00:00
93,982.8,982.8,940.0,959.2,137,2014-08-29 05:00:00
94,955.2,993.2,908.4,917.6,389,2014-09-02 05:00:00
95,932.8,995.6,906.4,922.4,238,2014-09-03 05:00:00
96,920.4,945.928,904.4,932.4,257,2014-09-04 05:00:00
97,928.8,949.596,911.6,915.2,161,2014-09-05 05:00:00
98,904.8,943.6,887.6,911.2,212,2014-09-08 05:00:00
99,915.2,935.6,893.6,920.4,724,2014-09-09 05:00:00
100,924.0,967.6,924.0,955.6,476,2014-09-10 05:00:00
101,948.0,976.8,944.0,964.4,223,2014-09-11 05:00:00
102,972.4,980.0,930.0,930.0,339,2014-09-12 05:00:00
103,931.6,953.6,908.8,909.2,125,2014-09-15 05:00:00
104,907.6,924.8,863.24,872.4,457,2014-09-16 05:00:00
105,869.6,926.8,840.4,854.4,366,2014-09-17 05:00:00
106,845.204,866.0,840.0,844.8,343,2014-09-18 05:00:00
107,842.8,897.6,804.4,804.4,694,2014-09-19 05:00:00
108,807.2,816.0,704.8,731.0,1830,2014-09-22 05:00:00
109,721.2,765.6,672.0,682.0,1083,2014-09-23 05:00:00
110,677.2,718.0,674.0,717.2,865,2014-09-24 05:00:00
111,716.4,750.8,710.4,738.0,985,2014-09-25 05:00:00
112,745.6,769.6,714.4,766.8,417,2014-09-26 05:00:00
113,748.4,838.0,748.4,803.2,991,2014-09-29 05:00:00
114,800.0,857.596,791.844,816.4,901,2014-09-30 05:00:00
115,802.0,834.0,745.2,758.4,1459,2014-10-01 05:00:00
116,750.0,750.0,704.0,720.8,2361,2014-10-02 05:00:00
117,690.4,699.6,624.8,675.2,13292,2014-10-03 05:00:00
118,680.0,682.0,670.0,681.6,3129,2014-10-06 05:00:00
119,676.0,682.0,664.0,670.0,2580,2014-10-07 05:00:00
120,668.0,674.0,634.8,638.8,3864,2014-10-08 05:00:00
121,662.8,662.8,600.0,607.2,2852,2014-10-09 05:00:00
122,609.6,627.2,536.4,543.2,3206,2014-10-10 05:00:00
123,544.0,679.196,544.0,640.0,1588,2014-10-13 05:00:00
124,652.8,659.6,585.2,593.6,2398,2014-10-14 05:00:00
125,568.8,605.6,536.0,600.8,1265,2014-10-15 05:00:00
126,583.6,642.396,562.4,624.0,2590,2014-10-16 05:00:00
127,640.0,640.0,600.404,602.0,1196,2014-10-17 05:00:00
128,604.0,662.0,603.2,649.6,7229,2014-10-20 05:00:00
129,683.2,689.6,637.8,674.0,6308,2014-10-21 05:00:00
130,694.4,694.4,660.0,673.6,2606,2014-10-22 05:00:00
