,open,high,low,close,volume,datetime
0,15.81,15.96,15.01,15.15,14700,2002-06-10 05:00:00
1,15.25,16.15,15.0,15.51,20700,2002-06-11 05:00:00
2,14.35,15.49,14.35,15.46,17300,2002-06-12 05:00:00
3,15.74,15.76,15.08,15.1,30200,2002-06-13 05:00:00
4,14.84,15.87,14.84,15.76,21600,2002-06-14 05:00:00
5,16.09,17.67,16.07,17.25,22700,2002-06-17 05:00:00
6,17.24,17.54,16.17,16.28,16000,2002-06-18 05:00:00
7,16.25,16.6,15.8,16.5,54300,2002-06-19 05:00:00
8,16.19,17.64,16.19,16.32,19600,2002-06-20 05:00:00
9,17.44,18.0,16.8,17.99,40000,2002-06-21 05:00:00
10,18.02,18.02,16.54,17.05,55300,2002-06-24 05:00:00
11,17.25,17.45,15.24,15.72,34700,2002-06-25 05:00:00
12,15.45,15.45,15.13,15.25,36700,2002-06-26 05:00:00
13,15.44,17.03,15.22,17.03,37000,2002-06-27 05:00:00
14,16.01,17.79,15.72,17.75,64900,2002-06-28 05:00:00
15,17.0,17.59,15.75,16.63,21400,2002-07-01 05:00:00
16,15.36,16.59,15.02,15.02,54800,2002-07-02 05:00:00
17,15.01,15.98,14.35,14.35,51700,2002-07-03 05:00:00
18,14.6,14.8,14.48,14.72,7900,2002-07-05 05:00:00
19,14.55,15.0,14.39,14.48,31200,2002-07-08 05:00:00
20,14.48,14.89,14.44,14.89,36800,2002-07-09 05:00:00
21,14.45,14.89,14.35,14.41,30600,2002-07-10 05:00:00
22,14.4,14.4,14.03,14.13,48700,2002-07-11 05:00:00
23,14.24,14.24,13.66,13.67,23400,2002-07-12 05:00:00
24,13.84,13.85,12.8,13.63,28400,2002-07-15 05:00:00
25,12.65,12.74,12.19,12.25,176000,2002-07-16 05:00:00
26,12.21,12.6,12.2,12.37,20600,2002-07-17 05:00:00
27,12.49,12.5,11.85,12.11,71200,2002-07-18 05:00:00
28,12.25,12.8,11.9,12.54,38200,2002-07-19 05:00:00
29,12.5,12.71,11.9,12.61,39500,2002-07-22 05:00:00
30,12.69,12.75,12.15,12.23,20800,2002-07-23 05:00:00
31,12.09,12.65,12.08,12.4,16500,2002-07-24 05:00:00
32,12.7,12.94,12.07,12.35,15700,2002-07-25 05:00:00
33,12.5,12.65,12.17,12.65,11700,2002-07-26 05:00:00
34,12.3,13.5,12.3,13.4,18500,2002-07-29 05:00:00
35,13.48,13.65,13.1,13.29,17900,2002-07-30 05:00:00
36,13.3,13.3,12.56,12.66,14200,2002-07-31 05:00:00
37,13.24,13.25,12.54,13.25,6600,2002-08-01 05:00:00
38,13.5,13.5,12.4,12.45,8300,2002-08-02 05:00:00
39,12.47,12.87,12.45,12.46,8800,2002-08-05 05:00:00
