,open,high,low,close,volume,datetime
0,139.8,141.0,136.0,136.0,4120,2002-06-10 05:00:00
1,138.0,141.4,137.0,137.2,5025,2002-06-11 05:00:00
2,140.0,141.8,138.4,138.8,3455,2002-06-12 05:00:00
3,138.4,139.0,134.4,134.4,2430,2002-06-13 05:00:00
4,134.0,138.0,132.6,136.0,3850,2002-06-14 05:00:00
5,137.8,138.0,134.6,138.0,1145,2002-06-17 05:00:00
6,137.8,137.8,123.4,125.4,4540,2002-06-18 05:00:00
7,126.0,130.6,123.0,123.0,7650,2002-06-19 05:00:00
8,123.0,132.0,122.6,123.2,2725,2002-06-20 05:00:00
9,133.4,134.2,123.0,123.4,4415,2002-06-21 05:00:00
10,123.2,123.2,96.6,100.2,12605,2002-06-24 05:00:00
11,100.2,103.0,90.8,96.4,10995,2002-06-25 05:00:00
12,93.6,105.6,93.6,105.4,6465,2002-06-26 05:00:00
13,104.6,110.4,103.8,108.4,6865,2002-06-27 05:00:00
14,108.0,126.4,108.0,116.6,19290,2002-06-28 05:00:00
15,118.4,119.0,101.2,102.0,6435,2002-07-01 05:00:00
16,102.6,118.6,102.6,111.2,3170,2002-07-02 05:00:00
17,111.2,112.8,103.0,103.0,7775,2002-07-03 05:00:00
18,103.8,115.0,103.8,114.4,895,2002-07-05 05:00:00
19,107.2,118.2,107.2,113.2,1930,2002-07-08 05:00:00
20,108.6,119.8,108.6,117.0,2990,2002-07-09 05:00:00
21,117.0,125.0,117.0,123.2,3665,2002-07-10 05:00:00
22,123.2,130.4,121.8,130.4,3645,2002-07-11 05:00:00
23,129.8,133.8,124.4,125.2,2415,2002-07-12 05:00:00
24,130.0,130.0,121.4,124.0,2135,2002-07-15 05:00:00
25,121.6,134.2,120.0,133.0,1940,2002-07-16 05:00:00
26,134.2,134.2,125.0,133.0,1565,2002-07-17 05:00:00
27,128.4,133.2,127.2,127.8,1485,2002-07-18 05:00:00
28,126.6,134.2,125.0,127.2,1610,2002-07-19 05:00:00
29,121.6,124.0,116.0,121.2,2080,2002-07-22 05:00:00
30,118.4,119.0,108.6,111.2,2480,2002-07-23 05:00:00
31,108.2,123.0,107.0,123.0,3010,2002-07-24 05:00:00
32,116.0,123.4,114.0,115.0,1210,2002-07-25 05:00:00
33,117.0,129.6,117.0,129.6,2135,2002-07-26 05:00:00
34,129.6,131.6,120.8,129.2,1265,2002-07-29 05:00:00
35,127.4,128.0,122.0,128.0,1080,2002-07-30 05:00:00
36,123.4,128.8,113.0,113.0,2825,2002-07-31 05:00:00
