,open,high,low,close,volume,datetime
0,0.088125,0.09166667,0.08791667,0.08854167,436800,2002-06-10 05:00:00
1,0.08958333,0.08958333,0.08958333,0.08958333,499200,2002-06-11 05:00:00
2,0.086875,0.08729167,0.086875,0.08729167,220800,2002-06-12 05:00:00
3,0.08520833,0.08520833,0.08520833,0.08520833,9600,2002-06-13 05:00:00
4,0.085625,0.08666667,0.084375,0.08520833,340800,2002-06-14 05:00:00
5,0.08541667,0.085625,0.08291667,0.08291667,96000,2002-06-17 05:00:00
6,0.085,0.085,0.08291667,0.08333333,96000,2002-06-18 05:00:00
7,0.08291667,0.08479167,0.08291667,0.08333333,384000,2002-06-19 05:00:00
8,0.08354167,0.08541667,0.08354167,0.08541667,216000,2002-06-20 05:00:00
9,0.08604167,0.08645833,0.084375,0.08458333,201600,2002-06-21 05:00:00
10,0.08854167,0.08854167,0.08458333,0.08541667,62400,2002-06-24 05:00:00
11,0.08854167,0.08854167,0.08541667,0.08791667,206400,2002-06-25 05:00:00
12,0.08895833,0.08895833,0.08541667,0.08645833,547200,2002-06-26 05:00:00
13,0.08541667,0.08833333,0.08541667,0.08833333,196800,2002-06-27 05:00:00
14,0.08854167,0.08854167,0.08854167,0.08854167,129600,2002-06-28 05:00:00
15,0.089375,0.089375,0.08645833,0.08708333,134400,2002-07-01 05:00:00
16,0.08645833,0.08729167,0.08416667,0.08458333,662400,2002-07-02 05:00:00
17,0.08395833,0.0875,0.08395833,0.08416667,566400,2002-07-03 05:00:00
18,0.08541667,0.085625,0.08125,0.08125,225600,2002-07-08 05:00:00
19,0.08083333,0.08125,0.07916667,0.08020833,926400,2002-07-09 05:00:00
20,0.08333333,0.08958333,0.07916667,0.07916667,211200,2002-07-10 05:00:00
21,0.08895833,0.08895833,0.07916667,0.08854167,144000,2002-07-11 05:00:00
22,0.08854167,0.08854167,0.074375,0.074375,211200,2002-07-12 05:00:00
23,0.086875,0.08791667,0.07708333,0.07916667,283200,2002-07-15 05:00:00
24,0.08229167,0.08333333,0.08229167,0.08333333,33600,2002-07-16 05:00:00
25,0.08229167,0.08333333,0.08229167,0.08333333,355200,2002-07-17 05:00:00
26,0.083125,0.08333333,0.083125,0.08333333,312000,2002-07-18 05:00:00
27,0.08333333,0.08333333,0.08333333,0.08333333,52800,2002-07-19 05:00:00
28,0.08083333,0.08333333,0.068125,0.07354167,470400,2002-07-22 05:00:00
29,0.08020833,0.08020833,0.07354167,0.08020833,115200,2002-07-23 05:00:00
30,0.07729167,0.07729167,0.06875,0.07020833,811200,2002-07-24 05:00:00
31,0.07375,0.07375,0.0625,0.06875,1540800,2002-07-25 05:00:00
32,0.07291667,0.07791667,0.06916667,0.07791667,859200,2002-07-26 05:00:00
33,0.08020833,0.08333333,0.07916667,0.08270833,432000,2002-07-29 05:00:00
34,0.08125,0.08395833,0.07916667,0.08375,624000,2002-07-30 05:00:00
35,0.08333333,0.08770833,0.0825,0.086875,436800,2002-07-31 05:00:00
36,0.08833333,0.08833333,0.08333333,0.08333333,264000,2002-08-01 05:00:00
37,0.08479167,0.085,0.08291667,0.08479167,38400,2002-08-02 05:00:00
38,0.0825,0.085,0.08229167,0.08270833,206400,2002-08-05 05:00:00
39,0.08354167,0.08479167,0.08354167,0.08354167,268800,2002-08-06 05:00:00
40,0.084375,0.084375,0.08375,0.08416667,196800,2002-08-07 05:00:00
