,open,high,low,close,volume,datetime
0,6.5,7.01,5.2,5.37,676810,2012-05-01 05:00:00
1,5.5,5.899,5.4,5.74,55182,2012-05-02 05:00:00
2,6.33,6.33,5.56,6.06,99580,2012-05-03 05:00:00
3,6.08,6.1,5.71,5.97,26500,2012-05-04 05:00:00
4,5.9,6.35,5.9,6.35,51206,2012-05-07 05:00:00
5,6.3,6.69,5.92,6.69,37621,2012-05-08 05:00:00
6,6.69,6.74,6.3,6.705,65609,2012-05-09 05:00:00
7,6.68,6.7,6.3,6.7,8414,2012-05-10 05:00:00
8,6.3,6.69,6.3,6.5,6944,2012-05-11 05:00:00
9,6.48,6.619,6.344,6.54,12834,2012-05-14 05:00:00
10,6.52,6.52,6.2,6.31,15519,2012-05-15 05:00:00
11,6.33,6.38,6.08,6.11,27051,2012-05-16 05:00:00
12,6.0433,6.0433,5.5,5.8,19903,2012-05-17 05:00:00
13,5.8,6.5,5.16,6.3,77290,2012-05-18 05:00:00
14,6.0,6.226,5.1959,5.54,9582,2012-05-21 05:00:00
15,5.64,5.9731,5.5,5.5,5409,2012-05-22 05:00:00
16,5.656,6.0,5.62,5.989,11435,2012-05-23 05:00:00
17,5.99,5.99,5.503,5.98,35417,2012-05-24 05:00:00
18,5.95,5.98,5.73,5.94,5991,2012-05-25 05:00:00
19,5.9999,6.1,5.64,6.05,162695,2012-05-29 05:00:00
20,6.05,6.05,5.68,5.69,53560,2012-05-30 05:00:00
21,5.75,5.8847,5.32,5.49,41613,2012-05-31 05:00:00
22,5.35,5.47,5.26,5.43,22966,2012-06-01 05:00:00
23,5.44,5.44,5.0,5.0,17732,2012-06-04 05:00:00
24,5.0,5.19,4.3,4.65,34582,2012-06-05 05:00:00
25,4.66,5.0,4.66,4.8,8585,2012-06-06 05:00:00
26,4.87,5.39,4.8,5.24,18551,2012-06-07 05:00:00
27,5.23,5.25,4.91,5.07,49370,2012-06-08 05:00:00
28,5.11,5.2218,4.63,4.93,37432,2012-06-11 05:00:00
29,4.65,5.19,4.38,4.93,51044,2012-06-12 05:00:00
30,4.94,5.27,4.66,5.0,25891,2012-06-13 05:00:00
31,5.14,5.28,5.01,5.085,23200,2012-06-14 05:00:00
32,5.06,5.14,4.81,5.01,51135,2012-06-15 05:00:00
33,5.02,5.45,5.02,5.14,51784,2012-06-18 05:00:00
34,5.21,5.43,5.0,5.1,46058,2012-06-19 05:00:00
35,5.2,5.277,4.95,5.05,45218,2012-06-20 05:00:00
36,5.0,5.2,4.97,5.07,61711,2012-06-21 05:00:00
37,5.12,5.35,5.11,5.15,502088,2012-06-22 05:00:00
38,5.17,5.75,5.15,5.71,80713,2012-06-25 05:00:00
39,8.25,15.09,8.15,12.23,3500994,2012-06-26 05:00:00
40,13.2,15.2,10.98,11.48,1507789,2012-06-27 05:00:00
41,10.45,10.9399,9.66,10.3,443857,2012-06-28 05:00:00
42,11.08,11.08,9.25,9.36,271261,2012-06-29 05:00:00
43,9.44,10.34,8.7,9.9,209053,2012-07-02 05:00:00
44,9.97,10.0,9.55,9.77,75474,2012-07-03 05:00:00
45,9.69,9.9,9.1,9.66,123344,2012-07-05 05:00:00
46,9.61,12.43,9.3501,12.05,726009,2012-07-06 05:00:00
47,11.96,13.3499,10.75,11.51,415249,2012-07-09 05:00:00
48,11.61,12.4799,11.1504,12.01,145221,2012-07-10 05:00:00
49,12.2,12.86,11.5,11.79,190021,2012-07-11 05:00:00
50,11.8,12.06,10.8,11.1,133808,2012-07-12 05:00:00
51,11.02,11.02,9.94,10.3,155998,2012-07-13 05:00:00
52,10.2,10.35,9.755,9.88,121376,2012-07-16 05:00:00
53,9.89,10.75,9.89,10.69,77667,2012-07-17 05:00:00
54,11.45,14.79,11.17,14.64,621013,2012-07-18 05:00:00
55,14.5,16.68,14.04,14.86,526233,2012-07-19 05:00:00
56,14.61,14.6499,13.1101,13.26,233553,2012-07-20 05:00:00
57,12.59,12.6,11.3,11.67,148579,2012-07-23 05:00:00
58,11.6,12.5999,11.22,12.5,112962,2012-07-24 05:00:00
59,12.5,14.15,12.4,12.67,127137,2012-07-25 05:00:00
60,12.79,13.3299,12.1125,12.89,65703,2012-07-26 05:00:00
61,13.5,13.5,12.76,12.94,78395,2012-07-27 05:00:00
62,13.78,13.78,12.86,12.97,45297,2012-07-30 05:00:00
63,12.97,13.35,12.23,12.23,35831,2012-07-31 05:00:00
64,12.35,12.7199,11.7836,11.98,31156,2012-08-01 05:00:00
65,11.98,12.3,11.17,11.31,49665,2012-08-02 05:00:00
66,11.5,11.931,11.5,11.81,20140,2012-08-03 05:00:00
67,11.76,11.9,11.64,11.78,14913,2012-08-06 05:00:00
68,11.81,12.695,11.81,12.25,40660,2012-08-07 05:00:00
69,12.29,12.6199,12.29,12.55,16553,2012-08-08 05:00:00
70,12.24,13.2,12.24,12.92,37658,2012-08-09 05:00:00
71,13.05,13.508,12.18,12.48,28458,2012-08-10 05:00:00
72,12.25,13.4499,11.6,13.23,71818,2012-08-13 05:00:00
73,13.2,13.3089,12.19,12.47,54002,2012-08-14 05:00:00
74,12.5,12.84,12.09,12.82,20488,2012-08-15 05:00:00
75,12.91,12.95,12.37,12.5,11384,2012-08-16 05:00:00
76,12.54,12.64,11.871,12.38,35553,2012-08-17 05:00:00
77,12.27,12.52,12.14,12.35,13757,2012-08-20 05:00:00
78,12.35,12.6499,11.9,12.36,17321,2012-08-21 05:00:00
79,12.18,12.4,12.02,12.35,16494,2012-08-22 05:00:00
80,12.06,12.18,11.87,11.87,19391,2012-08-23 05:00:00
81,11.85,11.85,11.21,11.38,53816,2012-08-24 05:00:00
82,11.5,11.85,11.3701,11.78,35721,2012-08-27 05:00:00
83,11.72,12.75,11.72,12.25,61248,2012-08-28 05:00:00
84,12.34,12.57,12.23,12.37,19581,2012-08-29 05:00:00
85,12.24,12.47,12.01,12.29,6951,2012-08-30 05:00:00
86,12.28,12.48,12.1,12.28,14595,2012-08-31 05:00:00
87,12.19,12.25,12.11,12.2,15029,2012-09-04 05:00:00
88,12.17,12.47,12.04,12.33,6998,2012-09-05 05:00:00
89,12.4,12.85,12.12,12.3,27900,2012-09-06 05:00:00
90,12.26,12.41,11.9202,12.13,20448,2012-09-07 05:00:00
91,12.1,12.15,11.5,11.85,62820,2012-09-10 05:00:00
92,11.87,11.96,11.74,11.86,16720,2012-09-11 05:00:00
93,11.82,11.95,11.53,11.76,19362,2012-09-12 05:00:00
94,11.75,11.82,11.6,11.65,24486,2012-09-13 05:00:00
95,11.64,11.68,11.4,11.43,43055,2012-09-14 05:00:00
96,11.35,11.6999,11.02,11.3,29774,2012-09-17 05:00:00
97,11.21,11.21,10.7,10.96,39098,2012-09-18 05:00:00
98,11.03,11.04,10.5,10.61,43662,2012-09-19 05:00:00
99,10.7,10.9,9.64,9.77,93492,2012-09-20 05:00:00
100,9.75,11.58,9.59,11.58,118863,2012-09-21 05:00:00
101,11.38,11.38,10.85,11.06,40776,2012-09-24 05:00:00
102,10.99,11.8184,10.5,11.17,106256,2012-09-25 05:00:00
103,11.17,11.64,11.0,11.41,42299,2012-09-26 05:00:00
104,11.33,11.4299,11.18,11.35,26258,2012-09-27 05:00:00
105,11.19,11.65,11.18,11.55,58053,2012-09-28 05:00:00
106,11.69,11.75,11.23,11.74,21526,2012-10-01 05:00:00
107,11.73,11.8,11.35,11.71,26330,2012-10-02 05:00:00
108,11.64,12.71,11.64,11.81,86610,2012-10-03 05:00:00
109,11.9,12.8384,11.8301,12.6,65873,2012-10-04 05:00:00
110,13.03,13.03,12.67,12.85,40015,2012-10-05 05:00:00
111,12.99,13.01,12.5502,12.84,73169,2012-10-08 05:00:00
112,12.95,12.95,12.55,12.77,11200,2012-10-09 05:00:00
113,12.701,13.2,12.61,12.68,26583,2012-10-10 05:00:00
114,12.99,13.2,12.51,12.87,34783,2012-10-11 05:00:00
115,12.91,13.25,12.72,12.88,42985,2012-10-12 05:00:00
116,13.07,13.07,12.84,12.96,28534,2012-10-15 05:00:00
117,13.21,13.21,12.54,12.66,35246,2012-10-16 05:00:00
118,12.6499,13.41,12.6499,13.23,44300,2012-10-17 05:00:00
119,13.25,13.25,12.0201,12.83,81901,2012-10-18 05:00:00
120,12.83,13.35,12.65,12.97,51806,2012-10-19 05:00:00
121,14.9,14.98,12.5,12.91,328864,2012-10-22 05:00:00
122,12.72,13.08,11.8,12.27,93109,2012-10-23 05:00:00
123,12.29,12.2999,11.1,11.43,73776,2012-10-24 05:00:00
124,11.49,11.65,10.87,11.54,51929,2012-10-25 05:00:00
125,11.53,11.8899,10.95,10.95,31916,2012-10-26 05:00:00
126,10.86,11.5,10.8,11.47,49230,2012-10-31 05:00:00
127,11.86,11.86,11.14,11.67,25731,2012-11-01 05:00:00
128,11.71,11.88,11.15,11.55,13807,2012-11-02 05:00:00
129,11.83,12.8,11.49,12.0,68888,2012-11-05 06:00:00
130,12.0,12.72,11.9,12.49,49871,2012-11-06 06:00:00
131,12.36,12.41,11.68,11.95,41188,2012-11-07 06:00:00
132,11.97,12.4,11.16,12.0,43552,2012-11-08 06:00:00
133,11.98,12.3,11.7,12.19,47125,2012-11-09 06:00:00
134,12.04,12.7,11.52,12.65,143043,2012-11-12 06:00:00
135,12.58,12.65,12.32,12.65,48277,2012-11-13 06:00:00
136,12.55,12.55,11.35,11.54,60736,2012-11-14 06:00:00
137,11.68,12.65,11.3,12.65,67957,2012-11-15 06:00:00
138,12.5,12.5,11.82,12.23,424809,2012-11-16 06:00:00
139,12.64,12.8,11.93,12.58,112280,2012-11-19 06:00:00
140,12.5,12.82,12.34,12.72,53879,2012-11-20 06:00:00
141,12.75,13.0,11.37,11.59,134567,2012-11-21 06:00:00
142,11.57,12.646,11.52,12.05,130248,2012-11-23 06:00:00
143,11.78,12.18,11.25,11.39,130600,2012-11-26 06:00:00
144,11.4899,11.8,10.6195,10.97,110250,2012-11-27 06:00:00
145,11.0,11.18,10.715,10.96,60427,2012-11-28 06:00:00
146,11.12,11.14,9.81,9.83,153690,2012-11-29 06:00:00
147,8.25,8.38,7.8,7.99,5493851,2012-11-30 06:00:00
148,8.15,8.23,7.75,7.9969,353873,2012-12-03 06:00:00
149,8.14,8.14,7.85,7.88,157246,2012-12-04 06:00:00
150,8.15,8.15,7.8,7.83,264357,2012-12-05 06:00:00
151,7.96,7.96,7.8,7.86,196848,2012-12-06 06:00:00
152,7.89,7.9,7.68,7.81,198995,2012-12-07 06:00:00
153,7.79,8.01,7.6101,7.93,317822,2012-12-10 06:00:00
154,7.95,7.9999,7.62,7.77,230384,2012-12-11 06:00:00
155,7.78,7.95,7.66,7.78,102051,2012-12-12 06:00:00
156,7.5,7.75,7.0,7.19,273943,2012-12-13 06:00:00
157,7.21,7.57,6.84,7.41,252237,2012-12-14 06:00:00
158,7.44,7.44,6.75,6.91,439116,2012-12-17 06:00:00
159,7.2,7.52,6.81,7.39,494593,2012-12-18 06:00:00
160,7.45,7.47,7.08,7.2,269998,2012-12-19 06:00:00
161,7.47,7.47,7.2,7.2598,247410,2012-12-20 06:00:00
162,7.3,7.3,6.9,7.11,460947,2012-12-21 06:00:00
163,7.14,7.3,6.91,7.3,45232,2012-12-24 06:00:00
164,7.25,7.25,6.94,7.13,201304,2012-12-26 06:00:00
165,7.47,7.47,7.05,7.16,264243,2012-12-27 06:00:00
166,7.2,7.2099,6.99,7.11,81716,2012-12-28 06:00:00
167,7.21,7.24,7.05,7.17,115193,2012-12-31 06:00:00
168,7.39,7.4498,7.05,7.29,150210,2013-01-02 06:00:00
169,7.32,7.3299,7.13,7.15,231890,2013-01-03 06:00:00
170,7.22,7.32,7.13,7.22,115473,2013-01-04 06:00:00
171,7.22,7.29,7.111,7.17,46021,2013-01-07 06:00:00
172,7.13,7.28,7.07,7.18,49461,2013-01-08 06:00:00
173,7.17,7.36,7.13,7.31,67840,2013-01-09 06:00:00
174,7.3,7.3,6.925,7.17,78308,2013-01-10 06:00:00
175,7.11,7.16,7.05,7.08,68087,2013-01-11 06:00:00
176,7.0,7.18,7.0,7.16,92912,2013-01-14 06:00:00
177,7.06,7.29,7.06,7.25,179619,2013-01-15 06:00:00
178,7.26,7.39,7.1,7.11,317585,2013-01-16 06:00:00
179,7.11,7.2,7.04,7.14,43691,2013-01-17 06:00:00
180,7.09,7.39,7.01,7.35,178088,2013-01-18 06:00:00
181,7.35,7.79,7.25,7.73,211776,2013-01-22 06:00:00
182,7.77,7.7899,7.53,7.58,147529,2013-01-23 06:00:00
183,7.54,7.67,7.35,7.43,178116,2013-01-24 06:00:00
184,7.43,7.69,7.4,7.48,109841,2013-01-25 06:00:00
185,7.48,7.75,7.4,7.7,188778,2013-01-28 06:00:00
186,7.72,7.72,7.4,7.54,91150,2013-01-29 06:00:00
187,7.51,8.08,7.49,7.7,290065,2013-01-30 06:00:00
188,7.7,7.89,7.62,7.67,108064,2013-01-31 06:00:00
189,7.99,7.99,7.68,7.76,231210,2013-02-01 06:00:00
190,7.76,8.04,7.7,7.86,97680,2013-02-04 06:00:00
191,7.85,8.04,7.71,7.9,116730,2013-02-05 06:00:00
192,7.8,7.9899,7.78,7.89,117046,2013-02-06 06:00:00
193,7.84,7.88,7.62,7.62,95968,2013-02-07 06:00:00
