,open,high,low,close,volume,datetime
0,11.7,12.14,11.51,12.14,1029183,2008-08-15 05:00:00
1,12.25,12.48,12.0,12.48,200920,2008-08-18 05:00:00
2,12.28,12.42,12.0,12.31,68277,2008-08-19 05:00:00
3,12.43,12.4999,11.61,12.0,180102,2008-08-20 05:00:00
4,11.99,11.99,11.42,11.85,110906,2008-08-21 05:00:00
5,12.0,12.15,11.9,12.06,155128,2008-08-22 05:00:00
6,12.24,12.25,11.8,11.95,53337,2008-08-25 05:00:00
7,12.34,12.34,11.98,12.01,54116,2008-08-26 05:00:00
8,12.19,12.59,12.07,12.24,70985,2008-08-27 05:00:00
9,12.49,13.55,12.11,12.45,363535,2008-08-28 05:00:00
10,12.81,12.84,12.31,12.56,67959,2008-08-29 05:00:00
11,12.93,12.93,12.08,12.11,89926,2008-09-02 05:00:00
12,12.11,12.55,11.72,11.86,231738,2008-09-03 05:00:00
13,12.36,12.48,11.79,12.29,208596,2008-09-04 05:00:00
14,12.19,12.3,11.7,12.07,186043,2008-09-05 05:00:00
15,12.3,13.15,12.07,12.24,266528,2008-09-08 05:00:00
16,12.48,12.48,11.32,11.33,160010,2008-09-09 05:00:00
17,11.35,11.58,10.75,10.98,244683,2008-09-10 05:00:00
18,11.13,12.43,10.75,12.05,371046,2008-09-11 05:00:00
19,12.43,12.75,12.3,12.5,157998,2008-09-12 05:00:00
20,12.22,13.0,11.85,12.2,135061,2008-09-15 05:00:00
21,11.88,11.88,11.0,11.05,191786,2008-09-16 05:00:00
22,11.28,11.29,9.88,9.9,236568,2008-09-17 05:00:00
23,9.92,10.37,8.2,8.62,514073,2008-09-18 05:00:00
24,9.89,9.9,8.92,9.79,200654,2008-09-19 05:00:00
25,9.95,10.56,9.74,10.43,137060,2008-09-22 05:00:00
26,10.22,10.77,10.22,10.66,111163,2008-09-23 05:00:00
27,10.85,11.02,10.6,10.64,120660,2008-09-24 05:00:00
28,10.98,11.1,10.75,11.1,188553,2008-09-25 05:00:00
29,10.84,11.075,10.1,10.35,155613,2008-09-26 05:00:00
30,10.35,10.73,7.5,10.35,301019,2008-09-29 05:00:00
31,9.99,9.99,8.92,9.14,167359,2008-09-30 05:00:00
32,8.91,9.2799,8.78,8.9,53919,2008-10-01 05:00:00
33,8.42,8.63,7.55,8.05,187695,2008-10-02 05:00:00
34,8.05,8.05,7.5,7.75,116408,2008-10-03 05:00:00
35,7.0,7.5,5.75,6.11,226305,2008-10-06 05:00:00
36,6.31,6.68,5.25,5.43,108167,2008-10-07 05:00:00
37,5.21,5.37,4.14,4.76,356094,2008-10-08 05:00:00
38,5.14,5.34,4.8,4.95,81943,2008-10-09 05:00:00
39,4.76,4.77,3.75,4.39,108784,2008-10-10 05:00:00
40,5.0,5.2,4.5201,5.05,117493,2008-10-13 05:00:00
41,5.98,6.05,5.0,5.15,202738,2008-10-14 05:00:00
42,5.45,6.48,5.3,5.72,434609,2008-10-15 05:00:00
43,5.75,6.0,4.68,5.11,390357,2008-10-16 05:00:00
44,5.19,5.19,4.0,4.54,655608,2008-10-17 05:00:00
45,4.5,4.62,4.16,4.21,176516,2008-10-20 05:00:00
46,4.47,4.5,4.25,4.37,70714,2008-10-21 05:00:00
47,4.3,4.31,4.01,4.16,50731,2008-10-22 05:00:00
48,4.24,4.24,3.87,3.98,63633,2008-10-23 05:00:00
49,3.52,3.76,3.3,3.43,114629,2008-10-24 05:00:00
50,3.5,3.5,3.26,3.4,23922,2008-10-27 05:00:00
51,3.58,3.79,3.3601,3.63,101040,2008-10-28 05:00:00
52,3.51,4.15,3.4301,4.1,81831,2008-10-29 05:00:00
53,4.27,4.38,4.0,4.14,90265,2008-10-30 05:00:00
54,4.21,4.5682,4.1,4.43,121637,2008-10-31 05:00:00
55,4.74,5.34,4.59,5.11,210127,2008-11-03 06:00:00
56,5.4,6.5999,5.36,6.14,343469,2008-11-04 06:00:00
57,6.14,6.14,5.1,5.21,165071,2008-11-05 06:00:00
58,5.5,5.5,4.75,4.85,101342,2008-11-06 06:00:00
59,5.34,5.57,5.15,5.4,269084,2008-11-07 06:00:00
60,5.5,5.52,4.33,4.67,156070,2008-11-10 06:00:00
61,4.5,4.51,4.06,4.41,76467,2008-11-11 06:00:00
62,4.29,4.55,4.09,4.13,103980,2008-11-12 06:00:00
63,4.31,4.32,3.91,4.15,193947,2008-11-13 06:00:00
64,4.1,4.23,4.06,4.15,107698,2008-11-14 06:00:00
65,4.0,4.19,4.0,4.1,40888,2008-11-17 06:00:00
66,4.07,4.18,3.85,4.0,34978,2008-11-18 06:00:00
67,3.91,4.15,3.87,3.97,40393,2008-11-19 06:00:00
68,3.76,3.8,3.5,3.5,40663,2008-11-20 06:00:00
69,3.64,3.68,3.15,3.22,72911,2008-11-21 06:00:00
70,3.3,3.79,3.3,3.72,86215,2008-11-24 06:00:00
71,3.88,4.26,3.76,4.16,106794,2008-11-25 06:00:00
72,4.15,4.27,3.86,4.15,54059,2008-11-26 06:00:00
73,4.01,4.11,3.96,3.96,14910,2008-11-28 06:00:00
74,4.72,4.72,3.93,4.04,58678,2008-12-01 06:00:00
75,4.13,4.1999,3.96,4.01,60031,2008-12-02 06:00:00
76,4.06,4.14,3.93,4.0,48815,2008-12-03 06:00:00
77,4.06,4.06,3.83,3.97,29750,2008-12-04 06:00:00
78,3.95,3.99,3.52,3.99,44047,2008-12-05 06:00:00
79,4.0,4.02,3.78,4.0,50611,2008-12-08 06:00:00
80,4.14,4.2,3.8,3.8,31632,2008-12-09 06:00:00
81,3.92,4.01,3.67,3.71,50403,2008-12-10 06:00:00
82,3.72,3.8899,3.7,3.7,24169,2008-12-11 06:00:00
83,3.65,3.8,3.62,3.8,37047,2008-12-12 06:00:00
84,4.04,4.04,3.74,3.93,75380,2008-12-15 06:00:00
85,3.85,4.05,3.76,4.01,75932,2008-12-16 06:00:00
86,3.8501,4.06,3.8018,3.8888,51850,2008-12-17 06:00:00
87,4.01,4.01,3.79,3.87,23317,2008-12-18 06:00:00
88,3.98,4.11,3.72,4.11,62494,2008-12-19 06:00:00
89,3.96,4.5,3.95,4.44,150615,2008-12-22 06:00:00
90,4.59,4.59,4.12,4.26,49142,2008-12-23 06:00:00
91,4.22,4.22,4.12,4.18,12843,2008-12-24 06:00:00
92,4.19,4.3299,4.19,4.3299,10950,2008-12-26 06:00:00
93,4.39,4.48,4.26,4.41,49240,2008-12-29 06:00:00
94,4.46,4.84,4.3,4.84,176177,2008-12-30 06:00:00
95,4.85,5.45,4.66,5.1,81635,2008-12-31 06:00:00
96,5.1,5.45,4.77,5.4,84984,2009-01-02 06:00:00
97,5.49,6.12,5.49,6.0,59962,2009-01-05 06:00:00
98,6.34,6.55,6.208,6.33,93598,2009-01-06 06:00:00
99,6.33,6.33,5.65,5.89,54889,2009-01-07 06:00:00
100,5.96,6.05,5.55,6.02,35591,2009-01-08 06:00:00
101,6.09,6.09,5.85,5.94,21447,2009-01-09 06:00:00
102,6.11,6.11,5.45,5.65,34099,2009-01-12 06:00:00
103,5.73,5.73,5.28,5.46,40074,2009-01-13 06:00:00
104,5.47,5.47,5.12,5.2,17577,2009-01-14 06:00:00
105,5.14,5.592,5.03,5.47,27645,2009-01-15 06:00:00
106,5.59,5.75,5.41,5.6,58735,2009-01-16 06:00:00
107,5.51,5.64,5.3,5.41,22423,2009-01-20 06:00:00
108,5.4,5.7,5.38,5.57,20808,2009-01-21 06:00:00
109,5.76,5.76,5.46,5.73,13428,2009-01-22 06:00:00
110,5.5,5.77,5.46,5.54,43703,2009-01-23 06:00:00
111,5.55,5.8,5.46,5.4601,37343,2009-01-26 06:00:00
112,5.44,5.55,5.44,5.55,22878,2009-01-27 06:00:00
113,5.65,5.65,5.32,5.57,39858,2009-01-28 06:00:00
114,5.57,5.57,5.18,5.3,44689,2009-01-29 06:00:00
115,5.26,5.36,5.155,5.27,71861,2009-01-30 06:00:00
116,5.15,5.2,5.08,5.19,20184,2009-02-02 06:00:00
117,5.2,5.59,5.2,5.57,47872,2009-02-03 06:00:00
118,5.55,5.55,5.24,5.24,27322,2009-02-04 06:00:00
119,5.32,5.32,5.2,5.3,29247,2009-02-05 06:00:00
120,5.3999,5.73,5.379,5.7,123578,2009-02-06 06:00:00
121,5.7,5.7,5.4,5.47,40225,2009-02-09 06:00:00
122,5.7,5.78,5.6,5.6299,64480,2009-02-10 06:00:00
123,5.75,5.83,5.53,5.83,39478,2009-02-11 06:00:00
124,5.07,5.38,5.05,5.34,81337,2009-02-12 06:00:00
125,5.32,5.32,4.97,5.06,56174,2009-02-13 06:00:00
126,5.11,5.11,4.76,4.8,31584,2009-02-17 06:00:00
127,4.88,4.88,3.87,3.98,68797,2009-02-18 06:00:00
128,4.06,4.12,3.87,3.986,34197,2009-02-19 06:00:00
129,3.87,3.9892,3.6,3.84,39609,2009-02-20 06:00:00
130,4.0,4.116,3.8629,3.93,92547,2009-02-23 06:00:00
131,3.93,4.11,3.93,4.08,28532,2009-02-24 06:00:00
132,4.15,4.32,3.966,4.0699,25166,2009-02-25 06:00:00
133,4.1001,4.1399,4.02,4.0999,11950,2009-02-26 06:00:00
134,3.9,4.05,3.87,4.05,23484,2009-02-27 06:00:00
135,3.85,4.14,3.67,3.84,36425,2009-03-02 06:00:00
136,3.75,3.7792,3.53,3.59,49772,2009-03-03 06:00:00
137,3.65,3.7,3.53,3.63,56516,2009-03-04 06:00:00
138,3.58,3.62,3.225,3.25,41249,2009-03-05 06:00:00
139,3.23,3.3,3.13,3.18,44990,2009-03-06 06:00:00
140,3.17,3.23,3.01,3.06,32564,2009-03-09 05:00:00
141,3.11,3.2099,3.01,3.18,20724,2009-03-10 05:00:00
142,3.24,3.55,3.24,3.53,53036,2009-03-11 05:00:00
143,3.46,3.79,3.39,3.7,38577,2009-03-12 05:00:00
144,3.78,4.0,3.75,3.98,34860,2009-03-13 05:00:00
145,4.04,4.2,4.04,4.12,28088,2009-03-16 05:00:00
146,4.0748,4.57,4.07,4.45,39749,2009-03-17 05:00:00
147,4.55,5.13,4.44,5.11,123091,2009-03-18 05:00:00
148,5.25,5.26,4.66,4.68,30134,2009-03-19 05:00:00
149,4.7,4.95,4.58,4.58,43063,2009-03-20 05:00:00
150,4.65,5.18,4.65,5.08,64415,2009-03-23 05:00:00
151,5.13,5.13,5.0,5.0,22713,2009-03-24 05:00:00
152,5.15,5.21,5.05,5.15,27574,2009-03-25 05:00:00
153,5.31,5.51,5.2,5.5,101848,2009-03-26 05:00:00
154,5.27,5.47,4.92,4.98,128269,2009-03-27 05:00:00
155,4.78,4.95,4.58,4.8,61627,2009-03-30 05:00:00
156,4.98,5.04,4.85,4.99,46204,2009-03-31 05:00:00
157,5.24,5.54,5.0,5.46,151311,2009-04-01 05:00:00
158,5.41,5.8,5.39,5.8,128024,2009-04-02 05:00:00
159,5.67,6.0,5.58,6.0,251333,2009-04-03 05:00:00
160,5.7,5.95,5.57,5.57,126354,2009-04-06 05:00:00
161,5.67,5.67,5.39,5.51,151863,2009-04-07 05:00:00
162,5.4,5.62,5.28,5.54,36964,2009-04-08 05:00:00
163,5.5,5.68,5.48,5.5,70340,2009-04-09 05:00:00
164,5.34,5.54,5.34,5.5,35357,2009-04-13 05:00:00
165,5.55,5.58,5.43,5.49,42941,2009-04-14 05:00:00
166,5.54,5.54,5.32,5.4,72169,2009-04-15 05:00:00
167,5.51,5.51,5.24,5.35,111635,2009-04-16 05:00:00
168,5.31,5.39,5.16,5.288,59599,2009-04-17 05:00:00
169,5.16,5.25,4.77,4.89,86508,2009-04-20 05:00:00
170,4.81,4.93,4.66,4.9,35304,2009-04-21 05:00:00
171,4.77,4.9,4.5,4.67,291518,2009-04-22 05:00:00
172,4.65,4.76,4.36,4.41,59638,2009-04-23 05:00:00
173,4.46,4.55,4.18,4.27,136243,2009-04-24 05:00:00
174,4.18,4.5,4.18,4.4,92981,2009-04-27 05:00:00
175,4.42,4.82,4.4,4.49,111730,2009-04-28 05:00:00
176,4.56,4.75,4.31,4.31,103920,2009-04-29 05:00:00
177,4.4,5.04,4.36,5.0399,290566,2009-04-30 05:00:00
178,5.1,5.28,4.92,5.15,369842,2009-05-01 05:00:00
179,5.26,5.32,5.16,5.2,234161,2009-05-04 05:00:00
180,5.24,5.27,4.95,4.97,78763,2009-05-05 05:00:00
181,5.08,5.15,4.95,4.991,84865,2009-05-06 05:00:00
182,5.02,5.02,4.47,4.61,104923,2009-05-07 05:00:00
183,4.65,5.43,4.65,5.24,371776,2009-05-08 05:00:00
184,5.25,5.67,5.21,5.42,184236,2009-05-11 05:00:00
185,5.51,5.57,5.4,5.47,81194,2009-05-12 05:00:00
