,open,high,low,close,volume,datetime
0,10.22,10.29,10.2,10.21,3914798,2020-12-09 06:00:00
1,10.25,10.25,10.19,10.19,145869,2020-12-10 06:00:00
2,10.34,10.34,10.2051,10.29,618908,2020-12-11 06:00:00
3,10.4,10.4,10.26,10.29,72951,2020-12-14 06:00:00
4,10.3,10.3,10.28,10.3,23930,2020-12-15 06:00:00
5,10.25,10.3,10.22,10.25,63567,2020-12-16 06:00:00
6,10.3714,10.3714,10.22,10.24,34399,2020-12-17 06:00:00
7,10.22,10.295,10.19,10.22,130679,2020-12-18 06:00:00
8,10.285,10.3612,10.2,10.32,241339,2020-12-21 06:00:00
9,10.39,10.39,10.26,10.3,277274,2020-12-22 06:00:00
10,10.34,10.34,10.3295,10.33,1930,2020-12-23 06:00:00
11,10.35,10.35,10.344,10.35,10020,2020-12-24 06:00:00
12,10.32,10.45,10.3142,10.4,237574,2020-12-28 06:00:00
13,10.425,10.45,10.32,10.32,128361,2020-12-29 06:00:00
14,10.45,10.5,10.32,10.5,95508,2020-12-30 06:00:00
15,10.34,10.48,10.3,10.35,37370,2020-12-31 06:00:00
16,10.45,10.45,10.31,10.35,217143,2021-01-04 06:00:00
17,10.42,10.5,10.38,10.44,89025,2021-01-05 06:00:00
18,10.42,10.81,10.35,10.5,47091,2021-01-06 06:00:00
19,10.5,10.57,10.4986,10.53,40261,2021-01-07 06:00:00
20,10.55,10.55,10.4699,10.49,20859,2021-01-08 06:00:00
21,10.51,10.51,10.25,10.44,38899,2021-01-11 06:00:00
22,10.39,10.6,10.375,10.495,84112,2021-01-12 06:00:00
23,10.54,10.7,10.5,10.55,48219,2021-01-13 06:00:00
24,10.58,10.58,10.5,10.57,56914,2021-01-14 06:00:00
25,10.603,10.61,10.41,10.54,190980,2021-01-15 06:00:00
26,10.56,10.64,10.56,10.56,36978,2021-01-19 06:00:00
27,10.62,10.64,10.62,10.625,34249,2021-01-20 06:00:00
28,10.65,10.65,10.58,10.64,93139,2021-01-21 06:00:00
29,10.6,10.75,10.6,10.64,69808,2021-01-22 06:00:00
30,10.8,10.94,10.71,10.81,135385,2021-01-25 06:00:00
31,10.8,11.0,10.75,10.79,148751,2021-01-26 06:00:00
32,10.67,10.715,10.33,10.51,300246,2021-01-27 06:00:00
33,10.55,10.58,10.5,10.57,130922,2021-01-28 06:00:00
34,10.65,10.85,10.65,10.8,173175,2021-01-29 06:00:00
35,10.84,11.02,10.8,10.97,132319,2021-02-01 06:00:00
36,11.0,11.12,10.85,11.1,329684,2021-02-02 06:00:00
37,11.15,11.38,11.08,11.18,147218,2021-02-03 06:00:00
38,11.28,11.28,11.11,11.2,40196,2021-02-04 06:00:00
39,11.22,11.37,11.1801,11.25,88060,2021-02-05 06:00:00
40,11.3,11.4,11.13,11.21,291037,2021-02-08 06:00:00
41,11.28,11.3,11.16,11.27,37938,2021-02-09 06:00:00
42,11.4,11.4,11.25,11.39,14637,2021-02-10 06:00:00
43,11.28,11.56,11.25,11.3,70464,2021-02-11 06:00:00
44,11.33,11.5,11.32,11.35,236354,2021-02-12 06:00:00
