,open,high,low,close,volume,datetime
0,18.95,19.7,18.56,18.62,111300,2002-06-10 05:00:00
1,18.69,20.0,18.57,18.92,90400,2002-06-11 05:00:00
2,18.7,19.07,18.55,18.86,43000,2002-06-12 05:00:00
3,18.68,19.1,18.5,18.7,52500,2002-06-13 05:00:00
4,18.69,18.69,18.0,18.39,172700,2002-06-14 05:00:00
5,18.19,19.11,18.19,18.8,103000,2002-06-17 05:00:00
6,18.98,18.98,17.9,18.35,71000,2002-06-18 05:00:00
7,18.4,18.95,18.27,18.38,135300,2002-06-19 05:00:00
8,18.38,18.63,18.05,18.22,45500,2002-06-20 05:00:00
9,18.2,18.78,18.12,18.75,87700,2002-06-21 05:00:00
10,18.45,18.86,18.16,18.3,169800,2002-06-24 05:00:00
11,18.2,18.7,18.2,18.6,229300,2002-06-25 05:00:00
12,18.35,18.81,17.9,18.68,67000,2002-06-26 05:00:00
13,18.79,19.94,18.45,19.78,91800,2002-06-27 05:00:00
14,19.75,19.98,19.05,19.97,183200,2002-06-28 05:00:00
15,19.58,20.0,17.48,17.48,178700,2002-07-01 05:00:00
16,17.45,17.64,16.66,17.5,293400,2002-07-02 05:00:00
17,17.31,17.77,16.55,17.43,441500,2002-07-03 05:00:00
18,17.44,18.15,17.44,17.76,185900,2002-07-05 05:00:00
19,17.75,18.16,17.35,17.39,181900,2002-07-08 05:00:00
20,17.39,17.47,16.95,17.01,165500,2002-07-09 05:00:00
21,16.98,17.15,16.65,16.65,153700,2002-07-10 05:00:00
22,16.66,16.66,16.31,16.37,144600,2002-07-11 05:00:00
23,16.66,16.78,16.41,16.5,114300,2002-07-12 05:00:00
24,16.56,16.66,15.63,16.0,317100,2002-07-15 05:00:00
25,16.0,16.17,15.66,15.8,174000,2002-07-16 05:00:00
26,16.25,16.25,14.91,15.17,298900,2002-07-17 05:00:00
27,15.01,15.38,14.9,14.91,116700,2002-07-18 05:00:00
28,14.9,15.65,14.75,14.75,191100,2002-07-19 05:00:00
29,14.76,14.94,14.12,14.74,113000,2002-07-22 05:00:00
30,14.32,14.62,13.75,14.05,143700,2002-07-23 05:00:00
31,13.76,14.0,13.6,13.96,114600,2002-07-24 05:00:00
32,14.0,14.5,13.63,14.43,116500,2002-07-25 05:00:00
33,14.59,14.59,13.8,14.0,328500,2002-07-26 05:00:00
34,14.25,15.28,14.24,15.27,130200,2002-07-29 05:00:00
35,15.27,16.58,15.07,16.52,114200,2002-07-30 05:00:00
36,17.01,17.01,15.55,15.55,170000,2002-07-31 05:00:00
37,15.55,16.14,15.55,15.96,92000,2002-08-01 05:00:00
38,15.84,16.27,15.2,15.33,144200,2002-08-02 05:00:00
39,15.2,15.7,15.16,15.31,141200,2002-08-05 05:00:00
40,15.64,16.4,15.39,16.0,103900,2002-08-06 05:00:00
41,16.0,16.15,15.5,15.94,73500,2002-08-07 05:00:00
42,16.12,17.29,16.12,17.27,193300,2002-08-08 05:00:00
43,17.28,18.9,17.17,18.81,252300,2002-08-09 05:00:00
44,18.79,18.79,17.11,18.21,193500,2002-08-12 05:00:00
