,open,high,low,close,volume,datetime
0,6.67,6.92,6.67,6.87,3700,2002-06-10 05:00:00
1,6.75,7.1,6.75,7.07,16400,2002-06-11 05:00:00
2,6.9,7.0,6.73,6.9,6400,2002-06-12 05:00:00
3,6.82,6.9,6.7,6.9,11100,2002-06-13 05:00:00
4,6.64,6.88,6.64,6.68,3500,2002-06-14 05:00:00
5,6.75,6.88,6.75,6.88,800,2002-06-17 05:00:00
6,6.87,6.99,6.8,6.88,28700,2002-06-18 05:00:00
7,6.86,7.08,6.86,7.08,3400,2002-06-19 05:00:00
8,6.99,6.99,6.8,6.88,5500,2002-06-20 05:00:00
9,6.9,6.9,6.73,6.8,9900,2002-06-21 05:00:00
10,6.61,6.8,6.25,6.53,9100,2002-06-24 05:00:00
11,6.56,6.77,6.35,6.65,13700,2002-06-25 05:00:00
12,6.48,6.68,6.27,6.32,15500,2002-06-26 05:00:00
13,6.62,6.8,6.59,6.78,9300,2002-06-27 05:00:00
14,6.78,6.85,6.64,6.85,5200,2002-06-28 05:00:00
15,6.91,6.91,6.17,6.42,20000,2002-07-01 05:00:00
16,6.42,6.42,6.33,6.35,9100,2002-07-02 05:00:00
17,6.47,6.47,6.3,6.42,9500,2002-07-03 05:00:00
18,6.43,6.55,6.43,6.5,4000,2002-07-05 05:00:00
19,6.6,6.6,6.5,6.5,2100,2002-07-08 05:00:00
20,6.6,6.69,6.57,6.59,1200,2002-07-09 05:00:00
21,6.5,6.5,6.3,6.3,7400,2002-07-11 05:00:00
22,6.3,6.45,6.25,6.25,7800,2002-07-12 05:00:00
23,6.26,6.26,6.0,6.07,34100,2002-07-15 05:00:00
24,6.02,6.09,6.02,6.09,1200,2002-07-16 05:00:00
25,6.05,6.05,6.05,6.05,1100,2002-07-17 05:00:00
26,6.04,6.3,6.0,6.3,14200,2002-07-18 05:00:00
27,6.05,6.05,5.61,5.99,34100,2002-07-19 05:00:00
28,5.85,5.85,5.76,5.76,6200,2002-07-22 05:00:00
29,5.75,5.75,5.6,5.6,17800,2002-07-23 05:00:00
30,5.61,5.68,5.48,5.68,19000,2002-07-24 05:00:00
31,5.68,5.68,5.6,5.67,1600,2002-07-25 05:00:00
32,5.68,5.86,5.67,5.86,3400,2002-07-26 05:00:00
33,5.9,6.27,5.9,6.22,11700,2002-07-29 05:00:00
34,6.21,6.22,6.1,6.1,3400,2002-07-30 05:00:00
35,6.0,6.0,5.6,6.0,3500,2002-08-01 05:00:00
36,5.62,5.77,5.62,5.63,4300,2002-08-02 05:00:00
37,5.61,5.74,5.41,5.68,39500,2002-08-05 05:00:00
38,5.73,5.8,5.7,5.7,18500,2002-08-06 05:00:00
39,5.79,5.81,5.79,5.79,1700,2002-08-07 05:00:00
