,open,high,low,close,volume,datetime
0,8.13,8.13,6.24,6.25,258332,2016-04-28 05:00:00
1,6.39,6.45,6.3,6.4,24604,2016-04-29 05:00:00
2,6.45,6.45,6.25,6.37,33310,2016-05-02 05:00:00
3,6.4,6.5899,6.25,6.39,53651,2016-05-03 05:00:00
4,6.56,6.57,6.23,6.49,72334,2016-05-04 05:00:00
5,6.58,7.1,6.53,7.0,107627,2016-05-05 05:00:00
6,7.1,7.32,6.901,7.04,72721,2016-05-06 05:00:00
7,7.19,7.25,7.02,7.2,89047,2016-05-09 05:00:00
8,7.25,7.25,7.0,7.1,33613,2016-05-10 05:00:00
9,7.24,7.24,6.85,7.05,89241,2016-05-11 05:00:00
10,7.0,7.12,7.0,7.12,44659,2016-05-12 05:00:00
11,7.1,7.12,6.9,7.1,87288,2016-05-13 05:00:00
12,7.26,7.35,6.94,7.35,17603,2016-05-16 05:00:00
13,7.0,7.27,6.96,7.27,20999,2016-05-17 05:00:00
14,7.22,7.5,7.002,7.5,7047,2016-05-18 05:00:00
15,7.5,7.5,7.11,7.18,7556,2016-05-19 05:00:00
16,7.23,7.5,7.2,7.5,6176,2016-05-20 05:00:00
17,7.41,7.75,7.36,7.44,50753,2016-05-23 05:00:00
18,7.58,7.6599,7.25,7.46,12462,2016-05-24 05:00:00
19,7.45,7.45,7.17,7.29,20380,2016-05-25 05:00:00
20,7.07,7.45,7.07,7.45,19628,2016-05-26 05:00:00
21,7.45,7.45,6.9903,7.26,20255,2016-05-27 05:00:00
22,7.27,7.35,6.9701,7.35,4237,2016-05-31 05:00:00
23,7.02,7.2,7.02,7.08,6463,2016-06-01 05:00:00
24,7.16,7.16,7.07,7.15,2853,2016-06-02 05:00:00
25,7.36,7.4,7.12,7.4,6837,2016-06-03 05:00:00
26,7.04,7.2,7.04,7.15,19671,2016-06-06 05:00:00
27,7.11,7.2,7.0901,7.14,4681,2016-06-07 05:00:00
28,7.21,7.45,7.13,7.45,24560,2016-06-08 05:00:00
29,7.45,7.45,7.15,7.15,5738,2016-06-09 05:00:00
30,7.259,7.29,7.1601,7.29,12982,2016-06-10 05:00:00
31,7.37,7.74,7.355,7.62,55432,2016-06-13 05:00:00
32,7.6,7.6,7.43,7.5,28744,2016-06-14 05:00:00
33,7.3835,7.61,7.3835,7.5,38314,2016-06-15 05:00:00
34,7.37,7.5299,7.17,7.28,46573,2016-06-16 05:00:00
35,7.54,7.54,7.17,7.23,84975,2016-06-17 05:00:00
36,7.38,7.72,7.35,7.56,30608,2016-06-20 05:00:00
37,7.5,7.62,7.5,7.62,25400,2016-06-21 05:00:00
38,7.5,7.88,7.5,7.88,38923,2016-06-22 05:00:00
39,7.9,8.0,7.77,7.96,48095,2016-06-23 05:00:00
40,7.63,8.14,7.63,8.06,731000,2016-06-24 05:00:00
41,8.12,8.13,7.87,7.99,57198,2016-06-27 05:00:00
42,8.2,8.46,8.0,8.16,68571,2016-06-28 05:00:00
43,8.27,8.47,8.2,8.42,39090,2016-06-29 05:00:00
44,8.5,8.97,8.406,8.8,129347,2016-06-30 05:00:00
45,8.8,8.88,8.47,8.86,37639,2016-07-01 05:00:00
46,8.99,9.0088,8.86,8.98,76771,2016-07-05 05:00:00
47,9.09,9.09,8.86,8.97,34643,2016-07-06 05:00:00
48,8.98,8.98,8.86,8.87,8713,2016-07-07 05:00:00
49,8.97,8.98,8.7,8.91,61121,2016-07-08 05:00:00
50,9.0,9.0,8.76,8.86,41785,2016-07-11 05:00:00
51,8.76,8.93,8.72,8.91,59225,2016-07-12 05:00:00
52,8.95,9.1,8.8001,9.0,40365,2016-07-13 05:00:00
53,9.02,9.1091,9.02,9.08,17737,2016-07-14 05:00:00
54,9.18,9.18,8.93,9.0,36276,2016-07-15 05:00:00
55,8.98,9.09,8.95,9.06,18762,2016-07-18 05:00:00
56,9.027,9.03,8.9,8.97,15236,2016-07-19 05:00:00
57,8.89,8.99,8.8201,8.89,18308,2016-07-20 05:00:00
58,8.82,8.9,8.71,8.81,25596,2016-07-21 05:00:00
59,8.769,8.77,8.6,8.63,20956,2016-07-22 05:00:00
60,8.65,8.72,8.62,8.7,9671,2016-07-25 05:00:00
61,8.71,8.75,8.38,8.42,27662,2016-07-26 05:00:00
62,8.46,8.52,8.37,8.51,21807,2016-07-27 05:00:00
63,8.53,8.53,8.41,8.43,12701,2016-07-28 05:00:00
64,8.51,8.5485,8.37,8.46,18519,2016-07-29 05:00:00
65,8.52,8.52,8.37,8.46,9408,2016-08-01 05:00:00
66,8.47,8.47,8.33,8.35,12933,2016-08-02 05:00:00
67,8.32,8.436,8.14,8.17,23322,2016-08-03 05:00:00
68,8.14,8.14,7.36,7.48,109704,2016-08-04 05:00:00
69,7.48,7.7,7.41,7.67,42326,2016-08-05 05:00:00
70,7.61,7.82,7.61,7.75,12286,2016-08-08 05:00:00
