,open,high,low,close,volume,datetime
0,43.55,43.615,42.925,43.175,4451200,2002-06-10 05:00:00
1,43.45,43.53,42.985,43.2,3791000,2002-06-11 05:00:00
2,43.375,43.675,43.02,43.375,5183600,2002-06-12 05:00:00
3,43.375,44.075,43.155,43.45,3834200,2002-06-13 05:00:00
4,43.375,43.5,42.775,43.385,4993000,2002-06-14 05:00:00
5,43.75,44.375,43.375,44.35,4808800,2002-06-17 05:00:00
6,44.075,44.35,43.925,44.215,4181800,2002-06-18 05:00:00
7,44.1,44.325,43.3,43.3,6010200,2002-06-19 05:00:00
8,43.85,44.275,43.65,43.665,5780400,2002-06-20 05:00:00
9,43.125,43.985,43.125,43.825,7010200,2002-06-21 05:00:00
10,44.075,44.125,43.4,43.615,5817000,2002-06-24 05:00:00
11,44.225,44.25,42.9,43.0,5806400,2002-06-25 05:00:00
12,42.75,43.375,42.5,43.125,7006200,2002-06-26 05:00:00
13,43.125,43.885,43.025,43.815,4627400,2002-06-27 05:00:00
14,44.0,44.375,43.8,44.25,6140000,2002-06-28 05:00:00
15,44.25,44.385,43.88,44.3,5722400,2002-07-01 05:00:00
16,44.3,44.465,43.6,43.9,5273400,2002-07-02 05:00:00
17,43.875,44.145,43.075,43.35,5273800,2002-07-03 05:00:00
18,43.8,43.95,43.25,43.95,3574600,2002-07-05 05:00:00
19,43.8,44.05,43.385,44.04,4338800,2002-07-08 05:00:00
20,43.925,43.97,43.175,43.475,3996000,2002-07-09 05:00:00
21,43.7,43.715,42.125,42.435,7150600,2002-07-10 05:00:00
22,42.44,42.725,41.25,41.325,9164600,2002-07-11 05:00:00
23,41.5,41.675,40.845,41.4,8075200,2002-07-12 05:00:00
24,41.075,41.15,38.555,40.375,10394400,2002-07-15 05:00:00
25,39.875,40.445,39.105,39.69,8582800,2002-07-16 05:00:00
26,40.275,40.85,39.875,40.15,7063600,2002-07-17 05:00:00
27,40.25,40.55,39.265,39.35,5970800,2002-07-18 05:00:00
28,39.05,39.23,36.5,37.25,12278400,2002-07-19 05:00:00
29,36.85,37.45,34.5,34.76,12821800,2002-07-22 05:00:00
30,34.875,35.305,33.385,33.48,13961600,2002-07-23 05:00:00
31,33.475,35.475,32.82,35.3,15552600,2002-07-24 05:00:00
32,34.825,35.275,34.175,34.85,9921600,2002-07-25 05:00:00
33,34.975,35.42,34.42,35.405,6236600,2002-07-26 05:00:00
34,36.0,37.22,35.755,37.19,7543600,2002-07-29 05:00:00
35,36.5,36.875,35.765,36.5,11315400,2002-07-30 05:00:00
36,36.25,37.5,35.9,37.5,13196000,2002-07-31 05:00:00
37,36.875,37.05,34.975,35.275,10043000,2002-08-01 05:00:00
38,35.5,35.95,34.935,35.4,7381600,2002-08-02 05:00:00
39,35.4,35.925,33.8,34.03,6438000,2002-08-05 05:00:00
40,34.55,35.875,34.43,35.285,6591200,2002-08-06 05:00:00
41,35.725,36.2,35.075,35.975,4804800,2002-08-07 05:00:00
42,36.4,37.345,36.21,37.28,6028000,2002-08-08 05:00:00
43,37.0,37.95,36.475,37.775,5123200,2002-08-09 05:00:00
44,37.375,37.79,36.855,37.525,4231200,2002-08-12 05:00:00
45,37.52,38.275,37.19,37.65,5728800,2002-08-13 05:00:00
46,37.975,38.775,37.505,38.7,6534400,2002-08-14 05:00:00
47,38.625,39.275,38.5,38.925,6047400,2002-08-15 05:00:00
48,38.45,38.675,38.225,38.46,4560800,2002-08-16 05:00:00
49,38.21,38.75,37.98,38.435,5471400,2002-08-19 05:00:00
50,37.975,38.27,37.015,37.675,7337400,2002-08-20 05:00:00
51,37.8,38.585,37.425,38.425,6321200,2002-08-21 05:00:00
52,38.55,39.505,38.385,39.36,4723000,2002-08-22 05:00:00
53,39.015,39.465,38.73,39.215,4398200,2002-08-23 05:00:00
54,39.025,39.725,38.75,39.535,5054600,2002-08-26 05:00:00
55,39.66,40.0,38.975,39.05,5061600,2002-08-27 05:00:00
56,38.625,38.725,38.055,38.5,6217800,2002-08-28 05:00:00
57,38.125,38.375,37.635,38.035,5490200,2002-08-29 05:00:00
58,37.65,38.73,37.65,38.315,4080200,2002-08-30 05:00:00
59,37.625,37.645,36.075,36.2,7946400,2002-09-03 05:00:00
60,36.5,36.83,35.1,36.74,7685800,2002-09-04 05:00:00
61,36.39,36.725,35.96,36.595,5004000,2002-09-05 05:00:00
62,37.125,37.625,36.795,37.35,4463200,2002-09-06 05:00:00
63,37.3,37.34,36.795,37.0,4881400,2002-09-09 05:00:00
64,37.125,37.75,37.1,37.685,4795000,2002-09-10 05:00:00
65,38.25,38.25,37.05,37.19,3897000,2002-09-11 05:00:00
66,37.1,37.22,36.4,36.56,6042200,2002-09-12 05:00:00
67,36.0,36.695,35.88,36.595,4397800,2002-09-13 05:00:00
68,36.5,37.055,36.3,37.0,4201200,2002-09-16 05:00:00
69,36.875,36.875,35.45,35.685,6448200,2002-09-17 05:00:00
70,35.68,36.145,35.15,35.62,4400000,2002-09-18 05:00:00
71,35.35,35.825,34.91,34.965,4080000,2002-09-19 05:00:00
72,35.35,35.5,35.005,35.275,7808400,2002-09-20 05:00:00
73,35.025,35.4,34.49,34.845,5092200,2002-09-23 05:00:00
74,34.675,34.83,34.26,34.35,5894600,2002-09-24 05:00:00
75,34.355,35.15,34.15,35.085,5627400,2002-09-25 05:00:00
76,35.575,36.625,35.555,36.6,6125800,2002-09-26 05:00:00
77,36.405,36.785,35.23,35.485,5372200,2002-09-27 05:00:00
78,35.485,35.485,34.1,34.625,8700600,2002-09-30 05:00:00
79,34.925,36.315,34.825,36.055,7258600,2002-10-01 05:00:00
80,35.875,36.91,35.43,35.8,6481400,2002-10-02 05:00:00
81,35.975,36.69,35.725,36.17,7078600,2002-10-03 05:00:00
82,36.575,36.575,35.2,35.45,6394800,2002-10-04 05:00:00
83,35.9,36.355,35.25,35.25,6688400,2002-10-07 05:00:00
84,35.375,35.575,34.5,34.8,7499800,2002-10-08 05:00:00
85,34.455,34.9,34.065,34.225,6056600,2002-10-09 05:00:00
86,34.075,35.75,34.075,35.65,6133000,2002-10-10 05:00:00
87,35.9,36.34,35.6,35.99,4553400,2002-10-11 05:00:00
88,35.995,36.395,35.65,36.325,4040400,2002-10-14 05:00:00
89,36.755,37.165,36.505,37.165,7015600,2002-10-15 05:00:00
90,37.165,37.58,36.505,36.8,4408600,2002-10-16 05:00:00
91,37.35,37.6,37.005,37.15,5031600,2002-10-17 05:00:00
92,37.125,37.51,36.605,37.45,4855800,2002-10-18 05:00:00
93,37.3,37.715,36.925,37.215,4174400,2002-10-21 05:00:00
94,36.6,36.695,35.415,35.875,6862200,2002-10-22 05:00:00
95,35.695,36.505,35.29,36.5,6799400,2002-10-23 05:00:00
96,36.75,37.085,36.33,36.675,5881400,2002-10-24 05:00:00
97,36.375,36.84,36.32,36.615,5150400,2002-10-25 05:00:00
98,36.65,37.09,36.425,36.79,5653000,2002-10-28 06:00:00
99,36.375,36.38,34.885,35.075,7972200,2002-10-29 06:00:00
100,35.475,36.095,35.35,35.7,6275800,2002-10-30 06:00:00
101,35.275,35.28,33.15,33.815,21791200,2002-10-31 06:00:00
102,33.875,34.64,33.855,34.425,12189600,2002-11-01 06:00:00
103,34.75,34.825,33.845,33.97,7918600,2002-11-04 06:00:00
104,33.97,34.7,33.74,34.65,7200400,2002-11-05 06:00:00
105,34.525,34.73,34.005,34.58,7458400,2002-11-06 06:00:00
106,34.425,34.715,33.55,33.75,7321200,2002-11-07 06:00:00
107,33.975,34.175,33.55,33.75,6481400,2002-11-08 06:00:00
108,33.625,33.995,33.495,33.59,4508400,2002-11-11 06:00:00
109,34.0,34.0,33.4,33.6,5067600,2002-11-12 06:00:00
110,33.275,33.64,32.705,33.25,7424200,2002-11-13 06:00:00
111,33.4,33.76,33.2,33.6,7168200,2002-11-14 06:00:00
112,33.4,33.85,33.37,33.775,6732600,2002-11-15 06:00:00
113,33.825,33.995,33.55,33.9,5967000,2002-11-18 06:00:00
