,open,high,low,close,volume,datetime
0,12.19,13.25,11.05,12.3,6068137,2011-10-04 05:00:00
1,11.55,12.3,11.26,12.2,1982954,2011-10-05 05:00:00
2,11.9,12.98,11.9,12.76,3333556,2011-10-06 05:00:00
3,12.59,13.0,12.27,12.35,2049856,2011-10-07 05:00:00
4,12.35,12.44,11.99,12.37,1922446,2011-10-10 05:00:00
5,11.5,12.76,11.48,12.48,3015144,2011-10-11 05:00:00
6,12.46,12.8,12.38,12.6,3255075,2011-10-12 05:00:00
7,12.4,12.77,12.15,12.62,3575238,2011-10-13 05:00:00
8,12.62,13.07,12.38,13.01,1658695,2011-10-14 05:00:00
9,13.03,13.73,13.0,13.72,1767585,2011-10-17 05:00:00
10,13.8,15.25,13.78,14.48,5257331,2011-10-18 05:00:00
11,14.33,15.25,14.33,15.06,3400059,2011-10-19 05:00:00
12,14.91,15.24,14.68,14.93,1252869,2011-10-20 05:00:00
13,15.11,15.49,14.78,14.95,1741267,2011-10-21 05:00:00
14,14.92,16.4,14.92,15.8,2008793,2011-10-24 05:00:00
15,15.74,15.83,14.75,14.78,2284830,2011-10-25 05:00:00
16,14.71,15.33,14.51,14.88,856825,2011-10-26 05:00:00
17,14.98,15.9,14.97,15.65,1132861,2011-10-27 05:00:00
18,15.27,15.33,14.76,14.92,1000623,2011-10-28 05:00:00
19,14.7,15.26,14.46,14.53,1162112,2011-10-31 05:00:00
20,14.26,14.91,14.11,14.67,1174822,2011-11-01 05:00:00
21,14.8,15.5,14.62,15.07,1289198,2011-11-02 05:00:00
22,15.42,15.5,14.5,15.0,2279821,2011-11-03 05:00:00
23,14.77,15.06,14.72,15.0,611628,2011-11-04 05:00:00
24,14.88,14.98,14.66,14.79,1101910,2011-11-07 06:00:00
25,14.83,15.53,14.8,15.09,708763,2011-11-08 06:00:00
26,14.87,15.15,14.8,14.9,1301308,2011-11-09 06:00:00
27,14.91,15.81,14.85,15.7,801667,2011-11-10 06:00:00
28,15.88,16.0,15.12,15.25,476895,2011-11-11 06:00:00
29,15.11,15.49,14.92,15.03,325857,2011-11-14 06:00:00
30,14.94,15.72,14.8,15.49,569380,2011-11-15 06:00:00
31,15.31,15.47,14.95,15.04,703148,2011-11-16 06:00:00
32,14.95,15.62,14.88,15.53,699085,2011-11-17 06:00:00
33,15.64,15.69,15.38,15.51,449495,2011-11-18 06:00:00
34,15.25,15.35,14.98,15.26,706737,2011-11-21 06:00:00
