,open,high,low,close,volume,datetime
0,18.85,19.0,18.7,18.875,371400,2002-06-10 05:00:00
1,18.875,18.97,18.845,18.87,435800,2002-06-11 05:00:00
2,18.7,18.945,18.575,18.72,511000,2002-06-12 05:00:00
3,18.725,18.725,18.21,18.255,287200,2002-06-13 05:00:00
4,18.25,18.85,17.8,18.525,379000,2002-06-14 05:00:00
5,18.7,19.17,18.7,19.03,366400,2002-06-17 05:00:00
6,19.035,19.25,18.425,18.655,542800,2002-06-18 05:00:00
7,18.75,19.375,18.745,18.795,560200,2002-06-19 05:00:00
8,18.8,19.155,18.78,18.81,249600,2002-06-20 05:00:00
9,18.685,18.8,18.16,18.16,503000,2002-06-21 05:00:00
10,18.2,18.245,17.755,18.015,555000,2002-06-24 05:00:00
11,17.91,18.04,17.45,17.725,737000,2002-06-25 05:00:00
12,17.375,17.495,16.7,17.435,650000,2002-06-26 05:00:00
13,17.525,17.8,17.195,17.245,724600,2002-06-27 05:00:00
14,17.245,17.45,17.05,17.39,1232000,2002-06-28 05:00:00
15,17.315,17.74,17.28,17.45,388400,2002-07-01 05:00:00
16,17.325,17.525,17.0,17.525,642400,2002-07-02 05:00:00
17,17.4,17.5,16.375,16.76,772000,2002-07-03 05:00:00
18,16.99,17.625,16.98,17.6,218000,2002-07-05 05:00:00
19,17.5,17.695,17.335,17.445,832200,2002-07-08 05:00:00
20,17.32,17.75,16.98,16.98,423200,2002-07-09 05:00:00
21,16.99,17.2,16.045,16.065,669400,2002-07-10 05:00:00
22,16.125,16.3,15.375,16.175,1285200,2002-07-11 05:00:00
23,16.15,16.75,16.1,16.465,661800,2002-07-12 05:00:00
24,16.3,16.305,14.605,15.93,1712600,2002-07-15 05:00:00
25,15.675,16.01,15.275,15.89,802400,2002-07-16 05:00:00
26,15.93,16.675,15.855,16.13,909000,2002-07-17 05:00:00
27,16.0,16.715,15.73,15.89,735600,2002-07-18 05:00:00
28,15.75,15.95,15.19,15.575,668400,2002-07-19 05:00:00
29,15.515,15.7,14.675,14.76,909000,2002-07-22 05:00:00
30,14.75,15.15,14.41,14.74,711200,2002-07-23 05:00:00
31,14.4,15.55,14.1,15.43,789000,2002-07-24 05:00:00
32,15.43,16.08,14.875,15.67,618600,2002-07-25 05:00:00
33,15.65,15.82,15.45,15.725,446800,2002-07-26 05:00:00
34,16.0,17.0,15.95,16.925,616600,2002-07-29 05:00:00
35,16.85,17.5,16.25,17.255,937200,2002-07-30 05:00:00
36,17.255,17.6,16.88,17.345,1537000,2002-07-31 05:00:00
37,17.275,17.275,16.075,16.51,951800,2002-08-01 05:00:00
38,16.41,16.475,15.45,15.74,534400,2002-08-02 05:00:00
