,open,high,low,close,volume,datetime
0,14.0,14.5,13.26,14.0,1552294,2013-11-08 06:00:00
1,14.0,14.4499,13.98,14.04,82256,2013-11-11 06:00:00
2,14.0,14.24,13.5,14.0,154776,2013-11-12 06:00:00
3,13.99,15.24,13.9,14.0,172849,2013-11-13 06:00:00
4,14.1,14.16,13.91,13.94,54444,2013-11-14 06:00:00
5,14.35,14.35,13.95,14.0,58479,2013-11-15 06:00:00
6,14.25,14.49,13.95,14.1,61746,2013-11-18 06:00:00
7,13.96,14.0986,13.96,14.05,21593,2013-11-19 06:00:00
8,13.96,14.0,13.5,13.82,221457,2013-11-20 06:00:00
9,13.78,13.77,13.75,13.75,2390,2013-11-21 06:00:00
10,13.5,14.4,13.49,13.83,26287,2013-11-22 06:00:00
11,13.83,14.1,13.76,14.0,15300,2013-11-25 06:00:00
12,14.13,14.15,13.96,13.98,14626,2013-11-26 06:00:00
13,13.95,14.15,13.95,14.15,23940,2013-11-27 06:00:00
14,14.31,14.49,13.99,14.04,17400,2013-11-29 06:00:00
15,14.1,14.3965,13.8,14.02,18715,2013-12-02 06:00:00
16,14.08,14.38,13.817,13.9,8388,2013-12-03 06:00:00
17,13.99,14.11,13.775,13.775,6940,2013-12-04 06:00:00
18,13.99,13.9,13.75,13.76,3450,2013-12-05 06:00:00
19,13.98,13.94,13.1,13.1,10608,2013-12-06 06:00:00
20,13.11,13.52,13.0,13.48,1435560,2013-12-09 06:00:00
21,13.4,13.45,12.65,12.65,32964,2013-12-10 06:00:00
22,12.66,12.68,12.0,12.19,45432,2013-12-11 06:00:00
23,12.23,13.45,12.24,12.24,37906,2013-12-12 06:00:00
24,12.17,13.2,11.55,12.0,76561,2013-12-13 06:00:00
25,12.12,12.88,12.11,12.88,11205,2013-12-16 06:00:00
26,12.67,13.15,12.05,12.3,3264992,2013-12-17 06:00:00
27,12.45,13.45,12.45,12.84,108473,2013-12-18 06:00:00
28,12.63,12.89,12.245,12.37,131846,2013-12-19 06:00:00
29,12.86,12.86,12.13,12.13,1053299,2013-12-20 06:00:00
30,12.13,13.3,12.085,12.76,54720,2013-12-23 06:00:00
31,12.65,12.7,12.45,12.45,6996,2013-12-24 06:00:00
32,12.49,12.68,12.43,12.5,27464,2013-12-26 06:00:00
33,12.5,12.65,12.22,12.55,4450,2013-12-27 06:00:00
34,12.44,12.725,12.21,12.5,8887,2013-12-30 06:00:00
35,12.35,12.75,11.48,12.73,46453,2013-12-31 06:00:00
36,12.59,12.59,12.09,12.465,12308,2014-01-02 06:00:00
37,12.52,12.575,12.146,12.26,7473,2014-01-03 06:00:00
38,12.46,12.5,12.24,12.34,1056189,2014-01-06 06:00:00
39,12.32,12.49,12.04,12.215,915640,2014-01-07 06:00:00
40,12.33,12.49,12.12,12.35,83649,2014-01-08 06:00:00
41,12.3,13.0,12.3,12.4,50486,2014-01-09 06:00:00
42,12.49,12.525,12.36,12.5,14466,2014-01-10 06:00:00
43,12.33,12.57,12.3,12.5,29769,2014-01-13 06:00:00
44,12.42,12.59,12.42,12.5,14441,2014-01-14 06:00:00
45,12.57,12.59,12.27,12.29,60017,2014-01-15 06:00:00
46,12.22,12.4725,12.1,12.16,49414,2014-01-16 06:00:00
47,12.08,12.48,12.0001,12.3,30088,2014-01-17 06:00:00
48,12.37,12.69,12.0301,12.25,101684,2014-01-21 06:00:00
49,12.24,12.47,12.07,12.26,38611,2014-01-22 06:00:00
50,12.16,12.366,12.2,12.282,17232,2014-01-23 06:00:00
51,12.17,12.3,12.07,12.25,14338,2014-01-24 06:00:00
52,12.28,12.44,12.0,12.06,28078,2014-01-27 06:00:00
53,12.13,12.49,12.0,12.05,40088,2014-01-28 06:00:00
54,11.88,12.5,11.88,12.145,86392,2014-01-29 06:00:00
55,12.19,13.94,12.18,12.18,10374,2014-01-30 06:00:00
56,12.11,12.32,12.1,12.27,84050,2014-01-31 06:00:00
57,12.23,12.47,12.04,12.2,18005,2014-02-03 06:00:00
58,12.21,12.25,12.06,12.09,23216,2014-02-04 06:00:00
59,12.05,12.24,12.06,12.2,44477,2014-02-05 06:00:00
60,12.13,12.34,12.13,12.16,45756,2014-02-06 06:00:00
61,12.18,12.89,12.18,12.21,14769,2014-02-07 06:00:00
62,12.21,12.4,12.21,12.24,33578,2014-02-10 06:00:00
63,12.26,12.39,12.23,12.25,67450,2014-02-11 06:00:00
64,12.29,12.34,12.21,12.32,6435,2014-02-12 06:00:00
65,12.23,12.34,12.21,12.27,40308,2014-02-13 06:00:00
66,12.25,12.26,12.12,12.22,30968,2014-02-14 06:00:00
67,12.24,12.28,12.01,12.12,131638,2014-02-18 06:00:00
68,12.07,12.24,11.69,11.69,119553,2014-02-19 06:00:00
69,11.72,12.08,11.693,11.78,47342,2014-02-20 06:00:00
70,11.82,11.99,11.43,11.47,96426,2014-02-21 06:00:00
71,11.48,11.88,11.48,11.55,46139,2014-02-24 06:00:00
72,11.61,11.61,11.38,11.46,20843,2014-02-25 06:00:00
73,11.47,11.57,10.5,10.94,219016,2014-02-26 06:00:00
74,10.93,11.02,10.77,10.82,95871,2014-02-27 06:00:00
75,10.81,11.479,10.81,10.94,234251,2014-02-28 06:00:00
76,10.93,10.93,10.53,10.67,68854,2014-03-03 06:00:00
77,10.8,10.83,10.42,10.52,552763,2014-03-04 06:00:00
78,10.49,10.73,10.32,10.53,164337,2014-03-05 06:00:00
79,10.54,10.67,10.42,10.53,55164,2014-03-06 06:00:00
80,10.56,11.4,10.65,10.9,659610,2014-03-07 06:00:00
81,10.95,11.37,10.9,11.35,204200,2014-03-10 05:00:00
82,11.28,12.05,10.96,11.96,860158,2014-03-11 05:00:00
83,11.9,12.03,11.79,11.9,365032,2014-03-12 05:00:00
84,11.9,11.97,11.77,11.81,85754,2014-03-13 05:00:00
85,11.81,11.925,11.805,11.85,178267,2014-03-14 05:00:00
86,11.92,11.97,11.79,11.81,101964,2014-03-17 05:00:00
87,11.84,11.93,11.68,11.89,379130,2014-03-18 05:00:00
88,11.89,11.99,11.78,11.88,128034,2014-03-19 05:00:00
89,11.83,12.0,11.57,11.87,209511,2014-03-20 05:00:00
90,11.89,11.89,11.0,11.8,1029154,2014-03-21 05:00:00
91,11.81,11.9,11.48,11.85,122967,2014-03-24 05:00:00
92,11.89,11.89,10.4249,11.72,73701,2014-03-25 05:00:00
93,11.7,11.8,11.37,11.49,116393,2014-03-26 05:00:00
94,11.48,11.68,11.24,11.6,116437,2014-03-27 05:00:00
95,11.64,11.73,11.245,11.68,85343,2014-03-28 05:00:00
96,11.66,11.8,11.48,11.72,252163,2014-03-31 05:00:00
97,11.69,11.75,11.59,11.62,159834,2014-04-01 05:00:00
98,11.64,11.7,11.485,11.56,155752,2014-04-02 05:00:00
99,11.62,11.74,11.24,11.34,247715,2014-04-03 05:00:00
100,11.41,11.585,11.25,11.37,281290,2014-04-04 05:00:00
101,11.42,11.58,10.84,11.2,83538,2014-04-07 05:00:00
102,11.16,11.44,10.95,11.02,95228,2014-04-08 05:00:00
103,11.5,11.8,10.78,11.13,304116,2014-04-09 05:00:00
104,11.12,11.25,11.09,11.21,95887,2014-04-10 05:00:00
105,11.14,11.21,10.75,11.02,204390,2014-04-11 05:00:00
106,11.02,11.13,10.622,10.9,145972,2014-04-14 05:00:00
107,10.91,10.97,10.78,10.96,130783,2014-04-15 05:00:00
108,11.0,11.11,10.6421,11.06,94823,2014-04-16 05:00:00
109,11.07,11.315,11.0,11.24,228153,2014-04-17 05:00:00
110,11.23,11.41,11.12,11.3,33630,2014-04-21 05:00:00
111,11.27,11.53,11.25,11.42,276490,2014-04-22 05:00:00
112,11.42,11.729,10.7501,11.36,65087,2014-04-23 05:00:00
113,11.4,11.45,11.16,11.31,83581,2014-04-24 05:00:00
114,11.27,11.48,11.27,11.31,70590,2014-04-25 05:00:00
115,11.37,11.59,10.8,11.32,191438,2014-04-28 05:00:00
116,11.37,11.41,11.25,11.37,29109,2014-04-29 05:00:00
117,11.36,11.4,11.16,11.4,128148,2014-04-30 05:00:00
118,11.35,11.47,11.07,11.16,31311,2014-05-01 05:00:00
