,open,high,low,close,volume,datetime
0,3.0,3.1,2.84,3.0,263334,2012-12-10 06:00:00
1,3.07,3.07,2.94,3.0,469860,2012-12-11 06:00:00
2,3.07,3.07,2.98,3.0,293527,2012-12-12 06:00:00
3,2.98,2.98,2.9,2.9,40708,2012-12-13 06:00:00
4,2.83,2.8958,2.57,2.8,118926,2012-12-14 06:00:00
5,2.88,2.88,2.75,2.88,48171,2012-12-17 06:00:00
6,2.88,2.88,2.75,2.81,873535,2012-12-18 06:00:00
7,2.77,2.81,2.65,2.67,198378,2012-12-19 06:00:00
8,2.63,2.75,2.61,2.66,100986,2012-12-20 06:00:00
9,2.66,2.7,2.5498,2.55,210971,2012-12-21 06:00:00
10,2.59,2.59,2.56,2.59,3793,2012-12-24 06:00:00
11,2.55,2.59,2.39,2.55,140288,2012-12-26 06:00:00
12,2.51,2.6199,2.43,2.53,28579,2012-12-27 06:00:00
13,2.5,2.55,2.45,2.46,135061,2012-12-28 06:00:00
14,2.45,2.5,2.4,2.48,211616,2012-12-31 06:00:00
15,2.56,2.8,2.54,2.65,192005,2013-01-02 06:00:00
16,2.69,2.69,2.55,2.56,93186,2013-01-03 06:00:00
17,2.4,2.78,2.4,2.7,234949,2013-01-04 06:00:00
18,2.7599,2.76,2.58,2.59,43811,2013-01-07 06:00:00
19,2.67,2.69,2.55,2.64,65988,2013-01-08 06:00:00
20,2.6021,2.7,2.56,2.56,109715,2013-01-09 06:00:00
21,2.55,2.6599,2.54,2.63,31650,2013-01-10 06:00:00
22,2.58,2.67,2.54,2.61,17703,2013-01-11 06:00:00
23,2.61,2.68,2.6,2.62,28767,2013-01-14 06:00:00
24,2.65,2.75,2.6,2.7,38329,2013-01-15 06:00:00
25,2.65,2.7,2.6,2.6,59869,2013-01-16 06:00:00
26,2.6501,2.76,2.63,2.75,73784,2013-01-17 06:00:00
27,2.75,2.8196,2.6601,2.7,30420,2013-01-18 06:00:00
28,2.7,2.75,2.61,2.7,33465,2013-01-22 06:00:00
29,2.66,2.8,2.65,2.79,64796,2013-01-23 06:00:00
30,2.83,2.93,2.74,2.8,92049,2013-01-24 06:00:00
31,2.85,2.89,2.8,2.89,47946,2013-01-25 06:00:00
32,2.89,2.89,2.7,2.8,207189,2013-01-28 06:00:00
33,2.82,2.88,2.77,2.88,57973,2013-01-29 06:00:00
34,2.89,2.89,2.79,2.84,77737,2013-01-30 06:00:00
35,2.84,2.87,2.81,2.85,6052,2013-01-31 06:00:00
36,2.82,2.989,2.81,2.91,81186,2013-02-01 06:00:00
37,2.91,2.96,2.82,2.83,36186,2013-02-04 06:00:00
38,2.83,2.83,2.76,2.76,97809,2013-02-05 06:00:00
39,2.77,2.8104,2.74,2.8,38369,2013-02-06 06:00:00
40,2.84,2.89,2.82,2.85,14276,2013-02-07 06:00:00
41,2.86,2.88,2.79,2.82,17860,2013-02-08 06:00:00
42,2.8483,2.87,2.8,2.83,8300,2013-02-11 06:00:00
43,2.8495,2.87,2.82,2.85,13352,2013-02-12 06:00:00
44,2.88,2.88,2.82,2.85,35454,2013-02-13 06:00:00
45,2.86,3.1,2.86,3.04,442454,2013-02-14 06:00:00
46,3.05,3.2799,3.05,3.2,277248,2013-02-15 06:00:00
47,3.34,3.49,3.22,3.4,253406,2013-02-19 06:00:00
48,3.44,3.52,3.34,3.4,233453,2013-02-20 06:00:00
49,3.43,3.43,3.21,3.28,157542,2013-02-21 06:00:00
50,3.3,3.35,2.88,3.03,417123,2013-02-22 06:00:00
51,2.94,3.06,2.82,3.0,447704,2013-02-25 06:00:00
52,3.01,3.2,3.0,3.14,111871,2013-02-26 06:00:00
53,3.15,3.16,3.02,3.13,59577,2013-02-27 06:00:00
54,3.3,3.531,3.25,3.34,2540135,2013-02-28 06:00:00
55,3.3,3.44,3.25,3.3,656360,2013-03-01 06:00:00
56,3.3,3.68,3.3,3.59,627669,2013-03-04 06:00:00
57,3.57,3.729,3.45,3.65,432426,2013-03-05 06:00:00
58,3.7,3.89,3.65,3.72,423832,2013-03-06 06:00:00
59,3.75,3.75,3.62,3.75,188604,2013-03-07 06:00:00
60,3.8,3.84,3.64,3.8,137933,2013-03-08 06:00:00
61,3.84,3.96,3.78,3.96,221170,2013-03-11 05:00:00
62,4.0,4.01,3.75,3.93,209495,2013-03-12 05:00:00
63,3.94,4.02,3.89,3.96,143487,2013-03-13 05:00:00
64,4.0,4.0,3.82,3.85,111037,2013-03-14 05:00:00
65,3.85,3.85,3.57,3.58,400320,2013-03-15 05:00:00
66,3.57,3.6,3.44,3.51,199335,2013-03-18 05:00:00
67,3.5,3.53,3.426,3.53,115957,2013-03-19 05:00:00
68,3.55,3.72,3.55,3.7,157809,2013-03-20 05:00:00
69,3.65,3.6899,3.6,3.61,124162,2013-03-21 05:00:00
70,3.67,3.685,3.57,3.59,65197,2013-03-22 05:00:00
71,3.57,3.68,3.55,3.64,106801,2013-03-25 05:00:00
72,3.69,3.8199,3.61,3.71,42277,2013-03-26 05:00:00
73,3.75,3.8,3.72,3.77,88972,2013-03-27 05:00:00
74,3.8,3.96,3.75,3.934,197517,2013-03-28 05:00:00
75,3.96,4.2,3.9,4.17,632136,2013-04-01 05:00:00
76,4.17,4.19,4.041,4.1,161682,2013-04-02 05:00:00
77,4.11,4.1299,3.72,3.94,288709,2013-04-03 05:00:00
78,3.91,4.06,3.82,4.0,95923,2013-04-04 05:00:00
79,4.01,4.03,3.911,3.98,78808,2013-04-05 05:00:00
80,3.98,4.2,3.953,4.08,142812,2013-04-08 05:00:00
81,4.07,4.16,4.01,4.06,96786,2013-04-09 05:00:00
82,4.04,4.16,4.04,4.06,75127,2013-04-10 05:00:00
83,4.1,4.1663,4.04,4.07,49656,2013-04-11 05:00:00
84,4.1,4.12,3.93,3.99,72190,2013-04-12 05:00:00
85,3.91,3.93,3.72,3.76,309149,2013-04-15 05:00:00
86,3.77,3.99,3.761,3.98,143574,2013-04-16 05:00:00
87,3.98,3.99,3.8,3.89,76180,2013-04-17 05:00:00
88,3.94,3.94,3.76,3.8,82580,2013-04-18 05:00:00
89,3.73,3.97,3.73,3.925,213144,2013-04-19 05:00:00
90,3.94,4.05,3.94,4.02,163872,2013-04-22 05:00:00
91,4.0,4.03,3.95,3.98,118754,2013-04-23 05:00:00
92,4.01,4.0299,3.951,4.0,73537,2013-04-24 05:00:00
93,4.0,4.09,3.74,3.95,330056,2013-04-25 05:00:00
94,3.94,3.99,3.81,3.99,169492,2013-04-26 05:00:00
95,4.04,4.04,3.74,3.8,319799,2013-04-29 05:00:00
96,3.85,3.85,3.6501,3.74,185526,2013-04-30 05:00:00
97,3.63,3.7,3.46,3.48,340463,2013-05-01 05:00:00
98,3.45,3.63,3.45,3.62,208757,2013-05-02 05:00:00
99,3.59,3.67,3.59,3.67,104501,2013-05-03 05:00:00
