,open,high,low,close,volume,datetime
0,25.0219,25.0219,25.0219,25.0219,335,2019-09-26 05:00:00
1,25.09,25.09,25.09,25.09,339,2019-10-02 05:00:00
2,24.8588,24.87,24.8588,24.87,1104,2019-10-29 05:00:00
3,24.87,24.87,24.87,24.87,2000,2019-10-30 05:00:00
4,24.94,24.95,24.94,24.95,501,2019-11-04 06:00:00
5,24.87,24.87,24.87,24.87,231,2019-11-05 06:00:00
6,24.82,24.88,24.82,24.83,27896,2019-11-13 06:00:00
7,24.8671,24.8671,24.8671,24.8671,2000,2019-11-14 06:00:00
8,24.86,24.86,24.84,24.84,605,2019-11-18 06:00:00
9,24.85,24.86,24.84,24.84,5905,2019-11-19 06:00:00
10,24.93,24.94,24.91,24.94,6115,2019-11-20 06:00:00
11,24.9,24.91,24.9,24.91,2900,2019-11-26 06:00:00
12,24.9213,24.93,24.905,24.905,1300,2019-12-06 06:00:00
13,24.9462,24.9462,24.935,24.935,100,2019-12-09 06:00:00
14,24.94,24.94,24.94,24.94,249,2019-12-10 06:00:00
15,24.96,24.96,24.94,24.94,498,2019-12-12 06:00:00
16,24.989,25.0,24.975,24.975,10003,2019-12-17 06:00:00
17,24.98,24.98,24.9765,24.98,345,2019-12-19 06:00:00
18,24.9465,24.9465,24.94,24.94,805,2019-12-20 06:00:00
19,24.94,24.94,24.93,24.93,416,2019-12-26 06:00:00
20,24.95,24.95,24.935,24.935,1129,2019-12-27 06:00:00
21,24.9474,24.95,24.9474,24.95,1098,2019-12-30 06:00:00
22,24.9607,24.9607,24.9534,24.96,4184,2020-01-02 06:00:00
23,25.09,25.1,25.085,25.085,1472,2020-01-06 06:00:00
24,25.15,25.15,25.1383,25.1383,9190,2020-01-08 06:00:00
25,25.14,25.145,25.14,25.145,1389,2020-01-09 06:00:00
26,25.16,25.18,25.16,25.16,4321,2020-01-14 06:00:00
27,25.26,25.26,25.245,25.245,1021,2020-01-16 06:00:00
28,25.28,25.28,25.28,25.28,521,2020-01-17 06:00:00
29,25.2322,25.25,25.23,25.23,3957,2020-01-22 06:00:00
30,25.41,25.41,25.39,25.39,2000,2020-01-27 06:00:00
31,25.4526,25.4526,25.44,25.44,1969,2020-01-30 06:00:00
32,25.48,25.48,25.4598,25.475,2148,2020-01-31 06:00:00
33,25.44,25.47,25.44,25.47,176,2020-02-03 06:00:00
34,25.415,25.415,25.41,25.41,219,2020-02-04 06:00:00
35,25.39,25.4,25.37,25.37,759,2020-02-05 06:00:00
36,25.365,25.365,25.365,25.365,855,2020-02-06 06:00:00
37,25.47,25.48,25.45,25.45,2001,2020-02-10 06:00:00
38,25.48,25.48,25.47,25.47,2196,2020-02-11 06:00:00
39,25.45,25.46,25.45,25.46,1050,2020-02-12 06:00:00
40,25.46,25.46,25.46,25.46,100,2020-02-13 06:00:00
41,25.53,25.54,25.51,25.51,3150,2020-02-18 06:00:00
42,25.5498,25.55,25.53,25.53,12245,2020-02-19 06:00:00
43,25.58,25.58,25.5799,25.58,1470,2020-02-20 06:00:00
44,25.64,25.7,25.64,25.685,4630,2020-02-21 06:00:00
45,25.8229,25.8229,25.8071,25.8071,403,2020-02-26 06:00:00
46,25.791,25.83,25.791,25.8281,6769,2020-02-28 06:00:00
47,25.89,25.89,25.89,25.89,351,2020-03-02 06:00:00
48,25.868,25.868,25.81,25.81,1384,2020-03-03 06:00:00
49,25.81,25.81,25.79,25.79,836,2020-03-04 06:00:00
50,25.8,25.82,25.8,25.8,376,2020-03-05 06:00:00
51,24.29,24.29,24.2175,24.2175,14100,2020-03-12 05:00:00
52,24.13,24.13,23.9928,23.9928,583,2020-03-17 05:00:00
53,23.83,23.845,23.6888,23.6888,1110,2020-03-18 05:00:00
54,23.76,23.76,23.08,23.08,2870,2020-03-19 05:00:00
55,22.54,22.54,22.36,22.36,100,2020-03-23 05:00:00
56,22.76,22.82,22.76,22.79,2801,2020-03-24 05:00:00
57,24.9,24.9,24.695,24.695,915,2020-03-30 05:00:00
58,24.8,24.8,24.54,24.54,3834,2020-03-31 05:00:00
59,24.27,24.27,23.785,23.785,108,2020-04-01 05:00:00
60,23.94,23.97,23.795,23.795,501,2020-04-03 05:00:00
61,24.5,24.51,24.255,24.255,1001,2020-04-09 05:00:00
62,24.4,24.4,24.4,24.4,1877,2020-04-15 05:00:00
63,24.6859,24.6859,24.51,24.51,324,2020-04-16 05:00:00
64,24.37,24.485,24.37,24.485,609,2020-04-17 05:00:00
65,24.48,24.48,24.2758,24.365,1008,2020-04-21 05:00:00
66,23.85,23.85,23.8239,23.8239,883,2020-04-30 05:00:00
67,24.11,24.11,24.005,24.005,2558,2020-05-04 05:00:00
68,24.11,24.11,24.0,24.005,1914,2020-05-05 05:00:00
69,24.14,24.14,24.035,24.035,112,2020-05-06 05:00:00
70,24.21,24.21,24.12,24.12,2521,2020-05-08 05:00:00
71,24.22,24.22,24.15,24.15,503,2020-05-11 05:00:00
72,24.25,24.2678,24.116,24.155,3248,2020-05-12 05:00:00
73,24.28,24.28,24.18,24.18,3207,2020-05-13 05:00:00
74,24.41,24.41,24.31,24.31,1256,2020-05-18 05:00:00
75,24.415,24.46,24.375,24.375,2920,2020-05-19 05:00:00
76,24.51,24.51,24.46,24.46,228,2020-05-20 05:00:00
77,24.63,24.63,24.595,24.595,650,2020-05-22 05:00:00
78,24.69,24.69,24.62,24.62,3613,2020-05-26 05:00:00
79,24.67,24.67,24.67,24.67,504,2020-05-27 05:00:00
80,24.7,24.71,24.6225,24.6225,7505,2020-05-28 05:00:00
81,24.8299,24.8299,24.755,24.755,398,2020-06-02 05:00:00
82,24.86,24.86,24.76,24.76,370,2020-06-05 05:00:00
83,24.89,24.89,24.805,24.805,1913,2020-06-08 05:00:00
84,24.83,24.9199,24.83,24.85,5050,2020-06-09 05:00:00
85,24.91,24.9599,24.885,24.885,6128,2020-06-10 05:00:00
86,25.04,25.04,25.03,25.03,326,2020-06-15 05:00:00
87,25.01,25.01,24.945,24.945,100,2020-06-17 05:00:00
88,25.06,25.06,25.005,25.005,2175,2020-06-19 05:00:00
89,25.1,25.1,25.03,25.03,2108,2020-06-23 05:00:00
90,25.005,25.098,25.005,25.02,1001,2020-06-24 05:00:00
91,25.09,25.09,25.03,25.03,508,2020-06-25 05:00:00
92,25.108,25.11,25.035,25.035,4236,2020-06-26 05:00:00
93,25.052,25.08,25.052,25.08,776,2020-07-01 05:00:00
94,25.13,25.14,25.07,25.07,366,2020-07-02 05:00:00
95,25.1487,25.1499,25.085,25.085,2588,2020-07-06 05:00:00
96,25.13,25.13,25.115,25.115,2525,2020-07-07 05:00:00
97,25.13,25.13,25.105,25.105,4000,2020-07-08 05:00:00
98,25.17,25.21,25.105,25.16,3445,2020-07-09 05:00:00
99,25.2,25.258,25.17,25.17,10346,2020-07-10 05:00:00
100,25.24,25.24,25.185,25.185,3980,2020-07-13 05:00:00
101,25.25,25.26,25.22,25.22,333,2020-07-14 05:00:00
102,25.39,25.39,25.33,25.33,199,2020-07-20 05:00:00
103,25.47,25.47,25.41,25.41,1143,2020-07-23 05:00:00
104,25.49,25.49,25.435,25.435,2319,2020-07-24 05:00:00
105,25.49,25.49,25.455,25.455,111963,2020-07-28 05:00:00
106,25.6,25.63,25.56,25.56,1174,2020-07-31 05:00:00
107,25.63,25.63,25.57,25.57,1901,2020-08-03 05:00:00
108,25.65,25.65,25.5829,25.6,152785,2020-08-04 05:00:00
109,25.65,25.69,25.57,25.635,5994,2020-08-05 05:00:00
110,25.75,25.75,25.713,25.715,1487,2020-08-10 05:00:00
111,25.72,25.72,25.66,25.71,3620,2020-08-11 05:00:00
112,25.73,25.74,25.64,25.68,3609,2020-08-12 05:00:00
113,25.69,25.7,25.615,25.615,2728,2020-08-14 05:00:00
114,25.64,25.67,25.5795,25.585,5728,2020-08-18 05:00:00
115,25.64,25.65,25.5594,25.575,3573,2020-08-19 05:00:00
116,25.64,25.64,25.53,25.53,884,2020-08-20 05:00:00
117,25.515,25.6,25.5119,25.515,1119,2020-08-21 05:00:00
118,25.41,25.5005,25.39,25.49,4480,2020-08-24 05:00:00
119,25.45,25.5499,25.45,25.542,5869,2020-08-25 05:00:00
120,25.52,25.52,25.435,25.435,2051,2020-08-26 05:00:00
121,25.4709,25.4709,25.4709,25.4709,159,2020-08-27 05:00:00
122,25.42,25.48,25.413,25.415,2747,2020-08-28 05:00:00
123,25.47,25.5,25.4438,25.4438,11375,2020-08-31 05:00:00
124,25.46,25.46,25.36,25.395,727,2020-09-01 05:00:00
125,25.35,25.375,25.35,25.375,258,2020-09-02 05:00:00
126,25.39,25.48,25.365,25.48,12243,2020-09-03 05:00:00
127,25.3882,25.3882,25.37,25.3752,810,2020-09-04 05:00:00
128,25.4,25.45,25.35,25.38,9154,2020-09-08 05:00:00
129,25.39,25.4,25.375,25.375,1617,2020-09-10 05:00:00
130,25.39,25.399,25.3656,25.37,2843,2020-09-14 05:00:00
131,25.39,25.39,25.354,25.37,12173,2020-09-15 05:00:00
132,25.39,25.49,25.37,25.37,5039,2020-09-16 05:00:00
133,25.39,25.39,25.39,25.39,1730,2020-09-17 05:00:00
134,25.3999,25.4,25.37,25.37,12064,2020-09-18 05:00:00
135,25.4,25.41,25.38,25.38,3717,2020-09-21 05:00:00
136,25.37,25.39,25.35,25.355,6716,2020-09-22 05:00:00
137,25.36,25.37,25.3,25.325,5422,2020-09-23 05:00:00
138,25.33,25.33,25.28,25.28,702,2020-09-24 05:00:00
139,25.35,25.36,25.31,25.31,3049,2020-09-25 05:00:00
140,25.353,25.353,25.305,25.305,201,2020-09-28 05:00:00
141,25.33,25.36,25.3093,25.35,7169,2020-09-29 05:00:00
142,25.3,25.32,25.2622,25.31,5796,2020-09-30 05:00:00
143,25.31,25.319,25.27,25.27,1112,2020-10-01 05:00:00
144,25.26,25.26,25.2226,25.26,1310,2020-10-02 05:00:00
145,25.26,25.27,25.16,25.205,15086,2020-10-05 05:00:00
146,25.23,25.2394,25.17,25.215,121927,2020-10-06 05:00:00
147,25.11,25.17,25.09,25.17,2503,2020-10-07 05:00:00
148,25.19,25.19,25.145,25.145,1000,2020-10-08 05:00:00
149,25.18,25.1899,25.179,25.18,4466,2020-10-09 05:00:00
150,25.17,25.18,25.135,25.145,2863,2020-10-13 05:00:00
151,25.1,25.145,25.1,25.145,332,2020-10-14 05:00:00
152,25.22,25.22,25.16,25.16,3165,2020-10-15 05:00:00
153,25.21,25.21,25.17,25.17,864,2020-10-16 05:00:00
154,25.16,25.16,25.125,25.125,807,2020-10-19 05:00:00
155,25.1699,25.1699,25.12,25.12,1483,2020-10-20 05:00:00
156,25.105,25.105,25.095,25.095,719,2020-10-21 05:00:00
157,25.16,25.16,25.115,25.115,1913,2020-10-22 05:00:00
158,25.17,25.18,25.17,25.17,1694,2020-10-23 05:00:00
159,25.1,25.19,25.1,25.145,919,2020-10-26 05:00:00
160,25.18,25.2,25.14,25.14,7625,2020-10-27 05:00:00
161,25.2,25.2,25.1,25.145,2260,2020-10-28 05:00:00
162,25.17,25.18,25.13,25.13,450,2020-10-30 05:00:00
163,25.2,25.2,25.155,25.155,1650,2020-11-02 06:00:00
164,25.21,25.21,25.15,25.15,1422,2020-11-03 06:00:00
165,25.389,25.39,25.345,25.345,1084,2020-11-04 06:00:00
166,25.4,25.4,25.325,25.325,4143,2020-11-05 06:00:00
167,25.33,25.34,25.24,25.305,6033,2020-11-09 06:00:00
168,25.305,25.36,25.305,25.305,4213,2020-11-10 06:00:00
169,25.36,25.36,25.32,25.32,100,2020-11-11 06:00:00
170,25.359,25.37,25.325,25.325,4200,2020-11-12 06:00:00
171,25.33,25.4,25.33,25.365,1780,2020-11-13 06:00:00
172,25.42,25.42,25.37,25.37,3295,2020-11-16 06:00:00
173,25.35,25.47,25.35,25.41,4200,2020-11-17 06:00:00
174,25.4999,25.51,25.47,25.47,911,2020-11-18 06:00:00
175,25.56,25.58,25.47,25.54,2191,2020-11-19 06:00:00
176,25.63,25.64,25.57,25.595,2856,2020-11-20 06:00:00
177,25.61,25.61,25.56,25.56,1277,2020-11-23 06:00:00
178,25.58,25.59,25.5,25.545,4438,2020-11-24 06:00:00
179,25.55,25.599,25.55,25.555,250,2020-11-25 06:00:00
180,25.62,25.62,25.59,25.59,193,2020-11-27 06:00:00
181,25.61,25.61,25.53,25.575,3022,2020-11-30 06:00:00
182,25.61,25.61,25.57,25.57,676,2020-12-01 06:00:00
183,25.5838,25.59,25.5838,25.585,862,2020-12-02 06:00:00
184,25.605,25.67,25.56,25.615,8587,2020-12-03 06:00:00
185,25.62,25.64,25.61,25.61,586,2020-12-04 06:00:00
186,25.65,25.68,25.64,25.64,7024,2020-12-07 06:00:00
187,25.64,25.69,25.64,25.655,1381,2020-12-08 06:00:00
188,25.6999,25.6999,25.655,25.66,1110,2020-12-09 06:00:00
189,25.7,25.7,25.7,25.7,741,2020-12-10 06:00:00
190,25.68,25.72,25.65,25.72,3275,2020-12-11 06:00:00
191,25.77,25.78,25.725,25.73,3229,2020-12-14 06:00:00
192,25.77,25.77,25.68,25.72,3663,2020-12-15 06:00:00
193,25.717,25.88,25.717,25.7315,4757,2020-12-16 06:00:00
194,25.77,25.9,25.74,25.74,5454,2020-12-17 06:00:00
195,25.79,25.8,25.75,25.75,852,2020-12-18 06:00:00
196,25.725,25.725,25.725,25.725,241,2020-12-21 06:00:00
197,25.78,25.78,25.68,25.7,7557,2020-12-22 06:00:00
198,25.78,25.789,25.735,25.7406,2517,2020-12-23 06:00:00
199,25.79,25.8,25.75,25.75,1765,2020-12-24 06:00:00
200,25.8,25.81,25.75,25.81,3960,2020-12-28 06:00:00
201,25.8,25.8,25.78,25.78,1321,2020-12-29 06:00:00
202,25.81,25.81,25.785,25.785,1150,2020-12-30 06:00:00
203,25.8,25.83,25.79,25.79,2097,2020-12-31 06:00:00
204,25.7502,25.83,25.7502,25.79,4209,2021-01-04 06:00:00
205,25.829,25.86,25.829,25.86,1202,2021-01-05 06:00:00
206,25.85,25.86,25.79,25.815,193586,2021-01-06 06:00:00
207,25.84,25.84,25.78,25.78,906,2021-01-08 06:00:00
208,25.81,25.81,25.78,25.78,420,2021-01-11 06:00:00
209,25.8,25.8,25.78,25.78,444,2021-01-12 06:00:00
210,25.7642,25.81,25.7642,25.785,1064,2021-01-13 06:00:00
211,25.81,25.85,25.78,25.78,7417,2021-01-14 06:00:00
212,25.75,25.82,25.75,25.82,392,2021-01-15 06:00:00
213,25.78,25.81,25.78,25.78,1499,2021-01-19 06:00:00
214,25.8,25.84,25.785,25.785,8026,2021-01-20 06:00:00
215,25.79,25.79,25.79,25.79,152,2021-01-21 06:00:00
216,25.86,25.86,25.82,25.82,1503,2021-01-25 06:00:00
217,25.8438,25.8438,25.84,25.84,363,2021-01-26 06:00:00
