,open,high,low,close,volume,datetime
0,147.2,147.2,147.2,147.2,0,2007-11-15 06:00:00
1,149.41,149.41,149.41,149.41,0,2007-11-16 06:00:00
2,143.36,143.36,143.36,143.36,0,2010-01-25 06:00:00
3,143.06,143.06,143.06,143.06,0,2010-01-26 06:00:00
4,144.12,144.12,144.12,144.12,0,2010-01-27 06:00:00
5,143.76,143.76,143.76,143.76,0,2010-01-28 06:00:00
6,142.85,142.85,142.85,142.85,0,2010-01-29 06:00:00
7,145.03,145.03,145.03,145.03,0,2010-02-01 06:00:00
8,146.41,146.41,146.41,146.41,0,2010-02-02 06:00:00
9,146.34,146.34,146.34,146.34,0,2010-02-03 06:00:00
10,141.39,141.39,141.39,141.39,0,2010-02-04 06:00:00
11,140.59,140.59,140.59,140.59,0,2010-02-05 06:00:00
12,140.23,140.23,140.23,140.23,0,2010-02-08 06:00:00
13,141.4,141.4,141.4,141.4,0,2010-02-09 06:00:00
14,141.47,141.47,141.47,141.47,0,2010-02-10 06:00:00
15,143.0,143.0,143.0,143.0,0,2010-02-11 06:00:00
16,143.0,143.0,143.0,143.0,0,2010-02-12 06:00:00
17,145.69,145.69,145.69,145.69,0,2010-02-16 06:00:00
18,146.23,146.23,146.23,146.23,0,2010-02-17 06:00:00
19,147.61,147.61,147.61,147.61,0,2010-02-18 06:00:00
20,148.22,148.22,148.22,148.22,0,2010-02-19 06:00:00
21,148.73,148.73,148.73,148.73,0,2010-02-22 06:00:00
22,147.72,147.72,147.72,147.72,0,2010-02-23 06:00:00
23,148.51,148.51,148.51,148.51,0,2010-02-24 06:00:00
24,148.73,148.73,148.73,148.73,0,2010-02-25 06:00:00
25,149.52,149.52,149.52,149.52,0,2010-02-26 06:00:00
26,150.1,150.1,150.1,150.1,0,2010-03-01 06:00:00
27,150.39,150.39,150.39,150.39,0,2010-03-02 06:00:00
28,150.68,150.68,150.68,150.68,0,2010-03-03 06:00:00
29,150.68,150.68,150.68,150.68,0,2010-03-04 06:00:00
30,152.2,152.2,152.2,152.2,0,2010-03-05 06:00:00
31,152.49,152.49,152.49,152.49,0,2010-03-08 06:00:00
32,152.27,152.27,152.27,152.27,0,2010-03-09 06:00:00
33,152.13,152.13,152.13,152.13,0,2010-03-10 06:00:00
34,152.13,152.13,152.13,152.13,0,2010-03-11 06:00:00
35,152.49,152.49,152.49,152.49,0,2010-03-12 06:00:00
36,152.85,152.85,152.85,152.85,0,2010-03-15 05:00:00
37,153.79,153.79,153.79,153.79,0,2010-03-16 05:00:00
38,155.68,155.68,155.68,155.68,0,2010-03-17 05:00:00
39,156.15,156.15,156.15,156.15,0,2010-03-18 05:00:00
40,155.53,155.53,155.53,155.53,0,2010-03-19 05:00:00
41,155.99,155.99,155.99,155.99,0,2010-03-22 05:00:00
42,156.69,156.69,156.69,156.69,0,2010-03-23 05:00:00
43,155.99,155.99,155.99,155.99,0,2010-03-24 05:00:00
44,155.69,155.69,155.69,155.69,0,2010-03-25 05:00:00
45,156.0,156.0,156.0,156.0,0,2010-03-26 05:00:00
46,156.62,156.62,156.62,156.62,0,2010-03-29 05:00:00
47,157.23,157.23,157.23,157.23,0,2010-03-30 05:00:00
48,157.47,157.47,157.47,157.47,0,2010-03-31 05:00:00
49,157.7,157.7,157.7,157.7,0,2010-04-01 05:00:00
50,158.94,158.94,158.94,158.94,0,2010-04-05 05:00:00
51,159.79,159.79,159.79,159.79,0,2010-04-06 05:00:00
52,159.1,159.1,159.1,159.1,0,2010-04-07 05:00:00
53,159.79,159.79,159.79,159.79,0,2010-04-08 05:00:00
54,160.18,160.18,160.18,160.18,0,2010-04-09 05:00:00
55,160.34,160.34,160.34,160.34,0,2010-04-12 05:00:00
56,160.26,160.26,160.26,160.26,0,2010-04-13 05:00:00
57,160.96,160.96,160.96,160.96,0,2010-04-14 05:00:00
58,160.96,160.96,160.96,160.96,0,2010-04-15 05:00:00
59,158.64,158.64,158.64,158.64,0,2010-04-16 05:00:00
60,159.88,159.88,159.88,159.88,0,2010-04-19 05:00:00
61,162.04,162.04,162.04,162.04,0,2010-04-20 05:00:00
62,161.99,161.99,161.99,161.99,0,2010-04-21 05:00:00
63,162.11,162.11,162.11,162.11,0,2010-04-22 05:00:00
64,162.36,162.36,162.36,162.36,0,2010-04-23 05:00:00
65,161.87,161.87,161.87,161.87,0,2010-04-26 05:00:00
66,158.36,158.36,158.36,158.36,0,2010-04-27 05:00:00
67,158.73,158.73,158.73,158.73,0,2010-04-28 05:00:00
68,160.5,160.5,160.5,160.5,0,2010-04-29 05:00:00
69,157.44,157.44,157.44,157.44,0,2010-04-30 05:00:00
70,159.01,159.01,159.01,159.01,0,2010-05-03 05:00:00
71,155.18,155.18,155.18,155.18,0,2010-05-04 05:00:00
72,153.41,153.41,153.41,153.41,0,2010-05-05 05:00:00
73,146.26,146.26,146.26,146.26,0,2010-05-06 05:00:00
74,142.55,142.55,142.55,142.55,0,2010-05-07 05:00:00
75,148.32,148.32,148.32,148.32,0,2010-05-10 05:00:00
76,148.93,148.93,148.93,148.93,0,2010-05-11 05:00:00
77,151.79,151.79,151.79,151.79,0,2010-05-12 05:00:00
78,150.54,150.54,150.54,150.54,0,2010-05-13 05:00:00
79,143.73,143.73,143.73,143.73,0,2010-05-14 05:00:00
80,143.24,143.24,143.24,143.24,0,2010-05-17 05:00:00
81,139.37,139.37,139.37,139.37,0,2010-05-18 05:00:00
82,136.08,136.08,136.08,136.08,0,2010-05-19 05:00:00
83,131.45,131.45,131.45,131.45,0,2010-05-20 05:00:00
84,130.99,130.99,130.99,130.99,0,2010-05-21 05:00:00
85,131.62,131.62,131.62,131.62,0,2010-05-24 05:00:00
86,133.17,133.17,133.17,133.17,0,2010-05-25 05:00:00
87,134.3,134.3,134.3,134.3,0,2010-05-26 05:00:00
88,138.17,138.17,138.17,138.17,0,2010-05-27 05:00:00
89,137.34,137.34,137.34,137.34,0,2010-05-28 05:00:00
90,134.47,134.47,134.47,134.47,0,2010-06-01 05:00:00
91,137.74,137.74,137.74,137.74,0,2010-06-02 05:00:00
92,138.0,138.0,138.0,138.0,0,2010-06-03 05:00:00
93,132.85,132.85,132.85,132.85,0,2010-06-04 05:00:00
94,130.24,130.24,130.24,130.24,0,2010-06-07 05:00:00
95,132.78,132.78,132.78,132.78,0,2010-06-08 05:00:00
96,132.85,132.85,132.85,132.85,0,2010-06-09 05:00:00
97,136.49,136.49,136.49,136.49,0,2010-06-10 05:00:00
98,138.27,138.27,138.27,138.27,0,2010-06-11 05:00:00
