,open,high,low,close,volume,datetime
0,10.5,10.5,10.5,10.5,200,2007-03-28 05:00:00
1,10.23,10.25,10.23,10.25,850,2007-03-30 05:00:00
2,9.95,10.25,9.95,10.1,16000,2007-04-02 05:00:00
3,9.25,9.25,9.25,9.25,250,2007-04-09 05:00:00
4,9.35,9.5,9.35,9.5,700,2007-04-27 05:00:00
5,9.5,10.25,9.5,10.25,850,2007-04-30 05:00:00
6,9.75,9.75,9.75,9.75,1500,2007-05-01 05:00:00
7,10.2,11.0,10.2,11.0,3900,2007-05-10 05:00:00
8,10.5,10.5,10.5,10.5,800,2007-05-11 05:00:00
9,10.5,10.5,10.5,10.5,300,2007-05-14 05:00:00
10,10.5,10.5,10.5,10.5,400,2007-05-15 05:00:00
11,10.25,10.25,10.0,10.0,1600,2007-05-17 05:00:00
12,10.25,10.25,10.0,10.0,2000,2007-05-21 05:00:00
13,10.1,10.25,10.0,10.0,2100,2007-06-04 05:00:00
14,9.75,9.75,9.75,9.75,500,2007-06-11 05:00:00
15,9.75,9.75,9.75,9.75,100,2007-06-18 05:00:00
16,9.5,9.5,9.5,9.5,1400,2007-06-19 05:00:00
17,9.0,9.0,9.0,9.0,100,2007-06-21 05:00:00
18,9.0,9.5,9.0,9.5,2200,2007-06-25 05:00:00
19,10.0,10.15,10.0,10.15,1450,2007-06-29 05:00:00
20,8.55,8.55,8.55,8.55,1100,2007-07-26 05:00:00
21,8.5,8.5,8.5,8.5,500,2007-07-27 05:00:00
22,8.75,8.75,8.75,8.75,750,2007-07-31 05:00:00
23,8.0,8.0,8.0,8.0,1500,2007-08-02 05:00:00
24,7.5,7.5,7.5,7.5,2100,2007-08-06 05:00:00
25,7.5,7.5,7.5,7.5,1375,2007-08-13 05:00:00
26,7.25,7.25,7.25,7.25,500,2007-08-14 05:00:00
27,7.0,7.5,6.5,7.5,2450,2007-08-16 05:00:00
28,7.5,7.5,7.5,7.5,500,2007-08-22 05:00:00
29,7.9,8.0,7.0,8.0,4700,2007-08-23 05:00:00
30,8.5,8.5,8.5,8.5,500,2007-08-24 05:00:00
31,7.0,7.0,6.75,6.75,3000,2007-08-30 05:00:00
32,6.75,7.0,6.75,7.0,3500,2007-08-31 05:00:00
33,6.76,7.0,6.76,7.0,1500,2007-09-04 05:00:00
34,6.76,6.76,6.76,6.76,1000,2007-09-05 05:00:00
35,6.76,6.76,6.51,6.51,6725,2007-09-06 05:00:00
36,6.5,6.5,5.52,6.5,8150,2007-09-11 05:00:00
37,6.5,6.5,6.5,6.5,4700,2007-09-12 05:00:00
38,7.0,7.0,7.0,7.0,1000,2007-09-18 05:00:00
39,6.8,6.8,6.8,6.8,1000,2007-09-24 05:00:00
40,6.75,6.75,6.69,6.69,700,2007-09-26 05:00:00
41,7.0,7.0,6.8,6.8,1150,2007-09-28 05:00:00
