,open,high,low,close,volume,datetime
0,15.1,17.93,14.75,17.39,1261016,2015-11-11 06:00:00
1,17.75,18.03,17.395,17.5,91929,2015-11-12 06:00:00
2,18.0,18.36,17.71,18.1,26995,2015-11-13 06:00:00
3,17.83,18.1,17.7501,17.8,9364,2015-11-16 06:00:00
4,17.8,20.9,17.8,19.15,13903,2015-11-17 06:00:00
5,19.0,20.0,18.97,20.0,17340,2015-11-18 06:00:00
6,20.0,23.4799,19.97,21.96,240701,2015-11-19 06:00:00
7,22.2,23.38,21.51,22.89,126914,2015-11-20 06:00:00
8,22.2,23.98,21.56,23.36,96751,2015-11-23 06:00:00
9,23.34,29.53,22.55,26.0,95636,2015-11-24 06:00:00
10,27.83,28.1205,25.35,27.27,50918,2015-11-25 06:00:00
11,26.07,26.98,25.4005,26.41,20734,2015-11-27 06:00:00
12,26.2,26.38,22.99,25.19,90477,2015-11-30 06:00:00
13,25.25,28.25,24.1694,27.85,64222,2015-12-01 06:00:00
14,27.51,27.9482,24.29,27.86,45866,2015-12-02 06:00:00
15,27.49,28.5,26.86,28.28,32241,2015-12-03 06:00:00
16,28.156,29.956,28.1,29.25,73683,2015-12-04 06:00:00
17,28.95,30.54,28.95,30.2,65625,2015-12-07 06:00:00
18,30.0,30.18,29.14,30.11,35985,2015-12-08 06:00:00
19,29.79,29.79,23.18,24.72,403475,2015-12-09 06:00:00
20,24.47,25.425,22.06,24.59,91022,2015-12-10 06:00:00
21,24.48,24.48,22.5901,23.72,69177,2015-12-11 06:00:00
22,23.0,23.95,20.0001,21.0,76326,2015-12-14 06:00:00
23,21.44,22.0,20.0,21.0,87814,2015-12-15 06:00:00
24,21.0,21.47,18.8,19.64,132580,2015-12-16 06:00:00
25,19.64,21.3,19.1,20.69,90567,2015-12-17 06:00:00
26,20.67,21.795,19.28,21.44,805545,2015-12-18 06:00:00
27,21.89,21.93,20.58,20.99,58888,2015-12-21 06:00:00
28,21.31,21.5,20.25,20.73,25795,2015-12-22 06:00:00
29,21.09,21.09,19.91,20.7,18070,2015-12-23 06:00:00
30,20.51,21.09,20.24,20.96,13000,2015-12-24 06:00:00
31,20.86,21.99,20.0,21.35,33103,2015-12-28 06:00:00
32,20.95,23.65,20.55,22.98,113441,2015-12-29 06:00:00
33,23.0,24.4774,22.1,22.9,344629,2015-12-30 06:00:00
34,23.11,23.41,21.77,21.9,56454,2015-12-31 06:00:00
35,21.7,21.9199,19.32,21.15,50758,2016-01-04 06:00:00
36,21.08,21.08,19.76,20.44,27978,2016-01-05 06:00:00
37,20.0,21.0,19.42,20.95,29964,2016-01-06 06:00:00
38,20.46,20.7985,18.8,18.91,25094,2016-01-07 06:00:00
39,18.95,20.4299,18.83,18.83,22284,2016-01-08 06:00:00
40,18.89,19.0501,15.29,16.51,57987,2016-01-11 06:00:00
41,16.67,17.5999,15.92,16.36,55403,2016-01-12 06:00:00
42,16.35,16.39,14.59,14.78,47777,2016-01-13 06:00:00
43,15.32,15.32,13.5,14.0,100383,2016-01-14 06:00:00
44,13.33,14.16,12.6314,13.78,42026,2016-01-15 06:00:00
45,14.1,14.84,12.36,12.64,67915,2016-01-19 06:00:00
46,12.43,12.66,11.56,12.33,42164,2016-01-20 06:00:00
47,12.37,12.65,11.48,11.51,51151,2016-01-21 06:00:00
48,11.8,12.49,11.49,12.37,48848,2016-01-22 06:00:00
49,12.48,12.77,12.115,12.32,70128,2016-01-25 06:00:00
50,12.31,12.4,10.775,11.56,32749,2016-01-26 06:00:00
51,11.43,11.97,10.6,11.04,59692,2016-01-27 06:00:00
52,11.08,11.28,9.96,10.46,32897,2016-01-28 06:00:00
53,10.63,10.89,9.96,10.68,23411,2016-01-29 06:00:00
54,10.57,11.15,10.21,11.09,16653,2016-02-01 06:00:00
55,10.94,12.44,10.94,11.91,36240,2016-02-02 06:00:00
56,11.95,12.49,11.38,11.53,30061,2016-02-03 06:00:00
57,11.32,12.25,10.12,10.5,132084,2016-02-04 06:00:00
58,10.38,10.9702,10.25,10.36,87064,2016-02-05 06:00:00
59,10.35,10.49,9.29,10.11,23568,2016-02-08 06:00:00
60,9.91,10.72,8.76,10.39,9114,2016-02-09 06:00:00
61,10.48,10.55,9.13,10.42,12783,2016-02-10 06:00:00
62,10.51,10.51,9.92,10.11,30526,2016-02-11 06:00:00
63,10.17,10.555,9.94,10.21,76397,2016-02-12 06:00:00
64,10.35,10.36,9.75,9.91,47305,2016-02-16 06:00:00
65,10.08,10.235,8.79,9.93,235785,2016-02-17 06:00:00
66,9.89,10.3,9.89,10.06,142789,2016-02-18 06:00:00
67,10.03,10.21,9.95,10.09,19152,2016-02-19 06:00:00
68,10.12,10.27,9.4,10.0,94138,2016-02-22 06:00:00
69,9.76,10.2,9.5,9.8,27999,2016-02-23 06:00:00
70,9.82,10.35,9.07,9.74,48539,2016-02-24 06:00:00
71,9.93,10.18,9.6,9.99,27957,2016-02-25 06:00:00
72,10.35,10.89,9.65,10.03,48485,2016-02-26 06:00:00
73,9.94,10.73,9.37,9.57,27549,2016-02-29 06:00:00
74,9.51,10.5222,8.12,8.56,44542,2016-03-01 06:00:00
75,8.48,9.37,8.25,9.25,45502,2016-03-02 06:00:00
76,9.2,10.43,9.04,10.07,71085,2016-03-03 06:00:00
77,9.99,9.99,9.04,9.21,31924,2016-03-04 06:00:00
78,9.24,9.52,9.18,9.21,20548,2016-03-07 06:00:00
79,9.37,10.0,9.14,9.15,32140,2016-03-08 06:00:00
80,9.1,9.3599,8.76,9.04,41148,2016-03-09 06:00:00
81,9.06,9.45,8.67,8.8,112498,2016-03-10 06:00:00
82,8.91,9.69,8.91,9.66,22801,2016-03-11 06:00:00
83,9.69,10.6,9.69,10.04,104648,2016-03-14 05:00:00
84,9.93,10.5,9.77,9.91,62052,2016-03-15 05:00:00
85,9.94,10.42,9.94,10.33,25301,2016-03-16 05:00:00
86,10.5,10.98,10.17,10.56,69712,2016-03-17 05:00:00
87,10.6,10.6,9.57,9.59,78862,2016-03-18 05:00:00
88,9.56,10.07,9.28,9.34,30568,2016-03-21 05:00:00
89,9.4,9.65,9.01,9.35,66049,2016-03-22 05:00:00
90,9.42,9.69,9.06,9.2,53319,2016-03-23 05:00:00
91,9.26,9.36,8.6,8.74,32541,2016-03-24 05:00:00
92,8.68,9.194,8.3,8.74,15417,2016-03-28 05:00:00
93,8.79,9.04,8.74,9.0,15569,2016-03-29 05:00:00
94,8.92,9.02,8.82,8.84,5972,2016-03-30 05:00:00
95,9.19,9.19,8.52,8.73,20531,2016-03-31 05:00:00
96,8.9,9.57,8.53,9.21,60908,2016-04-01 05:00:00
97,9.23,9.59,8.77,8.91,13826,2016-04-04 05:00:00
98,8.94,8.97,8.71,8.77,15466,2016-04-05 05:00:00
99,8.72,9.3199,8.6001,9.29,22646,2016-04-06 05:00:00
100,9.33,9.5,9.01,9.27,34519,2016-04-07 05:00:00
101,9.31,9.49,8.953,9.17,33584,2016-04-08 05:00:00
102,9.12,9.825,9.1153,9.64,35398,2016-04-11 05:00:00
103,9.57,10.99,9.55,10.98,402193,2016-04-12 05:00:00
104,11.0,14.9099,11.0,13.49,96509,2016-04-13 05:00:00
105,13.43,14.75,11.6,12.43,72933,2016-04-14 05:00:00
106,12.31,12.55,11.77,12.16,22723,2016-04-15 05:00:00
107,12.04,13.3222,12.04,12.39,44729,2016-04-18 05:00:00
108,12.37,12.64,12.12,12.47,19628,2016-04-19 05:00:00
109,12.45,12.74,11.21,11.51,34951,2016-04-20 05:00:00
110,11.41,11.86,11.3201,11.83,34149,2016-04-21 05:00:00
111,11.86,12.42,11.56,12.16,27242,2016-04-22 05:00:00
112,12.27,13.25,12.0161,12.97,19715,2016-04-25 05:00:00
113,12.94,13.25,12.0201,13.0,40232,2016-04-26 05:00:00
114,13.08,13.08,11.815,12.49,27165,2016-04-27 05:00:00
115,12.5,12.94,12.18,12.67,30505,2016-04-28 05:00:00
116,12.45,12.877,11.4,11.65,23823,2016-04-29 05:00:00
117,11.78,12.66,11.35,12.48,41026,2016-05-02 05:00:00
118,12.5,12.53,11.7183,12.07,24966,2016-05-03 05:00:00
119,11.99,12.4,11.8,12.03,12480,2016-05-04 05:00:00
120,12.24,12.24,11.5,11.81,35860,2016-05-05 05:00:00
121,12.19,12.584,11.66,12.15,33629,2016-05-06 05:00:00
