,open,high,low,close,volume,datetime
0,9.88938,10.35607,9.88938,10.33385,29699,2002-06-10 05:00:00
1,10.11162,10.35607,10.11162,10.2894,10574,2002-06-11 05:00:00
2,10.00939,10.26274,9.93383,9.93383,133418,2002-06-12 05:00:00
3,9.88938,9.88938,9.55603,9.55603,5625,2002-06-13 05:00:00
4,9.60048,9.77827,9.55603,9.77827,5625,2002-06-14 05:00:00
5,9.77827,10.0005,9.68937,10.0005,14174,2002-06-17 05:00:00
6,9.91161,9.91161,9.60048,9.76493,51072,2002-06-18 05:00:00
7,9.86716,9.86716,9.62715,9.77827,5850,2002-06-19 05:00:00
8,9.77827,9.77827,9.66271,9.77827,18224,2002-06-20 05:00:00
9,9.77827,9.82271,9.60048,9.82271,16874,2002-06-21 05:00:00
10,9.7116,9.77827,9.56048,9.77827,17099,2002-06-24 05:00:00
11,9.70715,9.76938,9.56492,9.7116,28574,2002-06-25 05:00:00
12,9.68937,9.70271,9.6227,9.70271,10799,2002-06-26 05:00:00
13,9.70271,9.82271,9.55603,9.82271,58497,2002-06-27 05:00:00
14,9.77827,10.02272,9.66715,9.94716,14399,2002-06-28 05:00:00
15,10.0005,10.0005,9.55603,9.77827,6300,2002-07-01 05:00:00
16,10.0005,10.0005,9.2049,9.75604,24074,2002-07-02 05:00:00
17,9.75604,9.75604,9.35602,9.75604,16199,2002-07-03 05:00:00
18,9.55603,9.75604,9.55603,9.75604,2925,2002-07-05 05:00:00
19,9.64937,9.73382,9.3338,9.42714,6525,2002-07-08 05:00:00
20,9.60048,9.60048,9.60048,9.60048,6300,2002-07-09 05:00:00
21,9.47158,9.60048,9.42714,9.43158,3600,2002-07-10 05:00:00
22,9.42269,9.57826,9.35602,9.35602,7200,2002-07-11 05:00:00
23,9.3338,9.3338,9.3338,9.3338,1125,2002-07-12 05:00:00
24,9.33824,9.33824,8.07152,8.80044,45673,2002-07-15 05:00:00
25,8.57821,8.88489,8.57821,8.88489,8325,2002-07-16 05:00:00
26,8.98267,9.09379,8.84489,9.06712,12374,2002-07-17 05:00:00
27,8.84489,9.03156,8.74266,9.02712,8100,2002-07-18 05:00:00
28,9.03156,9.03156,8.57821,8.57821,7650,2002-07-19 05:00:00
29,8.51154,8.57821,8.51154,8.57821,900,2002-07-22 05:00:00
30,7.33333,8.8,7.33333,8.5,5550,2002-07-23 05:00:00
31,8.04,8.66667,7.86667,8.66667,18750,2002-07-24 05:00:00
32,8.93333,9.14667,8.66667,8.83333,6900,2002-07-25 05:00:00
33,9.0,9.33333,8.66667,8.66667,2550,2002-07-26 05:00:00
34,8.96667,9.09333,8.83333,9.09333,7050,2002-07-29 05:00:00
35,9.14,9.14,8.70667,9.05333,22800,2002-07-30 05:00:00
36,9.06667,9.46,9.03333,9.28,18450,2002-07-31 05:00:00
37,9.33333,9.38,9.11333,9.33333,19050,2002-08-01 05:00:00
38,9.33333,9.33333,9.33333,9.33333,4500,2002-08-02 05:00:00
39,9.33333,9.41333,9.27333,9.38667,15450,2002-08-05 05:00:00
40,9.27333,9.43333,9.27333,9.33333,60900,2002-08-06 05:00:00
41,9.36,9.36,9.2,9.2,10950,2002-08-07 05:00:00
42,9.32667,9.34,9.32667,9.34,4500,2002-08-08 05:00:00
43,9.2,9.34667,9.2,9.34667,7350,2002-08-09 05:00:00
44,9.33333,9.36667,9.33333,9.36667,49800,2002-08-12 05:00:00
45,9.34667,9.37333,9.32667,9.36667,21000,2002-08-13 05:00:00
46,9.28,9.44667,9.1,9.44667,14400,2002-08-14 05:00:00
47,9.41333,9.46667,9.4,9.46667,45450,2002-08-15 05:00:00
48,9.46667,9.5,9.44,9.5,18900,2002-08-16 05:00:00
49,9.5,9.76,9.5,9.66667,25050,2002-08-19 05:00:00
50,9.55333,9.73333,9.55333,9.73333,3600,2002-08-20 05:00:00
51,9.72667,9.73333,9.69333,9.71333,7050,2002-08-21 05:00:00
52,9.72,9.9,9.57333,9.7,30600,2002-08-22 05:00:00
53,9.66667,9.66667,9.6,9.6,5850,2002-08-23 05:00:00
54,9.6,9.69333,9.53333,9.69333,12450,2002-08-26 05:00:00
55,9.69333,9.7,9.64667,9.7,750,2002-08-27 05:00:00
56,9.66667,9.66667,9.58,9.6,17250,2002-08-28 05:00:00
57,9.46667,9.63333,9.46667,9.46667,600,2002-08-29 05:00:00
58,9.7,9.7,9.46667,9.56667,16200,2002-08-30 05:00:00
59,9.63333,9.63333,9.39333,9.46667,17100,2002-09-03 05:00:00
60,9.3,9.46667,9.3,9.36667,6300,2002-09-04 05:00:00
61,9.36,9.4,9.24,9.4,5250,2002-09-05 05:00:00
62,9.26667,9.4,9.26,9.4,7800,2002-09-06 05:00:00
63,9.36667,9.38,9.26667,9.38,19950,2002-09-09 05:00:00
64,9.37333,9.37333,9.26667,9.26667,45150,2002-09-10 05:00:00
65,9.23333,9.23333,9.17333,9.17333,6300,2002-09-11 05:00:00
66,9.26667,9.26667,8.83333,8.86,31050,2002-09-12 05:00:00
67,8.83333,9.16667,8.7,8.93333,18450,2002-09-13 05:00:00
68,8.77333,8.98,8.66667,8.98,28500,2002-09-16 05:00:00
69,9.0,9.0,8.66667,8.98,17400,2002-09-17 05:00:00
70,8.83333,8.98,8.83333,8.97333,31200,2002-09-18 05:00:00
71,8.85333,8.85333,8.7,8.72667,7500,2002-09-19 05:00:00
72,8.72667,8.83333,8.6,8.83333,9750,2002-09-20 05:00:00
73,8.6,8.6,8.43333,8.44667,1800,2002-09-23 05:00:00
74,8.5,8.56667,8.20667,8.33333,15750,2002-09-24 05:00:00
75,8.46,8.64,8.46,8.64,1050,2002-09-25 05:00:00
76,8.72,8.72,8.46667,8.56,7950,2002-09-26 05:00:00
77,8.55333,8.66667,8.46667,8.46667,7500,2002-09-27 05:00:00
78,8.47333,8.5,8.4,8.5,5850,2002-09-30 05:00:00
79,8.63333,9.0,8.63333,9.0,12600,2002-10-01 05:00:00
80,8.83333,8.83333,8.82,8.82,450,2002-10-02 05:00:00
81,8.79333,8.79333,8.79333,8.79333,150,2002-10-03 05:00:00
82,8.8,8.8,8.56667,8.62,21000,2002-10-04 05:00:00
83,8.62667,8.66667,8.53333,8.53333,5850,2002-10-07 05:00:00
84,8.65333,8.65333,8.57333,8.63333,2850,2002-10-08 05:00:00
85,8.65333,8.7,8.57333,8.66667,41550,2002-10-09 05:00:00
86,8.74,8.74,8.43333,8.66667,10500,2002-10-10 05:00:00
87,8.68,8.83333,8.63333,8.76667,1950,2002-10-11 05:00:00
88,8.68,9.0,8.68,9.0,1050,2002-10-14 05:00:00
89,8.89333,8.9,8.87333,8.87333,750,2002-10-15 05:00:00
90,8.99333,9.0,8.99333,9.0,2700,2002-10-16 05:00:00
91,9.12667,9.52667,9.01333,9.52667,14850,2002-10-17 05:00:00
92,9.52667,9.52667,9.42667,9.42667,1950,2002-10-21 05:00:00
93,9.46,9.46667,9.17333,9.42,1500,2002-10-22 05:00:00
94,9.42,9.42667,9.32667,9.33333,4350,2002-10-24 05:00:00
95,9.2,9.36,9.2,9.23333,4350,2002-10-25 05:00:00
96,9.04667,9.5,9.04667,9.14,7650,2002-10-28 06:00:00
97,9.36667,9.36667,9.35333,9.36,4500,2002-10-29 06:00:00
98,9.32,9.38667,9.2,9.38667,7800,2002-10-30 06:00:00
99,9.52667,9.52667,9.37333,9.37333,11250,2002-10-31 06:00:00
100,9.38667,9.4,9.16667,9.4,32400,2002-11-01 06:00:00
101,9.48,9.8,9.18667,9.26667,5850,2002-11-04 06:00:00
102,9.38667,9.39333,9.26667,9.35333,6900,2002-11-05 06:00:00
103,9.4,9.41333,9.34,9.34667,17100,2002-11-06 06:00:00
104,9.33333,9.44667,9.20667,9.44667,18150,2002-11-07 06:00:00
105,9.4,9.46667,9.36667,9.46667,14550,2002-11-08 06:00:00
106,9.4,9.4,9.33333,9.4,37200,2002-11-11 06:00:00
107,9.48667,9.48667,9.46667,9.48667,5400,2002-11-12 06:00:00
108,9.32667,9.33333,9.32667,9.33333,3450,2002-11-13 06:00:00
109,9.48,9.48,9.33333,9.33333,11700,2002-11-14 06:00:00
110,9.34667,9.42,9.26667,9.26667,4500,2002-11-15 06:00:00
111,9.2,9.32,9.2,9.32,600,2002-11-18 06:00:00
112,9.2,9.26667,9.14,9.26667,1350,2002-11-19 06:00:00
113,9.16667,9.32667,8.87333,8.94667,13050,2002-11-20 06:00:00
114,9.28,9.28,9.08667,9.09333,600,2002-11-21 06:00:00
115,9.24667,9.33333,9.24667,9.3,7500,2002-11-22 06:00:00
116,9.3,9.43333,9.26667,9.43333,11250,2002-11-25 06:00:00
117,9.45333,9.45333,9.4,9.43333,8550,2002-11-26 06:00:00
118,9.27333,9.53333,9.27333,9.52,9900,2002-11-27 06:00:00
119,9.5,9.5,9.46667,9.5,6300,2002-11-29 06:00:00
120,9.59333,9.59333,9.33333,9.43333,35700,2002-12-02 06:00:00
121,9.6,9.66,9.4,9.66,164550,2002-12-03 06:00:00
122,9.62667,9.66,9.56667,9.59333,13050,2002-12-04 06:00:00
123,9.60667,9.63333,9.54,9.62667,17400,2002-12-05 06:00:00
124,9.53333,9.66667,9.53333,9.56667,21900,2002-12-06 06:00:00
125,9.5,9.82,9.5,9.67333,6600,2002-12-09 06:00:00
126,9.80667,9.80667,9.58667,9.66667,87000,2002-12-10 06:00:00
127,9.67333,9.67333,9.6,9.63333,25200,2002-12-11 06:00:00
128,9.62667,9.7,9.56667,9.66,40950,2002-12-12 06:00:00
129,9.66667,9.82,9.66667,9.82,2250,2002-12-13 06:00:00
130,9.82,9.82,9.53333,9.8,24600,2002-12-16 06:00:00
131,9.7,9.7,9.56667,9.69333,35550,2002-12-17 06:00:00
132,9.66667,9.73333,9.56667,9.66,15300,2002-12-18 06:00:00
133,9.66,9.66,9.66,9.66,3600,2002-12-19 06:00:00
134,9.66667,9.8,9.65333,9.79333,13350,2002-12-20 06:00:00
135,9.83333,9.83333,9.66667,9.66667,13050,2002-12-23 06:00:00
136,9.79333,9.8,9.74,9.74,16050,2002-12-24 06:00:00
137,9.74,9.74,9.70667,9.70667,1200,2002-12-26 06:00:00
138,9.82667,9.82667,9.67333,9.72667,7500,2002-12-27 06:00:00
139,9.72,9.72,9.66667,9.7,13800,2002-12-30 06:00:00
140,9.71333,9.72,9.56667,9.66667,5700,2002-12-31 06:00:00
141,9.69333,9.7,9.6,9.61333,42450,2003-01-02 06:00:00
142,9.68667,9.73333,9.68667,9.73333,9750,2003-01-03 06:00:00
143,9.73333,9.93333,9.72,9.86667,19500,2003-01-06 06:00:00
144,9.7,10.0,9.7,10.0,16500,2003-01-07 06:00:00
145,9.9,10.36667,9.9,10.00667,10500,2003-01-08 06:00:00
146,10.44667,10.44667,10.13333,10.32,11100,2003-01-09 06:00:00
147,10.5,11.03333,10.2,10.97333,11700,2003-01-10 06:00:00
148,11.56667,12.1,11.01333,11.80667,49350,2003-01-13 06:00:00
149,11.86667,12.02,11.86667,11.93333,46200,2003-01-14 06:00:00
150,11.66667,12.1,11.34,11.99333,24000,2003-01-15 06:00:00
151,11.68667,11.96667,11.67333,11.94667,4650,2003-01-16 06:00:00
152,11.70667,11.96,11.7,11.70667,10200,2003-01-17 06:00:00
153,11.36667,12.08667,11.36667,12.0,12300,2003-01-21 06:00:00
154,11.96667,12.06667,11.93333,11.94667,13500,2003-01-22 06:00:00
155,11.76667,11.96667,11.66667,11.86667,8400,2003-01-23 06:00:00
156,11.78,11.95333,11.66667,11.73333,10350,2003-01-24 06:00:00
157,11.74,11.92,11.73333,11.92,3450,2003-01-27 06:00:00
158,11.33333,11.90667,10.34667,11.33333,29700,2003-01-28 06:00:00
159,10.67333,11.28667,10.18667,10.86667,30600,2003-01-29 06:00:00
160,11.45333,11.46,10.66667,10.85333,10950,2003-01-30 06:00:00
161,10.83333,10.99333,10.82,10.98,2550,2003-01-31 06:00:00
