,open,high,low,close,volume,datetime
0,50.0999,50.1,50.0999,50.1,200,2008-03-28 05:00:00
1,49.39,49.39,49.32,49.32,400,2008-03-31 05:00:00
2,50.25,50.65,50.16,50.65,584,2008-04-01 05:00:00
3,51.13,51.4,51.05,51.206,10699,2008-04-02 05:00:00
4,59.7,59.7,50.95,51.5,29013,2008-04-03 05:00:00
5,54.95,54.95,51.468,51.468,9830,2008-04-04 05:00:00
6,52.99,52.99,51.25,51.77,11255,2008-04-07 05:00:00
7,51.33,52.09,51.33,52.09,730,2008-04-08 05:00:00
8,51.32,51.32,51.03,51.12,4257,2008-04-09 05:00:00
9,51.5,51.5,50.84,51.12,6835,2008-04-10 05:00:00
10,50.82,50.82,50.31,50.31,526,2008-04-11 05:00:00
11,51.19,51.19,50.4,50.51,3899,2008-04-14 05:00:00
12,50.6,50.65,50.41,50.65,3027,2008-04-15 05:00:00
13,51.19,51.8,51.19,51.34,2843,2008-04-16 05:00:00
14,51.68,52.9,51.65,52.03,16394,2008-04-17 05:00:00
15,53.28,53.28,52.2,52.6,9682,2008-04-18 05:00:00
16,56.26,60.45,52.472,52.84,59058,2008-04-21 05:00:00
17,52.36,52.7,52.13,52.36,3515,2008-04-22 05:00:00
18,52.6,52.84,52.18,52.49,21425,2008-04-23 05:00:00
19,52.0,52.64,52.0,52.511,7079,2008-04-24 05:00:00
20,52.88,52.88,52.569,52.72,1661,2008-04-25 05:00:00
21,53.5,53.5,52.96,53.152,16024,2008-04-28 05:00:00
22,53.01,53.01,52.3,52.54,13595,2008-04-29 05:00:00
23,52.73,53.83,52.72,53.25,9675,2008-04-30 05:00:00
24,52.65,53.19,52.57,53.09,6233,2008-05-01 05:00:00
25,53.5,53.73,53.32,53.42,15383,2008-05-02 05:00:00
26,53.51,53.57,53.4,53.57,4453,2008-05-05 05:00:00
27,53.42,53.932,53.39,53.932,2140,2008-05-06 05:00:00
28,53.87,53.87,52.998,53.03,5241,2008-05-07 05:00:00
29,53.21,54.1,53.18,53.21,189473,2008-05-08 05:00:00
30,52.65,52.98,52.65,52.98,1000,2008-05-09 05:00:00
31,53.12,53.52,53.12,53.52,2607,2008-05-12 05:00:00
32,53.44,54.1,53.23,53.58,281372,2008-05-13 05:00:00
33,53.96,54.11,53.7,53.7,19374,2008-05-14 05:00:00
34,53.99,54.27,53.99,54.27,8364,2008-05-15 05:00:00
35,54.54,54.73,54.37,54.73,4380,2008-05-16 05:00:00
36,54.6,55.24,54.6,54.71,12265,2008-05-19 05:00:00
37,54.63,54.63,54.17,54.17,296164,2008-05-20 05:00:00
38,54.45,54.52,53.77,53.796,12114,2008-05-21 05:00:00
39,53.9999,54.1399,53.65,53.88,11361,2008-05-22 05:00:00
40,53.88,53.9,52.1,53.04,13751,2008-05-23 05:00:00
41,54.6,54.6,52.73,53.45,3939,2008-05-27 05:00:00
42,53.23,53.45,53.11,53.44,4768,2008-05-28 05:00:00
43,53.44,54.91,53.28,53.77,246696,2008-05-29 05:00:00
44,54.35,54.35,53.7,53.71,43219,2008-05-30 05:00:00
45,53.69,53.77,53.13,53.3,45478,2008-06-02 05:00:00
46,53.3,53.77,52.67,53.17,18618,2008-06-03 05:00:00
47,52.78,53.05,52.62,52.63,2830,2008-06-04 05:00:00
48,52.85,53.76,52.85,53.76,15411,2008-06-05 05:00:00
49,53.34,53.34,52.34,52.34,9450,2008-06-06 05:00:00
50,52.33,52.4901,51.9999,52.02,4296,2008-06-09 05:00:00
51,51.81,51.81,51.4101,51.512,7174,2008-06-10 05:00:00
52,51.56,51.56,50.89,50.89,1858,2008-06-11 05:00:00
53,50.78,51.26,50.76,50.92,13784,2008-06-12 05:00:00
