,open,high,low,close,volume,datetime
0,36.97,37.25,36.675,36.975,1010200,2002-06-10 05:00:00
1,37.1,37.12,35.825,35.825,2104200,2002-06-11 05:00:00
2,35.825,35.995,35.565,35.675,2626000,2002-06-12 05:00:00
3,35.625,35.625,34.65,34.675,2471200,2002-06-13 05:00:00
4,34.25,35.475,34.0,35.15,2507200,2002-06-14 05:00:00
5,35.2,36.565,35.15,36.555,1659600,2002-06-17 05:00:00
6,36.5,36.845,36.35,36.625,1345200,2002-06-18 05:00:00
7,36.505,36.555,36.05,36.055,1170600,2002-06-19 05:00:00
8,35.875,36.24,35.765,36.035,1104400,2002-06-20 05:00:00
9,36.07,36.735,35.925,36.04,1503000,2002-06-21 05:00:00
10,35.975,36.325,35.66,36.025,1500000,2002-06-24 05:00:00
11,36.095,36.53,36.04,36.155,1593000,2002-06-25 05:00:00
12,35.375,35.995,35.115,35.975,2300800,2002-06-26 05:00:00
13,35.975,35.975,34.65,35.38,3713600,2002-06-27 05:00:00
14,35.33,35.795,35.27,35.4,1962400,2002-06-28 05:00:00
15,35.25,35.735,35.17,35.255,1653800,2002-07-01 05:00:00
16,35.155,35.3,33.805,33.86,2862600,2002-07-02 05:00:00
17,33.675,34.0,33.075,33.515,2401400,2002-07-03 05:00:00
18,33.75,34.54,33.73,34.495,743800,2002-07-05 05:00:00
19,34.395,34.8,33.875,34.25,1526800,2002-07-08 05:00:00
20,34.35,34.375,33.49,33.495,1614400,2002-07-09 05:00:00
21,33.55,33.575,31.625,31.97,3293400,2002-07-10 05:00:00
22,31.845,33.05,31.52,32.77,2770800,2002-07-11 05:00:00
23,32.87,33.025,32.305,32.45,1293200,2002-07-12 05:00:00
24,32.2,32.245,31.13,32.225,1788000,2002-07-15 05:00:00
25,31.95,32.175,31.4,31.74,2718200,2002-07-16 05:00:00
26,31.95,32.26,30.35,30.9,2985200,2002-07-17 05:00:00
27,30.8,30.805,28.855,29.045,4980400,2002-07-18 05:00:00
28,29.045,29.875,28.95,29.175,3490800,2002-07-19 05:00:00
29,29.175,29.625,28.415,28.68,3094000,2002-07-22 05:00:00
30,28.73,29.245,27.25,27.7,3194000,2002-07-23 05:00:00
31,26.825,28.75,26.53,28.75,3759200,2002-07-24 05:00:00
32,28.45,29.5,28.05,28.83,3377600,2002-07-25 05:00:00
33,29.0,30.55,28.96,30.55,2857200,2002-07-26 05:00:00
34,30.75,32.56,30.69,32.45,6188400,2002-07-29 05:00:00
35,31.875,32.59,31.025,31.8,5416200,2002-07-30 05:00:00
36,31.8,32.7,31.625,32.445,3158000,2002-07-31 05:00:00
37,32.495,32.55,31.865,31.87,4019600,2002-08-01 05:00:00
38,31.85,32.0,30.375,30.7,3667800,2002-08-02 05:00:00
39,30.625,30.97,29.675,29.7,3569000,2002-08-05 05:00:00
40,30.3,30.505,29.675,29.68,3756600,2002-08-06 05:00:00
41,30.0,30.3,29.0,29.715,4101600,2002-08-07 05:00:00
