,open,high,low,close,volume,datetime
0,34.55,36.0,34.22,34.85,278900,2002-06-10 05:00:00
1,33.97,35.25,31.66,32.35,373900,2002-06-11 05:00:00
2,32.66,33.44,30.28,33.43,369300,2002-06-12 05:00:00
3,33.49,33.49,31.34,32.08,215300,2002-06-13 05:00:00
4,31.09,32.88,30.6,32.88,431700,2002-06-14 05:00:00
5,32.94,36.44,32.44,35.87,501700,2002-06-17 05:00:00
6,35.7,37.1,35.07,35.69,318100,2002-06-18 05:00:00
7,35.09,36.66,35.09,35.62,164900,2002-06-19 05:00:00
8,35.55,35.76,34.2,34.2,355600,2002-06-20 05:00:00
9,34.28,34.67,33.03,33.18,258100,2002-06-21 05:00:00
10,32.68,33.58,31.95,32.87,264900,2002-06-24 05:00:00
11,32.16,32.92,31.5,31.68,195500,2002-06-25 05:00:00
12,30.89,32.18,29.79,32.18,346100,2002-06-26 05:00:00
13,31.89,32.74,31.85,32.47,111600,2002-06-27 05:00:00
14,32.76,34.37,32.04,33.88,298300,2002-06-28 05:00:00
15,33.87,33.88,32.1,32.62,341500,2002-07-01 05:00:00
16,32.41,32.41,30.1,30.36,357900,2002-07-02 05:00:00
17,30.07,30.07,27.5,28.35,566900,2002-07-03 05:00:00
18,28.27,30.02,28.24,28.82,196400,2002-07-05 05:00:00
19,28.76,30.48,27.46,29.29,284700,2002-07-08 05:00:00
20,29.7,30.41,27.01,28.01,192500,2002-07-09 05:00:00
21,27.59,27.71,24.76,25.34,378100,2002-07-10 05:00:00
22,24.7,27.56,23.65,27.01,555300,2002-07-11 05:00:00
23,26.87,28.0,25.91,26.85,304800,2002-07-12 05:00:00
24,26.88,26.89,24.66,26.8,172700,2002-07-15 05:00:00
25,26.71,30.6,26.5,29.33,544800,2002-07-16 05:00:00
26,29.96,30.32,29.05,29.85,160500,2002-07-17 05:00:00
27,29.96,29.97,27.01,28.05,213200,2002-07-18 05:00:00
28,27.51,27.8,26.31,26.95,215000,2002-07-19 05:00:00
29,26.26,26.93,26.0,26.67,150400,2002-07-22 05:00:00
30,26.66,26.75,23.94,23.94,286200,2002-07-23 05:00:00
31,24.09,27.28,23.12,26.55,391800,2002-07-24 05:00:00
32,26.55,28.65,26.48,26.96,152900,2002-07-25 05:00:00
33,27.5,27.5,25.14,25.22,196700,2002-07-26 05:00:00
34,26.3,26.48,24.51,26.3,346000,2002-07-29 05:00:00
35,26.38,28.19,25.38,27.79,250900,2002-07-30 05:00:00
36,27.8,30.38,27.8,28.55,429600,2002-07-31 05:00:00
37,27.0,27.25,24.25,24.56,814500,2002-08-01 05:00:00
38,24.54,24.84,23.15,23.25,209800,2002-08-02 05:00:00
39,22.7,23.25,19.88,20.38,340600,2002-08-05 05:00:00
40,20.51,21.29,20.12,21.0,470400,2002-08-06 05:00:00
41,21.45,21.8,19.36,20.09,245400,2002-08-07 05:00:00
42,20.45,20.68,19.46,19.95,519200,2002-08-08 05:00:00
43,20.0,20.81,19.83,20.45,154100,2002-08-09 05:00:00
44,19.8,20.31,19.8,20.06,80300,2002-08-12 05:00:00
45,20.34,20.34,16.96,17.46,1487700,2002-08-13 05:00:00
46,17.66,18.25,17.1,17.3,302300,2002-08-14 05:00:00
47,17.9,19.3,17.5,18.2,259200,2002-08-15 05:00:00
48,18.8,19.76,18.06,19.5,173300,2002-08-16 05:00:00
49,19.51,19.75,18.5,18.99,164500,2002-08-19 05:00:00
50,19.32,19.93,18.84,19.26,166400,2002-08-20 05:00:00
51,20.07,20.07,18.99,19.79,169800,2002-08-21 05:00:00
52,19.35,21.99,19.32,21.65,351100,2002-08-22 05:00:00
53,20.72,22.09,20.06,20.47,162300,2002-08-23 05:00:00
54,20.6,20.64,19.45,20.53,90700,2002-08-26 05:00:00
55,20.29,20.3,18.85,19.0,146400,2002-08-27 05:00:00
56,19.52,19.52,18.55,18.55,117200,2002-08-28 05:00:00
57,18.31,18.91,18.0,18.44,113600,2002-08-29 05:00:00
58,18.43,18.43,17.35,17.35,126700,2002-08-30 05:00:00
59,17.25,17.25,16.05,16.8,267600,2002-09-03 05:00:00
60,16.35,17.75,16.05,17.24,258600,2002-09-04 05:00:00
61,16.7,16.75,15.57,16.27,155000,2002-09-05 05:00:00
62,16.75,17.28,16.55,17.03,177300,2002-09-06 05:00:00
63,16.53,16.98,15.71,16.95,206100,2002-09-09 05:00:00
64,16.8,17.58,16.45,17.23,146400,2002-09-10 05:00:00
65,17.55,19.19,17.42,17.99,131800,2002-09-11 05:00:00
66,17.6,17.93,17.23,17.67,99800,2002-09-12 05:00:00
67,16.85,18.09,16.84,17.9,128200,2002-09-13 05:00:00
