,open,high,low,close,volume,datetime
0,6.122853,6.324347,5.93618,6.14656,1679991,2002-06-10 05:00:00
1,6.285827,6.537687,5.9984,6.004327,2842620,2002-06-11 05:00:00
2,6.004327,6.26212,5.82654,6.010253,2803135,2002-06-12 05:00:00
3,6.031,6.03396,5.4443,5.485787,3564834,2002-06-13 05:00:00
4,5.5006,5.545047,5.04428,5.284293,4156779,2002-06-14 05:00:00
5,5.53912,5.796913,5.316887,5.782093,3633681,2002-06-17 05:00:00
6,5.645793,6.025073,5.57468,5.924327,1907791,2002-06-18 05:00:00
7,5.906547,6.208787,5.86506,5.933213,3265824,2002-06-19 05:00:00
8,6.019147,6.211747,5.734687,6.019147,7716214,2002-06-20 05:00:00
9,5.82654,6.28286,5.82654,6.18508,6910980,2002-06-21 05:00:00
10,6.208787,6.54658,5.962847,6.428053,5478700,2002-06-24 05:00:00
11,6.431013,6.555467,6.063593,6.122853,3461902,2002-06-25 05:00:00
12,6.161373,6.35694,5.796913,6.18508,3407566,2002-06-26 05:00:00
13,6.60584,6.611767,6.137667,6.611767,3320833,2002-06-27 05:00:00
14,6.629547,6.75992,6.516947,6.653253,3228025,2002-06-28 05:00:00
15,6.537687,6.620653,6.158413,6.220633,2980651,2002-07-01 05:00:00
16,6.161373,6.333233,5.70802,5.930253,2864557,2002-07-02 05:00:00
17,5.915433,5.962847,5.296147,5.713947,4368718,2002-07-03 05:00:00
18,5.71098,6.513987,5.70802,6.51102,2356981,2002-07-05 05:00:00
19,6.51102,6.552507,6.01618,6.025073,5432803,2002-07-08 05:00:00
20,6.01618,6.353973,5.84136,5.84432,2245950,2002-07-09 05:00:00
21,5.891733,6.007293,5.530233,5.55986,2916192,2002-07-10 05:00:00
22,5.61616,5.779133,5.36726,5.699127,4899918,2002-07-11 05:00:00
23,5.70802,5.853213,5.37022,5.470967,4961677,2002-07-12 05:00:00
24,5.468007,5.470967,4.537587,5.204287,6015636,2002-07-15 05:00:00
25,5.171693,5.204287,4.49018,4.68278,6145905,2002-07-16 05:00:00
26,4.90798,5.145027,4.34202,4.522773,4311009,2002-07-17 05:00:00
27,4.516847,4.64426,4.199793,4.3361,4083208,2002-07-18 05:00:00
28,4.09312,4.28276,3.811627,4.01608,3985000,2002-07-19 05:00:00
29,3.947933,4.26202,3.494573,3.722733,4303585,2002-07-22 05:00:00
30,3.488647,4.06942,3.488647,3.589393,3491601,2002-07-23 05:00:00
31,3.53606,4.502033,3.459013,4.442767,4427440,2002-07-24 05:00:00
32,4.460547,4.807233,3.84126,4.344987,4187827,2002-07-25 05:00:00
33,4.24128,4.599813,4.196833,4.552407,3088983,2002-07-26 05:00:00
34,4.58796,5.340593,4.496107,5.266513,2766012,2002-07-29 05:00:00
35,5.263553,5.299107,4.884273,5.115393,3418366,2002-07-30 05:00:00
36,5.112433,5.145027,4.638333,4.863533,2966476,2002-07-31 05:00:00
37,4.81612,5.035393,4.392393,4.466473,3885105,2002-08-01 05:00:00
38,4.463513,4.611667,3.808667,4.078307,3668104,2002-08-02 05:00:00
39,4.134607,4.256093,3.678287,3.704953,3798372,2002-08-05 05:00:00
40,3.76718,4.676853,3.76422,4.422027,2933740,2002-08-06 05:00:00
41,4.463513,4.685747,4.119793,4.54944,2885481,2002-08-07 05:00:00
42,4.552407,4.919833,4.350913,4.89316,2531124,2002-08-08 05:00:00
43,4.685747,5.070947,4.519807,4.85168,2174742,2002-08-09 05:00:00
44,4.905013,4.9465,4.56722,4.866493,1264212,2002-08-12 05:00:00
45,4.81316,5.147987,4.780567,4.819087,4635330,2002-08-13 05:00:00
46,4.87242,5.183547,4.401287,5.13614,3516237,2002-08-14 05:00:00
47,5.130213,5.322813,4.89316,5.094653,2886831,2002-08-15 05:00:00
48,4.7776,4.7776,4.45462,4.504993,4665028,2002-08-16 05:00:00
49,4.49314,4.990947,4.389433,4.979093,2010724,2002-08-19 05:00:00
50,4.976127,4.979093,4.66204,4.81316,2229414,2002-08-20 05:00:00
51,4.952427,5.094653,4.730193,4.973167,2383644,2002-08-21 05:00:00
52,4.970207,5.168733,4.77464,5.162807,1840633,2002-08-22 05:00:00
53,5.153913,5.219107,4.825013,4.875387,2157867,2002-08-23 05:00:00
54,4.958353,5.109467,4.66204,5.050207,1739050,2002-08-26 05:00:00
55,5.112433,5.248733,4.656113,4.68278,4412592,2002-08-27 05:00:00
56,4.611667,4.665,3.933113,4.1109,7365231,2002-08-28 05:00:00
57,3.950893,4.027933,3.627913,3.8057,6203614,2002-08-29 05:00:00
58,3.8057,4.270907,3.78792,3.962747,4316071,2002-08-30 05:00:00
59,3.927187,3.989413,3.17456,3.21308,8518411,2002-09-03 05:00:00
60,3.37012,3.814587,3.361233,3.72866,4353195,2002-09-04 05:00:00
61,3.568653,3.619027,3.21308,3.322713,5194878,2002-09-05 05:00:00
62,3.411607,3.814587,3.239747,3.639767,4208752,2002-09-06 05:00:00
63,3.619027,3.924227,3.42642,3.912373,2832159,2002-09-09 05:00:00
64,3.950893,3.980527,3.72866,3.944967,2525386,2002-09-10 05:00:00
65,3.950893,4.190907,3.84126,3.870887,1631056,2002-09-11 05:00:00
66,3.870887,3.90052,3.63384,3.704953,2502775,2002-09-12 05:00:00
67,3.69014,3.7494,3.44124,3.6694,2031985,2002-09-13 05:00:00
68,3.61606,3.752367,3.485687,3.663473,1840633,2002-09-16 05:00:00
69,3.639767,3.9746,3.530133,3.55976,2604694,2002-09-17 05:00:00
70,3.494573,3.678287,3.23382,3.53606,4150368,2002-09-18 05:00:00
71,3.301973,3.790887,3.171593,3.414567,4243851,2002-09-19 05:00:00
72,3.46198,3.645693,2.878247,3.381973,4599220,2002-09-20 05:00:00
73,3.358273,3.396793,3.04122,3.139,2926653,2002-09-23 05:00:00
74,3.10048,3.144927,2.789353,2.789353,5106457,2002-09-24 05:00:00
