,open,high,low,close,volume,datetime
0,10.02,10.32,10.02,10.11,4590870,2020-11-11 06:00:00
1,10.25,10.4,10.16,10.18,341580,2020-11-12 06:00:00
2,10.2022,10.25,10.18,10.19,34302,2020-11-13 06:00:00
3,10.3,10.3,10.2,10.25,130848,2020-11-16 06:00:00
4,10.3,10.3,10.23,10.24,283588,2020-11-17 06:00:00
5,10.25,10.25,10.17,10.18,99416,2020-11-18 06:00:00
6,10.25,10.3499,10.215,10.3,173955,2020-11-19 06:00:00
7,10.4,10.4999,10.3,10.3,58687,2020-11-20 06:00:00
8,10.3,10.45,10.24,10.25,53079,2020-11-23 06:00:00
9,10.3,10.4,10.269,10.31,24590,2020-11-24 06:00:00
10,10.4,10.4,10.33,10.39,332596,2020-11-25 06:00:00
11,10.44,11.05,10.33,10.57,83801,2020-11-27 06:00:00
12,10.75,10.75,10.5,10.54,49321,2020-11-30 06:00:00
13,10.49,10.75,10.47,10.7,77545,2020-12-01 06:00:00
14,10.8,11.0,10.61,10.65,118810,2020-12-02 06:00:00
15,10.7,10.78,10.6197,10.7,91835,2020-12-03 06:00:00
16,11.31,11.31,10.75,10.75,41327,2020-12-04 06:00:00
17,10.85,11.0,10.7671,10.9499,94524,2020-12-07 06:00:00
18,10.8,11.42,10.765,11.05,228782,2020-12-08 06:00:00
19,11.0,11.0,10.8,10.81,100218,2020-12-09 06:00:00
20,10.8,10.9999,10.8,10.81,20453,2020-12-10 06:00:00
21,10.8,10.99,10.72,10.76,44310,2020-12-11 06:00:00
22,10.93,10.95,10.76,10.79,50050,2020-12-14 06:00:00
23,10.95,11.0,10.8,10.81,32070,2020-12-15 06:00:00
24,10.92,11.0,10.7624,10.84,19092,2020-12-16 06:00:00
25,11.0,11.2,10.87,10.87,65486,2020-12-17 06:00:00
26,10.95,11.25,10.9498,11.06,119923,2020-12-18 06:00:00
27,11.5,11.7,11.02,11.05,133121,2020-12-21 06:00:00
28,11.1002,11.8497,11.1002,11.24,108246,2020-12-22 06:00:00
29,11.35,11.5,11.0,11.0,120912,2020-12-23 06:00:00
30,11.19,11.24,11.075,11.1,152761,2020-12-24 06:00:00
31,11.2,11.34,11.05,11.1,230506,2020-12-28 06:00:00
32,11.19,11.29,11.0104,11.05,92182,2020-12-29 06:00:00
33,11.1,11.1,10.9,10.97,470747,2020-12-30 06:00:00
34,10.87,10.98,10.82,10.85,103580,2020-12-31 06:00:00
35,11.0,11.09,10.9,10.99,91125,2021-01-04 06:00:00
36,10.93,11.18,10.8,10.89,169442,2021-01-05 06:00:00
37,10.9,10.98,10.8,10.85,47748,2021-01-06 06:00:00
38,10.9,11.09,10.76,10.98,106223,2021-01-07 06:00:00
39,11.13,11.2,10.9,11.14,167328,2021-01-08 06:00:00
40,11.37,11.39,11.14,11.22,148502,2021-01-11 06:00:00
41,11.334,11.5,11.2,11.28,173337,2021-01-12 06:00:00
42,11.25,11.55,11.15,11.23,289569,2021-01-13 06:00:00
43,11.25,11.6,11.25,11.34,92535,2021-01-14 06:00:00
44,11.43,11.5,11.1502,11.25,71435,2021-01-15 06:00:00
45,11.4,11.41,11.1086,11.19,80473,2021-01-19 06:00:00
46,11.28,11.28,11.09,11.15,52020,2021-01-20 06:00:00
47,11.495,11.89,11.22,11.35,48635,2021-01-21 06:00:00
48,11.78,11.9,11.5,11.85,389651,2021-01-22 06:00:00
49,12.9,14.0,11.91,12.25,283121,2021-01-25 06:00:00
50,13.04,13.04,11.5,11.5,184136,2021-01-26 06:00:00
51,11.35,11.95,11.19,11.24,271312,2021-01-27 06:00:00
52,11.3,12.0,11.0,11.16,351476,2021-01-28 06:00:00
53,11.16,12.23,11.1,11.5,577419,2021-01-29 06:00:00
54,11.75,12.37,11.25,12.11,198034,2021-02-01 06:00:00
55,11.71,12.68,11.71,12.48,93277,2021-02-02 06:00:00
56,12.58,13.4,12.58,13.29,93906,2021-02-03 06:00:00
57,13.4,13.4,12.86,12.86,43103,2021-02-04 06:00:00
58,13.0,13.34,12.82,13.0,23524,2021-02-05 06:00:00
59,13.1,13.34,13.05,13.16,83209,2021-02-08 06:00:00
60,13.16,13.3979,12.99,13.0,72321,2021-02-09 06:00:00
61,13.21,13.26,12.95,12.99,173187,2021-02-10 06:00:00
62,13.23,13.32,12.8,12.81,24909,2021-02-11 06:00:00
63,12.91,13.0608,12.79,12.9,57216,2021-02-12 06:00:00
64,13.07,13.15,12.92,13.14,123729,2021-02-16 06:00:00
65,13.38,13.38,12.8401,12.87,61886,2021-02-17 06:00:00
66,12.9,12.97,12.8,12.95,23836,2021-02-18 06:00:00
67,13.1,13.35,12.83,12.83,22461,2021-02-19 06:00:00
68,13.03,13.15,12.9,12.9,13805,2021-02-22 06:00:00
69,12.74,12.81,12.33,12.33,83973,2021-02-23 06:00:00
70,12.3,12.6881,12.3,12.5,46916,2021-02-24 06:00:00
71,12.67,12.69,12.11,12.11,69359,2021-02-25 06:00:00
72,12.0,12.56,12.0,12.24,71918,2021-02-26 06:00:00
73,12.5,12.5,12.01,12.1,276276,2021-03-01 06:00:00
74,12.15,12.46,11.57,11.6,18972,2021-03-02 06:00:00
75,11.61,11.95,11.1218,11.13,37529,2021-03-03 06:00:00
76,11.0,11.245,10.6104,10.76,82279,2021-03-04 06:00:00
77,11.0,11.3668,10.6,11.34,133029,2021-03-05 06:00:00
78,11.24,11.34,10.92,11.05,3677,2021-03-08 06:00:00
79,11.11,11.13,11.03,11.03,22390,2021-03-09 06:00:00
80,11.23,11.24,11.1,11.11,3256,2021-03-10 06:00:00
81,11.17,11.74,11.17,11.39,7104,2021-03-11 06:00:00
82,11.2,11.52,11.2,11.51,18457,2021-03-12 06:00:00
83,11.46,11.64,11.25,11.64,108379,2021-03-15 05:00:00
84,11.64,11.64,11.19,11.21,30994,2021-03-16 05:00:00
85,11.3,11.53,11.19,11.43,37870,2021-03-17 05:00:00
86,11.42,11.6,11.2,11.37,8605,2021-03-18 05:00:00
87,11.29,11.55,11.18,11.27,27118,2021-03-19 05:00:00
88,11.25,11.4,11.08,11.08,66011,2021-03-22 05:00:00
89,11.1592,11.19,10.76,10.76,23091,2021-03-23 05:00:00
90,11.0,11.26,10.8,11.01,23030,2021-03-24 05:00:00
91,10.88,10.99,10.49,10.7,71465,2021-03-25 05:00:00
92,10.5,10.7694,10.47,10.59,182888,2021-03-26 05:00:00
93,10.95,11.13,10.49,10.89,256792,2021-03-29 05:00:00
94,10.71,10.78,10.6,10.6,55527,2021-03-30 05:00:00
95,10.63,10.9,10.52,10.52,71510,2021-03-31 05:00:00
96,10.55,10.71,10.55,10.61,66101,2021-04-01 05:00:00
97,10.58,10.89,10.58,10.84,24518,2021-04-05 05:00:00
98,10.88,10.91,10.61,10.74,111382,2021-04-06 05:00:00
99,10.75,10.79,10.6401,10.76,209967,2021-04-07 05:00:00
100,10.645,11.63,10.6055,11.48,202104,2021-04-08 05:00:00
101,11.47,11.47,11.18,11.28,11638,2021-04-09 05:00:00
102,11.1,11.33,10.966,11.23,3363,2021-04-12 05:00:00
103,11.0075,11.08,11.005,11.08,1044,2021-04-13 05:00:00
104,11.0,11.22,10.88,10.88,10585,2021-04-14 05:00:00
105,10.9,11.0776,10.9,10.9,8334,2021-04-15 05:00:00
106,10.92,11.29,10.9,11.29,11042,2021-04-16 05:00:00
107,11.18,11.18,10.9,10.9,20371,2021-04-19 05:00:00
108,10.9,10.9999,10.775,10.775,7240,2021-04-20 05:00:00
109,10.8,10.907,10.75,10.77,12542,2021-04-21 05:00:00
110,10.75,11.19,10.75,11.17,11966,2021-04-22 05:00:00
111,11.3,11.3,10.88,10.88,4501,2021-04-23 05:00:00
112,10.95,11.05,10.95,11.05,2198,2021-04-26 05:00:00
113,11.2,11.4,11.05,11.4,9674,2021-04-27 05:00:00
114,11.4,11.4,10.87,10.87,29114,2021-04-28 05:00:00
115,10.92,11.0,10.83,10.83,62095,2021-04-29 05:00:00
116,10.86,11.14,10.86,11.14,3614,2021-04-30 05:00:00
117,11.11,11.11,10.8501,10.8501,1141,2021-05-03 05:00:00
118,10.93,10.9858,10.9,10.91,5407,2021-05-04 05:00:00
119,11.28,11.28,10.9,10.9,3801,2021-05-05 05:00:00
120,10.85,10.88,10.67,10.68,10118,2021-05-06 05:00:00
121,10.69,10.94,10.69,10.7545,5211,2021-05-07 05:00:00
122,10.9,10.931,10.86,10.87,5241,2021-05-10 05:00:00
123,10.86,10.86,10.61,10.65,10130,2021-05-11 05:00:00
124,10.45,10.65,10.45,10.65,18988,2021-05-12 05:00:00
125,10.46,10.6135,10.46,10.5,85678,2021-05-13 05:00:00
126,10.47,10.557,10.4001,10.557,17036,2021-05-14 05:00:00
127,10.413,10.68,10.413,10.68,3174,2021-05-17 05:00:00
128,10.61,10.69,10.61,10.61,3148,2021-05-18 05:00:00
129,10.4295,10.52,10.4295,10.5,10041,2021-05-19 05:00:00
130,10.5812,10.6287,10.575,10.575,2218,2021-05-20 05:00:00
131,10.4445,10.55,10.44,10.54,10635,2021-05-21 05:00:00
132,10.65,10.65,10.59,10.59,2522,2021-05-24 05:00:00
133,10.59,10.59,10.55,10.55,3441,2021-05-25 05:00:00
134,10.42,10.6,10.41,10.6,5207,2021-05-26 05:00:00
135,10.65,10.65,10.41,10.57,2020,2021-05-27 05:00:00
136,10.6,10.6,10.5212,10.5212,2201,2021-05-28 05:00:00
137,10.7,10.7,10.55,10.65,2770,2021-06-01 05:00:00
138,10.55,10.55,10.46,10.46,34982,2021-06-02 05:00:00
139,10.65,10.65,10.58,10.58,452,2021-06-03 05:00:00
140,10.55,10.55,10.46,10.46,1721,2021-06-04 05:00:00
141,10.53,10.53,10.5,10.505,2751,2021-06-07 05:00:00
142,10.44,10.54,10.44,10.54,1210,2021-06-08 05:00:00
143,10.524,10.65,10.45,10.476,1098,2021-06-09 05:00:00
144,10.4987,10.52,10.4987,10.52,1813,2021-06-10 05:00:00
145,10.64,10.64,10.515,10.53,895,2021-06-11 05:00:00
146,10.55,10.5676,10.5,10.52,28494,2021-06-14 05:00:00
147,10.51,10.6,10.5001,10.52,800,2021-06-16 05:00:00
148,10.5,10.7,10.5,10.7,3027,2021-06-17 05:00:00
149,10.51,10.5919,10.51,10.51,1190,2021-06-18 05:00:00
150,10.44,10.55,10.44,10.46,78124,2021-06-21 05:00:00
151,10.51,10.55,10.44,10.4962,4286,2021-06-22 05:00:00
152,10.45,10.5,10.45,10.5,6257,2021-06-23 05:00:00
153,10.46,10.48,10.43,10.44,17876,2021-06-24 05:00:00
154,10.4999,10.4999,10.4999,10.4999,1298,2021-06-25 05:00:00
155,10.53,10.53,10.3,10.31,2324,2021-06-28 05:00:00
