,open,high,low,close,volume,datetime
0,25.0,25.5,25.0,25.5,7900,2006-10-25 05:00:00
1,25.49,25.49,25.11,25.11,885,2006-10-26 05:00:00
2,25.25,25.51,25.25,25.51,3304,2006-10-27 05:00:00
3,25.55,25.65,25.4,25.4,3000,2006-10-30 06:00:00
4,25.4,25.5,25.36,25.5,1800,2006-10-31 06:00:00
5,25.5,25.5,25.4,25.4,1400,2006-11-01 06:00:00
6,25.4,25.41,25.38,25.38,3568,2006-11-02 06:00:00
7,25.45,25.45,25.45,25.45,1400,2006-11-03 06:00:00
8,25.45,25.55,25.45,25.5,3600,2006-11-06 06:00:00
9,25.5,25.5,25.4,25.4,9000,2006-11-07 06:00:00
10,25.45,25.45,25.45,25.45,800,2006-11-08 06:00:00
11,25.45,25.45,25.45,25.45,1000,2006-11-09 06:00:00
12,25.55,25.55,25.45,25.45,13200,2006-11-10 06:00:00
13,25.55,25.55,25.45,25.45,1746,2006-11-13 06:00:00
14,25.4,25.74,25.4,25.74,3929,2006-11-14 06:00:00
15,25.5,25.65,25.5,25.65,904,2006-11-16 06:00:00
16,26.0,26.0,25.21,25.35,22675,2006-11-17 06:00:00
17,25.4,25.63,25.37,25.46,13319,2006-11-20 06:00:00
18,25.45,25.73,25.44,25.65,9400,2006-11-21 06:00:00
19,25.73,25.73,25.73,25.73,200,2006-11-24 06:00:00
20,25.9,25.9,25.34,25.44,24604,2006-11-27 06:00:00
21,25.44,25.44,25.44,25.44,190,2006-11-28 06:00:00
22,25.44,25.45,25.4,25.4,1373,2006-11-29 06:00:00
23,25.44,25.44,25.36,25.44,3215,2006-11-30 06:00:00
24,25.4,25.68,25.4,25.44,5448,2006-12-01 06:00:00
25,25.49,25.49,25.41,25.44,1600,2006-12-04 06:00:00
26,25.44,25.49,25.44,25.47,2648,2006-12-05 06:00:00
27,25.49,25.68,25.45,25.45,2550,2006-12-06 06:00:00
28,25.4,25.45,25.4,25.45,2452,2006-12-07 06:00:00
29,25.44,25.44,25.44,25.44,2875,2006-12-08 06:00:00
30,25.44,25.44,25.44,25.44,400,2006-12-11 06:00:00
31,25.4,25.68,25.4,25.41,3724,2006-12-12 06:00:00
32,25.44,25.44,25.44,25.44,800,2006-12-13 06:00:00
33,25.44,25.44,25.44,25.44,1000,2006-12-14 06:00:00
34,25.45,25.45,25.45,25.45,720,2006-12-15 06:00:00
35,25.5,25.5,25.41,25.41,2608,2006-12-18 06:00:00
36,25.45,25.45,25.34,25.4,31200,2006-12-19 06:00:00
37,25.4,25.4,25.4,25.4,300,2006-12-20 06:00:00
38,25.4,25.44,25.4,25.44,1602,2006-12-21 06:00:00
39,25.35,25.35,25.35,25.35,400,2006-12-22 06:00:00
40,25.44,25.44,25.44,25.44,1000,2006-12-26 06:00:00
41,25.44,25.44,25.44,25.44,880,2006-12-27 06:00:00
42,25.44,25.44,25.44,25.44,1320,2006-12-28 06:00:00
43,25.44,25.44,25.43,25.44,1046,2006-12-29 06:00:00
44,25.43,25.43,25.43,25.43,604,2007-01-03 06:00:00
45,25.41,25.44,25.4,25.4,3954,2007-01-04 06:00:00
46,25.44,25.44,25.36,25.44,5165,2007-01-08 06:00:00
47,25.44,25.49,25.21,25.21,4300,2007-01-09 06:00:00
48,25.44,25.44,25.44,25.44,1100,2007-01-10 06:00:00
49,25.44,25.44,25.0,25.0,2080,2007-01-11 06:00:00
50,25.43,25.43,25.4,25.4,1400,2007-01-12 06:00:00
51,25.41,25.41,25.4,25.4,2700,2007-01-17 06:00:00
52,25.45,25.45,25.45,25.45,150,2007-01-18 06:00:00
53,25.4,25.4,25.38,25.39,2595,2007-01-19 06:00:00
54,25.26,25.42,25.26,25.4,1200,2007-01-22 06:00:00
55,25.4,25.4,25.26,25.3,2500,2007-01-23 06:00:00
56,25.4,25.4,25.3,25.35,4900,2007-01-24 06:00:00
57,25.32,25.48,25.32,25.32,3600,2007-01-26 06:00:00
58,25.32,25.48,25.32,25.47,1625,2007-01-29 06:00:00
59,25.38,25.38,25.38,25.38,800,2007-01-30 06:00:00
60,25.38,25.45,25.38,25.4,2303,2007-01-31 06:00:00
61,25.43,25.43,25.31,25.38,2050,2007-02-01 06:00:00
62,25.35,25.38,25.25,25.25,2300,2007-02-02 06:00:00
63,25.3,25.38,25.3,25.38,1388,2007-02-05 06:00:00
64,25.4,25.48,25.4,25.48,800,2007-02-06 06:00:00
65,25.48,25.48,25.38,25.38,600,2007-02-07 06:00:00
66,25.38,25.88,25.38,25.88,2000,2007-02-08 06:00:00
67,25.44,25.44,25.25,25.4,2734,2007-02-09 06:00:00
68,25.39,25.45,25.39,25.45,1200,2007-02-14 06:00:00
69,26.0,26.0,26.0,26.0,100,2007-02-15 06:00:00
70,25.5,25.5,25.13,25.13,900,2007-02-16 06:00:00
71,25.23,25.25,25.12,25.25,1201,2007-02-20 06:00:00
72,25.26,25.26,25.15,25.15,2620,2007-02-22 06:00:00
73,25.21,25.23,25.05,25.05,2250,2007-02-23 06:00:00
74,25.3499,25.3499,25.19,25.19,600,2007-02-26 06:00:00
75,25.15,25.15,25.09,25.15,2203,2007-02-27 06:00:00
76,25.24,25.24,25.16,25.24,2600,2007-02-28 06:00:00
77,25.27,25.27,25.16,25.16,500,2007-03-01 06:00:00
78,25.17,25.22,25.0,25.22,3699,2007-03-02 06:00:00
79,25.05,25.21,25.05,25.21,1175,2007-03-05 06:00:00
80,25.23,25.23,25.04,25.05,3580,2007-03-06 06:00:00
81,25.16,25.18,25.15,25.18,2842,2007-03-07 06:00:00
82,25.19,25.3,25.1,25.3,2200,2007-03-08 06:00:00
83,25.11,25.13,25.01,25.1,8000,2007-03-09 06:00:00
84,25.24,25.3,25.24,25.3,700,2007-03-12 05:00:00
85,25.4,25.74,25.32,25.32,4283,2007-03-13 05:00:00
86,25.33,25.33,25.3,25.3,2000,2007-03-14 05:00:00
87,25.3,25.3,25.3,25.3,300,2007-03-15 05:00:00
88,25.3,25.3,25.3,25.3,800,2007-03-16 05:00:00
89,25.3,25.34,25.26,25.3,2200,2007-03-19 05:00:00
90,25.25,25.25,25.15,25.24,12300,2007-03-20 05:00:00
91,25.24,25.24,25.15,25.19,1550,2007-03-21 05:00:00
92,25.16,25.19,25.05,25.19,1733,2007-03-22 05:00:00
93,25.2,25.2,25.15,25.15,1945,2007-03-23 05:00:00
94,25.16,25.16,25.16,25.16,400,2007-03-26 05:00:00
95,25.17,25.19,25.17,25.19,1000,2007-03-27 05:00:00
96,25.24,25.24,25.06,25.06,2050,2007-03-28 05:00:00
97,25.23,25.23,25.1,25.1,7025,2007-03-29 05:00:00
98,25.11,25.11,25.06,25.06,700,2007-03-30 05:00:00
99,25.15,25.24,25.1,25.14,3870,2007-04-02 05:00:00
100,25.01,25.15,25.01,25.14,2710,2007-04-03 05:00:00
101,25.14,25.14,25.14,25.14,300,2007-04-04 05:00:00
