,open,high,low,close,volume,datetime
0,29.45,29.72,29.19,29.31,138800,2002-06-10 05:00:00
1,29.49,29.55,28.38,28.45,156700,2002-06-11 05:00:00
2,28.26,28.45,27.66,27.83,406700,2002-06-12 05:00:00
3,27.89,27.89,26.65,26.74,504100,2002-06-13 05:00:00
4,26.7,27.25,26.02,27.2,848800,2002-06-14 05:00:00
5,27.24,28.81,27.19,28.67,792200,2002-06-17 05:00:00
6,28.52,28.75,27.5,27.72,505300,2002-06-18 05:00:00
7,27.7,27.89,26.93,26.93,264100,2002-06-19 05:00:00
8,26.92,27.29,25.95,25.99,410700,2002-06-20 05:00:00
9,26.22,26.41,25.28,25.73,500200,2002-06-21 05:00:00
10,25.72,25.72,24.48,25.3,640500,2002-06-24 05:00:00
11,25.35,26.48,25.13,25.8,755800,2002-06-25 05:00:00
12,25.4,25.73,24.96,25.36,405100,2002-06-26 05:00:00
13,25.25,26.18,25.18,26.0,524700,2002-06-27 05:00:00
14,26.01,27.0,25.98,26.36,1213500,2002-06-28 05:00:00
15,26.38,27.14,26.08,26.23,389900,2002-07-01 05:00:00
16,26.33,26.66,25.38,25.51,135600,2002-07-02 05:00:00
17,25.37,25.59,24.58,25.2,207300,2002-07-03 05:00:00
18,25.24,26.36,25.01,26.22,65600,2002-07-05 05:00:00
19,26.36,27.03,26.11,27.01,327900,2002-07-08 05:00:00
20,26.95,27.07,25.85,26.0,330000,2002-07-09 05:00:00
21,26.03,26.7,24.99,25.09,308900,2002-07-10 05:00:00
22,25.15,25.3,24.21,24.93,348700,2002-07-11 05:00:00
23,25.01,25.19,24.49,24.89,201500,2002-07-12 05:00:00
24,24.88,24.88,22.34,23.53,787200,2002-07-15 05:00:00
25,23.5,24.8,22.79,24.57,570000,2002-07-16 05:00:00
26,24.5,25.42,23.81,24.8,396600,2002-07-17 05:00:00
27,24.82,24.89,23.25,23.27,434800,2002-07-18 05:00:00
28,23.55,23.56,21.15,21.19,1635400,2002-07-19 05:00:00
29,21.49,21.5,19.55,19.85,1148200,2002-07-22 05:00:00
30,19.77,20.17,19.15,19.16,1203900,2002-07-23 05:00:00
31,19.16,20.55,18.61,20.35,1282900,2002-07-24 05:00:00
32,20.39,21.58,19.56,21.01,1044500,2002-07-25 05:00:00
33,21.37,21.38,20.1,20.48,529500,2002-07-26 05:00:00
34,20.49,21.7,20.25,21.49,511100,2002-07-29 05:00:00
35,21.45,21.68,20.8,21.43,642300,2002-07-30 05:00:00
36,21.43,21.81,21.03,21.64,583600,2002-07-31 05:00:00
37,21.87,21.88,21.1,21.11,468500,2002-08-01 05:00:00
38,21.01,21.35,20.52,20.7,511800,2002-08-02 05:00:00
39,20.66,20.67,20.01,20.06,515800,2002-08-05 05:00:00
40,20.1,21.52,20.05,21.25,668100,2002-08-06 05:00:00
41,21.34,21.86,21.2,21.68,536100,2002-08-07 05:00:00
42,21.74,22.69,21.37,22.57,396300,2002-08-08 05:00:00
43,22.54,23.35,22.04,22.91,258500,2002-08-09 05:00:00
44,22.9,22.9,21.87,22.4,206900,2002-08-12 05:00:00
45,22.4,22.73,21.63,21.88,353500,2002-08-13 05:00:00
46,21.86,23.11,21.86,23.11,399100,2002-08-14 05:00:00
47,23.34,23.35,22.39,22.95,483700,2002-08-15 05:00:00
48,23.0,23.0,22.31,22.49,393700,2002-08-16 05:00:00
49,22.3,22.55,22.0,22.45,367000,2002-08-19 05:00:00
50,22.39,22.39,22.0,22.01,269500,2002-08-20 05:00:00
51,22.19,22.77,22.02,22.75,290100,2002-08-21 05:00:00
52,22.59,22.8,22.26,22.63,281600,2002-08-22 05:00:00
53,22.56,22.63,21.82,22.04,240400,2002-08-23 05:00:00
54,21.9,22.65,21.9,22.48,526700,2002-08-26 05:00:00
55,22.64,22.96,22.4,22.46,329900,2002-08-27 05:00:00
56,22.63,22.63,22.07,22.28,273800,2002-08-28 05:00:00
57,22.3,22.71,21.91,22.66,307100,2002-08-29 05:00:00
58,22.5,23.08,22.49,22.66,296200,2002-08-30 05:00:00
59,22.58,22.58,21.63,21.77,367000,2002-09-03 05:00:00
60,21.84,22.53,21.65,22.5,258100,2002-09-04 05:00:00
61,22.5,22.63,21.65,21.71,376300,2002-09-05 05:00:00
62,21.93,22.61,21.78,22.08,330400,2002-09-06 05:00:00
63,22.16,22.48,21.96,22.4,331900,2002-09-09 05:00:00
64,22.5,22.5,21.65,21.76,255700,2002-09-10 05:00:00
65,22.19,22.3,21.75,21.85,181100,2002-09-11 05:00:00
66,21.8,21.81,21.5,21.59,485200,2002-09-12 05:00:00
67,21.69,21.69,20.92,21.34,294100,2002-09-13 05:00:00
68,21.1,21.28,20.64,20.76,285900,2002-09-16 05:00:00
69,20.77,21.19,19.88,20.11,523600,2002-09-17 05:00:00
70,17.55,18.5,17.5,17.97,1695600,2002-09-18 05:00:00
71,17.9,17.95,16.87,17.19,1498500,2002-09-19 05:00:00
72,16.98,17.23,16.74,16.88,827600,2002-09-20 05:00:00
73,16.71,17.17,16.4,16.9,658000,2002-09-23 05:00:00
74,16.81,17.02,16.68,16.86,305700,2002-09-24 05:00:00
75,17.05,17.2,16.85,16.99,757400,2002-09-25 05:00:00
76,16.85,17.1,16.85,17.0,308600,2002-09-26 05:00:00
77,16.98,17.06,16.65,16.75,502400,2002-09-27 05:00:00
78,16.65,17.1,16.55,16.93,961800,2002-09-30 05:00:00
79,17.15,17.36,16.9,17.2,1065200,2002-10-01 05:00:00
80,17.1,17.69,16.93,17.2,576600,2002-10-02 05:00:00
81,17.2,17.2,15.6,15.74,1323000,2002-10-03 05:00:00
82,15.69,16.29,14.8,14.91,1014100,2002-10-04 05:00:00
83,14.85,14.91,14.35,14.58,682400,2002-10-07 05:00:00
84,14.7,15.4,14.6,15.15,889300,2002-10-08 05:00:00
85,14.0,15.28,14.0,14.7,430600,2002-10-09 05:00:00
86,14.7,15.07,14.67,14.95,690400,2002-10-10 05:00:00
87,15.01,16.71,15.0,15.81,501200,2002-10-11 05:00:00
88,15.75,16.04,15.65,15.9,182600,2002-10-14 05:00:00
89,16.19,17.63,16.06,16.9,377200,2002-10-15 05:00:00
90,16.89,16.89,16.08,16.08,566300,2002-10-16 05:00:00
91,16.3,17.1,16.22,16.7,480900,2002-10-17 05:00:00
92,16.45,18.09,16.39,17.5,813800,2002-10-18 05:00:00
93,17.73,18.08,17.33,18.05,917300,2002-10-21 05:00:00
94,17.7,18.05,17.61,18.0,776900,2002-10-22 05:00:00
95,18.0,18.12,17.32,18.1,610300,2002-10-23 05:00:00
96,18.13,18.68,17.89,17.9,602000,2002-10-24 05:00:00
97,18.11,18.69,17.9,18.66,490600,2002-10-25 05:00:00
98,18.7,18.83,17.96,18.53,492800,2002-10-28 06:00:00
99,18.05,18.49,17.78,18.02,377100,2002-10-29 06:00:00
100,18.02,18.7,18.01,18.64,398200,2002-10-30 06:00:00
101,18.69,18.99,18.48,18.79,775600,2002-10-31 06:00:00
102,18.79,19.31,18.25,19.14,1023800,2002-11-01 06:00:00
103,19.25,20.0,19.19,19.45,594700,2002-11-04 06:00:00
104,19.46,19.47,18.87,19.24,244100,2002-11-05 06:00:00
105,19.25,19.3,18.1,18.36,678600,2002-11-06 06:00:00
106,18.31,18.33,17.28,17.3,881100,2002-11-07 06:00:00
107,17.39,17.64,16.87,17.07,496000,2002-11-08 06:00:00
108,17.11,17.36,16.8,17.01,530800,2002-11-11 06:00:00
109,17.09,17.48,17.04,17.23,249500,2002-11-12 06:00:00
110,17.32,17.43,16.88,17.27,238200,2002-11-13 06:00:00
111,17.28,18.15,17.28,18.14,441000,2002-11-14 06:00:00
112,18.04,18.3,17.32,18.21,328600,2002-11-15 06:00:00
113,18.28,18.5,17.77,17.77,285900,2002-11-18 06:00:00
114,17.83,18.27,17.68,17.99,284200,2002-11-19 06:00:00
115,17.9,18.77,17.9,18.7,265600,2002-11-20 06:00:00
116,18.7,19.9,18.68,19.89,664900,2002-11-21 06:00:00
117,19.8,19.9,19.3,19.69,612500,2002-11-22 06:00:00
118,19.75,19.88,19.6,19.75,340800,2002-11-25 06:00:00
119,19.8,19.8,18.75,19.05,456500,2002-11-26 06:00:00
120,19.11,19.95,19.06,19.94,366900,2002-11-27 06:00:00
121,19.98,20.0,19.32,19.4,234800,2002-11-29 06:00:00
122,19.3,19.72,19.3,19.62,445900,2002-12-02 06:00:00
123,19.57,19.68,19.08,19.11,411900,2002-12-03 06:00:00
124,19.08,19.1,18.48,18.66,699800,2002-12-04 06:00:00
125,18.72,19.16,18.23,18.3,371000,2002-12-05 06:00:00
126,18.22,18.77,17.9,18.57,302800,2002-12-06 06:00:00
127,18.58,18.65,17.93,17.97,407300,2002-12-09 06:00:00
128,17.88,18.47,17.86,18.36,436900,2002-12-10 06:00:00
129,18.22,18.63,18.11,18.46,671000,2002-12-11 06:00:00
130,18.55,18.86,18.51,18.55,324200,2002-12-12 06:00:00
131,18.52,18.67,18.2,18.36,335000,2002-12-13 06:00:00
132,18.46,18.85,18.36,18.73,585200,2002-12-16 06:00:00
133,18.73,18.83,18.5,18.67,419600,2002-12-17 06:00:00
134,18.6,18.69,18.24,18.24,618900,2002-12-18 06:00:00
135,18.24,18.55,18.12,18.23,464200,2002-12-19 06:00:00
136,18.15,18.69,18.0,18.35,613300,2002-12-20 06:00:00
137,18.46,18.46,18.0,18.18,298900,2002-12-23 06:00:00
138,18.12,18.47,18.05,18.06,149500,2002-12-24 06:00:00
139,18.05,18.47,18.05,18.22,456300,2002-12-26 06:00:00
140,18.2,18.21,17.8,17.88,146200,2002-12-27 06:00:00
141,17.82,18.1,17.58,17.87,278200,2002-12-30 06:00:00
142,17.95,18.52,17.82,18.25,298700,2002-12-31 06:00:00
143,18.32,18.66,18.25,18.66,299700,2003-01-02 06:00:00
144,18.5,18.65,18.4,18.43,226100,2003-01-03 06:00:00
145,18.41,19.18,18.41,19.04,271000,2003-01-06 06:00:00
146,19.05,19.63,18.89,19.06,484200,2003-01-07 06:00:00
147,19.11,19.14,18.68,18.79,322000,2003-01-08 06:00:00
148,18.7,19.06,18.7,18.91,243000,2003-01-09 06:00:00
149,18.83,19.07,18.78,18.8,195100,2003-01-10 06:00:00
150,18.8,18.87,18.64,18.77,280500,2003-01-13 06:00:00
151,18.7,19.08,18.7,19.07,287200,2003-01-14 06:00:00
152,19.0,19.04,18.45,18.45,380200,2003-01-15 06:00:00
153,18.45,18.54,18.1,18.34,518700,2003-01-16 06:00:00
154,17.44,18.39,17.4,18.31,1244100,2003-01-17 06:00:00
155,18.32,18.4,17.92,17.92,323200,2003-01-21 06:00:00
156,18.04,18.04,17.45,17.7,768600,2003-01-22 06:00:00
157,17.71,17.99,17.53,17.94,335700,2003-01-23 06:00:00
158,17.89,17.89,17.42,17.42,401200,2003-01-24 06:00:00
159,17.4,17.8,17.05,17.09,460700,2003-01-27 06:00:00
160,17.07,17.5,16.8,17.49,422200,2003-01-28 06:00:00
161,17.43,17.58,16.93,17.48,383600,2003-01-29 06:00:00
162,17.42,17.43,16.92,16.95,298000,2003-01-30 06:00:00
163,16.95,17.32,16.9,17.25,289300,2003-01-31 06:00:00
164,17.34,17.42,17.04,17.2,276600,2003-02-03 06:00:00
165,17.33,17.33,16.92,17.15,334400,2003-02-04 06:00:00
166,17.15,17.48,17.01,17.17,261900,2003-02-05 06:00:00
167,17.2,17.4,17.14,17.26,214300,2003-02-06 06:00:00
168,17.21,17.37,17.0,17.01,200600,2003-02-07 06:00:00
169,17.03,17.21,17.03,17.18,236400,2003-02-10 06:00:00
170,17.18,17.4,16.87,16.97,218000,2003-02-11 06:00:00
171,17.0,17.1,16.49,16.63,305900,2003-02-12 06:00:00
