,open,high,low,close,volume,datetime
0,3750.0,5000.0,2825.0,3000.0,311,2007-09-25 05:00:00
1,3000.0,3000.0,2850.0,2950.0,87,2007-09-26 05:00:00
2,3000.0,3000.0,2950.0,3000.0,107,2007-09-27 05:00:00
3,3050.0,3300.0,3000.0,3300.0,109,2007-09-28 05:00:00
4,3500.0,3700.0,3400.0,3550.0,93,2007-10-01 05:00:00
5,4000.0,4650.0,3750.0,3950.0,128,2007-10-02 05:00:00
6,4000.0,4100.0,3750.0,4100.0,96,2007-10-03 05:00:00
7,4100.0,4150.0,4000.0,4150.0,78,2007-10-04 05:00:00
8,4500.0,4500.0,4250.0,4400.0,80,2007-10-05 05:00:00
9,4600.0,4600.0,4470.0,4500.0,57,2007-10-08 05:00:00
10,4500.0,4500.0,4050.0,4350.0,38,2007-10-09 05:00:00
11,4350.0,4350.0,3650.0,4000.0,90,2007-10-10 05:00:00
12,4000.0,4000.0,3900.0,4000.0,61,2007-10-11 05:00:00
13,4000.0,4000.0,3950.0,4000.0,7,2007-10-12 05:00:00
14,4000.0,4000.0,4000.0,4000.0,74,2007-10-15 05:00:00
15,4000.0,4000.0,3850.0,4000.0,661,2007-10-16 05:00:00
16,4000.0,4000.0,3800.0,4000.0,77,2007-10-17 05:00:00
17,4000.0,4000.0,3800.0,4000.0,31,2007-10-18 05:00:00
18,3950.0,3950.0,3750.0,3950.0,7,2007-10-19 05:00:00
19,4000.0,4250.0,4000.0,4250.0,123,2007-10-22 05:00:00
20,4000.0,4200.0,4000.0,4200.0,54,2007-10-23 05:00:00
21,4200.0,4250.0,4000.0,4100.0,39,2007-10-24 05:00:00
22,4000.0,4200.0,4000.0,4000.0,43,2007-10-25 05:00:00
23,4250.0,4250.0,3900.0,3950.0,33,2007-10-26 05:00:00
24,4000.0,4000.0,3900.0,3940.0,23,2007-10-29 05:00:00
25,3950.0,4000.0,3900.0,3990.0,8,2007-10-30 05:00:00
26,4000.0,4000.0,3990.0,4000.0,12,2007-10-31 05:00:00
27,4000.0,4000.0,3950.0,4000.0,27,2007-11-01 05:00:00
28,3950.0,4000.0,3950.0,4000.0,6,2007-11-02 05:00:00
29,4000.0,4000.0,3950.0,4000.0,28,2007-11-05 06:00:00
30,3930.0,4000.0,3900.0,4000.0,20,2007-11-06 06:00:00
31,4000.0,4000.0,3950.0,3980.0,3,2007-11-07 06:00:00
32,4000.0,4060.0,4000.0,4000.0,114,2007-11-08 06:00:00
33,4000.0,4050.0,3950.0,4000.0,13,2007-11-09 06:00:00
34,3980.0,4050.0,3980.0,4050.0,13,2007-11-12 06:00:00
35,4500.0,4500.0,4100.0,4180.0,143,2007-11-13 06:00:00
36,4500.0,4500.0,4000.0,4150.0,25,2007-11-14 06:00:00
37,4150.0,4150.0,3950.0,3950.0,23,2007-11-15 06:00:00
38,3800.0,3800.0,3750.0,3750.0,5,2007-11-16 06:00:00
39,3800.0,3850.0,3800.0,3850.0,11,2007-11-20 06:00:00
40,4000.0,3850.0,3800.0,3850.0,11,2007-11-21 06:00:00
41,3900.0,3900.0,3890.0,3890.0,7,2007-11-26 06:00:00
42,3850.0,3850.0,3700.0,3750.0,18,2007-11-27 06:00:00
43,3750.0,3750.0,3500.0,3650.0,18,2007-11-28 06:00:00
44,3630.0,3630.0,3600.0,3600.0,1,2007-11-29 06:00:00
45,3650.0,3850.0,3250.0,3500.0,75,2007-11-30 06:00:00
46,3600.0,3600.0,3130.0,3150.0,36,2007-12-03 06:00:00
47,3200.0,3200.0,3080.0,3080.0,38,2007-12-04 06:00:00
48,3150.0,3300.0,3150.0,3150.0,28,2007-12-05 06:00:00
49,3300.0,3300.0,3110.0,3150.0,4,2007-12-06 06:00:00
50,3100.0,3200.0,3000.0,3200.0,55,2007-12-07 06:00:00
51,3000.0,3450.0,3000.0,3150.0,121,2007-12-10 06:00:00
52,3150.0,3200.0,3150.0,3150.0,2,2007-12-11 06:00:00
53,3150.0,3350.0,3050.0,3200.0,20,2007-12-12 06:00:00
54,3500.0,3650.0,3100.0,3250.0,95,2007-12-13 06:00:00
55,3300.0,3700.0,3300.0,3500.0,46,2007-12-14 06:00:00
56,3450.0,3450.0,3250.0,3350.0,8,2007-12-17 06:00:00
57,3500.0,3500.0,3450.0,3500.0,5,2007-12-18 06:00:00
58,3400.0,3500.0,3150.0,3400.0,26,2007-12-19 06:00:00
59,3500.0,3500.0,3150.0,3250.0,30,2007-12-20 06:00:00
60,3250.0,3300.0,3010.0,3150.0,40,2007-12-21 06:00:00
61,3100.0,3500.0,2650.0,3450.0,73,2007-12-24 06:00:00
62,3450.0,3600.0,3400.0,3500.0,125,2007-12-26 06:00:00
63,3550.0,3700.0,3400.0,3430.0,224,2007-12-27 06:00:00
64,3750.0,3800.0,3600.0,3700.0,53,2007-12-28 06:00:00
65,3810.0,3810.0,3690.0,3800.0,41,2007-12-31 06:00:00
66,3900.0,3900.0,3700.0,3900.0,127,2008-01-02 06:00:00
67,3900.0,4400.0,3880.0,4100.0,678,2008-01-03 06:00:00
68,4150.0,4150.0,3800.0,3990.0,105,2008-01-04 06:00:00
69,4090.0,4400.0,4000.0,4400.0,91,2008-01-07 06:00:00
70,4400.0,4440.0,4150.0,4250.0,56,2008-01-08 06:00:00
71,4250.0,4300.0,3800.0,4000.0,56,2008-01-09 06:00:00
72,4000.0,4000.0,3750.0,3900.0,44,2008-01-10 06:00:00
73,3850.0,3950.0,3550.0,3940.0,26,2008-01-11 06:00:00
74,4000.0,4000.0,3750.0,3810.0,11,2008-01-14 06:00:00
75,3830.0,3950.0,3500.0,3500.0,63,2008-01-15 06:00:00
76,3500.0,3600.0,3100.0,3480.0,88,2008-01-16 06:00:00
77,3350.0,3480.0,3000.0,3250.0,62,2008-01-17 06:00:00
78,3250.0,3250.0,3110.0,3150.0,9,2008-01-18 06:00:00
79,3000.0,3100.0,2660.0,2900.0,77,2008-01-22 06:00:00
80,2750.0,2900.0,2750.0,2850.0,32,2008-01-23 06:00:00
81,2850.0,2850.0,2650.0,2800.0,42,2008-01-24 06:00:00
82,2850.0,2900.0,2850.0,2850.0,19,2008-01-25 06:00:00
83,2850.0,2850.0,2570.0,2790.0,36,2008-01-28 06:00:00
84,2790.0,2850.0,2550.0,2750.0,56,2008-01-29 06:00:00
85,2900.0,2900.0,2550.0,2790.0,27,2008-01-30 06:00:00
86,2650.0,2850.0,2600.0,2850.0,22,2008-01-31 06:00:00
87,2750.0,2750.0,2650.0,2750.0,28,2008-02-01 06:00:00
88,2650.0,2850.0,2550.0,2700.0,13,2008-02-04 06:00:00
89,2600.0,2600.0,1900.0,2000.0,147,2008-02-05 06:00:00
90,2050.0,2250.0,1950.0,2250.0,99,2008-02-06 06:00:00
91,2200.0,2410.0,2150.0,2350.0,22,2008-02-07 06:00:00
92,2350.0,2700.0,2280.0,2500.0,68,2008-02-08 06:00:00
93,2800.0,2800.0,2350.0,2500.0,18,2008-02-11 06:00:00
94,2500.0,2510.0,2450.0,2500.0,12,2008-02-12 06:00:00
95,2450.0,2550.0,2400.0,2450.0,34,2008-02-13 06:00:00
96,2440.0,2440.0,2350.0,2370.0,6,2008-02-14 06:00:00
97,2400.0,2580.0,2400.0,2500.0,93,2008-02-15 06:00:00
98,2600.0,2640.0,2300.0,2450.0,53,2008-02-19 06:00:00
99,2450.0,2450.0,2200.0,2300.0,56,2008-02-20 06:00:00
100,2400.0,2400.0,2110.0,2200.0,73,2008-02-21 06:00:00
101,2280.0,2280.0,2230.0,2280.0,21,2008-02-22 06:00:00
102,2230.0,2300.0,2230.0,2250.0,5,2008-02-25 06:00:00
103,2230.0,2250.0,2150.0,2250.0,45,2008-02-26 06:00:00
104,2200.0,2300.0,2160.0,2200.0,13,2008-02-27 06:00:00
