,open,high,low,close,volume,datetime
0,9.68,9.68,9.68,9.68,362180,2018-03-26 05:00:00
1,9.69,9.75,9.69,9.75,5100,2018-03-27 05:00:00
2,9.7,9.79,9.6837,9.79,32782,2018-03-28 05:00:00
3,9.69,9.691,9.69,9.691,1000,2018-03-29 05:00:00
4,9.68,9.68,9.68,9.68,401025,2018-04-02 05:00:00
5,9.68,9.7,9.68,9.7,481425,2018-04-03 05:00:00
6,9.8799,9.8799,9.8799,9.8799,935,2018-04-06 05:00:00
7,9.8499,9.85,9.7,9.7,3332,2018-04-09 05:00:00
8,9.7,9.7,9.69,9.69,132300,2018-04-10 05:00:00
9,9.69,9.87,9.67,9.68,560485,2018-04-12 05:00:00
10,9.68,9.69,9.68,9.69,3250,2018-04-26 05:00:00
11,9.72,9.72,9.68,9.68,24802,2018-04-30 05:00:00
12,9.7,9.7,9.7,9.7,1000,2018-05-01 05:00:00
13,9.68,9.71,9.67,9.71,2400,2018-05-02 05:00:00
14,9.97,9.9799,9.75,9.75,500,2018-05-04 05:00:00
15,9.69,9.69,9.68,9.69,486,2018-05-07 05:00:00
16,9.72,9.72,9.7,9.72,462,2018-05-14 05:00:00
17,9.71,9.75,9.67,9.694,59225,2018-05-17 05:00:00
18,9.69,9.69,9.69,9.69,650,2018-05-24 05:00:00
19,9.66,9.72,9.66,9.69,950,2018-05-29 05:00:00
20,9.7,9.7,9.7,9.7,1200,2018-05-30 05:00:00
21,9.7064,9.7099,9.7064,9.7099,1775,2018-05-31 05:00:00
22,9.71,9.72,9.71,9.72,1100,2018-06-05 05:00:00
23,9.7168,9.72,9.7168,9.72,775,2018-06-06 05:00:00
24,9.7,9.7,9.7,9.7,300000,2018-06-07 05:00:00
25,9.7,9.7,9.7,9.7,60082,2018-06-22 05:00:00
26,9.73,9.73,9.73,9.73,150000,2018-07-03 05:00:00
27,9.77,9.77,9.7601,9.7601,151000,2018-07-10 05:00:00
28,9.72,9.74,9.72,9.74,100300,2018-07-26 05:00:00
29,9.7699,9.7699,9.7699,9.7699,4475,2018-07-31 05:00:00
30,9.7699,9.78,9.7699,9.77,209153,2018-08-06 05:00:00
31,9.7799,9.78,9.7799,9.78,13550,2018-08-07 05:00:00
32,9.78,9.78,9.78,9.78,300,2018-08-08 05:00:00
33,9.78,9.8,9.78,9.78,181925,2018-08-09 05:00:00
34,9.79,9.79,9.78,9.78,20000,2018-08-10 05:00:00
35,9.77,9.8,9.76,9.8,110087,2018-08-14 05:00:00
36,9.77,9.77,9.77,9.77,1750,2018-08-22 05:00:00
37,9.75,9.82,9.7,9.82,115328,2018-08-23 05:00:00
38,9.84,9.84,9.71,9.8,2028,2018-08-24 05:00:00
39,9.8,9.85,9.8,9.85,2756,2018-08-27 05:00:00
40,9.8,9.83,9.78,9.82,5823,2018-08-28 05:00:00
41,9.82,9.82,9.82,9.82,10000,2018-09-12 05:00:00
42,9.81,9.81,9.7,9.8,31200,2018-09-20 05:00:00
43,9.8,9.8,9.8,9.8,100,2018-09-21 05:00:00
44,9.8053,9.82,9.8053,9.82,3100,2018-09-24 05:00:00
45,9.85,9.85,9.85,9.85,200,2018-09-28 05:00:00
46,9.85,9.85,9.85,9.85,100,2018-10-01 05:00:00
47,9.83,9.85,9.83,9.85,1300,2018-10-03 05:00:00
48,9.83,9.83,9.83,9.83,500,2018-10-04 05:00:00
49,9.81,9.83,9.81,9.82,104481,2018-10-23 05:00:00
50,9.81,9.82,9.81,9.82,202000,2018-10-24 05:00:00
51,9.83,9.83,9.83,9.83,1000,2018-10-30 05:00:00
52,9.83,9.9,9.83,9.9,95540,2018-10-31 05:00:00
53,9.88,9.88,9.88,9.88,200,2018-11-01 05:00:00
54,9.89,9.89,9.89,9.89,1000,2018-11-05 06:00:00
55,9.9,9.9,9.88,9.88,1400,2018-11-06 06:00:00
56,9.89,9.89,9.89,9.89,200,2018-11-08 06:00:00
57,9.9,9.9,9.9,9.9,6183,2018-11-14 06:00:00
58,9.91,9.91,9.91,9.91,1000,2018-11-15 06:00:00
59,9.9,9.91,9.9,9.91,1189,2018-11-19 06:00:00
60,9.91,9.93,9.3,9.93,86721,2018-11-26 06:00:00
61,9.92,9.92,9.92,9.92,300,2018-11-27 06:00:00
62,9.91,9.91,9.9,9.91,3377,2018-11-28 06:00:00
63,9.91,9.925,9.9,9.925,150665,2018-11-29 06:00:00
64,9.9099,9.92,9.9099,9.92,26818,2018-11-30 06:00:00
65,9.92,9.93,9.92,9.93,31254,2018-12-03 06:00:00
66,9.95,9.96,9.92,9.94,7303,2018-12-04 06:00:00
67,9.92,9.92,9.92,9.92,156,2018-12-07 06:00:00
68,10.0,10.0,9.9497,9.9497,625,2018-12-10 06:00:00
69,9.94,9.94,9.94,9.94,500,2018-12-11 06:00:00
70,9.95,9.95,9.94,9.94,150300,2018-12-12 06:00:00
71,9.97,9.97,9.97,9.97,300,2018-12-13 06:00:00
72,9.94,9.94,9.94,9.94,2225,2018-12-20 06:00:00
73,9.944,9.95,9.944,9.95,2250,2018-12-28 06:00:00
74,9.95,9.95,9.9,9.93,1550,2018-12-31 06:00:00
75,9.95,9.97,9.95,9.97,26250,2019-01-02 06:00:00
76,9.97,9.99,9.97,9.99,26000,2019-01-03 06:00:00
77,9.97,9.97,9.97,9.97,950,2019-01-04 06:00:00
78,9.99,9.99,9.98,9.98,800,2019-01-07 06:00:00
79,9.99,10.0,9.94,10.0,13300,2019-01-08 06:00:00
80,10.0,10.01,10.0,10.01,2000,2019-01-10 06:00:00
81,10.01,10.01,10.0,10.0,2000,2019-01-11 06:00:00
82,10.02,10.02,10.01,10.01,1633,2019-01-16 06:00:00
83,10.03,10.05,10.03,10.05,110300,2019-01-18 06:00:00
84,10.0327,10.0327,10.0327,10.0327,1000,2019-01-22 06:00:00
85,10.03,10.03,10.03,10.03,100,2019-01-24 06:00:00
86,10.04,10.0773,10.04,10.0773,1252,2019-01-25 06:00:00
87,10.07,10.1,10.07,10.09,48000,2019-01-28 06:00:00
88,10.08,10.09,10.08,10.09,350,2019-01-29 06:00:00
89,10.07,10.08,10.07,10.08,1150,2019-01-30 06:00:00
90,10.1,10.1,10.1,10.1,150,2019-02-01 06:00:00
91,10.09,10.09,10.09,10.09,500,2019-02-04 06:00:00
92,10.07,10.07,10.07,10.07,250,2019-02-11 06:00:00
93,10.08,10.11,10.08,10.11,3500,2019-02-13 06:00:00
94,10.1,10.1,10.1,10.1,15000,2019-02-14 06:00:00
95,10.11,10.12,10.11,10.12,11000,2019-02-15 06:00:00
96,10.1,10.11,10.1,10.11,45000,2019-02-20 06:00:00
97,10.13,10.13,10.11,10.11,65600,2019-02-22 06:00:00
98,10.15,10.15,10.15,10.15,101,2019-02-25 06:00:00
99,10.11,10.15,10.11,10.15,10400,2019-02-26 06:00:00
100,10.12,10.12,10.12,10.12,100,2019-02-27 06:00:00
101,10.11,10.12,10.11,10.12,21300,2019-03-01 06:00:00
102,10.13,10.13,10.11,10.11,6181,2019-03-04 06:00:00
103,10.12,10.15,10.12,10.14,193115,2019-03-06 06:00:00
104,10.14,10.14,10.14,10.14,100,2019-03-07 06:00:00
105,10.15,10.15,10.13,10.15,7889,2019-03-08 06:00:00
106,10.14,10.15,10.14,10.15,83088,2019-03-11 05:00:00
107,10.13,10.15,10.13,10.15,15000,2019-03-18 05:00:00
108,10.14,10.14,10.14,10.14,26300,2019-03-20 05:00:00
109,10.15,10.15,10.13,10.13,1040,2019-03-25 05:00:00
110,10.14,10.14,10.14,10.14,5002,2019-03-27 05:00:00
111,10.15,10.16,10.15,10.16,4092,2019-03-28 05:00:00
112,10.14,10.15,10.14,10.15,4100,2019-03-29 05:00:00
113,10.17,10.17,10.17,10.17,102000,2019-04-01 05:00:00
114,10.18,10.18,10.18,10.18,10000,2019-04-02 05:00:00
115,10.1656,10.2351,10.16,10.16,226000,2019-04-03 05:00:00
116,10.19,10.2,10.18,10.18,2902,2019-04-04 05:00:00
117,10.16,10.16,10.16,10.16,7800,2019-04-05 05:00:00
118,10.16,10.2,10.16,10.19,1601,2019-04-09 05:00:00
119,10.225,10.225,10.21,10.22,100675,2019-04-22 05:00:00
120,10.22,10.22,10.22,10.22,25000,2019-04-29 05:00:00
121,10.19,10.23,10.19,10.22,7208,2019-05-06 05:00:00
122,10.23,10.23,10.23,10.23,125,2019-05-13 05:00:00
123,10.23,10.23,10.22,10.23,28867,2019-05-15 05:00:00
124,10.24,10.24,10.24,10.24,101,2019-05-20 05:00:00
125,10.24,10.24,10.24,10.24,1000,2019-05-29 05:00:00
126,10.24,10.24,10.24,10.24,200,2019-05-31 05:00:00
127,10.24,10.24,10.24,10.24,1801,2019-06-04 05:00:00
128,10.25,10.25,10.25,10.25,5020,2019-06-06 05:00:00
129,10.26,10.28,10.25,10.25,30698,2019-06-07 05:00:00
130,10.26,10.26,10.25,10.256,2300,2019-06-10 05:00:00
131,10.26,10.28,10.25,10.26,309600,2019-06-11 05:00:00
132,10.26,10.28,10.26,10.27,509000,2019-06-12 05:00:00
133,10.3,10.3,10.3,10.3,4800,2019-06-13 05:00:00
134,10.3,10.3,10.29,10.3,11200,2019-06-17 05:00:00
135,10.3,10.35,10.26,10.3,2375,2019-06-25 05:00:00
136,10.35,10.35,10.35,10.35,1142,2019-07-03 05:00:00
137,10.3,10.4,10.3,10.35,90806,2019-07-10 05:00:00
138,10.3,10.35,10.3,10.35,153316,2019-07-11 05:00:00
139,10.3,10.3,10.3,10.3,1181,2019-07-12 05:00:00
140,10.31,10.32,10.3,10.32,277311,2019-07-15 05:00:00
141,10.34,10.34,10.34,10.34,1000,2019-07-19 05:00:00
142,10.3,10.32,10.3,10.32,39700,2019-07-23 05:00:00
143,10.3,10.32,10.3,10.32,1400,2019-07-24 05:00:00
144,10.3,10.38,10.3,10.3001,211576,2019-07-25 05:00:00
145,10.3,10.31,10.3,10.31,765,2019-07-30 05:00:00
146,10.3,10.35,10.3,10.35,4500,2019-07-31 05:00:00
147,10.38,10.38,10.35,10.35,1104,2019-08-01 05:00:00
148,10.34,10.38,10.34,10.38,500,2019-08-02 05:00:00
149,10.37,10.37,10.37,10.37,294,2019-08-05 05:00:00
150,10.3,10.37,10.3,10.37,1276900,2019-08-07 05:00:00
