,open,high,low,close,volume,datetime
0,4.425,4.455,4.3375,4.375,232700,2002-06-10 05:00:00
1,4.3525,4.4925,4.325,4.3275,319200,2002-06-11 05:00:00
2,4.3275,4.4475,4.2925,4.295,302000,2002-06-12 05:00:00
3,4.2875,4.385,4.2275,4.2975,105100,2002-06-13 05:00:00
4,4.3125,4.365,4.21,4.34,226700,2002-06-14 05:00:00
5,4.25,4.3675,4.1,4.25,536800,2002-06-17 05:00:00
6,4.2475,4.3,4.2025,4.2675,209700,2002-06-18 05:00:00
7,4.2825,4.4075,4.1325,4.145,234200,2002-06-19 05:00:00
8,4.2075,4.2625,4.125,4.225,428000,2002-06-20 05:00:00
9,4.2725,4.2875,4.1575,4.195,736800,2002-06-21 05:00:00
10,4.175,4.2275,4.1375,4.2,612700,2002-06-24 05:00:00
11,4.1775,4.235,4.065,4.1075,270100,2002-06-25 05:00:00
12,4.0575,4.0875,3.8125,4.02,591100,2002-06-26 05:00:00
13,4.0275,4.125,3.95,4.125,236500,2002-06-27 05:00:00
14,4.1225,4.165,4.0375,4.1175,786700,2002-06-28 05:00:00
15,4.075,4.2,3.9775,3.9975,185900,2002-07-01 05:00:00
16,4.0,4.0725,3.975,3.995,175500,2002-07-02 05:00:00
17,3.9975,4.025,3.875,3.945,160400,2002-07-03 05:00:00
18,3.945,4.175,3.94,4.1725,61300,2002-07-05 05:00:00
19,4.1825,4.325,4.1475,4.2875,344300,2002-07-08 05:00:00
20,4.2975,4.585,4.2975,4.42,1784400,2002-07-09 05:00:00
21,4.475,4.475,4.29,4.3475,539100,2002-07-10 05:00:00
22,4.495,4.6,4.2525,4.4625,1999800,2002-07-11 05:00:00
23,4.495,4.5,4.1125,4.3,554400,2002-07-12 05:00:00
24,4.3075,4.325,3.95,4.17,285100,2002-07-15 05:00:00
25,4.15,4.3475,4.115,4.275,904900,2002-07-16 05:00:00
26,4.295,4.325,4.2425,4.25,641600,2002-07-17 05:00:00
27,4.285,4.33,4.175,4.175,399100,2002-07-18 05:00:00
28,4.1725,4.1825,4.0025,4.0875,422800,2002-07-19 05:00:00
29,4.05,4.1125,3.9125,3.98,600700,2002-07-22 05:00:00
30,3.9875,4.015,3.9125,4.0,819900,2002-07-23 05:00:00
31,3.9625,4.25,3.8625,4.1275,789200,2002-07-24 05:00:00
32,4.075,4.1875,3.9275,4.085,810300,2002-07-25 05:00:00
33,4.095,4.185,4.01,4.1275,289100,2002-07-26 05:00:00
34,4.1725,4.375,4.1,4.365,474300,2002-07-29 05:00:00
35,4.2575,4.3625,4.1575,4.235,441100,2002-07-30 05:00:00
36,4.1875,4.3225,4.1375,4.255,207800,2002-07-31 05:00:00
37,4.2825,4.38,4.2825,4.345,475400,2002-08-01 05:00:00
38,4.3625,4.3625,4.04,4.04,420100,2002-08-02 05:00:00
39,4.0375,4.0875,3.8425,3.8475,381000,2002-08-05 05:00:00
40,3.8575,4.1125,3.8525,3.99,522200,2002-08-06 05:00:00
41,3.9975,4.045,3.92,3.945,355900,2002-08-07 05:00:00
42,3.945,4.1725,3.92,4.08,317400,2002-08-08 05:00:00
43,3.995,4.1625,3.9925,4.0625,209400,2002-08-09 05:00:00
44,4.06,4.2125,4.0275,4.155,285800,2002-08-12 05:00:00
45,4.15,4.195,4.0375,4.08,277000,2002-08-13 05:00:00
46,4.065,4.075,3.885,4.06,257100,2002-08-14 05:00:00
47,4.06,4.08,3.8675,3.915,301000,2002-08-15 05:00:00
48,3.8825,3.9,3.6225,3.72,1344800,2002-08-16 05:00:00
49,3.7425,3.9725,3.7,3.94,567000,2002-08-19 05:00:00
50,3.925,3.925,3.85,3.925,457400,2002-08-20 05:00:00
51,3.9225,4.03,3.785,3.875,171700,2002-08-21 05:00:00
52,3.875,3.9125,3.7625,3.765,299100,2002-08-22 05:00:00
53,3.66,3.77,3.4925,3.6275,561000,2002-08-23 05:00:00
54,3.565,3.6225,3.515,3.525,580300,2002-08-26 05:00:00
55,3.5575,3.75,3.435,3.4575,1352000,2002-08-27 05:00:00
56,3.4525,3.55,2.87,3.0025,2013200,2002-08-28 05:00:00
57,2.9625,3.02,2.875,2.8975,890800,2002-08-29 05:00:00
58,2.9975,3.06,2.9425,3.0225,921700,2002-08-30 05:00:00
59,3.02,3.02,2.745,2.755,1781400,2002-09-03 05:00:00
60,2.6875,2.86,2.6525,2.86,688100,2002-09-04 05:00:00
61,2.8325,2.94,2.8,2.8975,807200,2002-09-05 05:00:00
62,2.8975,3.0625,2.8875,3.04,494900,2002-09-06 05:00:00
63,3.01,3.1875,2.9875,3.1275,554600,2002-09-09 05:00:00
64,3.1275,3.3525,3.1125,3.2075,661100,2002-09-10 05:00:00
65,3.22,3.22,3.1,3.145,500800,2002-09-11 05:00:00
66,3.59,3.7575,3.475,3.695,2279700,2002-09-12 05:00:00
67,3.7,3.7375,3.6375,3.675,822500,2002-09-13 05:00:00
68,3.6675,3.7,3.555,3.66,503400,2002-09-16 05:00:00
69,3.64,3.6625,3.5875,3.6225,823500,2002-09-17 05:00:00
70,3.6075,3.625,3.35,3.385,722600,2002-09-18 05:00:00
71,3.3675,3.5,3.3075,3.3875,637800,2002-09-19 05:00:00
72,3.505,3.52,3.4175,3.495,528500,2002-09-20 05:00:00
73,3.3725,3.3825,3.1575,3.255,1165600,2002-09-23 05:00:00
74,3.23,3.375,3.17,3.2325,443600,2002-09-24 05:00:00
75,3.2575,3.35,3.2575,3.2925,416000,2002-09-25 05:00:00
76,3.305,3.3425,3.2525,3.3125,328000,2002-09-26 05:00:00
77,3.3325,3.375,3.265,3.3025,271300,2002-09-27 05:00:00
78,3.3025,3.3025,3.17,3.2725,232900,2002-09-30 05:00:00
79,3.3,3.325,3.215,3.3225,351700,2002-10-01 05:00:00
80,3.2975,3.4125,3.2275,3.2875,704200,2002-10-02 05:00:00
81,3.2875,3.385,3.2725,3.34,237600,2002-10-03 05:00:00
82,3.345,3.3675,3.2475,3.3675,197600,2002-10-04 05:00:00
83,3.375,3.3975,3.2,3.225,342900,2002-10-07 05:00:00
84,3.3075,3.3125,3.195,3.2425,332100,2002-10-08 05:00:00
85,3.225,3.2625,2.97,2.98,371000,2002-10-09 05:00:00
86,2.9875,3.2175,2.9575,3.105,298900,2002-10-10 05:00:00
87,3.225,3.2425,3.055,3.105,315300,2002-10-11 05:00:00
88,3.1,3.225,3.025,3.1925,473400,2002-10-14 05:00:00
89,3.3775,3.3825,3.1925,3.265,619200,2002-10-15 05:00:00
90,3.2875,3.325,3.125,3.25,305900,2002-10-16 05:00:00
91,3.3,3.35,3.02,3.2,560200,2002-10-17 05:00:00
92,3.225,3.3375,3.1925,3.3,431100,2002-10-18 05:00:00
93,3.2525,3.3975,3.2525,3.3675,275300,2002-10-21 05:00:00
94,3.385,3.3925,3.2625,3.2975,175600,2002-10-22 05:00:00
95,3.2625,3.3625,3.2225,3.2875,222200,2002-10-23 05:00:00
96,3.305,3.4475,3.2875,3.365,415300,2002-10-24 05:00:00
97,3.3625,3.425,3.3,3.425,179800,2002-10-25 05:00:00
98,3.375,3.375,3.2725,3.295,152200,2002-10-28 06:00:00
99,3.285,3.335,3.19,3.285,225800,2002-10-29 06:00:00
100,3.275,3.3125,3.1625,3.2775,192000,2002-10-30 06:00:00
101,3.2725,3.325,3.19,3.2575,212300,2002-10-31 06:00:00
102,3.25,3.3375,3.25,3.3,317800,2002-11-01 06:00:00
103,3.3325,3.405,3.325,3.3675,204500,2002-11-04 06:00:00
104,3.375,3.375,3.26,3.31,315100,2002-11-05 06:00:00
105,3.2775,3.485,3.2775,3.465,328700,2002-11-06 06:00:00
106,3.475,3.475,3.32,3.3225,164100,2002-11-07 06:00:00
107,3.35,3.35,3.2625,3.2875,225400,2002-11-08 06:00:00
108,3.2125,3.3375,3.2125,3.2725,452600,2002-11-11 06:00:00
109,3.29,3.38,3.24,3.24,201800,2002-11-12 06:00:00
110,3.275,3.275,3.0925,3.2075,380200,2002-11-13 06:00:00
111,3.2275,3.3,3.1425,3.29,247400,2002-11-14 06:00:00
112,3.3125,3.35,3.2625,3.28,239700,2002-11-15 06:00:00
113,3.2875,3.345,3.1675,3.2,228000,2002-11-18 06:00:00
114,3.1875,3.2375,3.1525,3.175,245500,2002-11-19 06:00:00
115,3.2,3.2375,3.13,3.205,155800,2002-11-20 06:00:00
116,3.1875,3.5,3.1875,3.465,360500,2002-11-21 06:00:00
117,3.405,3.475,3.31,3.3725,179500,2002-11-22 06:00:00
118,3.315,3.505,3.3125,3.36,338300,2002-11-25 06:00:00
119,3.3575,3.4375,3.3075,3.42,237600,2002-11-26 06:00:00
120,3.4375,3.5775,3.3775,3.5575,283900,2002-11-27 06:00:00
121,3.53,3.625,3.505,3.55,174400,2002-11-29 06:00:00
122,3.6,3.6725,3.5525,3.5975,308800,2002-12-02 06:00:00
123,3.625,3.625,3.5175,3.62,232700,2002-12-03 06:00:00
124,3.5875,3.6125,3.525,3.5875,655800,2002-12-04 06:00:00
125,3.4725,3.5,3.3425,3.4325,380400,2002-12-05 06:00:00
126,3.34,3.4,3.3,3.34,739800,2002-12-06 06:00:00
127,3.3125,3.345,3.1925,3.27,222800,2002-12-09 06:00:00
128,3.275,3.3925,3.2275,3.3925,251500,2002-12-10 06:00:00
129,3.3925,3.4,3.3075,3.3575,113800,2002-12-11 06:00:00
