,open,high,low,close,volume,datetime
0,1.95,2.05,1.95,2.05,121300,2005-02-17 06:00:00
1,1.93,1.93,1.93,1.93,66000,2005-02-18 06:00:00
2,2.9,2.9,2.2,2.29,930000,2005-02-22 06:00:00
3,2.31,2.5,2.28,2.39,536500,2005-02-23 06:00:00
4,2.39,2.45,2.3,2.4,294200,2005-02-24 06:00:00
5,2.5,2.85,2.41,2.83,165200,2005-02-25 06:00:00
6,3.25,3.25,2.8,2.89,133000,2005-02-28 06:00:00
7,2.85,2.85,2.7,2.75,90300,2005-03-01 06:00:00
8,2.74,2.76,2.58,2.58,68000,2005-03-02 06:00:00
9,2.58,2.75,2.55,2.75,94100,2005-03-03 06:00:00
10,2.8,2.85,2.7,2.85,23800,2005-03-04 06:00:00
11,2.9,2.95,2.69,2.8,92300,2005-03-07 06:00:00
12,2.89,2.95,2.7,2.7,53900,2005-03-08 06:00:00
13,2.7,2.89,2.51,2.56,83000,2005-03-09 06:00:00
14,2.55,2.55,2.34,2.34,105400,2005-03-10 06:00:00
15,2.45,2.7,2.45,2.65,42900,2005-03-11 06:00:00
16,2.65,2.65,2.4,2.42,62600,2005-03-14 06:00:00
17,2.45,2.45,2.36,2.4,43900,2005-03-15 06:00:00
18,2.42,2.55,2.32,2.32,40400,2005-03-16 06:00:00
19,2.3,2.5,2.3,2.39,62300,2005-03-17 06:00:00
20,2.5,2.5,2.31,2.33,63400,2005-03-18 06:00:00
21,2.35,2.35,2.17,2.3,117500,2005-03-21 06:00:00
22,2.3,2.3,2.11,2.11,47000,2005-03-22 06:00:00
23,2.24,2.24,1.95,2.03,202500,2005-03-23 06:00:00
24,2.07,2.1,2.0,2.01,47200,2005-03-24 06:00:00
25,2.05,2.05,1.95,2.02,43900,2005-03-28 06:00:00
26,2.01,2.01,1.85,1.85,92800,2005-03-29 06:00:00
27,1.98,2.0,1.85,1.86,51800,2005-03-30 06:00:00
28,1.93,2.36,1.93,2.2,58300,2005-03-31 06:00:00
29,2.3,2.42,2.05,2.42,159100,2005-04-01 06:00:00
30,2.43,2.43,2.15,2.17,12000,2005-04-04 05:00:00
31,2.15,2.2,2.1,2.11,23100,2005-04-05 05:00:00
32,2.13,2.22,2.07,2.14,94300,2005-04-06 05:00:00
33,2.15,2.22,2.15,2.22,13200,2005-04-07 05:00:00
34,2.14,2.15,2.11,2.11,30200,2005-04-08 05:00:00
35,2.1,2.1,2.05,2.05,52400,2005-04-11 05:00:00
36,2.1,2.1,2.02,2.06,42100,2005-04-12 05:00:00
37,2.35,2.35,1.86,1.89,124400,2005-04-13 05:00:00
38,2.0,2.0,1.85,1.85,28600,2005-04-14 05:00:00
39,1.88,1.88,1.56,1.59,126800,2005-04-15 05:00:00
40,1.59,1.65,1.4,1.5,113300,2005-04-18 05:00:00
41,1.85,1.9,1.65,1.7,119600,2005-04-19 05:00:00
42,1.9,1.9,1.66,1.66,66100,2005-04-20 05:00:00
43,1.67,1.75,1.63,1.7,31100,2005-04-21 05:00:00
44,1.75,1.75,1.7,1.75,5100,2005-04-22 05:00:00
45,1.75,1.95,1.75,1.89,48000,2005-04-25 05:00:00
46,1.91,2.1,1.87,2.0,54900,2005-04-26 05:00:00
47,1.95,1.95,1.75,1.77,47400,2005-04-27 05:00:00
48,1.93,1.95,1.69,1.72,24600,2005-04-28 05:00:00
49,1.76,1.78,1.66,1.71,22300,2005-04-29 05:00:00
50,1.72,1.76,1.67,1.71,12100,2005-05-02 05:00:00
51,1.71,1.82,1.71,1.81,20500,2005-05-03 05:00:00
52,1.81,1.95,1.8,1.94,42700,2005-05-04 05:00:00
53,2.08,2.08,1.91,1.92,60100,2005-05-05 05:00:00
54,1.98,2.03,1.91,1.91,15800,2005-05-06 05:00:00
55,1.92,2.15,1.92,2.13,31500,2005-05-09 05:00:00
56,2.01,2.11,2.0,2.0,43300,2005-05-10 05:00:00
57,2.0,2.11,1.86,2.11,31000,2005-05-11 05:00:00
58,1.91,1.91,1.8,1.8,36100,2005-05-12 05:00:00
59,1.8,1.85,1.78,1.78,21600,2005-05-13 05:00:00
60,1.79,1.82,1.75,1.78,38000,2005-05-16 05:00:00
61,1.8,1.82,1.8,1.82,12600,2005-05-17 05:00:00
62,1.81,2.06,1.77,1.8,66100,2005-05-18 05:00:00
63,2.23,2.23,1.8,1.91,55200,2005-05-19 05:00:00
64,1.86,1.87,1.85,1.87,5500,2005-05-20 05:00:00
65,2.22,2.22,1.9,2.07,20700,2005-05-23 05:00:00
66,1.92,1.92,1.85,1.9,44000,2005-05-24 05:00:00
67,1.92,1.92,1.86,1.87,5300,2005-05-25 05:00:00
68,1.85,1.85,1.8,1.85,28200,2005-05-26 05:00:00
