,open,high,low,close,volume,datetime
0,17.62,17.97,15.99,16.75,3761733,2014-10-29 05:00:00
1,16.435,18.5,16.15,17.69,355556,2014-10-30 05:00:00
2,18.45,18.84,17.153,17.8,120037,2014-10-31 05:00:00
3,17.75,18.1,17.168,17.5,178987,2014-11-03 06:00:00
4,17.625,18.18,17.24,18.04,136470,2014-11-04 06:00:00
5,18.0,18.19,17.69,17.97,45517,2014-11-05 06:00:00
6,18.07,18.44,17.57,18.3,143322,2014-11-06 06:00:00
7,18.15,18.19,17.61,18.0,54023,2014-11-07 06:00:00
8,17.95,18.0,17.27,18.0,179282,2014-11-10 06:00:00
9,17.83,18.0,17.5,17.71,78687,2014-11-11 06:00:00
10,17.76,17.8095,17.27,17.5,147487,2014-11-12 06:00:00
11,17.39,17.89,16.65,17.26,66441,2014-11-13 06:00:00
12,16.75,17.4,16.56,17.0,64830,2014-11-14 06:00:00
13,17.59,17.75,17.0,17.37,54044,2014-11-17 06:00:00
14,17.55,17.74,17.15,17.31,59247,2014-11-18 06:00:00
15,22.0,19.99,16.83,17.02,54835,2014-11-19 06:00:00
16,17.4,17.4,17.03,17.34,61775,2014-11-20 06:00:00
17,17.4,17.87,17.138,17.64,133772,2014-11-21 06:00:00
18,17.5,17.73,17.0,17.33,57963,2014-11-24 06:00:00
19,17.45,17.8999,17.3,17.62,66821,2014-11-25 06:00:00
20,17.75,17.855,17.23,17.7,72450,2014-11-26 06:00:00
21,17.82,17.95,17.11,17.37,59399,2014-11-28 06:00:00
22,17.38,17.7952,17.24,17.42,34191,2014-12-01 06:00:00
23,17.72,17.72,17.16,17.39,65595,2014-12-02 06:00:00
24,17.29,17.77,17.13,17.7,30442,2014-12-03 06:00:00
25,17.48,17.75,17.3601,17.55,95681,2014-12-04 06:00:00
26,17.49,17.87,17.19,17.37,51332,2014-12-05 06:00:00
27,17.43,17.63,15.361,16.585,140201,2014-12-08 06:00:00
28,16.2,16.8875,15.8126,16.51,75947,2014-12-09 06:00:00
29,16.58,16.62,16.0,16.13,60217,2014-12-10 06:00:00
30,16.46,16.46,15.83,16.07,68883,2014-12-11 06:00:00
31,16.0,16.0,12.53,15.39,75098,2014-12-12 06:00:00
32,15.38,16.8975,15.28,15.43,71629,2014-12-15 06:00:00
33,15.46,15.85,15.25,15.29,123181,2014-12-16 06:00:00
34,15.28,15.6,15.16,15.56,176772,2014-12-17 06:00:00
35,15.82,17.1399,15.52,16.58,132992,2014-12-18 06:00:00
36,16.5,17.76,16.5,17.26,901321,2014-12-19 06:00:00
37,17.22,17.58,16.4775,17.05,71988,2014-12-22 06:00:00
38,17.1,18.05,15.78,16.43,63723,2014-12-23 06:00:00
39,16.4,16.6,15.382,16.19,62620,2014-12-24 06:00:00
40,16.29,16.86,16.045,16.33,15793,2014-12-26 06:00:00
41,16.24,16.84,15.86,16.46,43873,2014-12-29 06:00:00
