,open,high,low,close,volume,datetime
0,375.0,479.4,375.0,450.0,5,2003-12-18 06:00:00
1,471.0,593.94,450.0,456.0,3,2003-12-19 06:00:00
2,507.0,570.0,465.0,510.0,1,2003-12-22 06:00:00
3,546.0,771.0,510.0,720.0,3,2003-12-23 06:00:00
4,729.0,779.4,604.8,619.74,1,2003-12-24 06:00:00
5,676.2,684.0,639.0,645.6,584,2003-12-26 06:00:00
6,681.6,702.6,646.2,660.0,693,2003-12-29 06:00:00
7,700.8,700.8,606.0,660.6,843,2003-12-30 06:00:00
8,661.2,729.6,639.0,706.2,572,2003-12-31 06:00:00
9,705.0,738.0,654.0,738.0,514,2004-01-02 06:00:00
10,690.0,774.6,690.0,707.4,524,2004-01-05 06:00:00
11,775.8,779.4,705.0,736.2,445,2004-01-06 06:00:00
12,748.2,754.8,735.0,750.0,434,2004-01-07 06:00:00
13,777.0,780.0,750.0,765.0,410,2004-01-08 06:00:00
14,786.0,786.0,727.8,729.6,458,2004-01-09 06:00:00
15,723.0,783.0,666.0,720.0,761,2004-01-12 06:00:00
16,720.0,720.0,684.0,704.46,378,2004-01-13 06:00:00
17,690.0,726.0,690.0,705.0,283,2004-01-14 06:00:00
18,675.0,702.0,675.0,701.4,305,2004-01-15 06:00:00
19,701.4,726.0,672.0,726.0,180,2004-01-16 06:00:00
20,733.2,750.0,696.0,723.0,356,2004-01-20 06:00:00
21,762.0,762.0,690.0,729.0,196,2004-01-21 06:00:00
22,735.0,735.0,709.2,711.0,123,2004-01-22 06:00:00
23,720.0,734.4,690.0,703.2,286,2004-01-23 06:00:00
24,690.0,732.0,684.06,705.6,1,2004-01-26 06:00:00
25,682.8,718.8,682.8,709.8,427,2004-01-27 06:00:00
26,711.0,711.0,684.0,684.0,211,2004-01-28 06:00:00
27,699.0,699.0,612.6,644.34,217,2004-01-29 06:00:00
28,699.0,699.0,600.0,683.4,366,2004-01-30 06:00:00
29,683.4,684.0,662.4,684.0,360,2004-02-02 06:00:00
30,690.0,702.0,651.6,664.2,235,2004-02-03 06:00:00
31,694.8,705.0,630.0,690.0,167,2004-02-04 06:00:00
32,660.0,689.94,615.0,683.4,220,2004-02-05 06:00:00
33,690.0,705.0,690.0,696.0,170,2004-02-06 06:00:00
34,720.0,741.0,648.0,684.6,427,2004-02-09 06:00:00
35,648.0,692.4,648.0,692.4,153,2004-02-10 06:00:00
