,open,high,low,close,volume,datetime
0,14.25,14.25,14.25,14.25,100,2003-10-09 05:00:00
1,14.5,14.5,14.5,14.5,2200,2003-10-16 05:00:00
2,14.55,14.55,14.55,14.55,400,2003-10-17 05:00:00
3,14.7,14.7,14.7,14.7,2200,2003-10-20 05:00:00
4,14.35,14.6,14.35,14.6,400,2003-10-28 06:00:00
5,14.35,14.6,14.35,14.6,2000,2003-10-30 06:00:00
6,14.6,15.0,14.6,15.0,4900,2003-11-14 06:00:00
7,15.25,15.25,15.25,15.25,200,2003-11-17 06:00:00
8,15.0,15.0,15.0,15.0,3000,2003-11-19 06:00:00
9,14.5,14.5,14.5,14.5,400,2003-12-01 06:00:00
10,14.6,15.0,14.6,15.0,1100,2003-12-05 06:00:00
11,15.0,15.0,15.0,15.0,600,2003-12-08 06:00:00
12,14.7,14.7,14.7,14.7,100,2003-12-11 06:00:00
13,14.7,15.0,14.7,15.0,400,2003-12-15 06:00:00
14,14.7,14.7,14.7,14.7,600,2003-12-16 06:00:00
15,15.0,15.0,15.0,15.0,500,2003-12-19 06:00:00
16,14.6,14.6,14.6,14.6,500,2003-12-31 06:00:00
17,14.6,14.6,14.6,14.6,300,2004-01-08 06:00:00
18,14.75,14.75,14.75,14.75,1000,2004-01-15 06:00:00
19,14.75,14.75,14.75,14.75,2000,2004-01-26 06:00:00
20,14.5,14.5,14.3,14.5,2300,2004-01-27 06:00:00
21,14.25,14.25,14.1,14.1,600,2004-01-28 06:00:00
22,14.0,14.0,14.0,14.0,600,2004-01-29 06:00:00
23,14.0,14.0,14.0,14.0,4900,2004-02-03 06:00:00
24,13.8,13.8,13.8,13.8,200,2004-02-10 06:00:00
25,14.25,14.25,14.25,14.25,700,2004-02-12 06:00:00
26,13.85,13.85,13.85,13.85,1200,2004-02-13 06:00:00
27,14.0,14.0,14.0,14.0,100,2004-02-17 06:00:00
28,14.0,14.0,14.0,14.0,7600,2004-02-18 06:00:00
29,14.0,14.0,14.0,14.0,100,2004-02-20 06:00:00
30,14.0,14.0,14.0,14.0,900,2004-02-23 06:00:00
31,14.0,14.0,14.0,14.0,300,2004-02-24 06:00:00
32,14.3,14.3,14.0,14.0,3300,2004-03-09 06:00:00
33,14.05,14.05,14.05,14.05,1000,2004-03-10 06:00:00
34,14.2,14.2,14.2,14.2,200,2004-03-18 06:00:00
35,14.05,14.05,14.05,14.05,400,2004-03-23 06:00:00
36,14.05,14.35,14.05,14.25,2300,2004-04-06 05:00:00
