,open,high,low,close,volume,datetime
0,13.72,13.72,13.11,13.21,67800,2002-06-10 05:00:00
1,13.16,13.42,13.1,13.2,10900,2002-06-11 05:00:00
2,13.35,14.18,13.0,14.0,60500,2002-06-12 05:00:00
3,14.34,14.34,13.77,13.9,16000,2002-06-13 05:00:00
4,13.85,13.99,13.25,13.25,25600,2002-06-14 05:00:00
5,13.88,14.09,13.46,13.88,15200,2002-06-17 05:00:00
6,13.81,14.08,13.81,13.83,18700,2002-06-18 05:00:00
7,13.82,14.08,13.33,13.5,36600,2002-06-19 05:00:00
8,13.8,14.09,13.65,13.65,31100,2002-06-20 05:00:00
9,14.0,14.35,13.8,14.35,29100,2002-06-21 05:00:00
10,14.0,15.05,14.0,14.99,29500,2002-06-24 05:00:00
11,15.04,15.14,14.71,14.9,51600,2002-06-25 05:00:00
12,14.97,15.05,14.74,15.0,67100,2002-06-26 05:00:00
13,15.0,15.03,14.25,14.96,34500,2002-06-27 05:00:00
14,14.99,15.2,14.43,14.64,349200,2002-06-28 05:00:00
15,15.2,15.22,14.54,14.81,35200,2002-07-01 05:00:00
16,15.0,15.05,14.55,14.96,24400,2002-07-02 05:00:00
17,14.88,14.96,14.56,14.59,9600,2002-07-03 05:00:00
18,14.7,14.81,14.65,14.81,1300,2002-07-05 05:00:00
19,14.96,15.03,14.69,14.69,30200,2002-07-08 05:00:00
20,14.61,14.91,14.5,14.6,38200,2002-07-09 05:00:00
21,14.51,14.56,12.85,13.68,38400,2002-07-10 05:00:00
22,13.8,13.8,13.0,13.0,53700,2002-07-11 05:00:00
23,13.01,13.59,13.01,13.25,18600,2002-07-12 05:00:00
24,13.25,14.0,11.61,12.45,49000,2002-07-15 05:00:00
25,12.55,12.55,11.18,11.5,34500,2002-07-16 05:00:00
26,11.7,11.7,9.25,10.0,174300,2002-07-17 05:00:00
27,10.1,11.72,10.1,11.59,45300,2002-07-18 05:00:00
28,11.45,11.76,10.0,10.96,120700,2002-07-19 05:00:00
29,10.73,11.95,10.73,11.49,68200,2002-07-22 05:00:00
30,11.95,11.98,11.5,11.8,31000,2002-07-23 05:00:00
31,11.8,12.69,10.89,12.64,33300,2002-07-24 05:00:00
32,12.5,12.84,11.5,11.81,21200,2002-07-25 05:00:00
33,11.98,12.0,11.5,11.7,17400,2002-07-26 05:00:00
34,11.97,12.97,11.5,11.6,31100,2002-07-29 05:00:00
35,12.15,12.64,11.06,11.06,21600,2002-07-30 05:00:00
36,11.09,12.0,10.98,10.99,80200,2002-07-31 05:00:00
37,10.96,11.04,10.82,10.83,39700,2002-08-01 05:00:00
38,10.94,11.05,10.63,10.81,21000,2002-08-02 05:00:00
39,10.82,10.82,10.11,10.51,17200,2002-08-05 05:00:00
40,10.69,10.92,9.9,10.65,25300,2002-08-06 05:00:00
41,10.5,11.05,10.18,10.65,23900,2002-08-07 05:00:00
42,10.39,11.0,10.2,10.2,9700,2002-08-08 05:00:00
43,10.5,10.7,9.75,9.75,21200,2002-08-09 05:00:00
44,9.9,10.05,9.0,9.03,89000,2002-08-12 05:00:00
45,9.81,9.81,8.05,8.11,32600,2002-08-13 05:00:00
46,8.99,9.59,8.25,9.59,36500,2002-08-14 05:00:00
47,9.59,9.59,8.51,8.64,89000,2002-08-15 05:00:00
48,8.74,9.6,8.6,9.45,21400,2002-08-16 05:00:00
49,9.59,9.59,9.05,9.25,5400,2002-08-19 05:00:00
50,9.4,9.89,9.3,9.56,25400,2002-08-20 05:00:00
51,9.8,9.92,9.55,9.91,12800,2002-08-21 05:00:00
52,9.91,10.5,9.91,10.38,12600,2002-08-22 05:00:00
53,10.06,11.21,10.06,11.05,32500,2002-08-23 05:00:00
54,10.79,11.11,10.48,10.64,11700,2002-08-26 05:00:00
55,10.55,11.4,10.55,11.4,18100,2002-08-27 05:00:00
56,11.45,11.45,10.8,11.0,14100,2002-08-28 05:00:00
57,11.01,11.48,11.01,11.48,7300,2002-08-29 05:00:00
58,11.25,11.35,11.12,11.21,16300,2002-08-30 05:00:00
59,11.0,11.49,11.0,11.28,9700,2002-09-03 05:00:00
60,11.26,11.4,11.15,11.28,19500,2002-09-04 05:00:00
61,11.28,11.5,11.25,11.25,6400,2002-09-05 05:00:00
62,11.45,11.5,11.17,11.42,8400,2002-09-06 05:00:00
63,11.45,11.64,11.21,11.5,42000,2002-09-09 05:00:00
64,11.65,11.65,11.4,11.62,8300,2002-09-10 05:00:00
65,11.4,11.65,11.4,11.5,18600,2002-09-11 05:00:00
66,11.5,11.5,11.45,11.45,14100,2002-09-12 05:00:00
67,11.44,11.57,11.3,11.55,41100,2002-09-13 05:00:00
68,11.65,11.65,11.45,11.5,10000,2002-09-16 05:00:00
69,11.28,11.61,11.16,11.5,48500,2002-09-17 05:00:00
70,11.21,11.65,11.21,11.44,41300,2002-09-18 05:00:00
71,11.43,11.52,11.13,11.5,9500,2002-09-19 05:00:00
72,11.5,12.0,11.3,11.85,58500,2002-09-20 05:00:00
73,12.03,12.03,11.45,11.51,34600,2002-09-23 05:00:00
74,11.4,11.95,11.4,11.5,22500,2002-09-24 05:00:00
75,11.5,11.6,11.3,11.6,6600,2002-09-25 05:00:00
76,11.55,11.74,11.47,11.64,21900,2002-09-26 05:00:00
77,11.69,11.78,11.22,11.5,18200,2002-09-27 05:00:00
78,11.48,11.5,11.2,11.47,98900,2002-09-30 05:00:00
79,11.5,12.0,11.09,11.7,26600,2002-10-01 05:00:00
80,11.98,11.98,11.4,11.5,112000,2002-10-02 05:00:00
81,11.42,12.11,11.42,11.95,50500,2002-10-03 05:00:00
82,11.65,11.66,9.95,10.41,119000,2002-10-04 05:00:00
83,10.85,11.32,10.24,10.31,14200,2002-10-07 05:00:00
84,10.05,10.62,10.05,10.35,14000,2002-10-08 05:00:00
85,10.5,10.5,9.49,10.1,20500,2002-10-09 05:00:00
86,10.02,10.02,9.4,9.7,36800,2002-10-10 05:00:00
87,9.93,10.0,9.54,9.59,16100,2002-10-11 05:00:00
88,9.48,9.87,9.48,9.86,1200,2002-10-14 05:00:00
89,9.86,10.15,9.46,9.79,13300,2002-10-15 05:00:00
90,9.99,9.99,9.71,9.96,4700,2002-10-16 05:00:00
91,10.65,10.7,9.8,10.0,25600,2002-10-17 05:00:00
92,10.3,10.8,9.96,9.96,4000,2002-10-18 05:00:00
93,10.25,10.4,9.83,10.12,26600,2002-10-21 05:00:00
94,9.75,10.0,9.75,9.86,13900,2002-10-22 05:00:00
95,10.65,11.15,9.77,10.0,16900,2002-10-23 05:00:00
96,10.14,10.14,9.8,10.05,2800,2002-10-24 05:00:00
97,10.05,10.1,9.76,10.1,11600,2002-10-25 05:00:00
98,10.0,10.14,9.75,9.79,6900,2002-10-28 06:00:00
99,9.99,10.49,9.75,9.85,3900,2002-10-29 06:00:00
100,10.0,10.0,9.76,9.8,5100,2002-10-30 06:00:00
101,9.9,10.14,9.64,9.75,67200,2002-10-31 06:00:00
102,9.75,9.83,9.53,9.81,37300,2002-11-01 06:00:00
103,9.83,10.16,9.57,10.0,28500,2002-11-04 06:00:00
104,9.6,9.93,9.6,9.93,40100,2002-11-05 06:00:00
105,9.91,10.15,9.88,10.15,69200,2002-11-06 06:00:00
106,10.26,10.4,9.7,10.04,14600,2002-11-07 06:00:00
107,10.38,10.6,9.9,10.29,14600,2002-11-08 06:00:00
108,10.36,10.59,10.04,10.49,15000,2002-11-11 06:00:00
109,10.49,11.86,10.49,11.65,26800,2002-11-12 06:00:00
110,11.31,11.6,10.8,10.83,23800,2002-11-13 06:00:00
111,11.07,11.07,10.23,10.77,13600,2002-11-14 06:00:00
112,10.64,11.05,10.49,10.87,3900,2002-11-15 06:00:00
113,11.01,11.02,10.25,10.74,14700,2002-11-18 06:00:00
114,10.79,10.8,10.29,10.45,91700,2002-11-19 06:00:00
115,10.5,10.51,10.31,10.4,10500,2002-11-20 06:00:00
116,10.55,10.55,10.25,10.51,9800,2002-11-21 06:00:00
117,10.49,10.54,10.06,10.5,253600,2002-11-22 06:00:00
118,10.52,10.52,10.36,10.48,12400,2002-11-25 06:00:00
119,10.26,10.72,10.25,10.6,32900,2002-11-26 06:00:00
120,10.89,10.89,10.55,10.82,9900,2002-11-27 06:00:00
121,10.82,10.82,10.6,10.63,6400,2002-11-29 06:00:00
122,10.72,11.0,10.72,11.0,4600,2002-12-02 06:00:00
