,open,high,low,close,volume,datetime
0,78.4,80.0,73.6,76.8,436,2002-06-10 05:00:00
1,73.6,78.4,72.0,73.6,801,2002-06-11 05:00:00
2,72.0,76.8,72.0,75.2,517,2002-06-12 05:00:00
3,73.6,75.2,65.6,67.2,781,2002-06-13 05:00:00
4,67.2,73.6,64.0,68.96,1158,2002-06-14 05:00:00
5,73.6,73.6,65.6,67.2,587,2002-06-17 05:00:00
6,67.2,68.8,64.0,68.8,435,2002-06-18 05:00:00
7,64.0,68.8,64.0,64.0,583,2002-06-19 05:00:00
8,62.4,64.0,56.0,62.4,1223,2002-06-20 05:00:00
9,64.0,65.6,57.6,62.4,939,2002-06-21 05:00:00
10,59.2,65.6,57.6,64.0,770,2002-06-24 05:00:00
11,65.6,72.0,62.4,62.4,623,2002-06-25 05:00:00
12,60.8,64.0,54.4,57.6,1170,2002-06-26 05:00:00
13,57.6,62.4,54.4,57.6,501,2002-06-27 05:00:00
14,57.6,62.4,56.0,59.2,448,2002-06-28 05:00:00
15,59.2,60.8,56.0,57.6,251,2002-07-01 05:00:00
16,57.6,60.8,48.0,57.6,702,2002-07-02 05:00:00
17,51.2,59.2,49.6,49.6,946,2002-07-03 05:00:00
18,49.6,56.0,49.6,56.0,170,2002-07-05 05:00:00
19,57.6,59.2,52.8,59.2,629,2002-07-08 05:00:00
20,59.2,62.4,54.4,56.0,438,2002-07-09 05:00:00
21,52.8,56.0,51.2,52.8,463,2002-07-10 05:00:00
22,54.4,60.8,52.8,54.4,323,2002-07-11 05:00:00
23,51.2,57.6,51.2,52.8,384,2002-07-12 05:00:00
24,52.8,54.4,48.0,51.2,1110,2002-07-15 05:00:00
25,51.2,54.4,46.4,48.0,804,2002-07-16 05:00:00
26,48.0,51.2,46.4,46.4,542,2002-07-17 05:00:00
27,91.2,102.4,73.6,73.6,34161,2002-07-18 05:00:00
28,75.2,75.2,60.8,65.6,7153,2002-07-19 05:00:00
29,62.4,64.0,56.0,56.0,3393,2002-07-22 05:00:00
30,59.2,65.6,59.2,64.0,1877,2002-07-23 05:00:00
31,62.4,68.8,62.4,62.4,2845,2002-07-24 05:00:00
32,65.6,67.2,59.2,59.2,1823,2002-07-25 05:00:00
33,60.8,62.4,56.0,59.2,1796,2002-07-26 05:00:00
34,59.2,65.6,59.2,59.2,1264,2002-07-29 05:00:00
35,64.0,64.0,57.6,57.6,508,2002-07-30 05:00:00
36,59.2,64.0,57.6,60.8,1003,2002-07-31 05:00:00
37,62.4,67.2,59.2,64.0,1250,2002-08-01 05:00:00
38,64.0,67.2,60.8,64.0,1142,2002-08-02 05:00:00
39,65.6,65.6,59.2,59.2,806,2002-08-05 05:00:00
40,60.8,64.0,59.2,62.4,618,2002-08-06 05:00:00
41,62.4,64.0,59.2,62.4,453,2002-08-07 05:00:00
42,59.2,62.4,59.2,59.2,430,2002-08-08 05:00:00
43,59.2,62.4,59.2,60.8,466,2002-08-09 05:00:00
44,59.2,60.8,59.2,59.2,348,2002-08-12 05:00:00
45,59.2,62.4,57.6,62.4,714,2002-08-13 05:00:00
46,59.2,65.6,57.6,65.6,1258,2002-08-14 05:00:00
47,65.6,65.6,60.8,64.0,355,2002-08-15 05:00:00
48,62.4,64.0,60.8,60.8,464,2002-08-16 05:00:00
49,60.8,64.0,60.8,62.4,486,2002-08-19 05:00:00
50,64.0,64.0,59.2,59.2,648,2002-08-20 05:00:00
51,59.2,60.8,57.6,60.8,424,2002-08-21 05:00:00
52,62.4,62.4,59.2,60.8,450,2002-08-22 05:00:00
53,60.8,62.4,59.2,62.4,346,2002-08-23 05:00:00
54,62.4,65.6,60.8,62.4,517,2002-08-26 05:00:00
55,64.0,64.0,59.2,62.4,338,2002-08-27 05:00:00
56,64.0,65.6,59.2,59.2,683,2002-08-28 05:00:00
57,62.4,65.6,57.6,65.6,747,2002-08-29 05:00:00
58,62.4,65.6,60.8,62.4,657,2002-08-30 05:00:00
59,62.4,62.4,57.6,62.4,1157,2002-09-03 05:00:00
60,60.8,64.0,60.8,60.8,400,2002-09-04 05:00:00
61,60.8,64.0,59.2,62.4,674,2002-09-05 05:00:00
62,59.2,60.8,59.2,59.2,418,2002-09-06 05:00:00
63,59.2,62.4,57.6,59.36,662,2002-09-09 05:00:00
64,62.4,62.4,56.0,57.6,834,2002-09-10 05:00:00
65,57.6,64.0,57.6,57.6,578,2002-09-11 05:00:00
66,57.6,62.4,52.8,57.6,679,2002-09-12 05:00:00
