,open,high,low,close,volume,datetime
0,15.0,15.39,14.25,14.25,1643589,2016-03-23 05:00:00
1,14.15,14.47,14.0,14.25,246413,2016-03-24 05:00:00
2,14.39,14.42,13.75,13.8,110975,2016-03-28 05:00:00
3,13.75,14.94,13.75,14.53,106388,2016-03-29 05:00:00
4,14.71,14.95,14.5,14.76,87748,2016-03-30 05:00:00
5,14.97,14.97,14.398,14.5,107598,2016-03-31 05:00:00
6,14.5,14.85,14.25,14.25,123619,2016-04-01 05:00:00
7,14.29,14.75,14.25,14.4,102038,2016-04-04 05:00:00
8,14.35,15.63,14.35,14.75,238156,2016-04-05 05:00:00
9,15.18,15.2999,14.79,14.91,248944,2016-04-06 05:00:00
10,14.9,15.015,14.75,14.75,147536,2016-04-07 05:00:00
11,14.8,15.1999,14.74,14.75,152158,2016-04-08 05:00:00
12,14.8,15.05,14.5,14.52,122774,2016-04-11 05:00:00
13,14.83,15.0,14.5001,14.76,57290,2016-04-12 05:00:00
14,14.9,15.6,14.82,15.01,145351,2016-04-13 05:00:00
15,15.13,15.71,15.11,15.32,73568,2016-04-14 05:00:00
16,15.7,15.9,15.26,15.61,84238,2016-04-15 05:00:00
17,15.88,15.88,15.0,15.03,121547,2016-04-18 05:00:00
18,14.87,15.23,14.595,15.19,78047,2016-04-19 05:00:00
19,15.27,15.4,14.89,15.0,106618,2016-04-20 05:00:00
20,14.95,15.35,14.9,15.01,66659,2016-04-21 05:00:00
21,14.97,15.2,14.95,15.13,25015,2016-04-22 05:00:00
22,15.18,15.2,14.525,14.86,41474,2016-04-25 05:00:00
23,14.86,14.86,13.8501,14.39,95682,2016-04-26 05:00:00
24,14.12,14.24,13.81,13.82,25000,2016-04-27 05:00:00
25,13.8,14.665,12.5,12.78,88427,2016-04-28 05:00:00
26,12.58,12.96,12.05,12.24,52774,2016-04-29 05:00:00
27,12.33,12.48,12.05,12.06,29195,2016-05-02 05:00:00
28,12.05,12.64,12.05,12.31,42860,2016-05-03 05:00:00
29,12.5,13.2699,12.05,12.78,73134,2016-05-04 05:00:00
30,12.7599,12.9431,12.4,12.42,26750,2016-05-05 05:00:00
31,12.39,12.98,12.05,12.09,71626,2016-05-06 05:00:00
32,12.09,12.99,12.06,12.46,76892,2016-05-09 05:00:00
33,12.55,12.55,12.3,12.39,23495,2016-05-10 05:00:00
34,12.3,12.38,10.6,10.76,79461,2016-05-11 05:00:00
35,10.64,10.86,9.63,10.11,193724,2016-05-12 05:00:00
36,9.84,10.87,9.8,10.66,22094,2016-05-13 05:00:00
37,10.94,12.05,10.88,11.65,89156,2016-05-16 05:00:00
38,11.8,12.575,11.04,11.3,82739,2016-05-17 05:00:00
39,11.25,12.0,11.025,11.62,47998,2016-05-18 05:00:00
40,11.65,12.73,11.5,12.66,34529,2016-05-19 05:00:00
41,12.66,14.78,12.4101,14.03,50410,2016-05-20 05:00:00
42,14.36,14.5,13.805,14.36,29350,2016-05-23 05:00:00
43,14.53,14.9,13.61,14.19,41586,2016-05-24 05:00:00
44,14.33,14.6,14.03,14.21,10824,2016-05-25 05:00:00
45,14.4,14.59,13.5,14.31,12254,2016-05-26 05:00:00
46,14.39,14.49,13.535,14.41,16976,2016-05-27 05:00:00
47,14.5,14.5,13.85,14.05,10447,2016-05-31 05:00:00
48,14.08,14.485,13.52,14.32,12619,2016-06-01 05:00:00
49,14.35,14.5,13.9,14.33,17988,2016-06-02 05:00:00
50,14.21,14.7,14.16,14.49,38295,2016-06-03 05:00:00
51,14.5,14.69,14.08,14.24,15067,2016-06-06 05:00:00
52,14.25,14.47,13.4201,13.54,18392,2016-06-07 05:00:00
