,open,high,low,close,volume,datetime
0,12.25,15.03,12.01,13.8,7506491,2020-10-01 05:00:00
1,13.64,13.9,12.3,12.45,1106078,2020-10-02 05:00:00
2,12.96,13.15,12.05,12.36,396266,2020-10-05 05:00:00
3,12.19,12.45,11.75,12.1,424756,2020-10-06 05:00:00
4,12.04,12.19,11.8,11.86,471003,2020-10-07 05:00:00
5,11.86,12.45,11.81,12.23,205862,2020-10-08 05:00:00
6,12.36,12.99,12.0,12.5,340228,2020-10-09 05:00:00
7,12.79,13.21,12.51,13.0,304902,2020-10-12 05:00:00
8,13.17,13.25,12.8001,12.97,102291,2020-10-13 05:00:00
9,13.23,13.25,12.8,12.84,115689,2020-10-14 05:00:00
10,12.98,13.24,12.6,13.15,234403,2020-10-15 05:00:00
11,13.25,13.4,13.13,13.19,132109,2020-10-16 05:00:00
12,13.34,13.58,12.8,13.51,223820,2020-10-19 05:00:00
13,13.38,14.0,13.305,13.68,220283,2020-10-20 05:00:00
14,13.81,13.85,13.11,13.3,238355,2020-10-21 05:00:00
15,13.11,13.73,12.66,13.41,283294,2020-10-22 05:00:00
16,13.5,13.565,13.08,13.17,227344,2020-10-23 05:00:00
17,13.07,13.8,12.9,13.01,471206,2020-10-26 05:00:00
18,13.45,13.6399,13.08,13.23,462041,2020-10-27 05:00:00
19,13.41,13.55,13.06,13.23,283733,2020-10-28 05:00:00
20,13.45,13.45,13.11,13.23,236457,2020-10-29 05:00:00
21,13.29,13.46,13.15,13.19,163291,2020-10-30 05:00:00
22,13.33,13.375,12.74,12.85,271139,2020-11-02 06:00:00
23,12.86,13.04,12.43,12.77,447899,2020-11-03 06:00:00
24,12.74,13.35,12.69,13.1,280490,2020-11-04 06:00:00
25,13.17,13.49,12.9,13.19,267447,2020-11-05 06:00:00
26,13.23,13.975,13.03,13.68,267317,2020-11-06 06:00:00
27,13.71,14.47,13.64,14.02,257944,2020-11-09 06:00:00
28,14.04,14.43,13.8,13.95,168748,2020-11-10 06:00:00
29,13.94,14.3,13.3,13.5,218123,2020-11-11 06:00:00
30,13.44,13.47,12.81,12.97,236193,2020-11-12 06:00:00
31,13.08,13.47,13.0501,13.29,241977,2020-11-13 06:00:00
32,13.37,14.0,13.2201,13.72,342348,2020-11-16 06:00:00
