,open,high,low,close,volume,datetime
0,10.8,10.98,9.75,10.98,4233,2002-06-10 05:00:00
1,11.01,11.01,9.9,10.56,2833,2002-06-11 05:00:00
2,9.9,10.2,9.33,9.72,3600,2002-06-12 05:00:00
3,9.57,10.32,9.21,9.75,4600,2002-06-13 05:00:00
4,9.75,9.75,9.39,9.6,3833,2002-06-14 05:00:00
5,9.33,9.6,8.88,9.3,13566,2002-06-17 05:00:00
6,9.15,9.3,8.79,9.3,4333,2002-06-18 05:00:00
7,8.97,9.0,8.79,9.0,2033,2002-06-19 05:00:00
8,8.85,9.0,8.79,8.79,2033,2002-06-20 05:00:00
9,8.73,9.0,8.58,9.0,2333,2002-06-21 05:00:00
10,8.88,9.0,8.25,8.4,7533,2002-06-24 05:00:00
11,8.43,9.24,8.4,8.4,4700,2002-06-25 05:00:00
12,9.0,9.69,8.22,8.4,3900,2002-06-26 05:00:00
13,8.7,8.82,8.4,8.7,9600,2002-06-27 05:00:00
14,8.61,8.7,8.31,8.64,5000,2002-06-28 05:00:00
15,8.52,8.52,7.65,8.04,11333,2002-07-01 05:00:00
16,7.95,7.95,7.65,7.65,7933,2002-07-02 05:00:00
17,7.53,7.8,7.53,7.77,2966,2002-07-03 05:00:00
18,7.77,7.8,7.35,7.8,4433,2002-07-05 05:00:00
19,7.65,7.8,7.08,7.38,6466,2002-07-08 05:00:00
20,7.32,7.32,6.9,6.93,10133,2002-07-09 05:00:00
21,7.11,7.2,6.99,7.05,3400,2002-07-10 05:00:00
22,7.08,7.14,6.78,6.9,10333,2002-07-11 05:00:00
23,6.9,7.08,6.78,7.02,10566,2002-07-12 05:00:00
24,6.87,6.9,6.75,6.9,9633,2002-07-15 05:00:00
25,6.78,7.2,6.78,7.02,6733,2002-07-16 05:00:00
26,7.02,7.08,6.87,6.87,5533,2002-07-17 05:00:00
27,6.87,6.93,6.78,6.81,2700,2002-07-18 05:00:00
28,6.81,6.87,6.75,6.87,2800,2002-07-19 05:00:00
29,6.78,6.93,6.75,6.75,5266,2002-07-22 05:00:00
30,6.78,6.87,6.57,6.75,5600,2002-07-23 05:00:00
31,6.75,6.9,6.75,6.78,6733,2002-07-24 05:00:00
32,6.78,6.87,6.75,6.81,8466,2002-07-25 05:00:00
33,6.78,6.96,6.75,6.96,7966,2002-07-26 05:00:00
34,6.96,8.16,6.96,7.89,7366,2002-07-29 05:00:00
35,8.04,8.4,8.04,8.4,5400,2002-07-30 05:00:00
36,8.4,8.97,8.1,8.4,8866,2002-07-31 05:00:00
37,8.13,8.4,8.04,8.04,3800,2002-08-01 05:00:00
38,7.95,8.49,7.95,8.4,6600,2002-08-02 05:00:00
39,8.37,8.37,7.53,7.53,2400,2002-08-05 05:00:00
40,7.14,7.65,7.08,7.17,10200,2002-08-06 05:00:00
41,7.2,7.65,6.9,7.2,2766,2002-08-07 05:00:00
42,7.23,7.62,7.2,7.35,3933,2002-08-08 05:00:00
43,7.35,7.65,7.14,7.65,15366,2002-08-09 05:00:00
44,7.65,7.65,7.05,7.05,1366,2002-08-12 05:00:00
45,7.17,7.47,7.17,7.2,1366,2002-08-13 05:00:00
46,7.17,7.2,7.05,7.2,966,2002-08-14 05:00:00
47,7.2,7.26,6.93,7.26,6400,2002-08-15 05:00:00
48,7.2,7.5,7.2,7.26,4200,2002-08-16 05:00:00
49,7.23,7.41,7.2,7.2,2000,2002-08-19 05:00:00
50,7.2,7.32,7.14,7.14,1900,2002-08-20 05:00:00
51,7.23,7.23,7.05,7.23,2533,2002-08-21 05:00:00
52,7.05,7.2,7.05,7.14,5200,2002-08-22 05:00:00
53,7.14,7.14,6.96,6.96,2100,2002-08-23 05:00:00
