,open,high,low,close,volume,datetime
0,5.0,7.5,5.0,6.45,23273,2006-12-27 06:00:00
1,6.45,6.45,6.3,6.35,265850,2006-12-28 06:00:00
2,6.35,6.49,6.34,6.45,96700,2006-12-29 06:00:00
3,6.6,6.6,6.41,6.5,76002,2007-01-03 06:00:00
4,6.61,6.81,6.55,6.74,159480,2007-01-04 06:00:00
5,6.99,6.99,6.7,6.9,148300,2007-01-05 06:00:00
6,7.48,7.48,6.98,7.18,65580,2007-01-08 06:00:00
7,7.25,7.25,7.13,7.19,67990,2007-01-09 06:00:00
8,7.44,7.44,6.82,6.89,18020,2007-01-10 06:00:00
9,7.3,7.3,6.82,7.0,18813,2007-01-11 06:00:00
10,7.0,7.0,6.7,6.8,13377,2007-01-12 06:00:00
11,6.7201,6.8,6.6,6.74,175900,2007-01-16 06:00:00
12,6.7,6.75,6.4,6.42,17166,2007-01-17 06:00:00
13,6.49,6.54,6.41,6.54,128100,2007-01-18 06:00:00
14,6.64,6.87,6.6,6.87,148800,2007-01-19 06:00:00
15,6.85,6.85,6.61,6.74,18443,2007-01-22 06:00:00
16,6.72,6.76,6.49,6.72,112400,2007-01-23 06:00:00
17,6.78,6.85,6.74,6.89,153832,2007-01-24 06:00:00
18,6.8,6.8,6.75,6.8,382022,2007-01-25 06:00:00
19,6.79,6.83,6.77,6.83,148040,2007-01-26 06:00:00
20,6.83,6.86,6.81,6.82,171454,2007-01-29 06:00:00
21,6.8399,6.85,6.82,6.84,16040,2007-01-30 06:00:00
22,6.95,6.95,6.81,6.84,85618,2007-01-31 06:00:00
23,6.95,6.95,6.8,6.85,368310,2007-02-01 06:00:00
24,6.88,6.88,6.82,6.86,171745,2007-02-02 06:00:00
25,6.8499,6.8499,6.8,6.8,88791,2007-02-05 06:00:00
26,6.83,6.92,6.78,6.78,59977,2007-02-06 06:00:00
27,6.81,6.81,6.75,6.756,67075,2007-02-07 06:00:00
28,6.85,6.85,6.75,6.84,81330,2007-02-08 06:00:00
29,6.84,6.84,6.8,6.8158,12800,2007-02-09 06:00:00
30,6.85,6.98,6.82,6.89,81275,2007-02-12 06:00:00
31,6.88,6.89,6.84,6.88,86223,2007-02-13 06:00:00
32,6.884,6.9,6.77,6.9,133940,2007-02-14 06:00:00
33,6.85,6.89,6.82,6.85,26016,2007-02-15 06:00:00
34,6.93,7.19,6.93,7.19,303490,2007-02-16 06:00:00
35,7.39,7.39,7.14,7.25,233752,2007-02-20 06:00:00
