,open,high,low,close,volume,datetime
0,12.0,12.0,12.0,12.0,200,2005-11-10 06:00:00
1,11.95,12.3,11.95,12.3,14000,2005-11-18 06:00:00
2,11.75,11.75,11.75,11.75,200,2005-11-22 06:00:00
3,11.75,11.75,11.75,11.75,2000,2005-11-23 06:00:00
4,12.0,12.0,12.0,12.0,500,2005-11-30 06:00:00
5,11.75,12.3,11.75,12.3,1000,2005-12-06 06:00:00
6,12.0,12.0,12.0,12.0,200,2005-12-12 06:00:00
7,12.25,12.3,12.25,12.3,1400,2005-12-15 06:00:00
8,12.35,12.35,12.35,12.35,2000,2005-12-16 06:00:00
9,11.95,12.5,11.95,12.5,4600,2005-12-21 06:00:00
10,12.35,12.35,12.35,12.35,500,2005-12-23 06:00:00
11,11.5,11.65,11.4,11.65,4200,2005-12-27 06:00:00
12,11.9,11.9,11.9,11.9,2500,2005-12-28 06:00:00
13,11.9,11.9,11.9,11.9,200,2005-12-29 06:00:00
14,12.0,12.0,12.0,12.0,400,2005-12-30 06:00:00
15,11.4,11.4,11.4,11.4,1300,2006-01-04 06:00:00
16,11.4,11.5,11.4,11.5,14700,2006-01-05 06:00:00
17,11.5,12.25,11.5,12.25,69200,2006-01-06 06:00:00
18,11.75,12.5,11.5,12.5,10500,2006-01-10 06:00:00
19,12.75,12.75,12.75,12.75,1300,2006-01-11 06:00:00
20,12.95,13.25,12.95,13.25,2200,2006-01-12 06:00:00
21,13.0,13.4,13.0,13.4,5800,2006-01-17 06:00:00
22,13.0,13.0,13.0,13.0,2500,2006-01-19 06:00:00
23,13.0,13.5,13.0,13.4,18700,2006-01-20 06:00:00
24,13.1,13.1,13.0,13.0,2200,2006-01-23 06:00:00
25,13.4,13.4,13.0,13.0,6700,2006-01-24 06:00:00
26,12.8,12.8,12.8,12.8,500,2006-01-26 06:00:00
27,12.75,12.75,12.75,12.75,5500,2006-02-01 06:00:00
28,12.75,12.85,12.55,12.85,25600,2006-02-02 06:00:00
29,12.7,12.7,12.25,12.25,7200,2006-02-10 06:00:00
30,12.5,12.85,12.5,12.85,8200,2006-02-13 06:00:00
31,12.9,12.9,12.8,12.8,2900,2006-02-14 06:00:00
32,12.85,12.85,12.85,12.85,500,2006-02-17 06:00:00
33,12.5,12.5,12.5,12.5,10000,2006-02-23 06:00:00
34,12.75,12.75,12.75,12.75,1000,2006-02-24 06:00:00
35,12.75,12.75,12.75,12.75,100,2006-02-27 06:00:00
36,12.75,12.75,12.5,12.5,1000,2006-02-28 06:00:00
37,12.5,12.5,12.5,12.5,2400,2006-03-02 06:00:00
38,12.5,12.9,12.5,12.9,19600,2006-03-03 06:00:00
39,12.9,13.1,12.9,13.1,22000,2006-03-06 06:00:00
40,13.1,13.1,13.1,13.1,300,2006-03-07 06:00:00
