,open,high,low,close,volume,datetime
0,5.28926,5.40496,5.28926,5.40496,4356,2002-06-10 05:00:00
1,5.28926,5.28926,5.28926,5.28926,1210,2002-06-11 05:00:00
2,5.29752,5.29752,5.28926,5.28926,4719,2002-06-12 05:00:00
3,5.16529,5.17355,5.16529,5.17355,363,2002-06-13 05:00:00
4,5.17355,5.17355,5.17355,5.17355,1331,2002-06-14 05:00:00
5,5.17355,5.17355,5.17355,5.17355,242,2002-06-17 05:00:00
6,5.28926,5.29752,5.28926,5.29752,2420,2002-06-18 05:00:00
7,5.39669,5.39669,5.17355,5.2562,5687,2002-06-20 05:00:00
8,5.3719,5.38843,5.3719,5.38843,2541,2002-06-21 05:00:00
9,5.39669,5.42975,5.33058,5.33058,2783,2002-06-24 05:00:00
10,5.33884,5.3719,5.33884,5.33884,1331,2002-06-25 05:00:00
11,5.33058,5.33058,5.30579,5.30579,1573,2002-06-26 05:00:00
12,5.42975,5.42975,5.12397,5.16529,9196,2002-06-27 05:00:00
13,5.16529,5.36364,5.16529,5.24793,4840,2002-06-28 05:00:00
14,5.19835,5.19835,4.95868,5.08264,5203,2002-07-02 05:00:00
15,5.20661,5.20661,5.0,5.0,3146,2002-07-03 05:00:00
16,5.01653,5.01653,5.01653,5.01653,484,2002-07-05 05:00:00
17,5.0,5.0,4.95868,4.96694,5324,2002-07-09 05:00:00
18,5.06612,5.06612,4.95868,4.95868,13794,2002-07-10 05:00:00
19,4.98347,5.0,4.87603,4.87603,16093,2002-07-11 05:00:00
20,4.8843,4.8843,4.87603,4.87603,6292,2002-07-12 05:00:00
21,4.87603,4.87603,4.77686,4.77686,8470,2002-07-15 05:00:00
22,4.79339,4.79339,4.79339,4.79339,121,2002-07-16 05:00:00
23,4.77686,4.87603,4.77686,4.87603,1694,2002-07-17 05:00:00
24,4.86777,4.86777,4.86777,4.86777,121,2002-07-18 05:00:00
25,4.76033,4.76033,4.76033,4.76033,3872,2002-07-19 05:00:00
26,4.71074,4.71074,3.80992,4.57025,15730,2002-07-22 05:00:00
27,4.33884,4.58678,4.13223,4.2562,13189,2002-07-23 05:00:00
28,4.52066,4.52066,4.14876,4.17355,26741,2002-07-24 05:00:00
29,4.2314,4.42975,4.22314,4.42975,7986,2002-07-25 05:00:00
30,4.33884,4.46281,4.13223,4.46281,1694,2002-07-26 05:00:00
31,4.45455,4.71074,4.45455,4.56198,11616,2002-07-29 05:00:00
32,4.38017,4.67769,4.38017,4.67769,363,2002-07-30 05:00:00
33,4.38017,4.46281,4.31405,4.31405,8470,2002-07-31 05:00:00
34,4.6281,4.70248,4.26446,4.66116,9317,2002-08-01 05:00:00
35,4.67769,4.95041,4.66942,4.83471,7381,2002-08-02 05:00:00
36,4.78512,4.78512,4.77686,4.77686,484,2002-08-06 05:00:00
37,4.93388,4.93388,4.71901,4.86777,7986,2002-08-07 05:00:00
38,4.93388,4.93388,4.71901,4.92562,2662,2002-08-08 05:00:00
39,4.87603,4.87603,4.80165,4.80165,1694,2002-08-09 05:00:00
40,4.79339,4.79339,4.71074,4.71901,16940,2002-08-12 05:00:00
41,4.72727,4.72727,4.71901,4.71901,2178,2002-08-13 05:00:00
42,4.71901,4.72727,4.71901,4.72727,3872,2002-08-14 05:00:00
43,4.80165,4.80165,4.7686,4.7686,3509,2002-08-15 05:00:00
44,4.80165,4.8843,4.80165,4.8843,5929,2002-08-16 05:00:00
45,4.87603,4.95041,4.87603,4.94215,605,2002-08-19 05:00:00
46,4.87603,4.95868,4.87603,4.95868,5203,2002-08-20 05:00:00
47,4.80165,5.14876,4.72727,4.96694,10890,2002-08-21 05:00:00
48,5.08264,5.08264,4.95868,5.0,6655,2002-08-22 05:00:00
49,4.99174,4.99174,4.99174,4.99174,484,2002-08-23 05:00:00
50,4.72727,5.0,4.72727,4.87603,7381,2002-08-26 05:00:00
51,5.0,5.0,4.87603,4.8843,3025,2002-08-27 05:00:00
52,4.87603,5.04959,4.79339,4.99174,2904,2002-08-28 05:00:00
53,5.0,5.2562,5.0,5.00826,9559,2002-08-29 05:00:00
54,5.01653,5.01653,4.80165,4.80165,4356,2002-08-30 05:00:00
55,4.79339,4.8595,4.79339,4.80165,2299,2002-09-03 05:00:00
